id,Country,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21
0,Afghanistan,7676,7677,7677,7678,7678,7679,7680,7680,7681,7681,7682,7682,7683,7683,7684,7684,7685,7685,7686,7686,7686,7687,7687,7688,7688,7688,7689,7689,7689,7690,7690,7690,7690,7691,7691,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7698
1,Albania,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128268,128285,128300,128315,128328,128341,128353,128365,128377,128388,128399,128410,128421,128431,128441,128450,128460,128469,128478,128487,128495,128503,128511,128518,128525,128532,128538,128544,128550,128556,128561,128567,128572,128577,128582,128587,128592,128597,128602,128608,128613,128619,128624,128631,128637,128643,128650,128658,128666,128675,128685,128696,128707,128721,128736,128753,128773,128795,128820,128848,128880,128918,128960,129007,129058,129112,129168,129229,129296,129364,129433,129501,129568,129632,129696,129758,129818,129876,129934,129991,130050,130106,130162,130219,130276,130334,130394,130455,130517,130580,130644,130709,130775,130843,130911,130979,131049,131119,131190,131262,131334
7,Armenia,8621,8621,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627
8,Australia,6648,6698,6750,6803,6858,6915,6972,7031,7091,7151,7212,7274,7336,7398,7460,7523,7585,7647,7708,7769,7829,7889,7947,8005,8062,8111,8151,8183,8208,8224,8232,8232,8238,8246,8254,8263,8271,8279,8288,8290,8298,8313,8330,8349,8368,8388,8418,8443,8466,8490,8514,8537,8561,8595,8629,8658,8683,8707,8731,8754,8777,8798,8819,8840,8860,8881,8902,8922,8942,8961,8981,9001,9021,9041,9055,9070,9084,9099,9113,9127,9141,9158,9175,9192,9208,9224,9241,9257,9269,9282,9295,9308,9321,9334,9347,9362,9377,9392,9407,9422,9437
9,Austria,16286,16340,16393,16443,16492,16539,16584,16627,16668,16708,16746,16783,16818,16851,16883,16913,16941,16967,16992,17016,17039,17060,17081,17101,17120,17138,17156,17173,17191,17208,17225,17243,17260,17278,17297,17316,17335,17355,17375,17396,17418,17441,17464,17489,17513,17538,17564,17590,17617,17644,17671,17699,17727,17755,17784,17814,17844,17875,17907,17940,17974,18009,18045,18082,18120,18159,18199,18240,18282,18325,18369,18414,18459,18505,18551,18598,18645,18693,18740,18787,18833,18878,18924,18969,19013,19056,19099,19140,19180,19220,19258,19295,19331,19365,19399,19431,19461,19491,19519,19546,19572
