id,Country,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21
0,"Washington",12566,12574,12581,12588,12594,12601,12607,12612,12618,12623,12628,12632,12637,12641,12645,12649,12653,12657,12661,12665,12669,12673,12676,12680,12684,12687,12691,12695,12699,12702,12706,12710,12714,12718,12722,12727,12731,12736,12740,12745,12750,12755,12760,12765,12771,12776,12782,12788,12795,12801,12808,12815,12823,12831,12839,12848,12857,12867,12877,12888,12900,12913,12926,12940,12955,12971,12988,13007,13026,13047,13069,13093,13118,13145,13173,13203,13234,13268,13303,13339,13377,13417,13459,13502,13546,13592,13639,13687,13736,13786,13836,13887,13939,13991,14042,14094,14145,14197,14247,14297,14346
1,"Illinois",35922,35936,35950,35964,35978,35992,36005,36019,36032,36045,36059,36072,36086,36099,36112,36126,36140,36154,36168,36182,36196,36210,36225,36240,36254,36270,36285,36300,36316,36332,36348,36365,36381,36398,36416,36433,36451,36469,36488,36507,36526,36546,36566,36587,36609,36631,36654,36677,36702,36727,36753,36780,36808,36837,36867,36898,36931,36965,37000,37037,37075,37115,37157,37200,37246,37293,37342,37393,37447,37502,37560,37620,37682,37747,37813,37882,37954,38027,38103,38181,38260,38342,38426,38511,38598,38686,38776,38866,38958,39050,39142,39235,39328,39420,39512,39604,39695,39785,39874,39961,40047
2,"California",89428,89489,89550,89610,89670,89729,89788,89846,89904,89961,90017,90073,90129,90184,90239,90294,90349,90404,90460,90516,90572,90628,90685,90742,90800,90858,90916,90973,91030,91084,91136,91185,91233,91279,91325,91369,91411,91453,91494,91533,91572,91610,91647,91683,91719,91754,91789,91823,91856,91889,91922,91954,91986,92017,92048,92078,92108,92137,92166,92195,92223,92251,92279,92306,92333,92361,92388,92415,92442,92469,92496,92524,92551,92579,92607,92636,92665,92694,92723,92754,92785,92816,92848,92882,92915,92950,92986,93023,93061,93100,93141,93183,93226,93270,93316,93364,93413,93463,93515,93580,93676
3,"Arizona",29681,29714,29744,29772,29798,29823,29845,29866,29886,29905,29922,29939,29955,29970,29985,29999,30013,30027,30040,30053,30066,30079,30092,30106,30119,30132,30145,30158,30172,30185,30199,30213,30227,30241,30255,30270,30285,30300,30316,30332,30348,30364,30381,30398,30415,30433,30450,30468,30487,30505,30524,30543,30562,30582,30602,30622,30643,30664,30686,30708,30731,30755,30779,30804,30830,30856,30883,30911,30940,30970,31000,31032,31066,31100,31136,31173,31211,31251,31292,31335,31379,31425,31473,31523,31574,31627,31682,31739,31798,31859,31923,31988,32056,32127,32200,32275,32354,32434,32518,32604,32693
4,"Massachusetts",20166,20171,20175,20180,20185,20190,20195,20201,20207,20213,20219,20226,20234,20242,20250,20259,20269,20279,20290,20302,20314,20327,20340,20354,20369,20385,20401,20419,20437,20455,20474,20494,20515,20537,20561,20584,20609,20634,20660,20687,20714,20743,20772,20802,20832,20863,20895,20928,20961,20995,21029,21064,21098,21134,21169,21205,21241,21277,21312,21348,21384,21419,21455,21490,21524,21559,21593,21626,21659,21692,21723,21754,21785,21815,21844,21872,21899,21926,21952,21977,22002,22027,22050,22073,22095,22117,22138,22159,22180,22199,22218,22237,22255,22273,22291,22308,22324,22340,22356,22372,22387
5,"Wisconsin",14372,14376,14381,14384,14388,14392,14395,14398,14401,14404,14407,14410,14412,14415,14417,14420,14422,14425,14427,14429,14432,14434,14436,14439,14441,14444,14446,14449,14451,14454,14456,14459,14462,14464,14467,14470,14473,14475,14478,14481,14484,14487,14490,14494,14497,14500,14504,14508,14512,14516,14520,14524,14529,14534,14539,14544,14549,14555,14562,14568,14575,14582,14590,14599,14608,14617,14627,14638,14650,14663,14676,14690,14706,14722,14740,14759,14780,14802,14825,14851,14878,14906,14937,14970,15005,15042,15081,15123,15166,15212,15260,15310,15361,15415,15470,15526,15584,15642,15701,15760,15820
6,"Texas",87759,87786,87811,87836,87859,87882,87905,87927,87948,87969,87990,88010,88030,88050,88069,88089,88108,88127,88147,88166,88185,88205,88224,88244,88263,88283,88303,88322,88342,88362,88382,88402,88422,88443,88463,88484,88505,88525,88546,88566,88587,88608,88629,88650,88671,88692,88714,88735,88757,88779,88801,88824,88846,88869,88892,88916,88939,88964,88988,89013,89038,89064,89091,89118,89146,89174,89203,89233,89264,89295,89328,89361,89395,89431,89468,89505,89545,89585,89627,89670,89714,89761,89808,89858,89908,89961,90016,90072,90130,90190,90251,90315,90381,90448,90517,90600,90687,90777,90871,90968,91068
7,"Nebraska",4190,4191,4192,4193,4193,4194,4195,4195,4196,4196,4197,4197,4198,4198,4199,4199,4199,4200,4200,4200,4201,4201,4201,4202,4202,4202,4202,4202,4203,4203,4203,4203,4203,4204,4204,4204,4204,4204,4204,4205,4205,4205,4205,4205,4205,4206,4206,4206,4206,4206,4206,4206,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4209
8,"Utah",4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4739,4740,4740,4741,4741,4742,4742,4743,4743,4743,4744,4744,4745,4745,4745,4745,4746,4746,4746,4747,4747,4747,4747,4748,4748,4748,4748,4748,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4754,4754,4754,4755,4755,4755,4756,4756,4756,4757,4757,4758,4758,4758,4759,4759,4760,4760,4761,4762,4762,4763,4763,4764,4765,4766,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4777,4778,4779,4781,4783,4784
9,"Oregon",7399,7508,7609,7704,7793,7876,7954,8028,8097,8162,8224,8282,8338,8392,8443,8492,8539,8584,8629,8672,8713,8754,8794,8834,8872,8910,8948,8985,9022,9059,9096,9133,9169,9206,9243,9281,9319,9357,9395,9434,9473,9513,9553,9594,9636,9678,9721,9765,9810,9857,9904,9953,10003,10054,10107,10162,10218,10276,10336,10398,10463,10529,10598,10670,10744,10821,10902,10985,11071,11162,11255,11353,11455,11561,11672,11787,11907,12033,12164,12301,12444,12594,12750,12913,13084,13262,13448,13643,13847,14060,14284,14517,14761,15016,15283,15562,15854,16159,16478,16812,17161
