id,Country,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21
0,Afghanistan,7676,7677,7678,7678,7679,7680,7681,7681,7682,7683,7684,7684,7685,7686,7686,7687,7687,7688,7688,7689,7689,7690,7690,7691,7691,7692,7692,7693,7693,7694,7694,7694,7695,7695,7695,7696,7696,7696,7697,7697,7697,7698,7698,7698,7698,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7705,7705,7705,7705,7705,7705,7705,7705
1,Albania,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502
2,Algeria,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,158,158,159,159,160,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,180,180,181,182,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,189,190,190,190,191,191
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128268,128301,128331,128360,128386,128412,128436,128460,128483,128506,128528,128550,128571,128591,128611,128630,128649,128667,128686,128704,128722,128740,128758,128775,128791,128808,128824,128839,128855,128870,128885,128900,128915,128931,128947,128965,128983,129003,129024,129047,129073,129102,129135,129171,129212,129257,129312,129376,129453,129543,129649,129773,129915,130092,130310,130574,130888,131255,131676,132148,132722,133400,134173,135021,135917,136829,137727,138683,139648,140575,141430,142198,142889,143533,144081,144539,144929,145283,145635,146001,146379,146728,147077,147444,147839,148261,148702,149158,149645,150162,150700,151250,151799,152338,152864,153385,153887,154357,154792,155192,155564
7,Armenia,8621,8621,8622,8622,8622,8623,8623,8623,8623,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,6648,6708,6771,6835,6902,6970,7040,7111,7183,7256,7329,7404,7479,7554,7629,7705,7780,7855,7929,8002,8075,8147,8217,8287,8356,8415,8464,8503,8532,8551,8561,8561,8619,8694,8772,8850,8928,9006,9084,9105,9192,9327,9479,9632,9784,9937,10205,10399,10577,10748,10918,11088,11258,11522,11775,11993,12203,12412,12622,12831,12973,13114,13256,13397,13538,13680,13821,13995,14168,14341,14515,14688,14861,15035,15101,15166,15232,15298,15378,15514,15650,15744,15841,16013,16186,16359,16532,16704,16741,16805,16870,16934,16998,17063,17132,17321,17487,17654,17820,17987,18153
9,Austria,16286,16389,16489,16585,16679,16769,16855,16938,17018,17095,17169,17241,17310,17377,17441,17502,17561,17618,17673,17725,17776,17824,17871,17917,17972,18029,18089,18151,18218,18287,18361,18438,18523,18616,18716,18822,18934,19048,19165,19289,19419,19551,19685,19818,19949,20078,20207,20335,20460,20583,20703,20823,20941,21057,21171,21284,21396,21509,21622,21734,21846,21955,22064,22170,22276,22380,22484,22585,22683,22780,22876,22971,23067,23164,23258,23352,23446,23540,23635,23791,24000,24207,24411,24612,24810,25004,25194,25379,25559,25733,25903,26067,26225,26378,26526,26668,26804,26934,27059,27178,27293
