id,Country,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21
10,"Florida",73588,73609,73629,73648,73666,73684,73701,73718,73735,73751,73767,73784,73800,73817,73834,73851,73869,73888,73908,73928,73949,73972,73996,74021,74047,74076,74106,74138,74172,74208,74246,74285,74328,74373,74421,74471,74524,74579,74636,74696,74760,74828,74899,74972,75049,75129,75213,75302,75394,75491,75591,75695,75801,75913,76029,76149,76273,76399,76528,76657,76791,76928,77067,77206,77346,77484,77620,77757,77892,78027,78158,78287,78412,78533,78651,78765,78875,78981,79083,79183,79280,79372,79460,79543,79623,79700,79776,79851,79922,79988,80052,80113,80172,80230,80287,80341,80392,80441,80489,80535,80580
11,"New York",68081,68084,68087,68090,68093,68095,68098,68101,68104,68106,68109,68112,68115,68119,68122,68126,68130,68134,68139,68144,68150,68156,68162,68169,68177,68185,68194,68203,68213,68224,68235,68247,68259,68270,68282,68292,68303,68312,68321,68329,68338,68347,68356,68365,68374,68384,68394,68403,68411,68418,68424,68428,68432,68435,68438,68440,68443,68445,68448,68451,68454,68457,68461,68465,68470,68476,68482,68489,68498,68508,68518,68529,68540,68551,68564,68578,68593,68609,68625,68642,68659,68678,68698,68719,68740,68760,68780,68801,68821,68840,68859,68877,68896,68914,68933,68949,68965,68980,68994,69008,69021
12,"Rhode Island",3527,3527,3527,3527,3528,3528,3528,3528,3528,3528,3528,3529,3529,3529,3529,3529,3529,3530,3530,3530,3530,3530,3530,3531,3531,3531,3531,3532,3532,3532,3532,3532,3533,3533,3533,3533,3533,3534,3534,3534,3534,3534,3534,3534,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3536,3536,3536,3536,3536,3536,3536,3536,3537,3537,3537,3537,3538,3538,3538,3539,3539,3539,3540,3540,3540,3541,3541,3541,3541,3542,3542,3542,3542,3542,3542,3542,3543,3543,3543,3543,3543,3543,3543,3543,3543
13,"Georgia",37397,37433,37468,37500,37531,37560,37588,37615,37640,37665,37689,37713,37736,37758,37780,37801,37823,37843,37864,37885,37905,37926,37946,37967,37988,38008,38029,38050,38072,38093,38115,38136,38158,38181,38203,38226,38249,38273,38297,38321,38346,38371,38397,38423,38449,38476,38503,38532,38560,38590,38620,38651,38682,38715,38748,38783,38818,38854,38891,38929,38969,39009,39051,39094,39139,39184,39232,39280,39330,39382,39436,39491,39548,39606,39667,39730,39794,39861,39930,40001,40075,40151,40229,40310,40394,40480,40569,40660,40755,40852,40952,41054,41160,41268,41380,41494,41611,41732,41855,41981,42110
14,"New Hampshire",2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
15,"North Carolina",23257,23261,23265,23268,23272,23275,23278,23281,23284,23287,23290,23292,23295,23297,23300,23302,23304,23306,23308,23310,23312,23314,23316,23317,23319,23321,23322,23324,23325,23327,23328,23329,23331,23332,23334,23335,23336,23337,23339,23340,23341,23342,23343,23344,23345,23346,23347,23348,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,23362,23364,23365,23366,23367,23368,23370,23371,23372,23374,23375,23377,23378,23380,23382,23383,23385,23387,23389,23391,23393,23395,23398,23400,23403,23405,23408,23411,23414,23417,23420,23424,23428,23432,23436,23440,23445,23449,23455
16,"New Jersey",33306,33313,33320,33327,33335,33343,33352,33361,33371,33381,33392,33403,33416,33429,33443,33457,33473,33489,33507,33525,33544,33564,33584,33606,33628,33651,33674,33698,33723,33747,33772,33796,33820,33845,33870,33895,33920,33946,33972,33998,34024,34050,34076,34102,34127,34153,34178,34203,34228,34252,34277,34301,34326,34350,34374,34398,34422,34446,34469,34492,34515,34538,34561,34583,34605,34626,34647,34668,34689,34709,34728,34747,34766,34784,34801,34818,34835,34851,34866,34881,34896,34910,34923,34936,34949,34961,34972,34983,34994,35004,35014,35023,35032,35040,35048,35056,35063,35070,35077,35083,35090
17,"Colorado",12019,12020,12021,12021,12022,12023,12023,12024,12025,12025,12026,12027,12027,12028,12028,12029,12030,12030,12031,12032,12032,12033,12034,12034,12035,12036,12037,12037,12038,12039,12040,12041,12042,12043,12043,12044,12045,12046,12047,12048,12048,12049,12050,12051,12052,12053,12053,12054,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12057,12057,12057,12057,12057,12058,12058,12058,12059,12059,12060,12060,12061,12061,12062,12063,12064,12064,12065,12066,12068,12069,12070
18,"Maryland",14385,14387,14388,14390,14391,14393,14394,14396,14397,14398,14400,14401,14402,14403,14404,14406,14407,14408,14409,14410,14411,14412,14413,14415,14416,14417,14418,14419,14420,14421,14423,14424,14425,14426,14427,14429,14430,14431,14433,14434,14435,14436,14438,14439,14440,14442,14443,14444,14446,14447,14448,14450,14451,14452,14454,14455,14456,14458,14459,14461,14462,14463,14465,14466,14467,14469,14470,14471,14473,14474,14476,14477,14478,14480,14481,14483,14484,14486,14487,14489,14490,14492,14493,14495,14496,14498,14499,14501,14503,14504,14506,14508,14510,14511,14513,14515,14517,14519,14520,14522,14524
19,"Nevada",10136,10139,10142,10146,10149,10152,10155,10158,10161,10164,10167,10170,10173,10176,10179,10182,10185,10188,10192,10195,10199,10202,10206,10209,10213,10216,10220,10223,10226,10228,10231,10233,10235,10238,10240,10243,10246,10249,10252,10255,10258,10261,10264,10267,10270,10273,10277,10280,10284,10288,10292,10297,10301,10306,10310,10315,10320,10325,10331,10336,10341,10346,10351,10356,10361,10366,10371,10376,10381,10386,10390,10395,10400,10405,10410,10415,10420,10425,10430,10434,10439,10443,10447,10451,10454,10457,10460,10463,10466,10469,10472,10474,10477,10479,10481,10484,10486,10487,10489,10491,10492
20,"Tennessee",26030,26040,26049,26058,26065,26072,26078,26083,26088,26093,26097,26101,26105,26108,26112,26115,26117,26120,26123,26125,26127,26130,26132,26134,26136,26138,26140,26142,26144,26147,26149,26151,26153,26155,26158,26160,26163,26165,26168,26171,26174,26177,26181,26184,26188,26192,26196,26200,26205,26209,26214,26220,26225,26231,26238,26245,26252,26260,26268,26277,26286,26296,26307,26319,26331,26344,26359,26374,26390,26408,26426,26446,26467,26490,26514,26539,26566,26595,26625,26657,26691,26726,26762,26801,26841,26882,26925,26969,27015,27062,27110,27159,27209,27260,27311,27363,27416,27469,27522,27575,27628
21,"Hawaii",1382,1382,1383,1383,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1386,1387,1387,1387,1388,1388,1389,1389,1389,1390,1390,1390,1391,1391,1391,1392,1392,1393,1393,1393,1394,1394,1395,1395,1396,1396,1397,1397,1398,1398,1399,1400,1400,1401,1402,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1413,1414,1415,1417,1418,1420,1422,1424,1426,1428,1431,1433,1436,1439,1442,1445,1448,1452,1456,1460,1464,1468,1473,1478,1483,1489,1495,1500,1507,1513,1520,1527,1534,1541,1549,1556,1564,1572,1580,1588,1596
22,"Indiana",23493,23495,23498,23500,23502,23505,23507,23509,23511,23513,23515,23517,23519,23521,23523,23525,23528,23530,23532,23534,23537,23539,23541,23544,23546,23549,23552,23555,23557,23560,23563,23566,23569,23572,23575,23578,23581,23584,23586,23589,23592,23595,23598,23601,23604,23608,23611,23615,23619,23623,23627,23631,23635,23640,23645,23650,23655,23661,23666,23672,23678,23684,23690,23697,23704,23711,23718,23725,23733,23741,23749,23757,23764,23772,23780,23788,23795,23802,23810,23817,23824,23831,23838,23844,23851,23857,23863,23869,23875,23880,23886,23891,23896,23901,23905,23910,23914,23918,23922,23926,23930
23,"Kentucky",15210,15215,15220,15225,15229,15233,15237,15240,15244,15247,15250,15253,15256,15258,15261,15264,15266,15269,15271,15274,15276,15278,15281,15283,15285,15288,15290,15292,15294,15297,15299,15301,15303,15305,15306,15308,15310,15312,15313,15315,15316,15318,15319,15321,15322,15324,15325,15326,15328,15329,15330,15331,15332,15334,15335,15336,15337,15338,15339,15341,15342,15344,15345,15347,15348,15350,15352,15354,15356,15358,15361,15364,15367,15370,15373,15377,15381,15385,15390,15395,15401,15407,15413,15420,15428,15436,15445,15454,15463,15473,15483,15494,15505,15516,15527,15538,15549,15560,15571,15582,15593
24,"Minnesota",12689,12693,12696,12700,12703,12706,12710,12713,12716,12720,12723,12726,12729,12733,12736,12739,12742,12746,12749,12753,12756,12760,12764,12767,12771,12775,12779,12783,12787,12791,12796,12800,12805,12809,12814,12819,12824,12830,12835,12841,12847,12853,12860,12866,12873,12881,12888,12896,12905,12913,12923,12932,12942,12953,12964,12975,12987,13000,13013,13027,13041,13056,13072,13088,13105,13122,13140,13158,13177,13197,13217,13237,13258,13279,13301,13323,13345,13367,13389,13412,13434,13457,13479,13501,13523,13545,13567,13588,13609,13629,13650,13669,13689,13707,13726,13743,13760,13777,13793,13808,13823
25,"Oklahoma",15640,15652,15663,15674,15684,15693,15702,15711,15719,15726,15734,15741,15748,15754,15761,15767,15773,15779,15785,15790,15796,15801,15806,15812,15817,15822,15827,15832,15837,15842,15847,15852,15857,15862,15867,15871,15876,15881,15886,15891,15896,15900,15905,15910,15914,15919,15924,15928,15933,15938,15942,15947,15951,15955,15960,15964,15969,15973,15977,15981,15986,15990,15994,15999,16003,16007,16011,16016,16020,16025,16029,16034,16039,16044,16048,16054,16059,16064,16069,16075,16081,16087,16093,16099,16105,16112,16119,16126,16134,16141,16149,16158,16166,16175,16185,16194,16205,16215,16226,16238,16250
26,"Pennsylvania",44442,44459,44477,44495,44513,44532,44552,44572,44592,44614,44636,44659,44683,44708,44733,44759,44786,44813,44838,44861,44882,44899,44914,44925,44933,44941,44949,44958,44966,44975,44983,44992,45001,45010,45021,45032,45044,45054,45065,45083,45104,45125,45144,45164,45184,45204,45227,45248,45270,45294,45317,45340,45362,45378,45394,45409,45422,45434,45446,45459,45470,45479,45488,45497,45505,45514,45522,45527,45532,45536,45540,45544,45548,45553,45557,45561,45567,45572,45579,45585,45591,45599,45606,45614,45620,45626,45632,45638,45644,45650,45656,45663,45671,45678,45686,45695,45703,45713,45722,45732,45742
27,"South Carolina",17698,17701,17703,17705,17707,17709,17711,17713,17715,17716,17718,17719,17721,17722,17723,17725,17726,17727,17729,17730,17732,17733,17735,17736,17738,17740,17742,17744,17746,17748,17750,17752,17754,17756,17757,17758,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759,17759
28,"District of Columbia",1333,1333,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
29,"Kansas",8501,8508,8516,8523,8530,8536,8543,8549,8555,8561,8567,8572,8578,8583,8587,8592,8596,8601,8605,8608,8612,8615,8619,8622,8625,8628,8631,8633,8636,8639,8641,8644,8647,8649,8652,8655,8658,8661,8664,8667,8670,8673,8676,8680,8683,8687,8691,8694,8698,8702,8707,8711,8716,8720,8725,8730,8736,8741,8747,8753,8759,8766,8773,8780,8787,8795,8803,8812,8820,8830,8839,8849,8859,8870,8881,8892,8904,8916,8929,8942,8955,8969,8982,8997,9011,9026,9040,9055,9070,9085,9101,9116,9131,9146,9161,9176,9191,9205,9220,9234,9248
30,"Missouri",20181,20185,20189,20193,20196,20200,20203,20206,20209,20212,20215,20218,20221,20225,20228,20231,20234,20238,20241,20244,20248,20251,20254,20257,20260,20263,20265,20268,20271,20273,20275,20278,20280,20281,20282,20283,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284,20284
31,"Vermont",623,623,624,624,625,625,625,626,626,627,627,628,628,629,630,630,631,632,633,634,635,636,637,638,639,640,641,643,644,646,647,649,651,652,654,656,658,661,663,665,668,670,673,676,679,682,685,688,692,695,699,702,706,710,714,718,722,726,730,734,738,742,747,751,755,759,763,767,771,775,779,783,787,790,794,797,800,803,806,809,812,815,817,820,822,824,826,828,830,832,833,835,837,838,839,841,842,843,844,846,847
32,"Virginia",19918,19952,19987,20025,20065,20107,20151,20198,20246,20297,20351,20406,20464,20524,20585,20648,20712,20777,20844,20912,20981,21051,21121,21191,21261,21331,21401,21472,21543,21614,21684,21755,21826,21896,21967,22036,22106,22175,22243,22311,22378,22444,22509,22573,22636,22699,22760,22820,22878,22936,22992,23047,23101,23153,23204,23254,23302,23349,23395,23439,23482,23524,23564,23603,23641,23677,23713,23747,23780,23811,23842,23871,23900,23928,23954,23980,24005,24028,24052,24074,24096,24116,24137,24156,24175,24193,24211,24228,24245,24261,24277,24292,24307,24322,24336,24350,24363,24376,24389,24402,24414
33,"Connecticut",10808,10811,10815,10818,10821,10824,10828,10831,10834,10837,10840,10844,10847,10850,10854,10857,10861,10865,10869,10873,10877,10881,10886,10890,10895,10900,10906,10911,10916,10922,10928,10934,10940,10945,10951,10956,10962,10967,10971,10976,10981,10986,10991,10997,11002,11008,11014,11021,11028,11036,11044,11051,11059,11069,11078,11087,11096,11104,11113,11123,11131,11139,11148,11157,11165,11174,11183,11192,11200,11209,11218,11226,11235,11244,11253,11263,11272,11282,11291,11301,11311,11321,11332,11342,11353,11363,11372,11381,11390,11399,11407,11414,11421,11429,11436,11442,11448,11455,11461,11467,11473
34,"Iowa",9454,9456,9458,9460,9462,9464,9466,9467,9469,9470,9471,9473,9474,9475,9476,9477,9478,9479,9481,9482,9483,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9503,9504,9505,9506,9508,9509,9511,9513,9514,9516,9518,9520,9522,9525,9527,9530,9533,9536,9539,9543,9547,9551,9556,9561,9567,9573,9579,9587,9594,9602,9610,9619,9628,9638,9648,9658,9669,9681,9693,9706,9719,9732,9745,9759,9774,9788,9802,9817,9831,9845,9859,9873,9887,9900,9913,9926,9938,9950,9961,9972,9982
35,"Louisiana",17185,17188,17190,17192,17194,17196,17198,17200,17201,17202,17204,17205,17206,17207,17208,17209,17210,17210,17211,17212,17213,17213,17214,17215,17215,17216,17217,17217,17218,17219,17220,17220,17221,17222,17223,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17238,17239,17240,17241,17243,17244,17246,17247,17249,17251,17253,17255,17257,17259,17261,17263,17266,17269,17271,17274,17278,17281,17285,17289,17293,17297,17302,17307,17312,17318,17324,17330,17337,17344,17352,17360,17369,17378,17388,17398,17409,17421,17433,17446,17460,17474,17489,17504,17520,17537,17554,17572
36,"Ohio",38166,38169,38171,38174,38176,38179,38182,38184,38187,38189,38192,38195,38197,38200,38203,38206,38208,38211,38214,38218,38221,38224,38227,38231,38234,38238,38242,38245,38249,38254,38258,38262,38267,38272,38277,38282,38288,38294,38300,38306,38313,38320,38327,38335,38343,38352,38361,38371,38381,38392,38403,38415,38428,38441,38455,38470,38486,38503,38521,38541,38561,38582,38605,38629,38655,38682,38711,38741,38774,38808,38844,38882,38922,38965,39010,39057,39106,39159,39213,39270,39330,39393,39458,39525,39596,39669,39744,39822,39903,39986,40071,40158,40247,40338,40431,40525,40621,40718,40816,40915,41014
37,"Michigan",35776,35783,35790,35797,35804,35810,35816,35821,35827,35832,35837,35842,35846,35851,35855,35860,35864,35868,35872,35876,35879,35883,35887,35890,35893,35897,35900,35903,35906,35910,35913,35916,35919,35921,35924,35927,35930,35933,35936,35939,35942,35945,35947,35950,35953,35956,35959,35962,35965,35968,35971,35974,35977,35980,35984,35987,35991,35994,35998,36001,36005,36009,36013,36017,36021,36025,36030,36034,36039,36044,36049,36054,36059,36065,36071,36077,36083,36090,36097,36104,36111,36119,36127,36135,36144,36153,36162,36172,36183,36194,36205,36217,36230,36243,36257,36272,36287,36303,36320,36338,36357
38,"South Dakota",2893,2894,2894,2894,2895,2895,2896,2896,2896,2896,2897,2897,2897,2897,2897,2898,2898,2898,2898,2898,2898,2898,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905
39,"Arkansas",11316,11321,11326,11331,11335,11340,11344,11348,11352,11355,11359,11362,11365,11368,11371,11374,11377,11380,11382,11385,11387,11389,11392,11394,11396,11398,11400,11402,11404,11406,11408,11410,11412,11413,11415,11417,11419,11420,11422,11424,11426,11427,11429,11431,11433,11435,11437,11438,11440,11442,11444,11446,11449,11451,11453,11455,11458,11460,11462,11465,11468,11470,11473,11476,11479,11482,11485,11488,11492,11495,11499,11502,11506,11510,11514,11518,11523,11527,11532,11537,11542,11547,11553,11558,11564,11570,11576,11582,11589,11596,11603,11610,11618,11626,11634,11642,11651,11660,11669,11678,11688
