id,Country,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28
0,Afghanistan,7383,7385,7387,7390,7392,7395,7397,7400,7403,7407,7410,7414,7419,7423,7428,7434,7440,7446,7453,7461,7469,7478,7488,7498,7509,7522,7535,7550,7565,7583,7601,7621,7643,7667,7693,7721,7751,7784,7820,7859,7901,7947,7997,8051,8110,8174,8244,8319,8401,8490,8587,8692,8806,8931,9065,9212,9371,9544,9732,9936,10158,10399,10661,10945,11254,11589,11954,12349,12779,13246,13752,14302,14899,15547,16250,17012,17839,18735,19707,20760,21901,23136,24472,25919,27483,29174,31000,32971,35098,37391,39862,42521,45381,48453,51750,55286,59072,63122,67448,72063,76977
1,Albania,3277,3282,3288,3294,3301,3309,3317,3327,3337,3348,3360,3373,3387,3401,3417,3433,3450,3468,3486,3504,3522,3541,3559,3577,3594,3611,3628,3644,3659,3674,3687,3700,3712,3723,3733,3742,3751,3758,3765,3771,3776,3781,3785,3788,3791,3793,3796,3797,3799,3800,3801,3802,3803,3803,3804,3804,3805,3805,3805,3805,3805,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806
2,Algeria,6435,6447,6459,6471,6483,6496,6510,6523,6538,6552,6568,6583,6600,6616,6633,6651,6669,6687,6707,6727,6747,6769,6792,6815,6840,6865,6891,6919,6947,6977,7007,7039,7072,7107,7143,7180,7219,7259,7301,7345,7391,7438,7487,7538,7592,7647,7705,7765,7827,7892,7960,8031,8104,8180,8260,8343,8429,8518,8612,8709,8810,8916,9026,9140,9259,9383,9513,9647,9787,9933,10085,10244,10409,10581,10760,10946,11141,11343,11554,11773,12002,12240,12489,12747,13017,13297,13590,13894,14211,14541,14885,15244,15617,16005,16410,16832,17270,17727,18203,18698,19213
3,Andorra,142,142,143,143,143,144,144,145,145,146,147,147,148,148,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1870,1876,1882,1887,1893,1898,1903,1908,1913,1917,1922,1926,1930,1933,1937,1940,1943,1946,1949,1951,1954,1956,1958,1960,1962,1963,1965,1966,1967,1968,1970,1971,1972,1973,1974,1974,1975,1976,1977,1977,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989
5,Antigua and Barbuda,121,121,122,122,123,123,123,124,125,125,126,127,127,128,129,130,131,133,134,135,136,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6,Argentina,118420,118507,118604,118711,118829,118957,119098,119253,119423,119610,119819,120051,120308,120593,120905,121244,121607,121993,122397,122814,123240,123672,124104,124535,124962,125391,125821,126253,126688,127125,127566,128012,128457,128901,129344,129785,130224,130661,131094,131522,131945,132363,132774,133179,133577,133967,134350,134725,135092,135450,135801,136143,136476,136801,137117,137424,137723,138013,138294,138567,138831,139087,139334,139574,139805,140028,140244,140452,140653,140846,141033,141212,141385,141551,141711,141865,142013,142155,142292,142424,142550,142671,142787,142899,143006,143109,143208,143302,143393,143480,143564,143644,143721,143795,143865,143933,143998,144060,144120,144177,144232
7,Armenia,8022,8030,8038,8047,8056,8066,8076,8088,8100,8113,8128,8143,8159,8177,8197,8218,8240,8265,8291,8320,8351,8385,8421,8460,8503,8549,8599,8652,8711,8774,8842,8916,8995,9082,9175,9276,9385,9503,9631,9768,9917,10077,10250,10436,10637,10852,11084,11334,11602,11889,12196,12525,12877,13252,13652,14078,14531,15011,15519,16056,16623,17220,17847,18505,19193,19911,20657,21432,22236,23066,23921,24799,25698,26616,27551,28501,29462,30433,31410,32390,33370,34347,35319,36283,37235,38174,39096,40000,40884,41745,42581,43392,44175,44932,45659,46358,47026,47664,48272,48851,49401
8,Australia,2843,2905,2972,3042,3116,3192,3271,3352,3434,3517,3601,3686,3772,3859,3947,4037,4126,4217,4308,4399,4490,4580,4671,4761,4850,4938,5024,5110,5193,5274,5354,5431,5506,5579,5652,5746,5839,5931,6021,6108,6193,6276,6357,6435,6511,6583,6654,6721,6786,6849,6909,6966,7021,7073,7123,7171,7216,7259,7301,7340,7377,7412,7445,7477,7507,7535,7562,7587,7611,7634,7655,7675,7694,7712,7729,7745,7760,7775,7788,7801,7813,7824,7835,7845,7854,7863,7872,7880,7887,7894,7901,7907,7913,7919,7924,7929,7934,7938,7942,7946,7950
9,Austria,13942,13971,14003,14038,14076,14117,14161,14208,14258,14310,14364,14420,14479,14539,14601,14664,14734,14809,14887,14967,15049,15133,15219,15305,15393,15481,15569,15657,15745,15832,15918,16003,16086,16167,16245,16321,16394,16464,16531,16595,16657,16715,16771,16824,16875,16925,16972,17017,17060,17101,17141,17180,17217,17252,17285,17317,17347,17375,17402,17426,17449,17470,17489,17507,17523,17538,17551,17563,17574,17584,17593,17601,17608,17615,17621,17626,17630,17635,17639,17642,17645,17648,17650,17653,17655,17657,17658,17660,17661,17662,17664,17665,17666,17666,17667,17668,17669,17669,17670,17670,17671
