id,Country,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28
0,Afghanistan,7383,7385,7386,7388,7390,7392,7394,7397,7399,7402,7404,7407,7411,7414,7418,7423,7427,7432,7437,7443,7450,7456,7464,7472,7481,7490,7500,7511,7523,7536,7550,7566,7582,7600,7620,7641,7664,7688,7715,7744,7776,7810,7847,7888,7931,7979,8030,8086,8146,8212,8283,8360,8444,8534,8633,8739,8855,8980,9116,9264,9424,9597,9785,9988,10209,10448,10708,10989,11293,11623,11980,12367,12786,13239,13730,14261,14835,15456,16127,16852,17635,18481,19393,20378,21439,22582,23812,25136,26559,28088,29730,31490,33375,35393,37550,39854,42311,44929,47713,50670,53807
1,Albania,3277,3282,3288,3294,3301,3309,3317,3327,3337,3348,3360,3373,3387,3401,3417,3433,3450,3467,3485,3502,3520,3538,3556,3573,3589,3605,3621,3636,3650,3663,3675,3686,3696,3706,3714,3721,3728,3734,3739,3744,3747,3751,3753,3755,3757,3759,3760,3761,3762,3763,3763,3764,3764,3764,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766
2,Algeria,6435,6446,6458,6470,6482,6495,6508,6521,6535,6550,6564,6580,6596,6612,6628,6645,6663,6681,6700,6719,6740,6761,6783,6806,6830,6854,6880,6907,6934,6963,6993,7024,7056,7090,7125,7161,7199,7238,7278,7321,7365,7410,7458,7507,7559,7612,7668,7725,7785,7848,7913,7980,8050,8124,8199,8278,8361,8446,8535,8627,8723,8823,8927,9035,9148,9265,9387,9513,9645,9782,9924,10072,10227,10387,10554,10727,10907,11095,11290,11493,11704,11923,12151,12389,12635,12892,13159,13436,13724,14024,14335,14659,14996,15345,15709,16086,16479,16886,17309,17749,18206
3,Andorra,142,142,143,143,143,144,144,144,145,145,146,146,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1870,1874,1879,1883,1887,1891,1894,1898,1901,1905,1908,1911,1913,1916,1919,1921,1923,1925,1927,1929,1930,1932,1933,1935,1936,1937,1938,1939,1940,1940,1941,1942,1942,1943,1944,1944,1945,1945,1946,1946,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1950,1951,1951,1951,1951,1951,1951,1951,1951,1951,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
5,Antigua and Barbuda,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,127,127,128,129,129,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,118420,118490,118568,118654,118748,118850,118963,119087,119224,119376,119546,119735,119945,120177,120433,120710,121007,121322,121651,121992,122340,122691,123043,123393,123739,124084,124429,124772,125113,125453,125792,126130,126463,126792,127117,127436,127750,128059,128362,128658,128947,129228,129502,129768,130027,130277,130520,130754,130981,131201,131412,131616,131813,132002,132184,132360,132528,132690,132845,132994,133137,133274,133406,133531,133652,133767,133878,133984,134085,134182,134274,134363,134448,134529,134606,134680,134751,134818,134883,134945,135004,135061,135115,135166,135216,135263,135308,135351,135392,135432,135470,135506,135540,135574,135605,135636,135665,135692,135719,135745,135769
7,Armenia,8022,8026,8031,8035,8040,8046,8052,8058,8064,8071,8079,8087,8096,8105,8116,8126,8138,8151,8164,8179,8195,8211,8230,8249,8270,8292,8316,8342,8370,8399,8431,8466,8502,8542,8584,8630,8678,8730,8786,8846,8910,8978,9051,9129,9213,9302,9396,9497,9604,9718,9839,9967,10103,10247,10398,10558,10727,10904,11090,11284,11488,11701,11922,12153,12392,12640,12896,13161,13433,13712,13999,14292,14590,14894,15202,15515,15830,16148,16468,16789,17110,17431,17750,18067,18382,18693,19000,19303,19600,19892,20177,20455,20727,20990,21247,21495,21735,21967,22190,22405,22611
8,Australia,2843,2890,2940,2992,3046,3102,3160,3219,3280,3342,3405,3470,3536,3603,3672,3741,3812,3883,3954,4025,4095,4165,4234,4302,4369,4434,4498,4561,4622,4681,4739,4795,4849,4901,4951,5000,5046,5091,5134,5175,5213,5251,5286,5319,5351,5381,5410,5437,5462,5486,5509,5530,5551,5570,5587,5604,5620,5635,5649,5662,5675,5686,5697,5707,5717,5726,5735,5743,5750,5757,5764,5770,5776,5781,5786,5791,5796,5800,5804,5808,5812,5815,5818,5821,5824,5827,5829,5831,5834,5836,5838,5840,5841,5843,5844,5846,5847,5849,5850,5851,5852
9,Austria,13942,13960,13981,14002,14026,14052,14080,14110,14142,14176,14212,14249,14287,14327,14368,14409,14451,14492,14534,14576,14617,14658,14699,14738,14777,14815,14852,14888,14923,14957,14991,15024,15056,15087,15117,15146,15175,15203,15230,15256,15282,15307,15331,15355,15378,15400,15421,15442,15461,15480,15498,15515,15531,15546,15560,15574,15586,15597,15608,15618,15627,15636,15643,15650,15657,15663,15668,15673,15677,15681,15685,15688,15691,15694,15696,15699,15701,15703,15704,15706,15707,15708,15710,15711,15712,15712,15713,15714,15715,15715,15716,15716,15717,15717,15717,15718,15718,15718,15719,15719,15719
