id,Country,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03
0,Afghanistan,7393,7396,7400,7403,7407,7412,7417,7422,7428,7436,7444,7454,7465,7477,7492,7509,7528,7549,7574,7603,7635,7673,7716,7765,7822,7887,7962,8048,8147,8261,8391,8542,8714,8912,9140,9401,9701,10046,10442,10897,11419,12018,12706,13494,14398,15435,16622,17981,19536,21313,23343,25659,28298,31301,34715,38587,42970,47921,53498,59762,66784,74626,83353,93023,103691,115405,128203,142137,157225,173474,190880,209426,229082,249813,271602,294398,318145,342782,368241,394447,421314,448767,476689,504944,533379,561819,590077,617955,645267,671811,697399,721863,745062,766890,787271,806133,823463,839279,853628,866574,878201
1,Albania,3305,3312,3320,3329,3338,3349,3360,3373,3387,3402,3418,3435,3454,3473,3493,3514,3536,3558,3581,3605,3629,3654,3679,3705,3732,3758,3786,3814,3842,3871,3901,3931,3962,3993,4025,4057,4090,4123,4157,4191,4225,4259,4294,4330,4365,4401,4436,4472,4508,4544,4580,4616,4651,4687,4723,4758,4793,4828,4862,4896,4930,4964,4997,5029,5061,5093,5124,5154,5184,5213,5241,5269,5296,5323,5349,5374,5398,5422,5445,5468,5489,5510,5530,5550,5569,5587,5605,5621,5638,5653,5668,5682,5696,5709,5722,5734,5745,5756,5766,5776,5786
2,Algeria,6495,6508,6522,6536,6551,6566,6582,6598,6614,6631,6648,6665,6682,6700,6718,6738,6759,6783,6809,6840,6875,6915,6961,7012,7070,7134,7208,7291,7384,7490,7610,7748,7905,8082,8284,8513,8773,9068,9404,9785,10217,10708,11266,11898,12615,13428,14349,15391,16571,17906,19414,21117,23039,25206,27649,30400,33494,36970,40869,45238,50126,55584,61664,68419,75902,84165,93257,103240,114158,126047,138933,152829,167732,183625,200514,218342,237032,256483,276574,297166,318105,339258,360446,381491,402218,422464,442082,460946,478934,495962,511971,526930,540827,553673,565495,576291,586107,594998,603022,610243,616724
3,Andorra,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163
4,Angola,1888,1893,1898,1902,1906,1910,1913,1916,1919,1922,1925,1928,1930,1932,1934,1936,1938,1940,1942,1944,1945,1947,1948,1950,1951,1952,1953,1954,1956,1956,1957,1958,1959,1960,1961,1961,1962,1962,1963,1964,1964,1964,1965,1965,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
5,Antigua and Barbuda,122,123,123,124,124,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,173,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,209,210,210,211,211
6,Argentina,119168,119336,119516,119708,119914,120133,120367,120616,120878,121153,121439,121735,122039,122350,122665,122983,123303,123622,123941,124257,124571,124880,125186,125486,125782,126072,126357,126636,126908,127174,127433,127684,127927,128163,128390,128610,128822,129026,129222,129411,129592,129767,129934,130095,130250,130398,130540,130676,130806,130931,131051,131165,131275,131379,131479,131575,131666,131754,131837,131917,131993,132065,132135,132201,132264,132324,132382,132437,132489,132539,132586,132632,132675,132716,132756,132793,132829,132864,132896,132927,132957,132985,133012,133038,133063,133086,133108,133130,133150,133170,133188,133206,133223,133239,133254,133269,133283,133296,133309,133321,133333
7,Armenia,8028,8031,8034,8038,8042,8046,8051,8056,8062,8068,8075,8083,8093,8103,8114,8127,8141,8157,8174,8193,8215,8239,8266,8296,8330,8367,8410,8457,8510,8569,8635,8709,8792,8884,8987,9101,9229,9370,9527,9701,9894,10107,10341,10600,10883,11193,11532,11902,12304,12739,13209,13713,14253,14829,15441,16088,16768,17479,18218,18981,19768,20572,21390,22217,23047,23874,24695,25505,26298,27071,27820,28541,29233,29892,30517,31106,31659,32176,32658,33106,33520,33902,34251,34571,34864,35131,35374,35595,35795,35976,36140,36287,36421,36541,36651,36749,36837,36917,36988,37053,37111
8,Australia,3148,3274,3410,3559,3720,3896,4085,4288,4505,4735,4976,5230,5494,5767,6045,6327,6609,6888,7162,7425,7675,7908,8123,8320,8497,8660,8811,8951,9082,9206,9323,9434,9539,9636,9726,9810,9888,9961,10029,10091,10149,10203,10253,10300,10343,10383,10420,10455,10487,10517,10545,10570,10594,10616,10637,10656,10674,10690,10705,10720,10733,10745,10757,10767,10777,10786,10795,10803,10810,10817,10823,10829,10835,10840,10845,10849,10853,10857,10861,10864,10867,10870,10873,10876,10878,10880,10882,10884,10886,10888,10889,10891,10892,10893,10894,10895,10897,10897,10898,10899,10900
9,Austria,13991,14017,14045,14075,14107,14141,14178,14221,14266,14315,14366,14421,14478,14538,14600,14663,14729,14795,14863,14933,15002,15071,15140,15208,15273,15338,15401,15462,15522,15579,15635,15688,15739,15788,15834,15878,15919,15958,15996,16031,16063,16095,16124,16152,16179,16204,16228,16252,16274,16295,16315,16334,16353,16370,16386,16402,16416,16429,16442,16453,16463,16473,16482,16489,16496,16503,16508,16514,16518,16522,16526,16529,16532,16535,16537,16539,16541,16543,16544,16546,16547,16548,16549,16550,16551,16552,16552,16553,16553,16554,16554,16555,16555,16555,16556,16556,16556,16556,16557,16557,16557
10,Azerbaijan,8610,8623,8635,8649,8663,8677,8693,8710,8728,8748,8768,8790,8814,8838,8865,8893,8924,8956,8991,9029,9069,9112,9159,9209,9263,9320,9382,9449,9520,9597,9679,9767,9861,9962,10071,10187,10311,10443,10585,10737,10899,11072,11257,11455,11665,11890,12129,12383,12654,12942,13248,13572,13916,14280,14665,15073,15503,15956,16433,16933,17458,18008,18583,19182,19805,20451,21120,21811,22523,23255,24005,24773,25556,26352,27161,27980,28808,29641,30477,31315,32152,32986,33814,34634,35445,36244,37030,37800,38554,39288,40003,40698,41370,42020,42646,43249,43827,44380,44909,45413,45894
