id,Country,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03
0,Afghanistan,7393,7395,7396,7398,7400,7403,7405,7408,7411,7414,7418,7422,7427,7433,7439,7446,7455,7464,7474,7485,7498,7513,7529,7547,7568,7591,7618,7647,7680,7718,7760,7807,7860,7920,7988,8064,8149,8245,8354,8475,8612,8766,8939,9134,9353,9598,9874,10184,10532,10922,11360,11850,12399,13014,13701,14468,15325,16280,17344,18526,19839,21295,22906,24686,26647,28803,31167,33755,36580,39654,42989,46593,50477,54647,59113,63879,68945,74311,79974,85927,92163,98677,105457,112486,119743,127205,134847,142637,150548,158544,166582,174620,182613,190515,198282,205872,213246,220366,227199,233719,239907
1,Albania,3305,3310,3316,3323,3330,3338,3347,3356,3367,3379,3391,3405,3419,3434,3449,3465,3482,3499,3517,3535,3554,3573,3592,3612,3632,3652,3673,3694,3715,3736,3757,3779,3801,3823,3845,3867,3889,3911,3933,3955,3977,3999,4021,4042,4064,4085,4106,4126,4146,4166,4186,4205,4224,4242,4260,4277,4294,4311,4327,4342,4357,4372,4386,4399,4412,4425,4437,4448,4459,4470,4480,4489,4498,4507,4515,4523,4530,4537,4544,4550,4556,4562,4567,4572,4576,4581,4585,4589,4592,4595,4599,4601,4604,4607,4609,4611,4613,4615,4617,4618,4620
2,Algeria,6495,6508,6521,6534,6548,6563,6578,6593,6609,6624,6640,6656,6673,6690,6707,6726,6746,6769,6794,6823,6856,6894,6938,6987,7041,7102,7171,7248,7333,7429,7537,7659,7795,7949,8121,8314,8530,8773,9046,9352,9695,10080,10511,10994,11535,12140,12817,13574,14419,15363,16414,17586,18889,20340,21951,23741,25725,27922,30351,33033,35989,39242,42812,46720,50984,55624,60655,66098,71966,78266,85001,92170,99763,107765,116174,124960,134086,143508,153176,163032,173016,183077,193144,203150,213027,222711,232146,241279,250065,258467,266457,274017,281136,287812,294050,299841,305197,310134,314670,318827,322627
3,Andorra,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1888,1892,1895,1898,1901,1904,1906,1909,1911,1913,1915,1916,1918,1920,1921,1923,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1935,1935,1936,1937,1937,1938,1938,1939,1939,1940,1940,1941,1941,1941,1942,1942,1942,1942,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
5,Antigua and Barbuda,122,122,123,123,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133
6,Argentina,119168,119243,119321,119404,119492,119584,119680,119782,119887,119997,120110,120225,120343,120461,120580,120700,120818,120935,121050,121164,121276,121386,121493,121599,121701,121801,121898,121992,122082,122169,122252,122331,122406,122478,122546,122610,122671,122729,122783,122835,122883,122929,122972,123013,123051,123087,123121,123152,123182,123210,123236,123261,123284,123305,123326,123345,123362,123379,123395,123409,123423,123436,123448,123459,123470,123480,123489,123498,123506,123514,123521,123528,123534,123540,123546,123551,123556,123561,123565,123569,123573,123577,123581,123584,123587,123590,123593,123595,123598,123600,123602,123604,123606,123608,123610,123611,123613,123615,123616,123617,123619
7,Armenia,8028,8029,8031,8032,8034,8036,8038,8041,8043,8046,8049,8053,8057,8062,8067,8073,8079,8086,8094,8102,8112,8122,8133,8146,8160,8175,8191,8210,8230,8252,8276,8303,8331,8363,8398,8435,8476,8521,8569,8621,8678,8739,8804,8875,8950,9030,9116,9207,9303,9405,9512,9624,9741,9862,9988,10118,10252,10388,10527,10667,10809,10952,11094,11235,11375,11513,11649,11781,11910,12035,12155,12271,12381,12487,12588,12683,12773,12858,12938,13013,13083,13148,13209,13265,13318,13367,13412,13454,13492,13528,13560,13591,13618,13644,13668,13689,13709,13728,13744,13760,13774
8,Australia,3148,3203,3263,3326,3395,3468,3545,3627,3714,3804,3898,3995,4094,4196,4299,4403,4506,4608,4707,4802,4892,4976,5053,5123,5186,5244,5296,5344,5387,5427,5464,5498,5529,5556,5581,5603,5624,5642,5659,5674,5687,5699,5710,5720,5729,5737,5745,5751,5757,5762,5767,5772,5776,5779,5782,5785,5788,5790,5793,5795,5796,5798,5799,5801,5802,5803,5804,5805,5806,5806,5807,5808,5808,5809,5809,5810,5810,5810,5811,5811,5811,5812,5812,5812,5812,5812,5813,5813,5813,5813,5813,5813,5813,5813,5813,5814,5814,5814,5814,5814,5814
9,Austria,13991,14007,14024,14041,14060,14079,14098,14118,14138,14158,14178,14198,14218,14237,14257,14276,14295,14314,14332,14349,14366,14381,14395,14409,14421,14433,14445,14456,14467,14477,14488,14498,14509,14519,14528,14538,14547,14555,14564,14572,14579,14586,14593,14599,14605,14610,14615,14620,14624,14628,14631,14634,14637,14640,14642,14644,14646,14647,14649,14650,14651,14652,14653,14654,14654,14655,14655,14656,14656,14656,14657,14657,14657,14657,14657,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658,14658
