id,Country,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03
0,"Washington",10405,10437,10470,10504,10540,10578,10617,10659,10702,10747,10794,10842,10892,10943,10994,11047,11100,11153,11207,11260,11313,11366,11419,11470,11521,11572,11622,11671,11719,11767,11814,11860,11906,11951,11994,12037,12079,12120,12160,12199,12237,12273,12309,12343,12375,12407,12437,12466,12494,12520,12545,12569,12592,12614,12634,12654,12673,12690,12707,12723,12738,12751,12764,12776,12787,12796,12805,12813,12819,12825,12830,12834,12837,12840,12842,12844,12845,12846,12847,12848,12848,12848,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849,12849
1,"Illinois",32278,32358,32436,32511,32584,32655,32725,32793,32860,32927,32993,33058,33121,33183,33243,33301,33357,33410,33461,33510,33557,33601,33644,33685,33724,33761,33796,33830,33862,33892,33920,33947,33973,33997,34019,34041,34061,34080,34098,34114,34130,34145,34158,34171,34183,34194,34205,34214,34223,34230,34237,34244,34249,34254,34258,34262,34265,34267,34269,34271,34272,34273,34274,34275,34275,34275,34275,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276,34276
2,"California",78616,78731,78845,78959,79072,79185,79297,79408,79518,79627,79733,79836,79935,80029,80119,80203,80281,80354,80423,80487,80548,80605,80660,80711,80760,80806,80850,80891,80930,80967,81001,81034,81065,81094,81121,81146,81171,81193,81214,81234,81253,81270,81286,81301,81315,81328,81340,81351,81361,81370,81378,81385,81392,81398,81404,81409,81413,81417,81420,81423,81426,81428,81430,81432,81433,81434,81435,81436,81436,81437,81437,81437,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438,81438
3,"Arizona",25623,25693,25768,25848,25933,26022,26114,26210,26309,26413,26522,26638,26760,26892,27029,27176,27332,27496,27668,27847,28034,28226,28423,28626,28833,29045,29261,29480,29702,29925,30150,30375,30600,30823,31044,31262,31477,31686,31890,32088,32279,32462,32638,32805,32964,33115,33257,33389,33513,33629,33736,33834,33924,33995,34058,34115,34166,34211,34251,34286,34316,34341,34363,34382,34397,34410,34420,34428,34435,34441,34445,34449,34452,34454,34455,34456,34457,34458,34458,34458,34458,34458,34458,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459,34459
4,"Massachusetts",21402,21453,21504,21554,21603,21650,21696,21741,21783,21824,21862,21899,21935,21969,22002,22034,22065,22094,22123,22150,22176,22202,22226,22249,22271,22293,22313,22333,22351,22369,22386,22403,22418,22433,22447,22461,22474,22486,22498,22509,22520,22530,22539,22548,22557,22565,22572,22578,22584,22589,22593,22597,22600,22603,22605,22607,22608,22609,22609,22610,22610,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611,22611
5,"Wisconsin",11946,11988,12031,12074,12120,12166,12215,12264,12315,12368,12422,12478,12535,12594,12654,12716,12779,12843,12907,12973,13039,13105,13172,13238,13305,13371,13437,13502,13567,13631,13694,13756,13817,13878,13937,13994,14050,14105,14157,14208,14257,14304,14349,14392,14432,14471,14507,14541,14574,14604,14633,14659,14684,14707,14729,14749,14767,14785,14800,14815,14828,14840,14850,14860,14868,14876,14882,14888,14892,14896,14900,14902,14905,14906,14908,14909,14910,14911,14911,14911,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912,14912
6,"Texas",78118,78257,78402,78555,78716,78884,79060,79244,79435,79634,79838,80048,80262,80479,80698,80919,81141,81363,81584,81805,82025,82243,82460,82675,82887,83097,83305,83509,83709,83906,84098,84286,84470,84649,84823,84992,85157,85316,85471,85620,85764,85903,86036,86165,86288,86406,86519,86626,86729,86827,86919,87008,87091,87170,87244,87314,87379,87441,87498,87552,87602,87648,87691,87730,87767,87800,87830,87857,87882,87904,87924,87941,87957,87970,87982,87992,88001,88008,88014,88019,88024,88027,88030,88033,88034,88036,88037,88038,88039,88039,88040,88040,88040,88041,88041,88041,88041,88041,88041,88041,88041
7,"Nebraska",3569,3572,3576,3579,3583,3587,3590,3593,3597,3600,3603,3606,3609,3612,3616,3619,3622,3626,3629,3633,3637,3641,3645,3648,3652,3656,3660,3664,3668,3672,3676,3680,3684,3688,3691,3695,3699,3703,3706,3710,3714,3717,3720,3724,3727,3730,3733,3736,3739,3742,3744,3747,3749,3751,3753,3755,3757,3759,3761,3762,3764,3765,3766,3767,3768,3769,3769,3770,3770,3771,3771,3771,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772
8,"Utah",4030,4040,4050,4062,4073,4086,4099,4113,4127,4142,4157,4172,4187,4203,4219,4235,4251,4267,4283,4299,4315,4331,4347,4363,4378,4394,4410,4425,4440,4455,4469,4484,4498,4512,4525,4538,4551,4563,4575,4587,4598,4609,4619,4630,4639,4649,4657,4666,4674,4682,4689,4696,4703,4709,4714,4720,4725,4730,4734,4738,4741,4745,4748,4750,4753,4755,4756,4758,4759,4761,4762,4762,4763,4764,4764,4764,4765,4765,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766
9,"Oregon",5936,5947,5959,5971,5983,5996,6010,6025,6040,6055,6072,6088,6105,6122,6140,6158,6176,6193,6212,6230,6248,6265,6283,6301,6319,6336,6353,6371,6388,6405,6421,6438,6454,6470,6486,6501,6516,6531,6545,6559,6573,6586,6599,6611,6623,6635,6646,6656,6666,6675,6684,6693,6701,6709,6716,6723,6730,6736,6742,6748,6753,6758,6762,6767,6771,6774,6777,6780,6783,6785,6787,6788,6790,6791,6792,6793,6793,6794,6794,6794,6794,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795
