id,Country,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03
0,Afghanistan,7393,7395,7398,7401,7404,7407,7410,7414,7419,7424,7430,7437,7444,7453,7463,7475,7488,7502,7519,7538,7559,7584,7611,7643,7679,7720,7767,7820,7881,7950,8029,8119,8221,8338,8471,8622,8795,8992,9216,9471,9761,10092,10469,10898,11386,11940,12571,13287,14101,15024,16070,17255,18595,20110,21819,23745,25910,28340,31060,34098,37484,41248,45417,50019,55082,60629,66683,73271,80411,88117,96396,105255,114695,124711,135312,146485,158215,170481,183259,196515,210212,224320,238784,253545,268533,283675,298888,314090,329204,344142,358818,373153,387072,400511,413414,425729,437418,448456,458828,468530,477566
1,Albania,3305,3311,3318,3326,3334,3343,3353,3365,3377,3390,3404,3420,3436,3453,3470,3489,3508,3528,3548,3569,3590,3612,3635,3657,3680,3704,3727,3752,3776,3801,3826,3852,3878,3904,3931,3957,3984,4011,4039,4066,4094,4121,4149,4177,4204,4232,4259,4287,4314,4341,4367,4394,4420,4446,4471,4496,4521,4545,4569,4592,4615,4637,4659,4680,4701,4721,4741,4760,4779,4797,4814,4831,4847,4863,4878,4892,4906,4920,4933,4945,4957,4969,4979,4990,5000,5009,5018,5027,5035,5043,5050,5057,5064,5070,5076,5082,5087,5092,5097,5101,5105
2,Algeria,6495,6508,6522,6535,6550,6565,6580,6596,6611,6628,6644,6661,6677,6695,6713,6732,6753,6776,6802,6831,6865,6905,6949,7000,7055,7118,7189,7269,7359,7460,7575,7705,7853,8019,8207,8420,8660,8931,9238,9585,9977,10420,10920,11484,12120,12838,13648,14559,15585,16739,18036,19492,21126,22958,25010,27308,29875,32741,35935,39489,43439,47817,52659,57999,63868,70297,77315,84957,93245,102194,111811,122095,133033,144602,156798,169574,182871,196620,210737,225134,239712,254388,269055,283604,297932,311943,325551,338681,351260,363238,374578,385256,395263,404600,413279,421291,428659,435411,441579,447197,452302
3,Andorra,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1888,1892,1896,1900,1903,1907,1910,1912,1915,1917,1920,1922,1924,1926,1928,1929,1931,1933,1934,1936,1937,1938,1939,1941,1942,1943,1944,1945,1945,1946,1947,1948,1948,1949,1950,1950,1951,1951,1952,1952,1952,1953,1953,1953,1954,1954,1954,1955,1955,1955,1955,1955,1956,1956,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
5,Antigua and Barbuda,122,122,123,123,124,124,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155
6,Argentina,119168,119285,119409,119541,119681,119830,119988,120155,120330,120514,120704,120900,121101,121305,121511,121718,121925,122131,122336,122539,122739,122936,123130,123321,123507,123690,123868,124042,124210,124373,124531,124682,124828,124968,125101,125230,125352,125469,125580,125687,125788,125885,125977,126064,126147,126226,126301,126373,126440,126505,126566,126624,126678,126730,126780,126826,126871,126913,126953,126990,127026,127060,127092,127122,127151,127179,127204,127229,127252,127274,127295,127315,127334,127352,127369,127385,127400,127415,127428,127441,127454,127466,127477,127488,127498,127507,127516,127525,127533,127541,127549,127556,127563,127569,127576,127581,127587,127592,127598,127602,127607
7,Armenia,8028,8030,8033,8035,8038,8041,8044,8048,8052,8056,8061,8067,8074,8081,8089,8098,8108,8119,8131,8144,8159,8176,8194,8215,8238,8263,8291,8322,8356,8395,8437,8484,8536,8593,8656,8726,8803,8887,8980,9081,9192,9314,9446,9590,9747,9915,10098,10294,10505,10730,10970,11224,11493,11776,12073,12383,12706,13039,13382,13733,14091,14455,14821,15190,15557,15923,16284,16640,16988,17328,17657,17975,18282,18575,18855,19121,19373,19610,19833,20043,20239,20422,20591,20749,20894,21029,21153,21268,21373,21470,21558,21639,21713,21781,21844,21900,21952,21999,22043,22082,22118
8,Australia,3148,3236,3331,3434,3545,3666,3796,3934,4082,4237,4400,4569,4745,4925,5108,5294,5479,5663,5841,6014,6177,6329,6469,6597,6713,6818,6915,7004,7086,7163,7234,7302,7363,7419,7470,7517,7561,7600,7637,7670,7700,7728,7754,7777,7798,7818,7836,7852,7867,7881,7894,7905,7916,7925,7934,7943,7950,7957,7963,7969,7974,7979,7984,7988,7992,7995,7999,8002,8004,8007,8009,8011,8013,8015,8017,8018,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,8029,8030,8030,8031,8031,8032,8032,8033,8033,8033,8034,8034,8034,8034,8035
9,Austria,13991,14012,14034,14059,14086,14114,14144,14176,14209,14244,14281,14318,14357,14396,14436,14477,14518,14559,14600,14641,14680,14718,14754,14788,14819,14849,14877,14904,14929,14953,14976,14999,15020,15040,15060,15078,15096,15113,15130,15146,15162,15177,15191,15205,15218,15231,15243,15254,15265,15275,15285,15294,15302,15310,15318,15324,15330,15336,15341,15346,15350,15354,15357,15360,15363,15365,15367,15369,15371,15372,15373,15375,15376,15377,15377,15378,15379,15379,15380,15380,15381,15381,15382,15382,15382,15382,15383,15383,15383,15383,15383,15383,15383,15384,15384,15384,15384,15384,15384,15384,15384
10,Azerbaijan,8610,8618,8626,8635,8644,8654,8664,8675,8687,8700,8714,8728,8744,8760,8778,8796,8816,8838,8861,8886,8912,8941,8971,9004,9039,9077,9117,9160,9207,9256,9309,9366,9426,9491,9560,9634,9713,9796,9886,9981,10083,10191,10306,10428,10557,10695,10840,10995,11158,11330,11513,11705,11907,12119,12343,12577,12823,13079,13347,13625,13915,14216,14527,14849,15180,15520,15868,16225,16589,16959,17335,17716,18100,18488,18878,19268,19659,20049,20437,20823,21204,21581,21952,22317,22675,23025,23366,23699,24022,24335,24638,24930,25212,25483,25743,25991,26229,26456,26672,26877,27073
11,The Bahamas,729,732,736,740,745,750,756,762,769,776,783,790,797,803,810,816,821,826,831,835,839,842,845,848,851,854,856,859,861,863,865,867,868,870,871,873,874,875,876,877,878,879,880,881,881,882,883,883,884,884,885,885,886,886,887,887,887,888,888,888,888,889,889,889,889,889,890,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892
12,Bahrain,1399,1400,1402,1403,1405,1406,1407,1409,1410,1411,1412,1414,1415,1416,1418,1419,1420,1422,1423,1425,1426,1427,1428,1429,1429,1430,1431,1432,1432,1433,1434,1434,1435,1436,1436,1437,1437,1438,1438,1439,1439,1439,1440,1440,1441,1441,1441,1442,1442,1443,1443,1443,1444,1444,1444,1445,1445,1445,1446,1446,1446,1447,1447,1448,1448,1449,1449,1449,1450,1450,1451,1451,1452,1452,1453,1453,1453,1454,1454,1455,1455,1456,1456,1457,1457,1458,1458,1459,1459,1460,1460,1461,1461,1462,1462,1463,1463,1464,1464,1465,1466
13,Bangladesh,28223,28243,28265,28289,28317,28348,28384,28425,28471,28525,28587,28659,28741,28835,28943,29066,29204,29361,29540,29743,29974,30237,30537,30879,31270,31715,32222,32798,33452,34196,35040,35995,37077,38299,39677,41228,42970,44921,47102,49533,52235,55228,58531,62164,66142,70483,75204,80319,85835,91760,98100,104856,112027,119617,127621,136027,144819,153980,163483,173297,183392,193721,204233,214869,225567,236260,246881,257363,267641,277653,287342,296660,305565,314025,322008,329494,336469,342932,348884,354336,359301,363781,367804,371402,374607,377452,379969,382190,384152,385882,387405,388745,389923,390957,391866,392664,393363,393976,394514,394986,395400
14,Barbados,275,276,278,279,281,283,285,288,290,293,295,298,301,304,307,310,313,316,319,323,326,329,332,336,339,342,346,349,352,356,359,362,366,369,372,375,379,382,385,388,391,394,397,400,403,405,408,411,414,416,419,421,424,426,428,430,433,435,437,439,441,443,445,446,448,450,452,453,455,456,458,459,461,462,463,464,466,467,468,469,470,471,472,473,474,475,475,476,477,478,478,479,480,480,481,481,482,482,483,483,484
15,Belarus,5933,5946,5958,5970,5982,5994,6006,6017,6028,6040,6051,6062,6073,6085,6096,6107,6119,6131,6143,6156,6170,6184,6200,6216,6233,6251,6270,6289,6308,6327,6346,6365,6385,6404,6423,6442,6461,6480,6498,6516,6533,6550,6566,6581,6596,6610,6623,6635,6646,6657,6666,6675,6684,6691,6698,6705,6710,6715,6720,6724,6727,6731,6733,6736,6738,6740,6741,6743,6744,6745,6746,6746,6747,6747,6748,6748,6749,6749,6749,6749,6749,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750
16,Belgium,28780,28807,28836,28866,28898,28931,28965,29001,29038,29076,29115,29156,29197,29239,29281,29324,29367,29410,29453,29497,29541,29585,29630,29674,29718,29761,29805,29847,29889,29929,29969,30008,30046,30083,30119,30153,30187,30220,30251,30282,30311,30339,30366,30391,30416,30439,30462,30483,30503,30522,30540,30558,30574,30590,30604,30618,30631,30643,30655,30666,30676,30686,30695,30703,30711,30719,30726,30732,30739,30744,30750,30755,30760,30764,30768,30772,30776,30779,30783,30786,30789,30791,30794,30796,30798,30800,30802,30804,30806,30807,30809,30810,30811,30813,30814,30815,30816,30817,30818,30818,30819
17,Benin,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,20570,20643,20727,20820,20925,21041,21168,21306,21453,21610,21774,21944,22120,22298,22478,22658,22838,23016,23191,23362,23528,23688,23842,23990,24131,24268,24399,24526,24648,24765,24878,24987,25091,25190,25285,25376,25463,25545,25624,25698,25768,25835,25897,25956,26011,26063,26111,26155,26197,26236,26271,26304,26335,26363,26389,26413,26435,26455,26473,26490,26506,26520,26532,26544,26554,26564,26572,26580,26587,26593,26599,26604,26608,26612,26616,26619,26622,26624,26626,26628,26630,26632,26633,26634,26635,26636,26637,26638,26638,26639,26639,26640,26640,26640,26641,26641,26641,26641,26641,26641,26642
20,Bosnia and Herzegovina,13984,13992,13998,14004,14009,14014,14019,14025,14031,14037,14045,14052,14061,14070,14080,14090,14101,14113,14124,14136,14149,14161,14173,14186,14198,14210,14222,14235,14247,14260,14273,14286,14299,14312,14326,14340,14354,14368,14382,14396,14411,14425,14440,14455,14470,14485,14501,14516,14532,14547,14563,14578,14594,14610,14626,14641,14657,14673,14688,14704,14719,14734,14749,14764,14778,14792,14806,14819,14833,14846,14858,14871,14883,14895,14906,14917,14928,14939,14949,14959,14969,14978,14988,14997,15005,15014,15022,15030,15038,15045,15053,15060,15067,15074,15080,15087,15093,15099,15105,15110,15116
21,Brazil,623370,623742,624149,624593,625084,625627,626226,626884,627610,628410,629292,630256,631307,632450,633691,635038,636496,638072,639773,641604,643572,645681,647932,650325,652855,655534,658360,661331,664443,667696,671086,674614,678266,682034,685911,689888,693956,698106,702328,706615,710955,715341,719764,724214,728684,733166,737651,742131,746599,751046,755465,759848,764185,768467,772685,776830,780891,784859,788725,792479,796113,799618,802988,806215,809294,812222,814997,817613,820072,822374,824522,826519,828371,830081,831656,833101,834424,835630,836729,837725,838628,839442,840175,840833,841422,841948,842417,842834,843202,843528,843815,844067,844289,844482,844651,844798,844925,845036,845131,845214,845285
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121
23,Bulgaria,32664,32710,32759,32809,32862,32917,32975,33036,33099,33165,33233,33305,33380,33457,33538,33622,33708,33799,33892,33989,34088,34191,34298,34407,34520,34635,34754,34875,34999,35126,35255,35387,35521,35657,35795,35935,36076,36219,36363,36507,36653,36799,36946,37093,37240,37386,37532,37678,37823,37967,38110,38251,38391,38530,38666,38801,38933,39064,39192,39318,39441,39562,39680,39795,39908,40018,40125,40229,40331,40429,40525,40617,40707,40794,40878,40960,41039,41114,41188,41258,41327,41392,41455,41516,41574,41630,41684,41736,41785,41833,41878,41922,41964,42004,42042,42079,42114,42148,42180,42210,42240
