id,Country,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03
0,"Washington",10405,10440,10475,10513,10552,10593,10636,10682,10730,10780,10832,10886,10942,10999,11058,11118,11178,11239,11301,11363,11424,11486,11547,11608,11668,11728,11787,11846,11905,11963,12022,12080,12137,12194,12250,12306,12362,12417,12471,12524,12577,12629,12681,12731,12781,12829,12877,12923,12968,13013,13056,13097,13138,13177,13215,13251,13286,13320,13353,13384,13415,13444,13472,13499,13525,13550,13574,13597,13618,13638,13657,13675,13691,13706,13720,13733,13744,13754,13763,13771,13778,13785,13790,13795,13800,13803,13807,13810,13812,13815,13817,13818,13820,13821,13823,13824,13825,13825,13826,13827,13827
1,"Illinois",32278,32418,32555,32689,32818,32945,33069,33191,33311,33429,33546,33662,33775,33887,33996,34103,34207,34308,34406,34502,34595,34685,34772,34857,34939,35018,35094,35168,35239,35307,35373,35437,35498,35556,35612,35666,35718,35768,35815,35860,35904,35945,35985,36023,36059,36093,36126,36157,36187,36215,36242,36267,36291,36313,36334,36353,36371,36388,36403,36417,36430,36441,36451,36460,36468,36475,36481,36486,36491,36495,36498,36501,36504,36506,36508,36510,36511,36512,36513,36514,36515,36516,36516,36517,36517,36517,36518,36518,36518,36518,36519,36519,36519,36519,36519,36519,36519,36519,36519,36519,36519
2,"California",78616,78744,78872,79000,79128,79256,79384,79511,79638,79763,79887,80006,80122,80232,80337,80436,80529,80616,80698,80775,80849,80919,80986,81050,81112,81170,81226,81279,81330,81378,81424,81468,81509,81549,81587,81622,81656,81689,81719,81749,81776,81802,81827,81851,81873,81894,81914,81932,81950,81967,81982,81997,82011,82023,82035,82046,82057,82066,82075,82083,82091,82098,82104,82110,82115,82120,82124,82128,82132,82135,82138,82140,82143,82144,82146,82148,82149,82150,82151,82152,82153,82153,82154,82154,82155,82155,82155,82155,82156,82156,82156,82156,82156,82156,82157,82157,82157,82157,82157,82157,82157
3,"Arizona",25623,25732,25850,25977,26111,26251,26399,26552,26711,26878,27053,27238,27434,27644,27871,28117,28379,28656,28950,29258,29581,29918,30267,30629,31003,31388,31784,32189,32601,33021,33447,33876,34308,34741,35174,35605,36031,36453,36867,37273,37669,38053,38425,38783,39126,39454,39766,40061,40339,40601,40845,41073,41285,41480,41661,41826,41978,42118,42266,42401,42525,42637,42738,42829,42911,42984,43049,43105,43155,43198,43236,43268,43295,43318,43338,43354,43367,43378,43387,43394,43400,43405,43410,43413,43416,43418,43420,43421,43422,43423,43424,43425,43425,43426,43426,43427,43427,43427,43427,43427,43428
4,"Massachusetts",21402,21478,21554,21628,21701,21772,21840,21906,21969,22030,22087,22143,22196,22247,22297,22346,22393,22439,22483,22526,22567,22607,22646,22683,22720,22755,22788,22821,22853,22883,22912,22940,22968,22994,23019,23044,23067,23090,23111,23132,23152,23172,23190,23208,23225,23242,23257,23272,23287,23300,23313,23326,23337,23348,23358,23367,23375,23383,23390,23396,23402,23407,23411,23415,23418,23421,23423,23425,23427,23428,23430,23431,23432,23433,23433,23434,23435,23435,23436,23436,23436,23436,23437,23437,23437,23437,23437,23437,23437,23438,23438,23438,23438,23438,23438,23438,23438,23438,23438,23438,23438
5,"Wisconsin",11946,11988,12031,12074,12120,12167,12216,12267,12319,12374,12432,12491,12553,12617,12684,12752,12823,12895,12970,13046,13123,13202,13281,13361,13442,13523,13605,13687,13770,13852,13935,14018,14100,14183,14264,14346,14426,14506,14585,14663,14740,14815,14889,14961,15031,15100,15166,15231,15293,15353,15410,15465,15518,15569,15617,15662,15705,15746,15785,15822,15856,15889,15920,15948,15975,16000,16023,16044,16064,16082,16098,16113,16127,16139,16149,16159,16167,16174,16181,16186,16190,16194,16198,16200,16203,16205,16206,16207,16209,16209,16210,16211,16211,16212,16212,16213,16213,16213,16213,16213,16213
6,"Texas",78118,78314,78519,78734,78959,79196,79443,79701,79969,80247,80533,80827,81126,81430,81741,82057,82374,82693,83012,83332,83650,83968,84284,84599,84911,85221,85529,85833,86134,86432,86726,87015,87300,87580,87855,88125,88389,88648,88901,89148,89390,89625,89853,90076,90292,90501,90704,90901,91091,91275,91453,91624,91789,91947,92100,92246,92387,92521,92650,92773,92890,93001,93108,93208,93304,93394,93479,93560,93635,93706,93773,93835,93893,93947,93997,94043,94085,94123,94159,94191,94220,94246,94269,94289,94308,94324,94338,94351,94362,94372,94380,94388,94394,94400,94405,94409,94413,94417,94420,94422,94425
7,"Nebraska",3569,3574,3579,3585,3590,3595,3600,3605,3610,3615,3619,3624,3629,3633,3638,3643,3648,3653,3659,3664,3670,3676,3681,3687,3693,3700,3706,3712,3718,3725,3731,3738,3744,3751,3757,3764,3770,3777,3784,3790,3797,3803,3809,3816,3822,3828,3834,3840,3846,3851,3857,3862,3868,3873,3878,3883,3887,3892,3896,3900,3904,3908,3912,3915,3918,3921,3924,3927,3929,3931,3933,3935,3936,3938,3939,3940,3941,3942,3943,3943,3944,3945,3945,3945,3946,3946,3946,3947,3947,3947,3947,3947,3947,3948,3948,3948,3948,3948,3948,3948,3948
8,"Utah",4030,4053,4078,4105,4133,4163,4194,4226,4259,4293,4327,4363,4399,4435,4472,4509,4547,4585,4623,4661,4699,4738,4776,4815,4854,4893,4932,4971,5009,5047,5086,5123,5160,5197,5234,5269,5305,5339,5373,5407,5439,5471,5502,5532,5561,5590,5618,5645,5671,5696,5720,5744,5766,5788,5809,5828,5848,5866,5883,5899,5915,5929,5943,5956,5968,5979,5990,5999,6008,6016,6023,6029,6035,6040,6045,6049,6053,6056,6059,6061,6063,6065,6067,6069,6070,6071,6072,6073,6074,6074,6075,6075,6076,6076,6077,6077,6077,6077,6078,6078,6078
9,"Oregon",5936,5950,5963,5978,5993,6008,6025,6042,6060,6079,6099,6119,6140,6162,6184,6207,6230,6253,6276,6300,6324,6348,6372,6396,6420,6444,6469,6494,6518,6543,6568,6593,6619,6644,6670,6695,6721,6746,6772,6797,6823,6848,6874,6899,6924,6949,6974,6998,7022,7046,7069,7092,7114,7136,7157,7178,7198,7218,7236,7255,7273,7290,7306,7323,7338,7353,7368,7382,7395,7408,7421,7433,7444,7454,7464,7473,7481,7489,7496,7502,7508,7514,7518,7523,7527,7530,7533,7536,7538,7541,7543,7545,7546,7548,7549,7550,7551,7552,7553,7554,7554
