id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
0,"Washington",991,1003,1015,1028,1040,1052,1063,1075,1087,1098,1110,1121,1132,1144,1155,1167,1178,1189,1201,1212,1223,1234,1246,1257,1268,1279,1290,1301,1312,1322,1333,1344,1355,1365,1376,1387,1397,1408,1418,1429,1439,1449,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1559,1569,1579,1588,1598,1607,1617,1626,1635,1644,1654,1663,1672,1681,1690,1699,1707,1716,1725,1734,1742,1751,1759,1768,1776,1784,1792,1801,1809,1817,1825,1833,1840,1848,1856,1864,1871,1879,1886,1894,1901,1908,1916,1923,1930,1937,1944,1951,1958,1965
1,"Illinois",4059,4186,4318,4453,4590,4730,4870,5011,5153,5295,5438,5580,5723,5866,6008,6151,6293,6435,6576,6717,6857,6996,7135,7271,7407,7541,7674,7804,7933,8060,8185,8308,8429,8547,8664,8777,8888,8997,9103,9207,9308,9407,9502,9596,9686,9774,9860,9943,10023,10101,10176,10249,10320,10388,10454,10517,10579,10638,10695,10750,10803,10854,10903,10950,10995,11039,11081,11121,11159,11196,11232,11266,11299,11330,11360,11389,11416,11443,11468,11492,11516,11538,11559,11579,11599,11617,11635,11652,11668,11684,11699,11713,11727,11740,11752,11764,11775,11786,11796,11806,11815,11824
2,"California",3136,3213,3290,3369,3448,3528,3608,3690,3771,3853,3935,4017,4100,4182,4265,4347,4430,4513,4595,4678,4761,4843,4926,5008,5091,5173,5255,5337,5419,5500,5582,5663,5744,5824,5904,5984,6064,6143,6222,6300,6378,6456,6533,6610,6686,6762,6838,6912,6987,7061,7134,7207,7279,7350,7421,7492,7562,7631,7699,7767,7834,7901,7967,8032,8097,8161,8224,8287,8349,8410,8471,8531,8590,8648,8706,8763,8819,8875,8930,8984,9038,9091,9143,9194,9245,9295,9344,9393,9441,9488,9535,9581,9626,9670,9714,9758,9800,9842,9883,9924,9964,10003
3,"Arizona",651,674,698,723,748,774,800,827,854,882,910,939,969,999,1029,1061,1093,1125,1158,1192,1226,1261,1297,1333,1370,1407,1445,1484,1523,1562,1603,1644,1685,1727,1769,1812,1856,1900,1944,1989,2035,2080,2127,2173,2220,2267,2315,2363,2411,2459,2508,2557,2606,2655,2705,2754,2804,2853,2903,2952,3002,3052,3101,3150,3200,3249,3298,3347,3395,3443,3491,3539,3586,3633,3680,3726,3772,3818,3863,3907,3951,3995,4038,4081,4123,4164,4205,4246,4286,4325,4363,4402,4439,4476,4512,4548,4583,4617,4651,4684,4717,4748
4,"Massachusetts",5592,5725,5855,5980,6102,6220,6335,6449,6560,6669,6776,6880,6983,7084,7181,7275,7366,7455,7541,7625,7705,7783,7858,7931,8000,8068,8132,8194,8254,8312,8367,8419,8470,8518,8565,8609,8651,8692,8730,8767,8803,8836,8868,8899,8928,8956,8982,9007,9031,9054,9076,9096,9116,9134,9152,9169,9185,9200,9214,9228,9241,9253,9265,9276,9286,9296,9306,9315,9323,9331,9339,9346,9353,9360,9366,9372,9377,9382,9387,9392,9397,9401,9405,9409,9412,9416,9419,9422,9425,9428,9430,9433,9435,9437,9439,9441,9443,9445,9446,9448,9450,9451
5,"Wisconsin",445,455,464,475,485,496,507,519,530,542,553,565,577,588,600,612,624,636,648,660,672,684,696,708,720,732,743,755,767,778,790,802,813,824,836,847,858,870,881,892,903,914,924,935,946,956,967,977,987,998,1008,1018,1028,1038,1047,1057,1066,1076,1085,1094,1103,1112,1121,1130,1139,1147,1156,1164,1172,1181,1189,1196,1204,1212,1220,1227,1234,1242,1249,1256,1263,1270,1276,1283,1290,1296,1302,1308,1315,1321,1326,1332,1338,1344,1349,1355,1360,1365,1370,1375,1380,1385
6,"Texas",1280,1318,1357,1397,1437,1478,1520,1562,1604,1647,1691,1735,1779,1825,1871,1918,1965,2013,2062,2111,2162,2212,2264,2316,2369,2422,2476,2531,2586,2642,2699,2756,2814,2872,2931,2990,3050,3110,3171,3233,3295,3357,3420,3483,3547,3611,3675,3740,3805,3870,3936,4002,4068,4134,4201,4268,4335,4402,4469,4536,4604,4671,4739,4806,4873,4941,5008,5075,5142,5209,5276,5342,5409,5475,5541,5606,5672,5737,5801,5866,5929,5993,6056,6119,6181,6243,6304,6365,6425,6485,6544,6602,6660,6718,6775,6831,6887,6942,6996,7050,7103,7156
7,"Nebraska",113,114,116,118,119,121,123,124,126,128,130,132,134,135,137,139,141,142,144,146,148,149,151,152,154,156,157,158,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,182,183,184,184,185,185,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197
8,"Utah",77,79,81,83,85,88,90,92,94,96,98,100,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,167,169,171,173,175,177,179,181,182,184,186,188,190,191,193,195,196,198,200,201,203,205,206,208,209,211,213,214,216,217,218,220,221,223,224,226,227,228,230,231,232,233,235,236,237,238,240,241,242,243,244,245,246,247,248,249,251,252
9,"Oregon",137,140,142,145,148,151,154,157,160,163,166,169,172,176,179,182,185,188,192,195,199,202,205,209,213,216,220,224,227,231,235,239,243,247,251,255,259,263,267,272,276,280,285,289,293,298,302,307,312,316,321,326,331,336,341,346,351,356,361,366,371,376,382,387,392,398,403,409,415,420,426,432,437,443,449,455,461,467,473,479,485,492,498,504,510,517,523,530,536,543,549,556,563,569,576,583,590,597,604,611,618,625
