id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
0,Afghanistan,153,158,164,170,176,183,190,197,205,212,220,228,237,245,254,264,274,284,294,305,317,329,341,354,367,381,395,409,425,441,457,474,492,510,529,549,569,590,612,635,658,683,708,734,761,789,819,849,880,912,946,980,1016,1053,1091,1131,1172,1215,1259,1304,1351,1399,1450,1501,1555,1610,1667,1726,1787,1850,1914,1981,2050,2121,2194,2269,2347,2427,2509,2594,2681,2771,2863,2958,3055,3155,3258,3363,3471,3582,3696,3812,3932,4054,4179,4307,4438,4571,4708,4847,4989,5134
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,536,543,550,557,564,572,579,586,594,601,609,616,624,632,639,647,655,662,670,678,686,694,702,709,717,725,733,741,749,758,766,774,782,790,798,807,815,823,832,840,848,857,865,874,882,891,899,908,916,925,934,942,951,960,969,977,986,995,1004,1013,1022,1031,1039,1048,1057,1066,1076,1085,1094,1103,1112,1121,1130,1140,1149,1158,1167,1177,1186,1195,1205,1214,1223,1233,1242,1252,1261,1271,1280,1290,1299,1309,1318,1328,1338,1347,1357,1367,1376,1386,1396,1405
3,Andorra,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,356,364,372,380,388,396,405,414,424,434,444,456,467,480,493,507,521,536,552,568,585,602,621,640,659,680,702,724,747,771,797,823,850,878,908,939,971,1004,1039,1075,1112,1151,1192,1234,1278,1323,1371,1420,1471,1525,1580,1637,1697,1759,1824,1890,1960,2032,2107,2185,2265,2349,2436,2526,2619,2716,2816,2920,3028,3140,3255,3375,3499,3627,3760,3897,4038,4185,4337,4493,4655,4821,4993,5171,5354,5543,5737,5937,6143,6355,6574,6798,7028,7265,7508,7757,8013,8275,8543,8818,9099,9386
7,Armenia,52,53,54,56,57,58,60,61,62,64,65,67,68,69,71,72,74,75,77,78,80,82,83,85,86,88,89,91,93,94,96,98,99,101,103,104,106,108,109,111,113,114,116,118,119,121,123,125,126,128,130,131,133,135,136,138,140,141,143,145,146,148,150,151,153,154,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,178,180,181,183,184,185,187,188,189,190,192,193,194,195,197,198,199,200,201,202,203
8,Australia,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105
9,Austria,628,630,632,634,636,638,639,641,643,645,647,649,651,652,654,656,658,659,661,662,664,666,667,669,670,672,673,675,676,677,679,680,682,683,684,685,687,688,689,690,692,693,694,695,696,697,698,699,701,702,703,704,705,706,707,708,708,709,710,711,712,713,714,715,716,716,717,718,719,720,720,721,722,723,723,724,725,725,726,727,727,728,729,729,730,731,731,732,732,733,733,734,735,735,736,736,737,737,738,738,739,739
