id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
0,Afghanistan,6053,6378,6717,7070,7437,7819,8215,8626,9052,9493,9949,10421,10911,11420,11949,12497,13066,13657,14269,14904,15562,16245,16952,17685,18445,19232,20049,20895,21772,22681,23623,24598,25609,26656,27740,28863,30026,31229,32476,33766,35101,36483,37913,39392,40922,42505,44142,45834,47583,49392,51260,53191,55186,57246,59374,61570,63837,66177,68591,71081,73649,76296,79024,81836,84733,87716,90787,93948,97200,100546,103986,107522,111156,114889,118721,122655,126692,130832,135076,139426,143881,148443,153112,157888,162771,167762,172860,178065,183376,188793,194315,199941,205670,211499,217428,223455,229577,235793,242100,248494,254974
1,Albania,916,926,935,945,955,964,974,984,993,1003,1012,1022,1032,1041,1051,1061,1070,1080,1089,1099,1109,1118,1128,1137,1147,1157,1166,1176,1185,1195,1205,1214,1224,1233,1243,1253,1262,1272,1281,1291,1300,1310,1319,1329,1338,1348,1357,1367,1376,1386,1395,1405,1414,1424,1433,1443,1452,1462,1471,1481,1490,1499,1509,1518,1528,1537,1546,1556,1565,1574,1584,1593,1602,1612,1621,1630,1639,1649,1658,1667,1676,1686,1695,1704,1713,1722,1731,1741,1750,1759,1768,1777,1786,1795,1804,1813,1822,1831,1840,1849,1858
2,Algeria,6629,6811,6995,7179,7363,7548,7734,7920,8108,8296,8484,8674,8864,9054,9246,9438,9631,9824,10018,10213,10408,10605,10801,10999,11197,11396,11595,11796,11996,12198,12400,12603,12806,13010,13215,13420,13626,13833,14040,14248,14456,14665,14875,15085,15296,15507,15719,15932,16145,16359,16573,16788,17004,17220,17436,17653,17871,18089,18308,18528,18747,18968,19189,19410,19632,19855,20078,20301,20525,20749,20974,21200,21426,21652,21879,22106,22334,22562,22790,23019,23249,23479,23709,23940,24171,24402,24634,24866,25099,25332,25565,25799,26033,26267,26502,26737,26973,27208,27445,27681,27918
3,Andorra,761,762,763,764,765,766,766,767,768,769,770,771,771,772,773,774,774,775,776,776,777,778,778,779,779,780,781,781,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,793,794,794,794,794,795,795,795,795,796,796,796,796,797,797,797,797,797,798,798,798,798,798,798,799,799,799,799,799,799,799,800,800,800,800,800,800,800,801,801,801,801,801
4,Angola,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,7479,7755,8042,8341,8652,8976,9312,9663,10029,10409,10805,11217,11645,12092,12556,13040,13542,14066,14610,15177,15766,16379,17016,17679,18369,19086,19831,20606,21412,22250,23120,24025,24965,25941,26956,28010,29104,30240,31420,32645,33917,35236,36605,38025,39498,41026,42610,44251,45953,47716,49542,51434,53392,55420,57518,59689,61934,64255,66655,69135,71697,74343,77074,79892,82800,85799,88889,92074,95354,98731,102207,105781,109457,113233,117113,121095,125182,129373,133668,138068,142573,147182,151896,156713,161632,166653,171774,176994,182311,187723,193228,198823,204505,210273,216121,222048,228048,234119,240257,246456,252712
7,Armenia,4044,4185,4328,4472,4617,4763,4910,5058,5208,5358,5510,5662,5816,5971,6126,6282,6439,6597,6756,6915,7075,7236,7397,7558,7720,7883,8046,8209,8372,8536,8700,8864,9028,9192,9356,9520,9684,9848,10012,10175,10338,10501,10663,10825,10986,11147,11307,11466,11625,11783,11941,12097,12253,12408,12562,12715,12866,13017,13167,13316,13463,13610,13755,13899,14042,14183,14323,14462,14600,14736,14871,15004,15136,15266,15395,15523,15649,15773,15896,16018,16137,16256,16373,16488,16602,16714,16825,16934,17041,17147,17252,17355,17456,17556,17654,17751,17846,17940,18032,18123,18212
8,Australia,7035,7050,7066,7081,7096,7111,7126,7141,7155,7170,7184,7197,7211,7224,7238,7251,7264,7276,7289,7301,7314,7326,7338,7350,7361,7373,7384,7395,7407,7417,7428,7439,7449,7460,7470,7480,7490,7500,7510,7519,7529,7538,7547,7557,7566,7574,7583,7592,7600,7609,7617,7625,7633,7641,7649,7657,7665,7672,7680,7687,7695,7702,7709,7716,7723,7730,7737,7743,7750,7756,7763,7769,7775,7781,7788,7794,7799,7805,7811,7817,7822,7828,7834,7839,7844,7850,7855,7860,7865,7870,7875,7880,7885,7889,7894,7899,7903,7908,7912,7917,7921
9,Austria,16109,16149,16189,16227,16266,16304,16341,16379,16416,16453,16489,16525,16560,16595,16629,16662,16695,16727,16759,16791,16822,16853,16883,16913,16942,16971,17000,17028,17056,17083,17110,17136,17162,17188,17213,17238,17263,17287,17311,17335,17358,17381,17403,17426,17448,17469,17490,17511,17532,17552,17572,17592,17611,17631,17649,17668,17686,17704,17722,17740,17757,17774,17791,17807,17823,17839,17855,17871,17886,17901,17916,17931,17945,17959,17973,17987,18001,18014,18027,18040,18053,18066,18078,18090,18102,18114,18126,18138,18149,18160,18171,18182,18193,18203,18214,18224,18234,18244,18254,18263,18273
10,Azerbaijan,2980,3081,3185,3293,3404,3518,3636,3757,3882,4011,4145,4282,4423,4569,4719,4874,5033,5197,5367,5541,5720,5905,6096,6292,6494,6701,6915,7135,7362,7595,7834,8081,8335,8595,8864,9139,9423,9714,10013,10320,10636,10961,11294,11635,11986,12346,12716,13095,13483,13882,14291,14709,15138,15578,16028,16489,16960,17443,17937,18442,18958,19486,20025,20576,21139,21713,22300,22898,23508,24129,24763,25409,26066,26736,27417,28110,28814,29530,30258,30997,31747,32508,33280,34063,34856,35659,36472,37295,38128,38969,39820,40679,41546,42421,43303,44193,45089,45991,46899,47812,48730
11,The Bahamas,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
12,Bahrain,6583,6892,7210,7536,7870,8212,8560,8914,9276,9643,10016,10394,10776,11162,11551,11942,12336,12730,13125,13520,13914,14306,14696,15084,15468,15848,16223,16593,16957,17315,17666,18010,18347,18676,18997,19309,19613,19908,20194,20472,20740,20999,21250,21491,21723,21947,22162,22368,22566,22756,22938,23112,23278,23437,23588,23733,23871,24002,24127,24246,24359,24467,24569,24666,24759,24846,24929,25008,25082,25153,25220,25283,25343,25400,25454,25505,25553,25598,25641,25682,25720,25756,25790,25823,25853,25882,25909,25935,25959,25982,26003,26024,26043,26061,26078,26094,26109,26124,26137,26150,26162
