id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
0,GM01,1628,1644,1658,1671,1683,1695,1705,1715,1725,1734,1742,1751,1759,1767,1775,1783,1791,1799,1807,1816,1824,1833,1841,1850,1858,1867,1876,1885,1894,1903,1912,1921,1930,1939,1949,1958,1968,1977,1987,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2097,2107,2117,2128,2138,2149,2160,2170,2181,2192,2203,2214,2225,2236,2247,2258,2269,2280,2291,2303,2314,2325,2337,2348,2360,2371,2383,2394,2406,2418,2429,2441,2453,2465,2476,2488,2500,2512,2524,2536,2547,2559,2571,2583,2595,2607,2619,2631,2643,2655,2667,2679,2691
1,GM02,2260,2274,2287,2300,2311,2323,2333,2344,2355,2365,2375,2385,2394,2402,2410,2417,2424,2431,2437,2443,2448,2454,2459,2464,2469,2473,2477,2481,2485,2488,2492,2495,2498,2501,2503,2506,2508,2511,2513,2515,2517,2519,2520,2522,2524,2525,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2538,2539,2540,2541,2541,2542,2542,2543,2543,2544,2544,2545,2545,2546,2546,2546,2547,2547,2547,2548,2548,2548,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2552,2552,2552
2,GM03,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97
3,GM04,228,232,237,241,244,248,251,255,258,260,263,265,268,270,272,274,276,278,280,282,284,286,288,290,292,294,295,297,299,300,302,304,305,307,308,310,311,313,314,316,317,318,320,321,322,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,349,350,351,352,352,353,354,355,355,356,357,357,358,359,359,360,361,361,362,362,363,364,364,365,365,366,366,367,367,368,368,369
4,GM05,429,433,437,441,445,449,452,455,458,461,464,466,469,471,473,476,478,480,482,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,516,518,520,522,523,525,527,528,530,531,533,534,536,537,539,540,542,543,544,546,547,548,550,551,552,553,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,577,578,579,580,580,581,582,583,583,584,585,586,586,587,588,588,589,590,590
5,GM06,534,539,543,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,631,635,639,643,647,650,654,658,661,665,669,672,676,679,683,686,690,693,697,700,704,707,710,714,717,720,724,727,730,733,736,740,743,746,749,752,755,758,761,764,767,770,773,776,779,782,785,788,791,793,796,799,802,804,807,810,812,815,818,820,823,826,828,831,833,836,838,841,843,846,848,850,853,855,857,860,862,864
6,GM07,1493,1506,1518,1530,1542,1553,1565,1576,1587,1598,1609,1621,1632,1643,1653,1664,1675,1685,1695,1705,1715,1725,1735,1745,1754,1764,1773,1782,1791,1800,1809,1818,1827,1835,1844,1852,1860,1868,1876,1884,1892,1899,1907,1915,1922,1929,1936,1944,1951,1957,1964,1971,1978,1984,1991,1997,2003,2009,2016,2022,2028,2033,2039,2045,2051,2056,2062,2067,2072,2077,2083,2088,2093,2098,2103,2107,2112,2117,2121,2126,2130,2135,2139,2144,2148,2152,2156,2160,2164,2168,2172,2176,2179,2183,2187,2190,2194,2197,2201,2204,2208,2211
7,GM08,213,216,218,221,223,225,227,229,231,232,234,235,237,238,240,241,242,243,245,246,247,249,250,251,252,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,287,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,298,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312
8,GM09,147,148,148,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
9,GM10,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172
