id,Country,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10
0,GM01,11753,11769,11778,11781,11784,11786,11789,11792,11795,11798,11802,11805,11809,11812,11816,11820,11824,11828,11833,11837,11841,11846,11850,11855,11859,11864,11869,11875,11880,11886,11892,11898,11904,11911,11918,11925,11932,11940,11948,11956,11965,11974,11983,11992,12002,12011,12021,12032,12042,12053,12064,12076,12087,12099,12111,12123,12135,12148,12160,12173,12186,12199,12211,12224,12237,12250,12263,12276,12289,12302,12315,12327,12340,12352,12364,12376,12388,12400,12411,12423,12434,12444,12455,12465,12475,12485,12494,12503,12512,12521,12529,12537,12545,12553,12560,12567,12574,12580,12586,12592,12598,12604
1,GM02,17531,17562,17580,17589,17595,17602,17609,17616,17624,17633,17641,17650,17659,17669,17678,17688,17698,17709,17719,17729,17739,17749,17759,17769,17779,17789,17800,17811,17822,17834,17846,17858,17870,17883,17896,17910,17924,17938,17952,17967,17982,17997,18013,18028,18044,18061,18077,18094,18110,18127,18145,18162,18179,18197,18214,18232,18250,18268,18285,18303,18321,18339,18356,18374,18391,18409,18426,18443,18460,18476,18493,18509,18525,18541,18557,18572,18587,18602,18617,18631,18645,18658,18672,18685,18697,18710,18722,18734,18745,18756,18767,18778,18788,18798,18807,18817,18826,18834,18843,18851,18859,18867
2,GM03,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,557,557,557,557,558,558,558,558,559,559,559,560,560,560,561,561,561,562,562,562,563,563,564,564,564,565,565,566,566,567,567,568,568,568,569,569,570,570,571,571,571,572,572,573,573,573,574,574,575,575
3,GM04,1888,1889,1890,1890,1890,1890,1891,1891,1891,1891,1891,1891,1891,1892,1892,1892,1892,1892,1892,1893,1893,1893,1893,1893,1893,1894,1894,1894,1894,1895,1895,1895,1895,1895,1896,1896,1896,1897,1897,1897,1898,1898,1898,1899,1899,1899,1900,1900,1901,1901,1902,1902,1902,1903,1903,1904,1904,1905,1906,1906,1907,1907,1908,1909,1909,1910,1910,1911,1912,1913,1913,1914,1915,1915,1916,1917,1918,1918,1919,1920,1921,1922,1922,1923,1924,1925,1925,1926,1927,1928,1929,1929,1930,1931,1932,1933,1933,1934,1935,1936,1936,1937
4,GM05,8143,8148,8151,8152,8153,8153,8154,8154,8155,8156,8156,8157,8157,8158,8159,8159,8160,8161,8162,8163,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8176,8177,8178,8180,8181,8183,8185,8186,8188,8190,8192,8194,8196,8198,8201,8203,8206,8208,8211,8214,8217,8219,8223,8226,8229,8232,8236,8239,8243,8246,8250,8254,8258,8262,8266,8270,8275,8279,8283,8288,8292,8296,8301,8305,8310,8315,8319,8324,8328,8333,8337,8342,8346,8351,8355,8360,8364,8368,8372,8376,8380,8384,8388,8392,8396,8399,8403,8406,8409,8413
5,GM06,6346,6351,6354,6355,6356,6356,6357,6357,6358,6359,6359,6360,6360,6361,6362,6363,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6378,6379,6380,6382,6383,6385,6386,6388,6390,6391,6393,6395,6397,6399,6401,6404,6406,6408,6411,6413,6416,6418,6421,6424,6427,6430,6433,6436,6440,6443,6446,6450,6454,6457,6461,6465,6469,6473,6477,6481,6486,6490,6495,6499,6504,6508,6513,6518,6523,6527,6532,6537,6542,6547,6552,6557,6562,6567,6572,6577,6582,6587,6592,6597,6602,6607,6612,6617,6621,6626,6631,6635
6,GM07,18957,18971,18978,18981,18982,18983,18984,18986,18987,18988,18990,18991,18993,18995,18997,18999,19000,19003,19005,19007,19009,19011,19013,19016,19018,19021,19023,19026,19029,19032,19035,19038,19042,19046,19049,19053,19057,19062,19066,19071,19076,19081,19086,19092,19098,19104,19110,19117,19123,19130,19137,19145,19153,19161,19169,19177,19186,19195,19204,19214,19223,19233,19244,19254,19265,19275,19286,19298,19309,19320,19332,19344,19356,19368,19380,19392,19404,19416,19428,19441,19453,19465,19477,19489,19501,19513,19524,19536,19547,19558,19569,19580,19591,19601,19611,19621,19631,19640,19649,19658,19667,19675
7,GM08,4277,4280,4282,4283,4283,4283,4284,4284,4285,4285,4285,4286,4286,4287,4287,4288,4288,4289,4290,4290,4291,4292,4292,4293,4294,4295,4295,4296,4297,4298,4299,4300,4301,4302,4304,4305,4306,4308,4309,4311,4312,4314,4316,4318,4320,4322,4324,4326,4328,4331,4333,4335,4338,4341,4344,4346,4349,4352,4355,4359,4362,4365,4369,4372,4376,4379,4383,4387,4390,4394,4398,4402,4406,4409,4413,4417,4421,4425,4429,4433,4436,4440,4444,4447,4451,4454,4458,4461,4465,4468,4471,4474,4477,4480,4483,4486,4488,4491,4493,4496,4498,4500
8,GM09,1112,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1126,1126,1127,1127,1128,1129,1130,1130,1131,1132,1133,1133,1134,1135,1136,1137,1138,1139,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1159,1159,1160,1161,1161,1162,1163,1163,1164,1164,1165,1166,1166,1167,1167,1168
9,GM10,1796,1797,1798,1798,1799,1799,1799,1799,1799,1799,1799,1800,1800,1800,1800,1800,1801,1801,1801,1801,1802,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1805,1805,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1809,1809,1809,1810,1810,1810,1811,1811,1812,1812,1812,1813,1813,1814,1814,1814,1815,1815,1816,1816,1817,1817,1817,1818,1818,1819,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1835,1835
10,GM11,4125,4130,4132,4134,4135,4135,4136,4137,4138,4140,4141,4142,4144,4145,4147,4148,4150,4152,4154,4156,4157,4160,4162,4164,4166,4168,4171,4173,4176,4179,4182,4185,4188,4191,4195,4198,4202,4206,4210,4214,4218,4223,4227,4232,4237,4242,4247,4252,4257,4262,4268,4273,4279,4284,4290,4296,4302,4307,4313,4319,4325,4330,4336,4342,4347,4353,4358,4364,4369,4374,4379,4384,4389,4394,4398,4403,4407,4411,4416,4419,4423,4427,4430,4434,4437,4440,4443,4446,4449,4451,4454,4456,4458,4460,4463,4464,4466,4468,4470,4471,4473,4474
11,GM12,1330,1331,1332,1332,1332,1333,1333,1333,1333,1333,1334,1334,1334,1334,1335,1335,1335,1336,1336,1336,1337,1337,1338,1338,1339,1339,1340,1340,1341,1342,1342,1343,1344,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1358,1359,1360,1362,1363,1365,1366,1368,1369,1371,1373,1374,1376,1378,1380,1382,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423,1424,1426,1428,1430,1431,1433,1434,1436,1437,1439,1440,1442,1443,1444,1445,1447,1448,1449,1450
12,GM13,10944,10954,10960,10964,10968,10972,10976,10981,10985,10990,10995,11001,11006,11012,11018,11025,11031,11038,11046,11053,11061,11069,11078,11087,11097,11106,11117,11127,11138,11150,11162,11175,11188,11201,11215,11230,11245,11260,11276,11293,11309,11327,11344,11363,11381,11400,11419,11439,11459,11479,11499,11519,11540,11561,11582,11602,11623,11644,11665,11685,11705,11726,11746,11765,11785,11804,11822,11841,11858,11876,11893,11909,11925,11941,11956,11971,11985,11998,12012,12024,12036,12048,12059,12070,12080,12090,12099,12108,12116,12124,12132,12139,12146,12153,12159,12165,12170,12176,12181,12186,12190,12194
13,GM14,3788,3793,3795,3797,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3808,3809,3811,3813,3815,3817,3819,3821,3823,3825,3827,3830,3832,3835,3837,3840,3843,3846,3850,3853,3857,3861,3864,3869,3873,3877,3882,3887,3891,3897,3902,3907,3913,3918,3924,3930,3936,3942,3948,3954,3961,3967,3973,3980,3986,3993,3999,4005,4012,4018,4024,4030,4036,4042,4048,4054,4059,4065,4070,4075,4080,4085,4090,4094,4098,4103,4106,4110,4114,4117,4121,4124,4127,4130,4133,4135,4138,4140,4143,4145,4147,4149,4150,4152,4154,4155,4157,4158
14,GM15,4973,4983,4989,4993,4996,4999,5003,5006,5010,5013,5017,5021,5025,5029,5033,5038,5042,5047,5052,5058,5064,5070,5076,5083,5091,5099,5107,5117,5126,5137,5148,5160,5172,5185,5199,5214,5229,5246,5263,5280,5298,5317,5337,5357,5377,5398,5419,5440,5461,5483,5504,5525,5546,5567,5587,5607,5627,5646,5664,5681,5698,5714,5730,5745,5758,5771,5784,5795,5806,5816,5826,5835,5843,5850,5857,5864,5870,5875,5880,5885,5889,5893,5897,5900,5903,5906,5908,5911,5913,5915,5916,5918,5919,5921,5922,5923,5924,5925,5926,5926,5927,5928
15,GM16,3830,3831,3832,3833,3833,3834,3834,3834,3835,3835,3836,3836,3836,3837,3837,3838,3838,3839,3839,3840,3840,3841,3841,3842,3843,3843,3844,3844,3845,3846,3847,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3863,3864,3865,3867,3868,3869,3871,3872,3874,3875,3877,3879,3880,3882,3883,3885,3887,3888,3890,3892,3894,3895,3897,3899,3900,3902,3904,3906,3907,3909,3911,3912,3914,3915,3917,3918,3920,3921,3923,3924,3926,3927,3928,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942
16,GM,101344,101458,101523,101550,101566,101583,101600,101619,101638,101659,101680,101703,101726,101750,101775,101801,101828,101856,101885,101914,101943,101973,102004,102036,102068,102102,102137,102174,102212,102252,102293,102336,102380,102426,102473,102522,102572,102623,102677,102732,102788,102847,102907,102970,103034,103100,103167,103236,103308,103381,103456,103533,103611,103692,103774,103858,103944,104032,104121,104212,104305,104399,104495,104592,104691,104791,104892,104994,105098,105203,105309,105415,105523,105631,105739,105848,105958,106068,106178,106288,106398,106508,106618,106727,106836,106944,107052,107159,107265,107370,107474,107577,107678,107779,107878,107976,108072,108166,108260,108351,108441,108529
17,PL72,5279,5295,5311,5328,5346,5366,5387,5410,5433,5459,5485,5513,5542,5571,5602,5634,5667,5701,5735,5770,5806,5842,5880,5918,5956,5996,6036,6077,6118,6160,6203,6247,6291,6336,6381,6428,6474,6521,6569,6618,6666,6716,6765,6815,6866,6917,6968,7020,7072,7124,7176,7229,7281,7334,7387,7440,7492,7545,7598,7651,7703,7756,7808,7860,7911,7963,8014,8064,8115,8165,8214,8263,8312,8360,8407,8454,8500,8546,8591,8635,8679,8722,8764,8806,8847,8887,8927,8966,9004,9041,9078,9114,9149,9183,9217,9250,9282,9313,9344,9374,9403,9432
18,PL73,5240,5259,5279,5299,5321,5344,5369,5396,5424,5453,5484,5516,5549,5582,5615,5650,5684,5720,5756,5792,5829,5866,5903,5942,5980,6019,6058,6098,6138,6179,6220,6261,6303,6345,6388,6431,6474,6518,6562,6607,6652,6697,6743,6789,6835,6882,6929,6977,7024,7072,7120,7169,7218,7267,7316,7366,7415,7465,7515,7566,7616,7667,7718,7769,7820,7871,7923,7974,8026,8078,8129,8181,8233,8285,8336,8388,8440,8492,8543,8595,8647,8698,8750,8801,8852,8903,8954,9005,9055,9105,9156,9206,9255,9305,9354,9403,9452,9500,9549,9597,9644,9692
19,PL74,5692,5713,5734,5756,5778,5801,5826,5851,5877,5904,5931,5960,5988,6018,6047,6077,6108,6139,6171,6203,6235,6268,6301,6335,6370,6405,6440,6476,6513,6549,6587,6625,6663,6702,6741,6781,6821,6862,6903,6945,6987,7029,7072,7116,7159,7203,7248,7293,7338,7384,7430,7476,7523,7570,7618,7665,7713,7761,7810,7859,7907,7957,8006,8056,8105,8155,8205,8255,8306,8356,8406,8457,8507,8558,8609,8659,8710,8760,8811,8861,8912,8962,9012,9062,9112,9161,9211,9260,9309,9358,9407,9455,9503,9551,9598,9646,9692,9739,9785,9831,9877,9922
20,PL75,5958,6002,6044,6086,6128,6170,6212,6253,6295,6336,6377,6416,6455,6493,6529,6564,6597,6630,6662,6694,6725,6756,6786,6816,6844,6872,6899,6926,6951,6976,7001,7025,7048,7071,7093,7115,7136,7156,7176,7196,7215,7234,7252,7269,7286,7303,7319,7335,7351,7366,7380,7395,7409,7422,7435,7448,7460,7473,7484,7496,7507,7518,7529,7539,7549,7559,7568,7577,7586,7595,7604,7612,7620,7628,7635,7643,7650,7657,7664,7670,7677,7683,7689,7695,7701,7706,7712,7717,7722,7727,7732,7737,7741,7746,7750,7754,7759,7763,7766,7770,7774,7777
21,PL76,2184,2193,2202,2212,2223,2233,2245,2256,2269,2281,2294,2308,2324,2340,2358,2377,2397,2419,2441,2465,2489,2514,2540,2568,2596,2625,2655,2685,2716,2748,2781,2815,2850,2886,2922,2960,2998,3037,3077,3118,3160,3203,3247,3292,3337,3384,3431,3479,3528,3577,3628,3679,3731,3783,3837,3891,3945,4000,4056,4112,4168,4225,4282,4340,4398,4456,4514,4573,4631,4690,4748,4807,4865,4923,4982,5039,5097,5154,5211,5267,5323,5379,5434,5488,5542,5595,5647,5699,5750,5800,5850,5898,5946,5993,6039,6084,6129,6172,6215,6256,6297,6337
22,PL77,6468,6494,6521,6550,6580,6612,6646,6683,6721,6762,6804,6848,6894,6941,6989,7038,7089,7141,7195,7248,7303,7359,7415,7473,7531,7591,7651,7712,7774,7837,7901,7966,8032,8098,8166,8234,8302,8372,8442,8513,8585,8657,8730,8803,8877,8952,9027,9102,9178,9254,9330,9407,9484,9562,9639,9717,9794,9872,9950,10028,10105,10183,10260,10337,10414,10491,10568,10644,10720,10795,10870,10944,11018,11091,11164,11236,11308,11378,11449,11518,11587,11654,11721,11788,11853,11918,11981,12044,12106,12167,12227,12286,12344,12402,12458,12513,12568,12621,12673,12725,12775,12825
23,PL78,10690,10741,10794,10848,10904,10962,11021,11083,11147,11213,11281,11349,11416,11484,11551,11617,11684,11750,11816,11881,11947,12012,12076,12140,12204,12268,12330,12393,12454,12516,12576,12636,12696,12755,12813,12870,12927,12983,13039,13094,13147,13201,13253,13305,13356,13406,13455,13504,13552,13599,13645,13691,13735,13779,13822,13865,13906,13947,13987,14026,14064,14102,14138,14175,14210,14244,14278,14311,14344,14375,14406,14437,14466,14495,14523,14551,14578,14604,14630,14655,14679,14703,14726,14749,14771,14792,14813,14834,14854,14873,14892,14911,14929,14946,14963,14980,14996,15012,15027,15042,15057,15071
24,PL79,2271,2282,2293,2305,2319,2333,2349,2367,2386,2406,2427,2450,2473,2497,2522,2548,2575,2602,2630,2658,2687,2716,2746,2777,2808,2839,2871,2904,2937,2971,3005,3040,3075,3111,3147,3183,3220,3258,3295,3333,3372,3410,3449,3488,3528,3567,3607,3647,3687,3728,3768,3808,3848,3889,3929,3969,4009,4049,4089,4129,4168,4208,4247,4285,4324,4362,4400,4437,4474,4511,4547,4583,4618,4653,4687,4721,4754,4787,4819,4851,4882,4913,4943,4972,5001,5029,5057,5084,5111,5137,5162,5187,5211,5235,5258,5281,5303,5324,5345,5365,5385,5405
25,PL80,5014,5041,5069,5099,5130,5161,5194,5227,5260,5295,5330,5367,5405,5445,5487,5530,5575,5622,5669,5716,5764,5812,5861,5910,5959,6009,6059,6110,6162,6214,6267,6320,6374,6429,6484,6539,6595,6652,6709,6766,6824,6883,6942,7001,7061,7122,7183,7244,7306,7368,7431,7494,7557,7621,7686,7750,7815,7881,7946,8013,8079,8146,8213,8280,8348,8415,8484,8552,8620,8689,8758,8827,8897,8966,9036,9105,9175,9245,9315,9385,9455,9525,9596,9666,9736,9806,9876,9946,10016,10086,10156,10225,10295,10364,10434,10503,10572,10640,10709,10777,10845,10913
26,PL81,2755,2777,2799,2821,2843,2865,2886,2908,2930,2951,2972,2993,3014,3034,3054,3073,3093,3112,3130,3149,3167,3184,3201,3218,3235,3251,3266,3282,3297,3312,3326,3341,3355,3368,3382,3395,3408,3420,3432,3444,3456,3467,3479,3490,3500,3511,3521,3531,3541,3551,3560,3569,3578,3587,3595,3604,3612,3620,3628,3635,3643,3650,3657,3664,3671,3677,3684,3690,3696,3702,3708,3714,3719,3725,3730,3735,3740,3745,3750,3755,3759,3764,3768,3773,3777,3781,3785,3789,3792,3796,3800,3803,3807,3810,3813,3816,3819,3822,3825,3828,3831,3834
27,PL82,4742,4752,4761,4772,4782,4793,4805,4818,4831,4844,4858,4872,4887,4903,4918,4934,4950,4967,4984,5001,5019,5037,5055,5073,5092,5111,5130,5150,5170,5190,5211,5231,5252,5273,5295,5317,5339,5361,5383,5406,5428,5451,5474,5498,5521,5545,5568,5592,5616,5640,5664,5688,5712,5736,5761,5785,5809,5833,5857,5881,5906,5929,5953,5977,6001,6024,6048,6071,6094,6117,6140,6162,6185,6207,6229,6251,6272,6293,6314,6335,6355,6375,6395,6415,6434,6453,6472,6490,6508,6526,6544,6561,6578,6594,6611,6627,6642,6657,6672,6687,6701,6716
28,PL83,10055,10083,10111,10142,10175,10212,10252,10295,10342,10393,10446,10502,10559,10619,10680,10744,10809,10877,10946,11016,11087,11159,11233,11308,11385,11463,11543,11623,11705,11789,11874,11960,12047,12135,12225,12316,12407,12500,12594,12689,12785,12882,12980,13078,13177,13277,13377,13479,13580,13682,13785,13887,13991,14094,14197,14301,14404,14508,14611,14714,14817,14920,15022,15124,15225,15326,15426,15525,15624,15722,15819,15915,16010,16104,16198,16290,16381,16471,16560,16647,16733,16818,16902,16985,17066,17145,17224,17301,17376,17450,17523,17594,17664,17733,17800,17865,17929,17992,18054,18114,18172,18229
