id,Country,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09
0,Afghanistan,7308,7311,7314,7317,7320,7323,7327,7330,7334,7338,7342,7346,7351,7355,7360,7365,7370,7375,7381,7386,7392,7398,7404,7409,7416,7422,7428,7435,7442,7449,7456,7463,7471,7478,7486,7494,7502,7510,7518,7527,7535,7544,7553,7563,7572,7582,7592,7602,7612,7623,7634,7646,7659,7672,7685,7699,7713,7727,7742,7757,7773,7789,7806,7823,7840,7858,7877,7896,7916,7936,7957,7978,8000,8023,8047,8071,8095,8119,8144,8170,8196,8223,8251,8279,8308,8338,8369,8400,8433,8466,8500,8535,8571,8608,8646,8685,8725,8766,8808,8851,8895
1,Albania,3092,3098,3105,3111,3117,3124,3130,3136,3141,3147,3152,3158,3163,3169,3174,3179,3184,3190,3195,3200,3205,3209,3214,3219,3224,3228,3233,3238,3242,3246,3250,3255,3259,3263,3267,3270,3274,3278,3281,3285,3288,3292,3295,3298,3301,3305,3308,3311,3313,3316,3319,3322,3324,3327,3329,3331,3334,3336,3338,3340,3342,3344,3345,3347,3349,3350,3352,3353,3355,3356,3357,3359,3360,3361,3362,3363,3364,3365,3366,3367,3367,3368,3369,3369,3370,3371,3371,3372,3372,3373,3373,3374,3374,3374,3375,3375,3376,3376,3376,3377,3377
2,Algeria,6064,6070,6075,6081,6087,6093,6099,6105,6112,6118,6125,6132,6139,6147,6155,6162,6170,6179,6187,6196,6205,6214,6223,6232,6242,6252,6263,6273,6284,6295,6306,6317,6329,6340,6352,6364,6377,6390,6403,6416,6430,6444,6458,6473,6487,6503,6518,6534,6550,6567,6584,6601,6619,6637,6656,6674,6694,6713,6734,6754,6775,6797,6818,6841,6864,6887,6911,6935,6960,6986,7011,7038,7065,7093,7122,7153,7184,7216,7248,7282,7316,7351,7386,7423,7460,7498,7537,7577,7617,7659,7701,7744,7789,7834,7880,7926,7971,8017,8064,8112,8161
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116554,116576,116598,116620,116642,116664,116686,116708,116729,116751,116772,116793,116813,116834,116855,116875,116895,116915,116936,116956,116976,116996,117016,117036,117056,117075,117095,117115,117134,117154,117173,117192,117211,117231,117250,117269,117288,117307,117325,117344,117363,117381,117400,117418,117436,117455,117473,117491,117509,117527,117545,117562,117580,117598,117615,117633,117650,117667,117685,117702,117719,117736,117753,117770,117787,117804,117820,117837,117853,117870,117886,117902,117918,117935,117951,117967,117982,117998,118014,118030,118045,118061,118077,118092,118107,118123,118138,118153,118168,118184,118199,118214,118229,118243,118258,118273,118288,118302,118317,118332,118346
7,Armenia,7535,7565,7594,7621,7646,7670,7692,7713,7732,7751,7768,7785,7801,7816,7830,7845,7858,7871,7883,7895,7906,7916,7926,7935,7945,7954,7962,7970,7978,7985,7991,7997,8002,8007,8012,8016,8021,8025,8028,8032,8035,8038,8041,8044,8047,8049,8051,8053,8055,8057,8059,8061,8062,8063,8065,8066,8067,8068,8069,8070,8071,8072,8073,8073,8074,8075,8076,8076,8077,8078,8078,8079,8079,8080,8080,8080,8081,8081,8082,8082,8082,8082,8083,8083,8083,8083,8084,8084,8084,8084,8084,8084,8085,8085,8085,8085,8085,8085,8085,8085,8085
8,Australia,2006,2013,2020,2027,2034,2041,2048,2055,2062,2069,2076,2083,2091,2098,2105,2112,2120,2127,2134,2141,2148,2154,2161,2168,2175,2182,2188,2195,2201,2208,2214,2220,2226,2232,2238,2243,2249,2254,2260,2265,2270,2275,2280,2285,2289,2294,2298,2302,2306,2310,2314,2318,2322,2326,2329,2332,2336,2339,2342,2345,2348,2351,2354,2357,2359,2362,2364,2367,2369,2371,2373,2375,2378,2380,2381,2383,2385,2387,2389,2390,2392,2393,2395,2396,2398,2399,2401,2402,2403,2404,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416
9,Austria,12425,12480,12539,12600,12666,12734,12805,12880,12956,13034,13114,13194,13274,13354,13434,13513,13590,13662,13733,13801,13866,13929,13989,14045,14102,14155,14205,14252,14297,14338,14377,14412,14445,14475,14503,14529,14552,14574,14593,14610,14626,14641,14654,14665,14676,14685,14694,14702,14708,14715,14720,14725,14730,14734,14737,14740,14743,14746,14748,14750,14752,14754,14755,14757,14758,14759,14760,14761,14761,14762,14763,14763,14764,14764,14765,14765,14765,14766,14766,14766,14766,14766,14767,14767,14767,14767,14767,14767,14767,14767,14767,14767,14767,14768,14768,14768,14768,14768,14768,14768,14768
10,Azerbaijan,7833,7858,7883,7908,7932,7956,7979,8003,8026,8049,8071,8093,8115,8137,8159,8181,8202,8223,8243,8263,8283,8303,8322,8341,8360,8378,8396,8413,8430,8447,8463,8479,8494,8509,8524,8538,8552,8564,8575,8587,8600,8611,8623,8634,8644,8654,8664,8674,8683,8692,8700,8708,8716,8723,8730,8737,8743,8749,8755,8761,8766,8771,8776,8781,8785,8789,8793,8797,8800,8803,8806,8808,8811,8813,8815,8818,8820,8821,8823,8825,8826,8828,8829,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8840,8841,8841,8842,8843,8843,8843,8844
11,The Bahamas,671,671,672,672,672,673,673,673,673,674,674,674,674,675,675,675,675,675,676,676,676,677,677,677,677,678,678,678,679,679,679,679,680,680,680,680,681,681,681,682,682,683,683,683,684,684,684,685,685,686,686,687,687,687,688,688,689,689,690,690,691,691,692,692,693,693,694,694,695,695,696,696,697,698,698,699,699,700,700,701,702,702,703,704,704,705,705,706,707,707,708,709,709,710,711,712,712,713,714,714,715
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,27980,27984,27987,27991,27995,27999,28002,28006,28010,28014,28017,28021,28025,28028,28032,28036,28040,28040,28040,28040,28040,28040,28040,28040,28043,28047,28050,28054,28057,28060,28063,28067,28070,28073,28076,28078,28081,28083,28086,28088,28090,28093,28095,28097,28099,28101,28103,28104,28106,28108,28109,28111,28112,28113,28115,28116,28117,28118,28119,28120,28121,28121,28122,28123,28124,28124,28125,28125,28126,28126,28127,28127,28128,28128,28128,28129,28129,28129,28129,28130,28130,28130,28130,28130,28130,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131,28131
14,Barbados,228,230,233,235,237,239,242,244,246,248,250,252,254,256,257,259,261,262,264,265,267,268,270,271,272,273,274,276,277,278,279,280,281,282,282,283,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,293,293,294,294,295,295,295,295,296,296,296,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301
15,Belarus,5067,5082,5096,5110,5125,5139,5153,5167,5180,5194,5208,5221,5234,5247,5260,5272,5285,5297,5309,5321,5333,5345,5356,5368,5379,5390,5401,5412,5423,5433,5444,5454,5464,5473,5483,5493,5502,5511,5520,5528,5537,5545,5553,5561,5569,5577,5584,5592,5599,5606,5612,5619,5625,5631,5638,5644,5649,5655,5660,5666,5671,5676,5681,5685,5690,5694,5699,5703,5707,5711,5715,5719,5722,5726,5729,5732,5735,5738,5741,5744,5746,5749,5751,5754,5756,5758,5761,5763,5765,5767,5769,5770,5772,5774,5776,5777,5779,5780,5782,5783,5784
