id,Country,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09
0,"Washington",9257,9275,9293,9311,9328,9345,9362,9378,9395,9410,9426,9441,9456,9470,9484,9498,9512,9527,9542,9557,9572,9586,9600,9614,9625,9637,9648,9659,9670,9681,9691,9700,9710,9719,9727,9736,9744,9752,9760,9767,9775,9782,9789,9795,9802,9808,9814,9820,9825,9831,9837,9842,9847,9852,9857,9861,9866,9870,9875,9879,9883,9887,9890,9894,9897,9901,9904,9907,9910,9913,9916,9919,9922,9924,9927,9929,9931,9934,9936,9938,9940,9942,9944,9946,9947,9949,9951,9952,9954,9955,9957,9958,9959,9961,9962,9963,9964,9965,9966,9967,9968
1,"Illinois",28824,28844,28866,28889,28913,28938,28965,28994,29023,29053,29084,29116,29149,29182,29217,29251,29287,29323,29359,29396,29433,29470,29507,29545,29588,29633,29678,29725,29773,29823,29874,29920,29967,30015,30063,30112,30161,30211,30261,30311,30362,30413,30464,30515,30566,30618,30669,30720,30772,30823,30874,30925,30975,31026,31076,31125,31174,31223,31271,31318,31365,31412,31458,31503,31547,31591,31633,31676,31728,31785,31842,31901,31960,32020,32082,32145,32208,32273,32339,32407,32475,32545,32617,32690,32765,32848,32934,33021,33110,33201,33293,33386,33481,33577,33674,33772,33871,33971,34071,34171,34272
2,"California",74367,74444,74520,74595,74669,74741,74813,74883,74952,75020,75088,75154,75219,75284,75348,75412,75475,75542,75608,75673,75738,75802,75865,75927,75983,76039,76093,76147,76201,76253,76305,76356,76406,76455,76504,76552,76599,76646,76692,76737,76782,76826,76869,76912,76953,76995,77035,77075,77115,77154,77192,77229,77266,77303,77338,77374,77408,77442,77476,77509,77541,77573,77605,77636,77666,77696,77726,77755,77783,77811,77839,77866,77892,77919,77944,77970,77995,78019,78043,78067,78090,78113,78136,78158,78180,78201,78222,78243,78263,78283,78303,78322,78341,78360,78378,78396,78414,78431,78448,78465,78482
3,"Arizona",22230,22273,22317,22364,22412,22461,22513,22566,22618,22671,22724,22777,22830,22882,22934,22985,23037,23097,23159,23221,23283,23346,23409,23474,23528,23583,23637,23691,23745,23799,23852,23905,23958,24010,24062,24113,24164,24214,24263,24313,24361,24409,24456,24503,24549,24594,24638,24682,24725,24767,24809,24850,24890,24929,24967,25005,25042,25078,25113,25147,25181,25214,25246,25277,25308,25338,25367,25395,25423,25449,25475,25501,25526,25550,25573,25596,25618,25639,25660,25680,25699,25718,25737,25754,25772,25788,25804,25820,25835,25850,25864,25878,25891,25904,25916,25928,25940,25951,25962,25972,25982
4,"Massachusetts",19373,19387,19402,19417,19433,19451,19469,19489,19509,19529,19551,19573,19595,19619,19643,19667,19693,19718,19744,19770,19797,19824,19851,19878,19909,19941,19973,20007,20041,20076,20112,20146,20180,20215,20250,20285,20321,20357,20393,20429,20466,20503,20540,20578,20615,20653,20690,20728,20765,20803,20840,20877,20914,20951,20988,21024,21060,21096,21131,21166,21201,21235,21269,21302,21335,21367,21399,21430,21460,21490,21520,21549,21577,21604,21631,21658,21683,21708,21733,21757,21780,21802,21824,21846,21867,21887,21906,21925,21944,21961,21979,21995,22012,22027,22042,22057,22071,22085,22098,22111,22123
5,"Wisconsin",9955,9974,9994,10014,10036,10058,10081,10105,10129,10154,10180,10205,10231,10258,10284,10311,10338,10365,10392,10419,10446,10473,10499,10526,10558,10590,10623,10656,10690,10725,10760,10791,10822,10852,10883,10914,10945,10976,11007,11037,11068,11098,11128,11158,11188,11217,11246,11275,11304,11332,11360,11387,11414,11441,11467,11493,11518,11543,11567,11591,11614,11637,11659,11681,11702,11723,11743,11763,11782,11801,11819,11837,11854,11870,11886,11902,11917,11932,11946,11960,11973,11986,11999,12011,12022,12033,12044,12055,12065,12074,12084,12093,12101,12110,12118,12125,12133,12140,12147,12153,12160
6,"Texas",73754,73817,73880,73942,74003,74065,74127,74188,74250,74311,74372,74432,74493,74553,74613,74672,74731,74790,74847,74905,74961,75017,75073,75128,75190,75252,75313,75374,75435,75496,75557,75611,75664,75716,75769,75822,75874,75926,75978,76030,76081,76133,76184,76235,76286,76337,76388,76439,76489,76540,76590,76641,76691,76741,76792,76842,76892,76942,76992,77042,77091,77141,77191,77240,77290,77340,77389,77438,77488,77537,77586,77635,77684,77733,77782,77831,77879,77928,77977,78025,78073,78122,78170,78218,78265,78313,78361,78408,78456,78503,78550,78597,78643,78690,78736,78783,78829,78874,78920,78966,79011
7,"Nebraska",3146,3153,3160,3168,3176,3184,3192,3200,3209,3217,3225,3234,3242,3250,3258,3266,3273,3282,3292,3301,3310,3319,3328,3338,3346,3354,3362,3370,3378,3386,3394,3402,3410,3418,3425,3433,3440,3448,3455,3462,3469,3476,3483,3490,3497,3503,3510,3516,3523,3529,3535,3541,3547,3552,3558,3564,3569,3574,3579,3585,3589,3594,3599,3604,3608,3613,3617,3621,3625,3629,3633,3637,3640,3644,3648,3651,3654,3657,3661,3664,3667,3669,3672,3675,3678,3680,3683,3685,3687,3690,3692,3694,3696,3698,3700,3702,3703,3705,3707,3709,3710
8,"Utah",3508,3518,3528,3538,3549,3559,3570,3581,3592,3603,3614,3625,3636,3647,3657,3667,3678,3688,3697,3707,3717,3726,3735,3744,3755,3767,3778,3789,3800,3811,3823,3832,3841,3850,3858,3867,3876,3884,3893,3901,3909,3917,3925,3933,3941,3949,3956,3964,3971,3978,3985,3992,3999,4006,4012,4019,4025,4031,4038,4044,4049,4055,4061,4067,4072,4077,4083,4088,4093,4098,4103,4109,4113,4118,4123,4128,4132,4137,4141,4146,4150,4154,4158,4162,4166,4170,4174,4178,4181,4185,4189,4192,4196,4199,4202,4206,4209,4212,4215,4218,4221
9,"Oregon",5142,5164,5186,5208,5229,5251,5271,5292,5312,5331,5351,5370,5389,5407,5425,5443,5461,5481,5500,5520,5538,5557,5575,5593,5609,5624,5639,5654,5669,5683,5698,5712,5725,5739,5752,5765,5778,5791,5804,5816,5828,5840,5852,5864,5875,5886,5898,5909,5919,5930,5941,5951,5961,5971,5981,5991,6001,6010,6020,6029,6038,6047,6056,6065,6074,6083,6092,6100,6109,6117,6125,6133,6142,6150,6158,6166,6173,6181,6189,6197,6204,6212,6220,6227,6235,6242,6249,6257,6264,6271,6279,6286,6293,6301,6308,6315,6322,6329,6336,6344,6351
