id,Country,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09
0,Afghanistan,7308,7311,7314,7317,7320,7323,7326,7329,7332,7335,7338,7342,7345,7348,7351,7355,7358,7362,7366,7369,7373,7377,7381,7385,7389,7393,7396,7400,7403,7406,7409,7413,7416,7419,7422,7426,7429,7432,7435,7439,7442,7445,7448,7452,7455,7458,7461,7464,7467,7471,7474,7477,7480,7483,7486,7488,7491,7494,7497,7500,7503,7506,7509,7512,7515,7517,7520,7523,7526,7529,7531,7534,7537,7539,7542,7545,7547,7550,7553,7555,7558,7560,7563,7566,7568,7571,7573,7576,7578,7581,7583,7586,7588,7590,7593,7595,7598,7600,7602,7605,7607
1,Albania,3092,3098,3105,3111,3117,3123,3129,3135,3141,3146,3151,3157,3162,3167,3172,3177,3182,3186,3191,3196,3200,3205,3209,3213,3217,3222,3226,3229,3233,3237,3241,3244,3248,3251,3254,3257,3260,3263,3266,3269,3271,3274,3276,3279,3281,3283,3285,3288,3290,3291,3293,3295,3297,3298,3300,3301,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3315,3316,3316,3317,3318,3318,3319,3319,3319,3320,3320,3321,3321,3321,3321,3322,3322,3322,3322,3323,3323,3323,3323,3323,3323,3323,3324,3324,3324,3324,3324,3324
2,Algeria,6064,6070,6075,6081,6086,6092,6098,6104,6111,6117,6123,6130,6137,6144,6151,6158,6165,6173,6180,6188,6197,6205,6214,6222,6231,6240,6250,6259,6269,6279,6290,6300,6310,6321,6332,6343,6355,6366,6378,6391,6403,6416,6429,6442,6456,6470,6484,6499,6513,6529,6544,6560,6576,6592,6609,6627,6644,6662,6680,6699,6718,6738,6758,6778,6799,6820,6842,6864,6887,6910,6933,6957,6982,7007,7032,7058,7085,7112,7140,7168,7197,7227,7257,7287,7319,7351,7383,7417,7451,7485,7520,7557,7593,7631,7669,7708,7748,7788,7830,7872,7915
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116554,116576,116598,116620,116642,116664,116686,116707,116729,116750,116771,116791,116812,116832,116853,116873,116893,116913,116932,116952,116971,116991,117010,117029,117049,117068,117087,117105,117124,117143,117161,117180,117198,117216,117234,117252,117270,117288,117305,117323,117340,117358,117375,117392,117409,117426,117443,117460,117477,117493,117510,117526,117543,117559,117575,117591,117607,117623,117639,117655,117670,117686,117702,117717,117732,117748,117763,117778,117793,117808,117823,117838,117853,117868,117882,117897,117911,117926,117940,117954,117969,117983,117997,118011,118025,118039,118053,118067,118081,118094,118108,118122,118135,118148,118162,118175,118189,118202,118215,118228,118241
7,Armenia,7535,7565,7594,7620,7645,7669,7691,7711,7730,7748,7765,7781,7796,7811,7824,7838,7851,7863,7874,7885,7895,7905,7913,7921,7930,7938,7945,7952,7958,7964,7970,7975,7980,7984,7988,7992,7996,7999,8002,8005,8008,8010,8013,8015,8017,8019,8020,8022,8023,8025,8026,8027,8028,8029,8030,8031,8032,8032,8033,8034,8034,8035,8035,8036,8036,8036,8037,8037,8037,8038,8038,8038,8038,8038,8039,8039,8039,8039,8039,8039,8039,8039,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040
8,Australia,2006,2013,2020,2027,2034,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2112,2119,2125,2132,2138,2143,2149,2154,2159,2164,2168,2173,2177,2181,2185,2189,2192,2196,2199,2203,2206,2209,2212,2215,2218,2220,2223,2225,2228,2230,2232,2234,2236,2238,2240,2242,2243,2245,2246,2248,2249,2251,2252,2253,2254,2256,2257,2258,2259,2260,2261,2262,2262,2263,2264,2265,2266,2266,2267,2268,2268,2269,2269,2270,2270,2271,2271,2272,2272,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2276,2276,2277,2277,2277,2277,2278
9,Austria,12425,12480,12537,12597,12658,12722,12787,12853,12920,12987,13055,13121,13187,13251,13315,13377,13438,13495,13551,13605,13656,13706,13753,13797,13841,13883,13922,13959,13993,14025,14055,14082,14107,14130,14151,14170,14187,14203,14217,14229,14241,14251,14260,14268,14276,14282,14288,14293,14298,14302,14306,14309,14312,14314,14317,14319,14320,14322,14323,14325,14326,14327,14328,14328,14329,14330,14330,14331,14331,14331,14332,14332,14332,14332,14333,14333,14333,14333,14333,14333,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334
10,Azerbaijan,7833,7858,7883,7907,7932,7956,7979,8002,8025,8048,8070,8092,8114,8136,8158,8179,8200,8220,8240,8260,8279,8298,8316,8333,8350,8367,8383,8399,8414,8428,8441,8454,8467,8479,8491,8502,8512,8522,8531,8540,8548,8556,8564,8571,8577,8583,8589,8595,8600,8604,8609,8613,8616,8620,8623,8626,8629,8631,8633,8636,8637,8639,8641,8642,8644,8645,8646,8647,8648,8649,8650,8650,8651,8651,8652,8652,8653,8653,8653,8654,8654,8654,8654,8655,8655,8655,8655,8655,8655,8655,8655,8655,8656,8656,8656,8656,8656,8656,8656,8656,8656
11,The Bahamas,671,671,672,672,672,673,673,673,673,674,674,674,674,674,675,675,675,675,675,676,676,676,676,677,677,677,677,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,27980,27984,27987,27991,27995,27998,28002,28005,28009,28012,28016,28019,28022,28026,28029,28032,28036,28036,28036,28036,28036,28036,28036,28036,28038,28041,28044,28046,28049,28051,28054,28056,28058,28060,28062,28064,28066,28068,28070,28071,28073,28074,28076,28077,28078,28080,28081,28082,28083,28084,28085,28086,28086,28087,28088,28089,28089,28090,28090,28091,28091,28092,28092,28092,28093,28093,28093,28094,28094,28094,28094,28094,28095,28095,28095,28095,28095,28095,28095,28095,28095,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096,28096
14,Barbados,228,230,233,235,237,239,241,244,246,248,250,252,254,255,257,259,261,262,264,265,266,268,269,270,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
15,Belarus,5067,5082,5096,5110,5125,5139,5153,5167,5180,5194,5207,5221,5234,5246,5259,5272,5284,5296,5308,5320,5332,5343,5354,5365,5376,5387,5398,5408,5418,5428,5438,5447,5456,5465,5474,5483,5491,5499,5507,5515,5522,5529,5536,5543,5549,5556,5562,5568,5574,5579,5584,5589,5594,5599,5603,5608,5612,5616,5620,5623,5627,5630,5633,5636,5639,5642,5645,5647,5649,5652,5654,5656,5658,5660,5661,5663,5665,5666,5667,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5679,5680,5681,5681,5682,5682,5683,5683,5684,5684,5684
16,Belgium,26966,27009,27052,27098,27145,27194,27245,27299,27355,27414,27474,27536,27599,27664,27729,27796,27863,27931,27999,28068,28138,28207,28276,28345,28413,28480,28547,28612,28677,28740,28802,28862,28921,28978,29033,29086,29137,29186,29232,29277,29320,29361,29399,29436,29470,29503,29534,29563,29590,29616,29640,29662,29683,29703,29721,29739,29755,29769,29783,29796,29808,29819,29829,29839,29847,29856,29863,29870,29877,29883,29888,29893,29898,29902,29906,29910,29913,29916,29919,29922,29924,29927,29929,29931,29932,29934,29935,29937,29938,29939,29940,29941,29942,29943,29944,29945,29945,29946,29946,29947,29947
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
