id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
0,Afghanistan,3356,3384,3414,3446,3484,3527,3577,3634,3697,3759,3822,3871,3919,3971,4023,4079,4138,4246,4373,4504,4638,4775,4917,5064,5179,5297,5420,5549,5684,5825,5971,6123,6277,6440,6610,6788,6972,7166,7369,7584,7809,8045,8294,8553,8825,9112,9416,9735,10072,10423,10787,11159,11544,11938,12346,12765,13189,13619,14056,14501,14956,15422,15900,16390,16890,17401,17924,18459,19006,19563,20135,20717,21311,21920,22540,23171,23817,24475,25148,25833,26529,27239,27959,28688,29430,30185,30949,31725,32511,33309,34118,34940,35770,36616,37471,38338
1,Albania,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
2,Algeria,3552,3560,3568,3576,3584,3592,3601,3611,3620,3629,3639,3648,3658,3667,3676,3686,3696,3706,3718,3729,3741,3753,3765,3778,3790,3802,3814,3826,3837,3849,3861,3872,3884,3895,3908,3920,3931,3943,3955,3968,3978,3990,4002,4013,4022,4033,4042,4052,4061,4071,4079,4087,4094,4101,4108,4114,4118,4124,4128,4131,4134,4137,4140,4140,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,815,820,823,826,829,833,836,839,842,845,848,850,851,853,854,855,856,858,859,861,864,866,868,869,870,871,871,872,872,873,875,875,875,875,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,83941,84570,85206,85845,86484,87116,87734,88335,88923,89504,90070,90623,91153,91675,92198,92717,93220,93746,94261,94784,95288,95778,96253,96717,97147,97563,97966,98356,98733,99095,99446,99782,100105,100417,100716,101001,101276,101538,101789,102028,102256,102472,102680,102876,103063,103240,103407,103566,103714,103853,103984,104106,104221,104328,104427,104520,104606,104687,104761,104829,104892,104951,105004,105053,105099,105140,105177,105211,105242,105269,105295,105318,105338,105356,105372,105385,105398,105409,105418,105427,105432,105437,105442,105445,105448,105448,105449,105449,105449,105449,105449,105449,105449,105449,105449,105449
7,Armenia,4478,4481,4483,4485,4487,4489,4491,4493,4495,4496,4497,4498,4499,4500,4500,4501,4502,4503,4503,4504,4506,4508,4509,4511,4512,4513,4515,4516,4516,4517,4517,4518,4519,4520,4520,4520,4521,4521,4521,4521,4523,4523,4523,4523,4525,4525,4526,4526,4526,4526,4527,4528,4529,4530,4531,4532,4532,4533,4534,4535,4535,4536,4536,4537,4538,4539,4540,4541,4542,4543,4543,4544,4545,4546,4547,4547,4548,4549,4550,4550,4551,4552,4552,4553,4554,4554,4555,4556,4556,4557,4558,4558,4558,4558,4558,4558
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10650,10653,10655,10657,10660,10663,10666,10667,10669,10671,10671,10671,10673,10673,10673,10673,10674,10678,10681,10686,10689,10692,10696,10700,10701,10702,10703,10705,10706,10708,10709,10710,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10712,10712,10713,10713,10713,10713,10714,10714,10715,10715,10715,10716,10716,10716,10716,10717,10717,10717,10717,10717,10717,10717,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719
