id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
0,Afghanistan,3356,3403,3454,3511,3573,3641,3715,3795,3881,3974,4073,4179,4291,4408,4530,4657,4789,4961,5137,5318,5504,5695,5892,6095,6268,6446,6631,6822,7021,7226,7438,7658,7885,8120,8364,8616,8877,9147,9426,9715,10015,10324,10644,10976,11318,11673,12039,12419,12811,13216,13636,14069,14518,14981,15460,15956,16468,16997,17544,18109,18692,19295,19918,20562,21226,21913,22621,23353,24108,24887,25692,26522,27378,28262,29173,30112,31081,32080,33110,34171,35264,36391,37551,38745,39975,41242,42545,43886,45265,46684,48142,49642,51182,52766,54392,56062,57776,59535,61340,63191,65090,67035
1,Albania,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
2,Algeria,3552,3560,3569,3577,3586,3595,3605,3615,3625,3635,3646,3656,3667,3678,3689,3701,3713,3725,3738,3751,3764,3777,3790,3804,3817,3830,3843,3856,3869,3882,3896,3909,3923,3936,3950,3964,3977,3991,4005,4019,4032,4046,4060,4074,4087,4101,4114,4128,4141,4155,4168,4181,4194,4207,4220,4233,4245,4258,4270,4282,4294,4306,4318,4329,4341,4352,4363,4373,4384,4394,4404,4414,4424,4434,4443,4452,4461,4470,4478,4486,4494,4502,4510,4517,4524,4531,4538,4544,4550,4557,4562,4568,4574,4579,4584,4589,4594,4598,4603,4607,4611,4615
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,815,820,824,829,833,838,842,846,850,854,858,862,865,869,872,875,878,882,885,888,892,895,898,901,903,906,908,910,912,914,917,919,920,922,924,926,928,929,931,932,934,935,937,938,940,941,942,943,945,946,947,948,949,950,951,952,953,954,955,956,956,957,958,959,959,960,961,961,962,963,963,964,965,965,966,966,967,967,968,968,968,969,969,970,970,971,971,971,972,972,972,973,973,973,973,974,974,974,975,975,975,975
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,83941,84579,85224,85873,86522,87167,87806,88438,89066,89688,90303,90909,91509,92104,92696,93280,93855,94458,95054,95642,96220,96785,97339,97882,98379,98866,99342,99807,100261,100702,101133,101551,101958,102354,102737,103108,103468,103816,104153,104478,104792,105094,105386,105667,105937,106197,106446,106685,106915,107135,107345,107546,107738,107922,108097,108263,108422,108573,108717,108853,108983,109106,109222,109332,109437,109535,109628,109716,109799,109877,109950,110019,110084,110145,110202,110255,110305,110352,110396,110437,110475,110510,110543,110574,110603,110629,110654,110677,110698,110718,110736,110753,110768,110782,110796,110808,110819,110829,110838,110847,110855,110862
7,Armenia,4478,4481,4484,4487,4489,4492,4494,4496,4498,4500,4502,4504,4506,4508,4509,4511,4513,4515,4516,4518,4520,4522,4523,4525,4526,4528,4530,4531,4532,4534,4535,4537,4538,4540,4541,4542,4544,4545,4546,4547,4549,4550,4551,4552,4554,4555,4556,4557,4558,4559,4560,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4572,4573,4574,4575,4576,4577,4578,4579,4579,4580,4581,4582,4583,4583,4584,4585,4586,4586,4587,4588,4588,4589,4590,4590,4591,4592,4592,4593,4594,4594,4595,4595,4596,4596,4597,4598,4598,4599,4599,4600
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10650,10654,10657,10660,10664,10667,10670,10672,10675,10678,10680,10682,10685,10687,10689,10691,10693,10698,10702,10707,10711,10715,10720,10724,10725,10727,10728,10730,10731,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10743,10744,10745,10745,10746,10746,10747,10747,10748,10748,10749,10749,10749,10750,10750,10750,10750,10751,10751,10751,10751,10751,10751,10751,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753
