id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
0,"Washington",5836,5847,5857,5868,5878,5888,5898,5908,5918,5928,5938,5947,5957,5966,5976,5985,5994,6003,6012,6020,6028,6036,6043,6051,6058,6064,6071,6077,6084,6089,6095,6101,6106,6111,6116,6121,6126,6130,6134,6138,6142,6146,6150,6153,6157,6160,6163,6166,6169,6172,6174,6177,6179,6182,6184,6186,6188,6190,6192,6194,6196,6198,6199,6201,6202,6204,6205,6207,6208,6209,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6225,6226,6227,6228,6228,6229,6230,6230,6231,6231,6232,6233,6233,6234,6234,6235,6235
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25627,25634,25640,25647,25653,25659,25664,25670,25675,25679,25684,25688,25692,25696,25700,25703,25707,25710,25713,25716,25719,25721,25724,25726,25729,25731,25733,25735,25737,25739,25741,25743,25745,25746,25748,25749,25751,25752,25754,25755,25756,25758,25759,25760,25761,25762,25764,25765,25766,25767,25768,25769,25770,25770,25771,25772,25773,25774,25775,25775,25776,25777,25778,25778,25779,25780,25781,25781,25782,25782,25783,25784,25784,25785,25786,25786,25787,25787
2,"California",63401,63430,63459,63486,63513,63540,63566,63592,63617,63641,63664,63688,63711,63733,63756,63778,63800,63821,63842,63863,63883,63902,63921,63939,63957,63974,63991,64008,64024,64040,64056,64071,64085,64100,64114,64127,64141,64154,64166,64178,64190,64202,64213,64224,64235,64245,64255,64265,64274,64284,64292,64301,64310,64318,64326,64333,64341,64348,64355,64362,64369,64375,64381,64387,64393,64398,64404,64409,64414,64419,64424,64428,64433,64437,64441,64445,64449,64452,64456,64459,64463,64466,64469,64472,64475,64477,64480,64483,64485,64487,64490,64492,64494,64496,64498,64500,64502,64504,64505,64507,64509,64510
3,"Arizona",17673,17684,17694,17704,17715,17725,17735,17746,17756,17766,17776,17786,17796,17806,17816,17826,17835,17845,17854,17864,17873,17882,17891,17900,17908,17916,17925,17933,17941,17948,17956,17963,17970,17977,17984,17991,17997,18003,18009,18015,18021,18026,18032,18037,18042,18047,18051,18056,18060,18064,18068,18072,18076,18079,18083,18086,18089,18092,18095,18098,18100,18103,18105,18107,18109,18111,18113,18115,18117,18118,18120,18121,18122,18124,18125,18126,18127,18128,18129,18130,18130,18131,18132,18132,18133,18134,18134,18135,18135,18136,18136,18136,18137,18137,18137,18138,18138,18138,18138,18139,18139,18139
4,"Massachusetts",17903,17909,17916,17921,17927,17932,17937,17941,17945,17949,17953,17956,17959,17962,17965,17967,17970,17972,17974,17976,17978,17980,17981,17983,17984,17985,17987,17988,17989,17990,17991,17992,17993,17993,17994,17995,17996,17996,17997,17997,17998,17998,17999,17999,18000,18000,18001,18001,18001,18002,18002,18002,18003,18003,18003,18004,18004,18004,18004,18005,18005,18005,18005,18006,18006,18006,18006,18006,18007,18007,18007,18007,18007,18007,18008,18008,18008,18008,18008,18008,18009,18009,18009,18009,18009,18009,18009,18009,18010,18010,18010,18010,18010,18010,18010,18010,18010,18011,18011,18011,18011,18011
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8240,8244,8248,8252,8256,8259,8262,8265,8268,8271,8273,8276,8278,8280,8282,8284,8285,8287,8288,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8299,8300,8300,8301,8301,8302,8302,8303,8303,8303,8304,8304,8304,8305,8305,8305,8305,8305,8306,8306,8306,8306,8306,8306,8306,8306,8306,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
6,"Texas",51676,51712,51747,51781,51816,51849,51882,51913,51943,51972,52001,52029,52057,52085,52113,52141,52168,52195,52221,52245,52269,52293,52316,52339,52362,52385,52408,52431,52453,52475,52496,52517,52538,52559,52580,52600,52621,52642,52662,52683,52703,52724,52744,52764,52784,52805,52825,52846,52866,52887,52908,52929,52950,52971,52992,53013,53035,53056,53078,53100,53122,53145,53167,53190,53213,53236,53259,53282,53306,53330,53354,53378,53402,53427,53451,53476,53501,53526,53551,53576,53602,53628,53654,53681,53707,53734,53761,53789,53816,53844,53872,53901,53929,53958,53988,54017,54047,54078,54108,54139,54170,54202
7,"Nebraska",2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2354,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2371,2371,2372,2373,2374,2374,2375,2375,2376,2377,2377,2378,2378,2379,2379,2380,2380,2380,2381,2381,2382,2382,2382,2383,2383,2383,2384,2384,2384,2384,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388
9,"Oregon",2686,2690,2693,2697,2700,2703,2707,2710,2712,2715,2718,2720,2723,2725,2728,2730,2733,2735,2737,2739,2741,2743,2745,2747,2749,2750,2752,2753,2755,2756,2758,2759,2760,2761,2762,2764,2765,2766,2767,2767,2768,2769,2770,2771,2771,2772,2773,2773,2774,2774,2775,2775,2776,2776,2777,2777,2778,2778,2778,2779,2779,2779,2780,2780,2780,2780,2780,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
