id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
0,Afghanistan,3356,3410,3470,3536,3607,3688,3776,3872,3977,4086,4199,4321,4451,4592,4742,4907,5080,5304,5547,5796,6048,6305,6568,6835,7035,7240,7452,7669,7893,8124,8360,8603,8847,9100,9360,9631,9917,10220,10541,10883,11247,11631,12040,12471,12930,13418,13937,14490,15078,15703,16369,17077,17830,18631,19484,20392,21351,22364,23438,24577,25785,27070,28436,29888,31428,33065,34802,36646,38602,40677,42880,45214,47686,50308,53082,56019,59126,62410,65883,69548,73415,77494,81792,86315,91075,96077,101328,106836,112606,118643,124955,131543,138404,145542,152952,160635
1,Albania,2452,2453,2454,2455,2456,2457,2459,2459,2460,2461,2461,2462,2462,2463,2464,2464,2465,2466,2467,2467,2467,2468,2469,2470,2471,2472,2473,2474,2475,2475,2476,2477,2478,2479,2480,2480,2480,2481,2483,2483,2483,2483,2484,2484,2485,2485,2485,2486,2486,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2489,2490,2490,2490,2490,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
2,Algeria,3552,3561,3571,3580,3590,3600,3611,3622,3633,3644,3656,3667,3679,3691,3703,3717,3730,3743,3759,3774,3790,3806,3821,3837,3852,3868,3882,3897,3912,3927,3943,3958,3974,3990,4006,4022,4037,4054,4071,4089,4104,4122,4140,4157,4174,4192,4209,4228,4246,4266,4284,4304,4322,4342,4362,4381,4400,4421,4442,4462,4482,4504,4526,4547,4569,4591,4614,4636,4660,4682,4705,4729,4754,4779,4803,4828,4853,4880,4905,4931,4959,4986,5015,5042,5071,5101,5131,5161,5191,5223,5254,5286,5318,5350,5382,5414
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,815,823,829,836,843,852,860,868,875,883,891,898,904,911,917,923,929,936,942,949,957,964,971,979,986,993,999,1007,1013,1020,1029,1035,1042,1050,1058,1065,1073,1080,1087,1094,1102,1109,1117,1124,1132,1140,1147,1155,1163,1171,1179,1186,1194,1203,1210,1218,1226,1235,1243,1252,1259,1268,1276,1285,1293,1302,1310,1318,1327,1335,1344,1353,1362,1370,1380,1388,1398,1406,1416,1425,1433,1443,1452,1461,1471,1481,1489,1498,1509,1520,1531,1545,1559,1574,1590,1608
5,Antigua and Barbuda,42,42,42,42,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
6,Argentina,83941,84659,85389,86125,86933,87745,88546,89335,90118,90902,91684,92402,93106,93811,94526,95243,95951,96689,97422,98168,98910,99645,100373,101098,101794,102483,103165,103840,104506,105162,105810,106447,107078,107707,108332,108949,109564,110172,110776,111373,111964,112547,113126,113697,114262,114819,115368,115910,116443,116968,117484,117991,118490,118981,119461,119933,120397,120852,121298,121734,122162,122582,122992,123394,123788,124172,124546,124913,125272,125621,125963,126296,126621,126938,127247,127546,127839,128124,128401,128671,128932,129186,129433,129674,129907,130131,130350,130563,130768,130968,131161,131348,131529,131705,131878,132046
7,Armenia,4478,4482,4486,4490,4493,4496,4499,4502,4505,4508,4511,4513,4516,4518,4519,4521,4523,4525,4526,4528,4531,4534,4536,4539,4541,4544,4547,4549,4551,4554,4555,4558,4559,4562,4564,4565,4568,4570,4571,4572,4576,4577,4579,4580,4584,4585,4587,4588,4589,4590,4592,4595,4597,4599,4601,4603,4604,4606,4608,4610,4611,4613,4614,4616,4618,4620,4622,4624,4626,4628,4629,4631,4633,4635,4637,4638,4640,4642,4644,4645,4647,4649,4650,4652,4654,4654,4656,4658,4659,4661,4664,4667,4672,4677,4684,4691
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10650,10655,10659,10662,10668,10675,10682,10688,10693,10699,10704,10708,10713,10717,10721,10725,10729,10737,10745,10754,10762,10770,10779,10785,10787,10789,10791,10794,10795,10798,10800,10802,10803,10805,10807,10808,10809,10810,10811,10813,10813,10814,10816,10816,10817,10818,10819,10820,10822,10823,10825,10826,10827,10829,10830,10831,10832,10834,10834,10835,10836,10837,10838,10838,10840,10840,10841,10841,10841,10842,10842,10842,10842,10842,10842,10842,10843,10843,10843,10843,10843,10845,10846,10846,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
