id,Country,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03
0,Afghanistan,7574,7582,7590,7597,7604,7611,7617,7622,7627,7632,7637,7641,7645,7649,7653,7656,7659,7662,7665,7667,7670,7672,7674,7676,7678,7680,7681,7683,7684,7685,7686,7688,7689,7690,7691,7691,7692,7693,7694,7694,7695,7696,7696,7697,7697,7698,7698,7698,7699,7699,7700,7700,7700,7700,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704
1,Albania,3453,3456,3459,3461,3464,3466,3468,3469,3471,3473,3474,3475,3476,3477,3478,3479,3480,3481,3481,3482,3483,3483,3484,3484,3485,3485,3486,3486,3486,3487,3487,3487,3487,3487,3487,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
2,Algeria,6816,6822,6828,6833,6837,6841,6845,6849,6852,6855,6858,6861,6863,6865,6867,6869,6871,6873,6874,6875,6877,6878,6879,6880,6881,6881,6882,6883,6884,6884,6885,6885,6886,6886,6887,6887,6887,6888,6888,6888,6888,6889,6889,6889,6889,6889,6890,6890,6890,6890,6890,6890,6890,6890,6890,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891
3,Andorra,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,125775,125890,125996,126093,126181,126262,126336,126405,126469,126528,126582,126633,126680,126723,126764,126802,126838,126872,126903,126933,126962,126988,127014,127037,127060,127080,127100,127117,127134,127148,127161,127173,127183,127192,127201,127209,127216,127222,127228,127234,127239,127243,127248,127251,127255,127258,127261,127264,127267,127269,127271,127273,127275,127277,127278,127280,127281,127282,127284,127285,127286,127287,127288,127289,127289,127290,127291,127292,127292,127293,127293,127294,127294,127295,127295,127296,127296,127296,127297,127297,127297,127298,127298,127298,127299,127299,127299,127299,127300,127300,127300,127300,127300,127301,127301,127301,127301,127301,127302,127302,127302
7,Armenia,8378,8408,8439,8468,8497,8525,8552,8576,8599,8621,8640,8659,8675,8691,8705,8718,8731,8742,8753,8763,8773,8782,8791,8799,8807,8814,8820,8827,8832,8838,8843,8848,8853,8857,8861,8865,8868,8872,8875,8878,8881,8883,8886,8888,8890,8892,8894,8896,8898,8899,8901,8902,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8915,8916,8917,8917,8918,8918,8919,8919,8920,8920,8921,8921,8921,8922,8922,8922,8923,8923,8923,8923,8924,8924,8924,8924,8925,8925,8925,8925,8925,8926,8926,8926,8926,8926,8926,8926,8926
8,Australia,5062,5088,5113,5136,5159,5181,5202,5223,5243,5262,5282,5301,5320,5340,5359,5379,5399,5419,5439,5458,5476,5493,5510,5524,5537,5550,5562,5573,5583,5594,5604,5613,5623,5632,5641,5649,5658,5667,5675,5684,5692,5701,5709,5718,5726,5735,5744,5753,5762,5771,5780,5790,5800,5810,5820,5830,5841,5852,5863,5875,5887,5899,5912,5925,5938,5952,5967,5982,5997,6013,6030,6047,6065,6083,6103,6122,6143,6165,6187,6210,6234,6259,6285,6312,6340,6369,6399,6429,6461,6494,6528,6563,6599,6636,6674,6713,6752,6793,6834,6876,6918
9,Austria,14661,14693,14725,14758,14789,14819,14848,14876,14903,14928,14952,14977,15001,15025,15048,15072,15096,15119,15141,15162,15182,15201,15220,15237,15253,15269,15285,15300,15315,15328,15341,15354,15366,15378,15390,15402,15414,15427,15439,15451,15464,15476,15488,15500,15512,15524,15536,15548,15560,15572,15584,15596,15608,15620,15632,15644,15656,15668,15680,15692,15704,15716,15728,15740,15752,15764,15775,15787,15799,15810,15822,15833,15844,15856,15867,15878,15889,15900,15910,15921,15932,15942,15952,15962,15972,15982,15992,16002,16011,16020,16030,16039,16047,16056,16065,16073,16081,16090,16098,16105,16113
