id,Country,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04
0,GM01,14157,14182,14207,14232,14258,14284,14310,14337,14363,14390,14416,14442,14468,14494,14519,14544,14569,14593,14618,14642,14667,14691,14715,14739,14763,14787,14811,14834,14858,14881,14904,14927,14950,14972,14994,15016,15038,15059,15080,15101,15122,15142,15162,15182,15202,15221,15241,15259,15278,15296,15315,15332,15350,15367,15384,15401,15418,15434,15450,15465,15481,15496,15511,15526,15540,15554,15568,15581,15595,15608,15621,15633,15646,15658,15670,15682,15693,15704,15715,15726,15737,15747,15757,15767,15777,15786,15795,15804,15813,15822,15831,15839,15847,15855,15863,15870,15878,15885,15892,15899,15906,15913
1,GM02,21227,21263,21300,21337,21374,21411,21448,21484,21521,21557,21593,21629,21665,21701,21737,21773,21809,21845,21881,21917,21952,21988,22023,22058,22092,22127,22161,22195,22229,22262,22296,22329,22361,22394,22426,22457,22489,22520,22550,22580,22610,22640,22669,22698,22726,22754,22781,22808,22835,22861,22887,22913,22938,22962,22986,23010,23033,23056,23079,23101,23122,23144,23164,23185,23205,23224,23244,23262,23281,23299,23316,23334,23350,23367,23383,23399,23414,23429,23444,23458,23472,23486,23499,23513,23525,23538,23550,23562,23573,23584,23595,23606,23617,23627,23637,23646,23656,23665,23674,23683,23691,23699
2,GM03,678,679,680,682,683,684,685,686,687,689,690,691,692,693,694,695,696,696,697,698,699,699,700,701,701,702,703,703,704,704,705,706,706,707,707,708,708,708,709,709,710,710,710,711,711,711,712,712,712,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,716,716,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720
3,GM04,2280,2286,2291,2297,2302,2307,2312,2317,2321,2326,2330,2334,2338,2341,2345,2348,2351,2354,2357,2359,2362,2365,2367,2369,2371,2373,2375,2377,2379,2381,2383,2384,2386,2387,2389,2390,2391,2392,2393,2395,2396,2397,2398,2398,2399,2400,2401,2402,2402,2403,2404,2404,2405,2406,2406,2407,2407,2408,2408,2408,2409,2409,2410,2410,2410,2411,2411,2411,2412,2412,2412,2412,2413,2413,2413,2413,2413,2414,2414,2414,2414,2414,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416
4,GM05,9129,9142,9155,9168,9181,9194,9206,9218,9229,9240,9251,9261,9271,9280,9290,9298,9307,9316,9324,9332,9340,9348,9356,9364,9371,9378,9385,9392,9399,9405,9412,9418,9423,9429,9435,9440,9445,9450,9455,9460,9465,9469,9474,9478,9482,9486,9490,9494,9498,9502,9505,9509,9512,9515,9518,9521,9524,9527,9530,9533,9535,9538,9540,9543,9545,9548,9550,9552,9554,9556,9558,9560,9562,9563,9565,9567,9569,9570,9572,9573,9575,9576,9577,9579,9580,9581,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9595,9596,9597
5,GM06,7407,7424,7441,7459,7476,7493,7510,7527,7544,7561,7577,7594,7610,7626,7642,7658,7673,7689,7705,7720,7736,7751,7766,7782,7797,7812,7826,7841,7856,7870,7884,7899,7913,7926,7940,7954,7967,7980,7993,8006,8019,8032,8044,8056,8068,8080,8092,8104,8115,8127,8138,8149,8160,8170,8181,8191,8201,8211,8221,8231,8240,8250,8259,8268,8277,8286,8294,8303,8311,8319,8327,8335,8343,8351,8358,8365,8373,8380,8386,8393,8400,8406,8413,8419,8425,8431,8437,8443,8449,8454,8460,8465,8470,8475,8480,8485,8490,8495,8499,8504,8508,8513
6,GM07,22085,22137,22188,22240,22291,22342,22392,22442,22490,22537,22584,22629,22674,22717,22759,22800,22840,22880,22919,22958,22996,23034,23072,23109,23146,23182,23217,23252,23286,23320,23352,23384,23416,23446,23476,23506,23534,23563,23590,23618,23644,23670,23696,23722,23746,23771,23795,23818,23841,23863,23885,23906,23927,23948,23968,23987,24006,24025,24043,24061,24079,24096,24113,24129,24146,24161,24177,24192,24206,24221,24235,24249,24262,24275,24288,24300,24313,24325,24336,24348,24359,24370,24380,24391,24401,24411,24420,24430,24439,24448,24457,24465,24474,24482,24490,24498,24505,24513,24520,24527,24534,24541
7,GM08,4963,4972,4981,4990,4998,5007,5016,5024,5033,5041,5049,5057,5065,5072,5079,5087,5093,5100,5107,5114,5120,5127,5133,5139,5145,5150,5156,5162,5167,5172,5177,5183,5188,5192,5197,5202,5206,5211,5215,5219,5223,5227,5231,5235,5239,5242,5246,5249,5253,5256,5259,5262,5265,5268,5271,5274,5277,5280,5282,5285,5287,5290,5292,5294,5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5316,5318,5320,5321,5323,5325,5326,5328,5329,5330,5332,5333,5334,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350
8,GM09,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1449,1453,1457,1460,1464,1467,1471,1474,1477,1481,1484,1487,1490,1493,1496,1499,1502,1505,1508,1511,1513,1516,1519,1521,1524,1526,1529,1531,1533,1535,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1561,1563,1565,1566,1568,1569,1571,1573,1574,1575,1577,1578,1580,1581,1582,1583,1585,1586,1587,1588,1589,1590,1592,1593,1594,1595,1596,1597,1597,1598,1599,1600,1601,1602,1603,1603,1604,1605,1606,1606,1607,1608,1608,1609,1610,1610
9,GM10,2093,2098,2102,2107,2111,2116,2120,2124,2129,2133,2137,2141,2145,2150,2154,2159,2163,2168,2172,2177,2181,2186,2190,2195,2199,2204,2208,2213,2217,2222,2227,2231,2236,2240,2245,2250,2254,2259,2263,2268,2273,2277,2282,2286,2291,2295,2300,2304,2309,2313,2318,2322,2327,2331,2336,2340,2345,2349,2353,2358,2362,2366,2371,2375,2379,2383,2387,2392,2396,2400,2404,2408,2412,2416,2420,2424,2428,2432,2436,2439,2443,2447,2451,2454,2458,2462,2465,2469,2472,2476,2479,2483,2486,2490,2493,2496,2499,2503,2506,2509,2512,2515
