id,Country,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03
0,Afghanistan,7574,7585,7596,7607,7617,7626,7635,7643,7651,7659,7666,7672,7679,7685,7690,7696,7701,7705,7710,7714,7717,7721,7724,7727,7730,7733,7735,7737,7740,7742,7743,7745,7747,7749,7750,7751,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7762,7763,7764,7764,7765,7765,7766,7766,7767,7767,7767,7768,7768,7768,7769,7769,7769,7769,7770,7770,7770,7770,7770,7771,7771,7771,7771,7771,7771,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7772,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773
1,Albania,3453,3456,3459,3461,3464,3466,3468,3469,3471,3473,3474,3475,3476,3477,3478,3479,3480,3481,3481,3482,3483,3483,3484,3484,3485,3485,3486,3486,3486,3487,3487,3487,3487,3487,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489
2,Algeria,6816,6826,6834,6842,6850,6856,6863,6868,6874,6879,6883,6887,6891,6895,6898,6901,6904,6906,6908,6910,6912,6914,6916,6918,6919,6920,6922,6923,6924,6925,6926,6927,6927,6928,6929,6929,6930,6930,6931,6931,6932,6932,6932,6933,6933,6933,6934,6934,6934,6934,6934,6935,6935,6935,6935,6935,6935,6935,6935,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937
3,Andorra,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
6,Argentina,125775,125950,126110,126257,126391,126514,126627,126732,126829,126918,127001,127077,127149,127215,127277,127335,127390,127442,127491,127537,127580,127622,127661,127698,127733,127766,127796,127825,127851,127875,127897,127916,127933,127949,127964,127978,127990,128001,128011,128021,128029,128037,128045,128051,128057,128063,128068,128073,128078,128082,128085,128089,128092,128095,128098,128100,128103,128105,128107,128109,128110,128112,128114,128115,128116,128118,128119,128120,128121,128122,128122,128123,128124,128125,128125,128126,128127,128127,128128,128128,128128,128129,128129,128130,128130,128130,128131,128131,128131,128131,128132,128132,128132,128132,128133,128133,128133,128133,128134,128134,128134
7,Armenia,8378,8412,8445,8478,8510,8541,8570,8598,8623,8647,8668,8689,8707,8724,8740,8755,8769,8781,8793,8805,8816,8826,8835,8845,8853,8861,8868,8875,8882,8888,8894,8900,8905,8910,8914,8919,8923,8927,8930,8934,8937,8940,8943,8945,8948,8950,8953,8955,8957,8959,8960,8962,8964,8965,8967,8968,8969,8971,8972,8973,8974,8975,8976,8977,8978,8978,8979,8980,8981,8981,8982,8982,8983,8984,8984,8985,8985,8985,8986,8986,8987,8987,8987,8988,8988,8988,8989,8989,8989,8989,8990,8990,8990,8990,8991,8991,8991,8991,8991,8991,8992
8,Australia,5062,5090,5117,5142,5167,5190,5213,5235,5257,5278,5299,5320,5340,5361,5382,5403,5425,5447,5468,5489,5509,5529,5548,5566,5583,5599,5615,5631,5646,5661,5675,5690,5704,5718,5732,5746,5759,5773,5787,5801,5815,5830,5844,5859,5873,5888,5904,5919,5935,5951,5967,5984,6001,6019,6036,6055,6073,6093,6112,6132,6153,6174,6196,6218,6241,6264,6288,6313,6338,6364,6390,6417,6445,6473,6502,6537,6574,6613,6654,6703,6755,6808,6865,6923,6984,7048,7114,7182,7253,7327,7402,7481,7561,7643,7727,7813,7901,7989,8080,8171,8262
9,Austria,14661,14720,14780,14839,14899,14957,15015,15072,15127,15182,15235,15288,15340,15392,15443,15494,15544,15594,15642,15690,15736,15781,15825,15868,15909,15950,15991,16030,16070,16108,16146,16183,16219,16255,16291,16327,16362,16398,16434,16469,16505,16540,16575,16610,16645,16680,16716,16751,16786,16822,16858,16894,16930,16966,17002,17039,17075,17112,17149,17186,17224,17261,17299,17337,17374,17412,17451,17489,17527,17565,17604,17642,17681,17719,17757,17796,17834,17872,17910,17948,17986,18023,18061,18098,18135,18171,18207,18243,18279,18314,18349,18383,18418,18451,18485,18518,18550,18582,18614,18645,18676
