id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
0,Afghanistan,2611,2622,2633,2644,2655,2666,2679,2692,2704,2720,2733,2750,2767,2783,2802,2822,2841,2860,2883,2904,2926,2951,2976,3002,3029,3056,3087,3118,3152,3184,3221,3258,3297,3338,3382,3427,3474,3524,3575,3631,3689,3749,3812,3878,3947,4020,4096,4176,4260,4348,4439,4535,4635,4740,4851,4966,5088,5214,5347,5484,5630,5781,5940,6106,6281,6461,6651,6849,7058,7276,7502,7741,7989,8248,8520,8802,9099,9410,9734,10073,10426,10796,11182,11586,12007,12448,12907,13388,13889,14413,14961,15533,16130,16754,17405,18085
1,Albania,2386,2390,2395,2399,2401,2404,2408,2410,2414,2417,2420,2423,2426,2429,2432,2435,2438,2441,2443,2445,2448,2450,2454,2457,2460,2462,2466,2468,2471,2473,2475,2477,2480,2482,2484,2485,2487,2489,2491,2492,2494,2496,2497,2499,2500,2501,2503,2504,2506,2507,2510,2510,2511,2514,2516,2518,2519,2521,2524,2524,2526,2528,2530,2531,2532,2534,2536,2537,2538,2540,2542,2543,2544,2545,2546,2548,2549,2550,2551,2552,2553,2555,2556,2557,2558,2559,2560,2561,2562,2563,2565,2566,2567,2568,2569,2570
2,Algeria,3234,3244,3257,3269,3281,3295,3309,3322,3336,3349,3364,3380,3394,3411,3428,3443,3460,3478,3494,3513,3529,3548,3566,3586,3605,3624,3646,3667,3688,3711,3731,3753,3778,3802,3826,3849,3875,3900,3928,3953,3982,4008,4037,4067,4097,4128,4157,4189,4222,4255,4288,4322,4359,4393,4431,4468,4506,4545,4584,4625,4667,4709,4751,4797,4841,4887,4934,4983,5031,5080,5132,5183,5236,5290,5344,5400,5457,5516,5577,5637,5699,5762,5827,5894,5960,6030,6099,6172,6245,6318,6394,6473,6551,6631,6715,6798
3,Andorra,125,126,127,128,129,130,131,132,134,135,136,137,138,140,141,142,143,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,174,175,176,177,178,179,179,180,181,183,183,184,185,186,187,187,188,189,190,191,192,193,193,193,194,194,195,196,197,199,199,199,200,201,201,201,202,203,203,204,204,205,206,206,206,207,207,207,207,207,208
4,Angola,591,594,598,601,606,610,615,619,624,629,634,639,644,649,656,660,667,671,678,684,690,696,702,710,716,724,731,738,746,756,764,771,781,790,798,809,819,828,839,848,859,871,882,893,906,918,931,943,958,972,986,1000,1014,1030,1046,1062,1080,1098,1115,1133,1152,1171,1192,1213,1233,1254,1277,1299,1324,1348,1372,1398,1424,1451,1478,1507,1536,1566,1597,1629,1661,1695,1730,1765,1802,1840,1878,1918,1958,2000,2042,2087,2132,2180,2228,2276
5,Antigua and Barbuda,32,32,33,33,34,35,35,36,38,39,39,40,41,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,46,47,48,48,48,49,49,49,49,49,51,51,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62
6,Argentina,62947,63437,63946,64470,65013,65575,66157,66755,67368,67998,68648,69315,69998,70698,71417,72157,72917,73694,74492,75306,76141,76994,77867,78761,79675,80611,81570,82549,83552,84576,85623,86694,87785,88898,90035,91191,92370,93568,94786,96024,97283,98560,99858,101173,102507,103860,105229,106616,108018,109438,110872,112321,113784,115260,116749,118249,119761,121284,122816,124356,125904,127459,129020,130586,132155,133729,135304,136881,138458,140034,141608,143180,144748,146312,147869,149422,150966,152502,154029,155546,157053,158548,160029,161499,162953,164394,165819,167228,168622,170000,171363,172710,174042,175359,176660,177946
7,Armenia,4071,4091,4111,4132,4151,4171,4191,4212,4232,4252,4271,4290,4311,4330,4350,4369,4389,4410,4431,4451,4472,4493,4514,4536,4557,4580,4602,4624,4647,4669,4692,4715,4738,4761,4784,4809,4831,4855,4878,4903,4926,4950,4974,4997,5022,5045,5070,5094,5119,5142,5167,5191,5216,5240,5265,5289,5314,5338,5362,5387,5411,5435,5459,5484,5509,5533,5557,5581,5606,5630,5655,5680,5703,5728,5751,5777,5800,5824,5847,5871,5895,5919,5943,5966,5990,6013,6037,6060,6082,6105,6129,6152,6174,6197,6220,6243
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,917,917,917,917,917,918,918,919,919,919,919,919,920,921,921,921,922,922,923,924,925,925,927,928,929,929,930,930,931,931,931
9,Austria,10152,10179,10205,10230,10257,10281,10307,10331,10356,10379,10404,10427,10451,10473,10496,10519,10541,10562,10584,10606,10629,10651,10672,10694,10716,10737,10759,10781,10801,10822,10843,10864,10885,10905,10926,10946,10966,10986,11007,11026,11045,11065,11085,11104,11124,11143,11162,11181,11199,11218,11237,11256,11275,11293,11311,11329,11347,11365,11382,11400,11418,11435,11452,11470,11487,11504,11521,11536,11553,11569,11586,11601,11618,11633,11649,11664,11680,11694,11711,11725,11740,11755,11770,11783,11798,11811,11826,11840,11854,11868,11882,11897,11910,11926,11939,11953
