id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
0,Afghanistan,2611,2619,2626,2635,2643,2652,2662,2672,2682,2694,2705,2718,2731,2744,2758,2773,2788,2803,2820,2836,2853,2871,2890,2909,2929,2949,2971,2993,3016,3039,3064,3089,3115,3142,3171,3200,3230,3261,3293,3327,3362,3398,3435,3473,3513,3554,3597,3641,3687,3734,3783,3834,3887,3941,3998,4056,4117,4179,4244,4311,4381,4452,4527,4604,4684,4766,4852,4940,5032,5127,5225,5327,5432,5541,5654,5770,5891,6016,6146,6280,6418,6562,6710,6864,7023,7188,7358,7535,7717,7906,8101,8304,8513,8730,8954,9186,9425,9674,9930,10196,10471,10755
1,Albania,2386,2389,2393,2396,2398,2401,2404,2406,2409,2411,2413,2415,2417,2419,2421,2423,2424,2426,2428,2429,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2443,2444,2445,2446,2447,2447,2448,2449,2450,2450,2451,2452,2452,2453,2454,2454,2455,2455,2456,2456,2457,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2,Algeria,3234,3242,3251,3260,3269,3279,3289,3299,3309,3319,3330,3341,3352,3364,3376,3387,3399,3412,3424,3437,3449,3463,3476,3490,3504,3518,3533,3548,3563,3579,3594,3610,3627,3644,3661,3678,3696,3714,3733,3751,3771,3790,3810,3831,3852,3873,3894,3916,3939,3962,3985,4009,4034,4058,4084,4110,4136,4163,4190,4218,4247,4276,4305,4336,4366,4398,4430,4463,4496,4530,4565,4600,4636,4673,4710,4748,4787,4827,4868,4909,4951,4994,5038,5083,5128,5175,5222,5271,5320,5370,5421,5474,5527,5581,5637,5693,5751,5810,5870,5931,5993,6056
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,591,594,597,600,604,607,611,614,618,622,626,630,634,638,643,647,652,656,661,666,671,676,681,687,692,698,704,709,715,722,728,734,741,748,754,762,769,776,784,791,799,808,816,824,833,842,851,860,870,880,890,900,910,921,932,943,955,967,979,991,1004,1016,1030,1043,1057,1071,1086,1100,1116,1131,1147,1163,1180,1197,1214,1232,1250,1269,1288,1308,1327,1348,1369,1390,1412,1435,1457,1481,1505,1529,1554,1580,1606,1633,1661,1689,1718,1747,1777,1808,1840,1872
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,62947,63347,63761,64188,64626,65073,65527,65987,66451,66917,67385,67852,68317,68780,69243,69707,70171,70635,71101,71568,72038,72507,72976,73445,73914,74383,74852,75321,75790,76258,76727,77195,77662,78129,78596,79061,79527,79991,80454,80917,81378,81839,82298,82756,83213,83669,84123,84576,85027,85477,85925,86371,86816,87258,87699,88138,88575,89010,89443,89874,90302,90729,91153,91575,91994,92411,92825,93237,93647,94054,94458,94860,95259,95655,96048,96439,96827,97212,97594,97973,98350,98723,99093,99461,99825,100187,100545,100900,101253,101602,101948,102291,102631,102967,103301,103631,103959,104283,104604,104922,105236,105548
7,Armenia,4071,4090,4109,4128,4146,4164,4182,4200,4217,4234,4250,4266,4282,4297,4312,4326,4341,4355,4370,4384,4398,4412,4426,4440,4454,4468,4482,4495,4509,4522,4536,4549,4562,4576,4589,4602,4614,4627,4640,4653,4665,4678,4690,4702,4714,4726,4738,4750,4762,4774,4785,4797,4808,4820,4831,4842,4853,4864,4875,4886,4897,4907,4918,4928,4939,4949,4959,4969,4979,4989,4999,5009,5018,5028,5037,5047,5056,5065,5074,5083,5092,5101,5110,5118,5127,5135,5144,5152,5160,5168,5177,5185,5192,5200,5208,5216,5223,5231,5238,5246,5253,5260
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10152,10177,10201,10224,10248,10271,10294,10316,10338,10360,10382,10403,10424,10444,10465,10485,10505,10524,10544,10564,10584,10603,10622,10642,10661,10680,10699,10718,10736,10755,10773,10792,10810,10828,10846,10864,10881,10899,10917,10934,10951,10968,10985,11002,11019,11035,11052,11068,11084,11100,11116,11132,11148,11163,11179,11194,11209,11224,11239,11254,11269,11283,11297,11312,11326,11340,11354,11367,11381,11394,11408,11421,11434,11447,11460,11472,11485,11497,11510,11522,11534,11546,11558,11569,11581,11592,11604,11615,11626,11637,11648,11659,11669,11680,11690,11700,11711,11721,11731,11740,11750,11760
