id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
0,"Washington",5474,5483,5492,5502,5511,5521,5531,5541,5551,5561,5572,5582,5593,5603,5614,5625,5635,5646,5657,5668,5679,5690,5701,5713,5724,5735,5746,5757,5768,5779,5791,5802,5813,5824,5835,5846,5856,5867,5878,5888,5899,5909,5919,5929,5939,5949,5958,5968,5977,5986,5995,6004,6013,6021,6030,6038,6046,6053,6061,6068,6075,6082,6089,6095,6102,6108,6114,6119,6125,6130,6135,6140,6145,6150,6154,6158,6162,6166,6170,6173,6177,6180,6183,6186,6188,6191,6193,6196,6198,6200,6202,6204,6205,6207,6209,6210,6211,6213,6214,6215,6216,6217,6218,6218,6219,6220,6221,6221,6222,6222,6223,6223,6223,6224,6224,6224,6225,6225,6225,6225,6226,6226,6226,6226,6226,6226,6226,6226,6226,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227
1,"Illinois",24211,24238,24265,24292,24318,24345,24371,24397,24423,24448,24473,24497,24521,24545,24568,24591,24613,24635,24658,24679,24701,24723,24744,24764,24785,24805,24824,24843,24862,24881,24899,24917,24935,24952,24969,24985,25001,25017,25032,25047,25062,25076,25090,25103,25116,25129,25141,25153,25164,25176,25186,25197,25207,25217,25226,25235,25244,25252,25260,25268,25275,25283,25289,25296,25302,25308,25314,25319,25324,25329,25334,25338,25342,25346,25350,25354,25357,25360,25363,25366,25368,25371,25373,25375,25377,25379,25381,25383,25384,25386,25387,25388,25389,25391,25392,25392,25393,25394,25395,25395,25396,25397,25397,25398,25398,25398,25399,25399,25399,25400,25400,25400,25400,25401,25401,25401,25401,25401,25401,25401,25401,25401,25401,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402
2,"California",61587,61648,61710,61771,61833,61895,61956,62015,62073,62129,62183,62234,62284,62333,62380,62427,62473,62518,62562,62605,62647,62687,62727,62765,62803,62839,62874,62908,62941,62973,63005,63035,63064,63093,63120,63147,63172,63197,63220,63243,63265,63286,63307,63326,63345,63363,63380,63397,63412,63427,63442,63455,63468,63481,63493,63504,63514,63524,63534,63543,63552,63560,63567,63574,63581,63588,63594,63599,63604,63609,63614,63618,63622,63626,63629,63633,63636,63639,63641,63644,63646,63648,63650,63651,63653,63655,63656,63657,63658,63659,63660,63661,63662,63663,63663,63664,63664,63665,63665,63666,63666,63666,63667,63667,63667,63667,63668,63668,63668,63668,63668,63668,63668,63668,63668,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669,63669
3,"Arizona",17282,17295,17307,17320,17332,17345,17358,17370,17383,17396,17409,17422,17436,17449,17463,17477,17490,17504,17518,17532,17546,17560,17575,17589,17603,17617,17631,17645,17659,17673,17687,17701,17715,17728,17742,17755,17768,17781,17793,17806,17818,17830,17841,17853,17864,17874,17885,17895,17905,17914,17924,17932,17941,17949,17957,17965,17972,17979,17985,17992,17998,18003,18009,18014,18018,18023,18027,18031,18035,18038,18042,18045,18047,18050,18052,18055,18057,18059,18060,18062,18064,18065,18066,18067,18068,18069,18070,18071,18071,18072,18073,18073,18074,18074,18074,18075,18075,18075,18075,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077
4,"Massachusetts",17578,17589,17600,17611,17621,17631,17641,17650,17659,17668,17677,17685,17693,17701,17709,17716,17724,17731,17738,17744,17751,17757,17764,17770,17776,17781,17787,17792,17797,17803,17807,17812,17817,17821,17826,17830,17834,17838,17842,17846,17849,17853,17856,17859,17862,17865,17868,17871,17873,17876,17878,17881,17883,17885,17887,17889,17891,17893,17895,17896,17898,17899,17901,17902,17903,17904,17906,17907,17908,17909,17910,17911,17911,17912,17913,17914,17914,17915,17915,17916,17916,17917,17917,17918,17918,17919,17919,17919,17919,17920,17920,17920,17920,17921,17921,17921,17921,17921,17921,17921,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923
5,"Wisconsin",7534,7545,7557,7568,7579,7590,7601,7612,7623,7633,7644,7654,7664,7673,7683,7692,7702,7711,7720,7730,7739,7748,7756,7765,7773,7781,7790,7797,7805,7813,7820,7828,7835,7842,7848,7855,7861,7868,7874,7880,7886,7891,7897,7902,7907,7912,7916,7921,7925,7930,7934,7938,7942,7945,7949,7952,7955,7958,7961,7964,7967,7969,7972,7974,7976,7978,7980,7982,7984,7986,7987,7989,7990,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8001,8002,8003,8003,8004,8004,8005,8005,8005,8006,8006,8006,8007,8007,8007,8007,8008,8008,8008,8008,8008,8008,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009
6,"Texas",50098,50151,50204,50257,50310,50363,50416,50469,50521,50573,50625,50676,50727,50778,50829,50881,50933,50986,51038,51091,51143,51194,51245,51297,51347,51398,51450,51501,51552,51603,51653,51704,51754,51803,51852,51901,51949,51998,52045,52093,52140,52187,52233,52279,52324,52369,52413,52456,52499,52542,52584,52625,52666,52705,52745,52783,52821,52858,52895,52930,52965,53000,53033,53066,53098,53129,53160,53190,53219,53247,53274,53301,53327,53352,53377,53400,53423,53446,53467,53488,53508,53527,53546,53564,53581,53598,53614,53629,53644,53658,53672,53685,53697,53709,53720,53731,53742,53751,53761,53770,53778,53786,53794,53801,53807,53814,53820,53826,53831,53836,53841,53845,53850,53853,53857,53861,53864,53867,53870,53872,53875,53877,53879,53881,53883,53884,53886,53887,53889,53890,53891,53892,53893,53894,53895,53895,53896,53896,53897,53898,53898,53898,53899,53899,53899,53900,53900,53900,53900,53900,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53901,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902,53902
7,"Nebraska",2242,2245,2248,2250,2253,2256,2259,2262,2264,2267,2270,2273,2275,2278,2280,2283,2285,2288,2290,2292,2295,2297,2299,2301,2304,2306,2308,2310,2312,2314,2316,2318,2319,2321,2323,2324,2326,2328,2329,2331,2332,2334,2335,2336,2337,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2348,2349,2350,2350,2351,2352,2352,2353,2353,2354,2354,2355,2355,2356,2356,2356,2357,2357,2357,2358,2358,2358,2358,2358,2359,2359,2359,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
8,"Utah",2190,2193,2196,2198,2201,2204,2207,2209,2212,2215,2218,2220,2223,2226,2229,2231,2234,2237,2239,2242,2245,2248,2251,2253,2256,2259,2261,2264,2267,2269,2272,2275,2277,2280,2283,2285,2288,2290,2293,2295,2298,2300,2302,2305,2307,2309,2312,2314,2316,2318,2320,2322,2324,2326,2328,2330,2332,2334,2336,2338,2339,2341,2343,2344,2346,2347,2349,2350,2352,2353,2354,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2369,2370,2371,2371,2372,2373,2373,2374,2374,2375,2375,2376,2376,2376,2377,2377,2377,2378,2378,2378,2379,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
9,"Oregon",2490,2493,2497,2501,2504,2508,2512,2517,2521,2525,2530,2534,2539,2544,2549,2553,2558,2563,2568,2574,2579,2584,2590,2595,2601,2607,2612,2618,2624,2630,2636,2642,2648,2654,2660,2666,2673,2679,2685,2691,2697,2704,2710,2716,2722,2729,2735,2741,2747,2753,2759,2765,2771,2777,2783,2788,2794,2800,2805,2810,2816,2821,2826,2831,2836,2841,2846,2850,2855,2859,2863,2868,2872,2876,2879,2883,2887,2890,2893,2897,2900,2903,2906,2908,2911,2914,2916,2918,2921,2923,2925,2927,2929,2930,2932,2934,2935,2937,2938,2939,2940,2942,2943,2944,2944,2945,2946,2947,2948,2948,2949,2949,2950,2951,2951,2951,2952,2952,2952,2953,2953,2953,2954,2954,2954,2954,2954,2954,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956
