id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
0,GM01,9303,9328,9353,9379,9406,9434,9463,9492,9522,9553,9583,9613,9644,9674,9705,9736,9767,9798,9829,9860,9892,9923,9955,9986,10017,10048,10079,10110,10141,10172,10203,10235,10266,10297,10328,10359,10390,10421,10452,10483,10514,10545,10576,10607,10638,10669,10700,10731,10762,10792,10823,10854,10884,10915,10945,10976,11006,11036,11067,11097,11127,11157,11187,11217,11247,11277,11307,11336,11366,11396,11425,11455,11484,11513,11543,11572,11601,11630,11658,11687,11716,11745,11773,11802,11830,11858,11886,11914,11942,11970,11998,12026,12053,12081,12108,12135,12162,12189,12216,12243,12270,12296
1,GM02,14101,14138,14176,14214,14254,14294,14335,14376,14418,14459,14501,14541,14582,14622,14661,14700,14740,14779,14819,14858,14898,14938,14978,15018,15059,15099,15139,15180,15220,15261,15301,15342,15382,15423,15464,15505,15545,15586,15627,15668,15708,15749,15790,15831,15872,15912,15953,15994,16035,16075,16116,16157,16197,16238,16278,16318,16359,16399,16439,16479,16519,16559,16599,16639,16679,16718,16758,16797,16836,16875,16914,16953,16992,17031,17069,17108,17146,17184,17222,17260,17297,17335,17372,17409,17446,17483,17520,17556,17593,17629,17665,17701,17736,17772,17807,17842,17877,17911,17946,17980,18014,18048
2,GM03,453,455,457,459,461,462,464,466,469,471,473,474,476,478,480,482,484,486,488,490,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,603,605,607,609,611,613,615,617,619,621,623,624,626,628,630,632,634,635,637,639,641,643,645,646,648
3,GM04,1483,1488,1494,1499,1504,1510,1515,1520,1525,1530,1535,1540,1545,1549,1554,1558,1563,1567,1571,1575,1580,1584,1588,1592,1596,1600,1604,1608,1612,1616,1619,1623,1627,1630,1634,1638,1641,1645,1648,1652,1655,1658,1662,1665,1668,1672,1675,1678,1681,1684,1687,1690,1693,1696,1699,1702,1705,1708,1710,1713,1716,1718,1721,1724,1726,1729,1731,1734,1736,1739,1741,1743,1746,1748,1750,1753,1755,1757,1759,1761,1764,1766,1768,1770,1772,1774,1776,1778,1780,1781,1783,1785,1787,1789,1791,1792,1794,1796,1797,1799,1801,1802
4,GM05,6834,6854,6875,6895,6917,6938,6960,6983,7005,7028,7051,7074,7097,7120,7143,7166,7190,7214,7238,7263,7288,7314,7341,7367,7394,7422,7450,7478,7507,7536,7566,7596,7627,7658,7690,7722,7754,7787,7821,7855,7889,7924,7959,7995,8032,8069,8106,8144,8182,8221,8260,8300,8340,8381,8422,8463,8505,8548,8591,8634,8678,8723,8767,8813,8858,8904,8951,8998,9045,9093,9141,9190,9239,9288,9338,9388,9438,9489,9540,9591,9643,9695,9747,9799,9852,9905,9958,10012,10066,10120,10174,10228,10282,10337,10392,10447,10502,10557,10612,10667,10722,10778
5,GM06,5281,5297,5313,5330,5347,5364,5382,5399,5417,5435,5452,5470,5487,5504,5521,5538,5555,5573,5590,5608,5626,5644,5663,5682,5702,5721,5741,5760,5780,5799,5819,5838,5857,5876,5895,5914,5934,5954,5974,5994,6015,6036,6057,6079,6100,6122,6143,6165,6186,6207,6228,6250,6271,6292,6314,6336,6358,6381,6403,6426,6450,6473,6497,6520,6544,6567,6591,6614,6637,6661,6684,6708,6732,6756,6780,6805,6829,6854,6880,6905,6931,6956,6982,7008,7033,7059,7084,7110,7136,7161,7187,7213,7240,7267,7293,7321,7348,7375,7403,7431,7458,7486
6,GM07,15435,15486,15539,15594,15651,15709,15769,15830,15893,15957,16021,16086,16150,16214,16278,16342,16407,16472,16537,16602,16668,16734,16798,16863,16928,16992,17057,17121,17186,17250,17315,17379,17444,17508,17573,17637,17701,17765,17829,17892,17956,18020,18083,18147,18210,18273,18336,18399,18462,18525,18588,18650,18713,18775,18837,18899,18961,19022,19084,19145,19206,19268,19328,19389,19450,19510,19570,19630,19690,19750,19809,19869,19928,19987,20045,20104,20162,20221,20278,20336,20394,20451,20508,20565,20622,20678,20734,20790,20846,20902,20957,21012,21067,21122,21176,21230,21284,21338,21392,21445,21498,21551
7,GM08,3544,3553,3561,3571,3580,3589,3599,3609,3619,3629,3639,3649,3659,3669,3679,3689,3699,3709,3720,3730,3740,3750,3760,3770,3780,3790,3800,3810,3820,3830,3840,3850,3860,3870,3880,3890,3900,3910,3920,3930,3940,3950,3960,3970,3980,3990,3999,4009,4019,4029,4039,4048,4058,4068,4078,4087,4097,4107,4116,4126,4136,4145,4155,4164,4174,4183,4193,4202,4212,4221,4231,4240,4249,4259,4268,4277,4286,4296,4305,4314,4323,4332,4341,4350,4359,4368,4377,4386,4395,4404,4413,4422,4431,4439,4448,4457,4466,4474,4483,4491,4500,4509
8,GM09,957,959,960,962,963,965,967,969,971,972,974,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1009,1011,1013,1015,1017,1019,1021,1023,1024,1026,1028,1030,1032,1033,1035,1037,1039,1040,1042,1044,1046,1047,1049,1051,1052,1054,1056,1057,1059,1060,1062,1063,1065,1067,1068,1070,1071,1073,1074,1076,1077,1078,1080,1081,1083,1084,1085,1087,1088,1090,1091,1092,1093,1095,1096,1097,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1118
9,GM10,1507,1510,1513,1516,1519,1522,1525,1528,1531,1534,1536,1539,1542,1545,1548,1551,1554,1556,1559,1562,1565,1568,1571,1574,1576,1579,1582,1585,1588,1591,1594,1597,1599,1602,1605,1608,1611,1614,1617,1619,1622,1625,1628,1631,1634,1637,1639,1642,1645,1648,1651,1654,1657,1659,1662,1665,1668,1671,1674,1676,1679,1682,1685,1688,1691,1693,1696,1699,1702,1705,1708,1710,1713,1716,1719,1722,1724,1727,1730,1733,1736,1738,1741,1744,1747,1749,1752,1755,1758,1760,1763,1766,1769,1771,1774,1777,1780,1782,1785,1788,1790,1793
