id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
0,Afghanistan,2611,2616,2621,2625,2630,2635,2641,2647,2652,2659,2664,2671,2678,2684,2692,2700,2707,2714,2723,2731,2739,2750,2759,2769,2779,2789,2801,2813,2826,2837,2851,2864,2878,2892,2907,2924,2939,2956,2974,2993,3014,3034,3055,3078,3100,3125,3150,3177,3205,3234,3263,3295,3328,3361,3398,3434,3474,3514,3556,3599,3646,3692,3742,3794,3849,3904,3962,4022,4086,4153,4221,4293,4367,4443,4524,4606,4693,4784,4878,4976,5077,5183,5293,5407,5525,5648,5775,5908,6044,6188,6336,6490,6650,6816,6988,7167
1,Albania,2386,2389,2392,2394,2395,2397,2399,2400,2403,2405,2407,2409,2410,2411,2412,2413,2414,2415,2416,2416,2417,2418,2420,2421,2422,2423,2425,2426,2426,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
2,Algeria,3234,3240,3249,3256,3263,3271,3279,3287,3296,3304,3313,3323,3331,3341,3351,3360,3371,3381,3391,3403,3413,3424,3435,3447,3459,3470,3483,3496,3509,3523,3534,3548,3563,3577,3591,3605,3620,3635,3652,3667,3684,3699,3716,3733,3751,3770,3786,3805,3824,3844,3863,3882,3904,3924,3946,3967,3989,4011,4034,4058,4081,4105,4130,4156,4182,4207,4234,4262,4289,4317,4346,4375,4405,4435,4466,4497,4529,4562,4596,4630,4664,4699,4735,4773,4809,4848,4886,4926,4967,5008,5052,5098,5144,5192,5242,5291
3,Andorra,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,591,593,596,598,601,603,606,608,611,614,617,621,624,628,633,636,641,644,649,652,656,660,664,669,673,678,682,686,691,697,702,706,712,717,721,727,733,738,744,749,755,761,767,773,780,786,793,799,807,814,821,828,835,843,851,859,868,878,886,895,904,913,923,933,942,952,964,974,986,997,1008,1020,1032,1046,1058,1071,1084,1098,1113,1127,1141,1156,1172,1188,1205,1222,1238,1257,1274,1292,1310,1331,1350,1371,1392,1412
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,62947,63308,63682,64069,64469,64877,65294,65718,66148,66582,67017,67453,67888,68323,68758,69192,69625,70054,70484,70909,71333,71754,72172,72588,73003,73416,73830,74241,74651,75060,75467,75875,76280,76683,77085,77484,77881,78274,78664,79051,79435,79815,80193,80565,80936,81302,81665,82024,82378,82730,83078,83422,83761,84097,84430,84758,85082,85403,85721,86033,86342,86647,86948,87246,87539,87828,88114,88395,88673,88947,89217,89483,89745,90003,90257,90508,90755,90998,91237,91473,91705,91933,92157,92379,92595,92809,93019,93226,93429,93629,93825,94017,94206,94392,94574,94753
7,Armenia,4071,4089,4107,4125,4142,4159,4176,4193,4208,4224,4238,4252,4266,4279,4292,4303,4315,4327,4340,4351,4363,4373,4384,4395,4405,4417,4427,4437,4447,4456,4465,4475,4484,4493,4501,4510,4517,4526,4534,4542,4549,4556,4564,4571,4578,4584,4591,4598,4605,4610,4617,4623,4629,4635,4641,4646,4652,4657,4662,4667,4672,4677,4682,4686,4692,4696,4701,4705,4710,4715,4720,4725,4729,4733,4737,4743,4746,4750,4754,4758,4762,4766,4770,4773,4778,4781,4786,4790,4793,4796,4801,4804,4807,4810,4813,4815
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911
9,Austria,10152,10175,10196,10217,10240,10260,10281,10301,10321,10340,10360,10379,10398,10415,10434,10453,10470,10487,10505,10523,10541,10558,10574,10592,10609,10625,10642,10658,10673,10689,10705,10721,10736,10751,10766,10780,10794,10809,10824,10837,10851,10865,10879,10893,10906,10919,10932,10945,10958,10970,10984,10997,11010,11022,11035,11047,11058,11070,11082,11093,11106,11117,11128,11140,11151,11162,11174,11183,11194,11204,11215,11225,11236,11245,11255,11265,11275,11284,11295,11304,11314,11324,11333,11342,11351,11359,11368,11377,11386,11395,11404,11413,11421,11430,11436,11442
10,Azerbaijan,4461,4490,4520,4550,4579,4606,4635,4662,4690,4714,4739,4764,4785,4805,4824,4842,4860,4877,4893,4910,4926,4941,4955,4969,4981,4993,5004,5012,5022,5032,5039,5047,5053,5060,5066,5071,5074,5079,5083,5086,5089,5092,5093,5096,5096,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097
11,The Bahamas,198,198,199,199,200,201,201,202,202,203,204,205,205,206,207,207,208,209,210,211,211,212,213,213,215,216,216,216,217,218,219,220,221,221,223,223,225,226,227,229,230,231,232,233,234,235,237,239,240,241,244,246,247,249,251,253,255,257,259,261,263,266,268,270,273,276,279,281,284,287,290,293,296,299,303,306,310,314,318,322,326,330,334,338,342,346,350,354,359,364,369,373,376,377,379,379
12,Bahrain,632,636,639,644,647,651,654,658,662,665,669,672,676,679,683,686,690,693,696,700,704,706,710,713,716,718,721,724,727,731,734,737,740,743,746,749,751,753,755,758,760,762,764,766,769,771,773,776,778,781,783,785,788,791,792,795,797,798,800,801,803,804,805,807,808,810,812,814,815,817,818,820,822,824,826,828,830,831,833,835,836,837,839,839,840,842,842,845,846,847,847,847,847,847,847,847
13,Bangladesh,11305,11381,11454,11525,11594,11661,11724,11782,11836,11888,11936,11980,12023,12064,12104,12144,12184,12224,12266,12306,12347,12387,12425,12461,12497,12533,12565,12596,12627,12656,12683,12708,12733,12756,12779,12801,12823,12845,12865,12885,12904,12923,12941,12959,12976,12993,13008,13023,13038,13052,13067,13080,13093,13106,13117,13129,13140,13151,13163,13172,13183,13191,13201,13210,13218,13226,13234,13241,13249,13256,13263,13268,13276,13283,13288,13293,13300,13305,13310,13314,13320,13323,13328,13332,13336,13339,13344,13347,13351,13354,13357,13361,13364,13368,13370,13370
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2522,2531,2540,2548,2557,2566,2575,2584,2592,2601,2610,2619,2628,2637,2645,2654,2663,2672,2681,2690,2697,2707,2715,2723,2732,2740,2749,2757,2766,2774,2782,2790,2799,2807,2815,2823,2832,2839,2847,2854,2863,2870,2879,2886,2894,2902,2909,2917,2924,2932,2940,2946,2955,2962,2968,2977,2984,2991,2998,3005,3012,3019,3027,3033,3041,3048,3055,3061,3068,3075,3082,3089,3096,3103,3109,3116,3123,3130,3136,3143,3149,3156,3162,3169,3175,3181,3187,3194,3200,3206,3212,3217,3220,3222,3223,3224
16,Belgium,24140,24173,24206,24239,24270,24303,24334,24366,24396,24427,24457,24486,24514,24544,24571,24600,24629,24656,24685,24714,24742,24770,24797,24822,24850,24875,24902,24926,24951,24976,25001,25025,25050,25074,25097,25120,25142,25165,25187,25208,25231,25251,25274,25294,25314,25335,25356,25375,25395,25414,25435,25453,25473,25492,25510,25529,25546,25564,25582,25599,25617,25634,25651,25668,25685,25702,25717,25733,25750,25765,25780,25796,25811,25827,25842,25856,25871,25886,25900,25915,25929,25943,25957,25971,25985,25998,26012,26025,26038,26051,26064,26079,26092,26108,26123,26137
17,Benin,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,118,119,120,120,121,121,122,123,123,124,125,125,126,127,127,128,128,129,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,145,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12920,12945,12972,12998,13023,13049,13075,13100,13124,13149,13175,13201,13225,13251,13276,13302,13328,13352,13378,13404,13429,13453,13478,13502,13528,13553,13577,13603,13628,13652,13676,13701,13725,13750,13775,13798,13822,13847,13871,13895,13920,13945,13967,13992,14015,14039,14063,14087,14112,14136,14160,14184,14209,14233,14258,14283,14307,14331,14356,14380,14406,14431,14456,14481,14506,14532,14558,14583,14609,14635,14660,14686,14713,14739,14766,14792,14820,14846,14873,14901,14928,14957,14983,15012,15039,15068,15096,15126,15155,15184,15213,15243,15274,15304,15335,15367
