id,Country,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
0,Afghanistan,7759,7760,7761,7762,7763,7765,7766,7767,7769,7770,7772,7774,7776,7778,7779,7781,7783,7786,7788,7790,7792,7794,7797,7799,7801,7804,7806,7808,7811,7813,7815,7817,7820,7822,7824,7827,7829,7831,7834,7836,7839,7841,7844,7846,7849,7851,7854,7856,7859,7862,7864,7867,7870,7872,7875,7878,7881,7883,7886,7889,7892,7895,7898,7901,7904,7907,7910,7913,7916,7920,7923,7926,7929,7933,7936,7939,7943,7946,7950,7953,7957,7960,7964,7968,7972,7975,7979,7983,7987,7991,7995,7999,8003,8007,8011,8016,8020,8024,8029,8033,8038
1,Albania,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3599,3600,3601,3602,3603,3603,3604,3605,3606,3606,3607,3608,3608,3609,3610,3610,3611,3611,3612,3613,3613,3614,3614,3615,3615,3616,3616,3617,3617,3618,3618,3619,3619,3619,3620,3620,3621,3621,3621,3622,3622,3623,3623,3623,3624,3624,3624,3625,3625,3625,3626,3626,3626,3627,3627,3627,3627,3628,3628,3628,3629,3629,3629,3629,3630,3630,3630,3630,3630,3631,3631,3631,3631,3632,3632,3632,3632
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1919,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129566,129582,129598,129614,129630,129646,129662,129678,129694,129709,129723,129737,129751,129764,129777,129790,129802,129814,129826,129838,129849,129860,129871,129882,129893,129904,129915,129925,129936,129946,129956,129966,129976,129985,129995,130005,130014,130023,130033,130042,130051,130060,130069,130078,130087,130095,130104,130113,130122,130130,130139,130147,130156,130164,130173,130181,130190,130198,130207,130215,130223,130232,130240,130249,130257,130266,130274,130283,130292,130300,130309,130318,130326,130335,130344,130353,130362,130371,130380,130390,130399,130409,130418,130428,130438,130447,130457,130468,130478,130488,130499,130510,130520,130532,130543,130554,130566,130578,130590,130602,130614
7,Armenia,8643,8644,8645,8646,8647,8649,8650,8651,8653,8655,8656,8658,8660,8662,8664,8667,8669,8672,8674,8677,8680,8683,8686,8689,8692,8695,8698,8701,8704,8708,8711,8714,8717,8721,8724,8727,8731,8734,8738,8741,8745,8749,8752,8756,8760,8764,8768,8772,8776,8780,8785,8789,8794,8798,8803,8807,8812,8817,8822,8827,8832,8837,8843,8848,8854,8859,8865,8871,8877,8883,8889,8896,8902,8908,8915,8922,8929,8936,8943,8950,8958,8965,8973,8981,8989,8997,9006,9014,9023,9032,9041,9050,9059,9069,9078,9088,9098,9108,9119,9130,9140
8,Australia,13325,13394,13461,13526,13589,13650,13709,13766,13822,13876,13928,13979,14028,14075,14121,14166,14209,14250,14290,14329,14367,14403,14439,14473,14506,14538,14570,14600,14630,14658,14686,14713,14740,14766,14791,14816,14840,14864,14887,14910,14932,14954,14976,14997,15018,15039,15059,15080,15100,15120,15139,15159,15179,15198,15218,15237,15257,15276,15296,15316,15335,15355,15375,15395,15416,15436,15457,15478,15500,15521,15543,15566,15588,15611,15635,15659,15684,15709,15734,15761,15787,15815,15843,15872,15902,15932,15963,15995,16028,16061,16096,16131,16167,16204,16242,16280,16320,16360,16402,16444,16487
9,Austria,20546,20555,20564,20573,20581,20589,20597,20605,20613,20621,20628,20636,20643,20650,20657,20663,20670,20676,20682,20689,20695,20701,20707,20713,20719,20725,20732,20739,20747,20757,20768,20782,20801,20827,20861,20908,20969,21048,21146,21268,21411,21569,21738,21910,22083,22253,22421,22584,22741,22893,23040,23181,23317,23444,23564,23676,23781,23880,23973,24060,24139,24212,24280,24342,24399,24450,24496,24534,24565,24589,24608,24624,24636,24646,24654,24660,24664,24668,24671,24674,24677,24680,24682,24685,24687,24690,24693,24696,24699,24702,24705,24708,24712,24715,24719,24723,24727,24731,24736,24740,24745
