id,Country,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
0,Afghanistan,7759,7760,7761,7762,7763,7764,7765,7766,7767,7769,7770,7772,7773,7775,7776,7778,7780,7782,7784,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7842,7844,7846,7848,7850,7853,7855,7857,7859,7862,7864,7866,7869,7871,7874,7876,7878,7881,7883,7886,7888,7891,7894,7896,7899,7901,7904,7907,7910,7912,7915,7918,7921,7924,7926,7929,7932,7935,7938,7941,7944,7948,7951,7954,7957,7960,7964,7967,7970,7974,7977,7981,7984,7988
1,Albania,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3592,3593,3594,3595,3596,3596,3597,3598,3599,3599,3600,3601,3601,3602,3603,3603,3604,3605,3605,3606,3606,3607,3607,3608,3608,3609,3609,3610,3610,3611,3611,3612,3612,3613,3613,3613,3614,3614,3615,3615,3615,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3619,3619,3620,3620,3620,3621,3621,3621,3621,3622,3622,3622,3622,3623,3623,3623,3623,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3626,3626,3626,3626,3626
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1919,1919,1919,1920,1920,1920,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129566,129581,129596,129611,129626,129641,129656,129671,129685,129700,129713,129727,129739,129752,129764,129776,129787,129798,129809,129820,129831,129842,129852,129862,129872,129882,129892,129902,129911,129920,129930,129939,129948,129956,129965,129974,129982,129991,129999,130007,130015,130023,130031,130039,130047,130055,130062,130070,130077,130085,130092,130100,130107,130114,130122,130129,130136,130143,130150,130157,130165,130172,130179,130186,130193,130200,130207,130214,130222,130229,130236,130243,130250,130258,130265,130272,130280,130287,130295,130302,130310,130317,130325,130333,130341,130349,130357,130365,130373,130382,130390,130399,130407,130416,130425,130434,130443,130453,130462,130472,130482
7,Armenia,8643,8644,8645,8646,8647,8648,8650,8651,8653,8654,8656,8658,8659,8661,8664,8666,8668,8671,8673,8676,8678,8681,8684,8687,8690,8693,8696,8699,8702,8705,8709,8712,8715,8718,8721,8725,8728,8731,8735,8738,8742,8746,8749,8753,8757,8760,8764,8768,8772,8776,8780,8784,8788,8792,8797,8801,8805,8810,8814,8819,8824,8828,8833,8838,8843,8848,8853,8858,8864,8869,8874,8880,8885,8891,8897,8903,8908,8914,8920,8927,8933,8939,8946,8952,8959,8965,8972,8979,8986,8993,9000,9008,9015,9022,9030,9038,9045,9053,9061,9069,9077
8,Australia,13325,13358,13390,13421,13450,13478,13505,13532,13557,13582,13606,13630,13652,13674,13695,13715,13735,13753,13771,13788,13804,13820,13835,13850,13864,13878,13892,13905,13918,13931,13943,13955,13967,13978,13990,14001,14012,14023,14034,14044,14055,14065,14076,14087,14097,14106,14115,14123,14132,14140,14148,14156,14163,14171,14179,14186,14194,14201,14208,14216,14223,14230,14237,14244,14251,14258,14265,14272,14279,14285,14292,14299,14306,14313,14320,14327,14333,14340,14347,14354,14361,14368,14375,14383,14390,14397,14405,14412,14420,14427,14435,14443,14451,14459,14467,14475,14483,14492,14500,14509,14518
9,Austria,20546,20554,20561,20569,20576,20583,20589,20596,20603,20609,20615,20621,20627,20633,20639,20644,20650,20655,20660,20665,20670,20676,20681,20686,20691,20696,20701,20706,20712,20718,20724,20731,20740,20750,20762,20777,20793,20808,20825,20848,20876,20908,20945,20982,21020,21054,21088,21118,21144,21165,21182,21197,21211,21221,21229,21236,21242,21249,21257,21265,21273,21283,21293,21305,21317,21328,21339,21349,21359,21363,21368,21373,21379,21385,21392,21399,21404,21408,21412,21416,21420,21425,21429,21434,21440,21446,21452,21459,21467,21475,21485,21495,21506,21518,21530,21543,21557,21571,21585,21599,21613
