id,Country,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
0,Afghanistan,7759,7760,7761,7763,7764,7766,7767,7769,7771,7773,7775,7777,7779,7781,7783,7786,7788,7790,7793,7795,7798,7801,7803,7806,7809,7812,7814,7817,7820,7822,7825,7828,7831,7833,7836,7839,7842,7844,7847,7850,7853,7856,7859,7862,7865,7868,7871,7874,7877,7880,7883,7886,7889,7893,7896,7899,7902,7906,7909,7913,7916,7920,7923,7927,7930,7934,7938,7941,7945,7949,7953,7957,7961,7965,7969,7973,7977,7981,7985,7989,7994,7998,8002,8007,8011,8016,8021,8025,8030,8035,8040,8044,8049,8054,8060,8065,8070,8075,8081,8086,8092
1,Albania,3575,3576,3578,3579,3580,3582,3583,3584,3586,3587,3588,3589,3591,3592,3593,3594,3595,3596,3597,3599,3600,3601,3602,3603,3604,3605,3606,3607,3607,3608,3609,3610,3611,3612,3613,3613,3614,3615,3616,3616,3617,3618,3619,3619,3620,3621,3621,3622,3623,3623,3624,3624,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3632,3632,3633,3633,3634,3634,3634,3635,3635,3636,3636,3636,3637,3637,3638,3638,3638,3639,3639,3639,3640,3640,3640,3641,3641,3641,3641,3642,3642,3642,3643,3643,3643,3643,3644,3644
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1919,1920,1921,1921,1922,1923,1924,1925,1926,1926,1927,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129566,129584,129601,129619,129637,129655,129672,129690,129707,129723,129740,129755,129770,129785,129800,129813,129827,129840,129854,129867,129879,129892,129905,129917,129929,129941,129953,129964,129976,129987,129999,130010,130021,130031,130042,130053,130063,130074,130084,130094,130104,130114,130124,130134,130144,130153,130163,130172,130182,130191,130201,130210,130219,130228,130238,130247,130256,130265,130274,130283,130292,130301,130310,130319,130328,130337,130346,130355,130365,130374,130383,130393,130402,130412,130422,130431,130441,130451,130461,130471,130481,130492,130502,130513,130523,130534,130545,130556,130567,130579,130590,130602,130614,130626,130638,130651,130663,130676,130690,130703,130717
7,Armenia,8643,8644,8645,8646,8648,8649,8651,8652,8654,8656,8658,8660,8662,8664,8667,8669,8672,8675,8678,8681,8684,8687,8691,8694,8698,8701,8705,8708,8712,8715,8719,8723,8726,8730,8734,8738,8741,8745,8749,8753,8758,8762,8766,8771,8775,8780,8784,8789,8794,8799,8804,8809,8814,8819,8825,8830,8836,8842,8847,8853,8859,8866,8872,8878,8885,8892,8898,8905,8912,8920,8927,8935,8942,8950,8958,8966,8975,8983,8992,9001,9010,9019,9029,9038,9048,9058,9069,9079,9090,9101,9112,9123,9135,9147,9159,9172,9184,9197,9210,9224,9238
8,Australia,13325,13448,13569,13686,13801,13912,14021,14126,14229,14329,14426,14520,14612,14700,14786,14868,14948,15024,15098,15169,15238,15305,15369,15432,15493,15553,15611,15668,15723,15776,15828,15878,15926,15974,16020,16066,16110,16153,16195,16237,16278,16318,16357,16396,16434,16472,16509,16546,16582,16618,16653,16688,16723,16758,16792,16827,16861,16895,16929,16963,16997,17031,17066,17100,17135,17170,17205,17246,17294,17344,17395,17447,17502,17558,17616,17676,17739,17804,17871,17940,18012,18087,18164,18245,18328,18414,18503,18595,18691,18789,18891,18995,19103,19214,19328,19444,19563,19686,19810,19937,20066
9,Austria,20546,20557,20568,20579,20589,20599,20609,20618,20628,20637,20646,20654,20663,20671,20679,20687,20695,20703,20710,20718,20725,20733,20740,20748,20756,20765,20774,20785,20799,20815,20837,20867,20910,20970,21057,21177,21349,21591,21914,22338,22858,23451,24075,24691,25259,25753,26167,26488,26731,26925,27103,27293,27515,27763,28048,28363,28691,29011,29304,29556,29762,29914,30019,30087,30134,30169,30198,30214,30223,30229,30232,30235,30237,30239,30240,30241,30241,30242,30242,30242,30242,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243,30243
