id,Country,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
0,"Washington",13920,13934,13948,13962,13976,13989,14003,14016,14029,14041,14054,14066,14078,14089,14101,14112,14123,14134,14145,14156,14167,14178,14188,14198,14208,14217,14226,14236,14245,14254,14263,14271,14280,14288,14296,14304,14311,14318,14325,14332,14338,14344,14350,14355,14360,14365,14369,14374,14378,14381,14385,14388,14392,14395,14397,14400,14403,14405,14407,14409,14411,14413,14415,14417,14418,14420,14421,14423,14424,14425,14426,14428,14429,14430,14431,14432,14433,14434,14434,14435,14436,14437,14438,14438,14439,14440,14441,14441,14442,14443,14443,14444,14445,14445,14446,14447,14447,14448,14449,14450,14450
1,"Illinois",39180,39191,39202,39214,39225,39236,39248,39260,39272,39284,39296,39308,39320,39332,39345,39358,39370,39383,39396,39409,39422,39435,39448,39461,39474,39487,39500,39512,39525,39538,39550,39563,39575,39587,39599,39611,39623,39635,39646,39658,39669,39680,39691,39702,39713,39724,39735,39745,39755,39764,39773,39781,39789,39797,39805,39813,39820,39828,39835,39843,39849,39856,39862,39868,39874,39879,39884,39890,39895,39900,39905,39909,39914,39918,39922,39926,39930,39934,39937,39941,39944,39947,39950,39953,39956,39959,39962,39964,39967,39969,39972,39974,39976,39978,39981,39983,39985,39986,39988,39990,39992
2,"California",94440,94490,94541,94591,94642,94693,94743,94793,94843,94893,94942,94990,95038,95085,95132,95177,95222,95266,95310,95352,95394,95435,95475,95515,95554,95592,95629,95667,95703,95740,95776,95812,95846,95881,95914,95946,95976,96006,96034,96062,96089,96115,96141,96167,96192,96217,96240,96263,96286,96307,96328,96348,96368,96387,96406,96424,96442,96459,96476,96492,96508,96523,96538,96552,96566,96580,96593,96606,96618,96631,96642,96654,96665,96676,96686,96697,96707,96716,96726,96735,96744,96753,96761,96770,96778,96786,96794,96801,96808,96816,96823,96830,96836,96843,96849,96856,96862,96868,96874,96879,96885
3,"Arizona",30982,30994,31007,31020,31033,31046,31060,31074,31089,31104,31119,31134,31149,31165,31181,31197,31214,31231,31247,31264,31282,31299,31316,31334,31352,31369,31387,31405,31424,31442,31460,31479,31497,31516,31534,31553,31572,31591,31611,31630,31650,31669,31689,31709,31729,31750,31770,31791,31812,31832,31854,31875,31896,31918,31939,31961,31983,32005,32027,32049,32072,32095,32117,32140,32163,32186,32209,32233,32256,32280,32303,32327,32351,32375,32399,32423,32447,32472,32496,32521,32545,32570,32594,32619,32644,32669,32693,32718,32743,32768,32793,32818,32843,32868,32892,32917,32942,32967,32992,33017,33041
4,"Massachusetts",21342,21350,21359,21367,21376,21385,21394,21403,21412,21421,21430,21439,21449,21458,21467,21477,21487,21496,21506,21515,21525,21535,21544,21554,21563,21573,21583,21593,21603,21614,21625,21637,21648,21661,21673,21686,21700,21714,21728,21743,21759,21776,21793,21812,21832,21853,21875,21897,21921,21945,21971,21997,22023,22050,22077,22104,22131,22158,22184,22209,22234,22257,22279,22299,22318,22336,22352,22367,22380,22392,22403,22413,22421,22429,22437,22443,22448,22453,22458,22462,22466,22469,22472,22474,22477,22479,22481,22483,22484,22486,22487,22488,22489,22490,22491,22492,22493,22493,22494,22495,22495
5,"Wisconsin",15008,15013,15018,15023,15028,15033,15038,15043,15049,15054,15060,15066,15072,15078,15084,15090,15096,15102,15108,15114,15121,15127,15133,15139,15146,15152,15158,15164,15171,15177,15183,15189,15195,15201,15207,15213,15219,15225,15231,15237,15243,15248,15254,15260,15266,15272,15278,15284,15290,15295,15301,15307,15313,15319,15325,15331,15336,15342,15348,15354,15360,15366,15372,15378,15384,15389,15395,15401,15407,15413,15419,15425,15431,15437,15443,15449,15455,15461,15467,15473,15479,15486,15492,15498,15504,15510,15517,15523,15529,15535,15542,15548,15555,15561,15567,15574,15580,15587,15593,15600,15607
6,"Texas",89990,90031,90072,90112,90153,90194,90234,90274,90315,90355,90394,90434,90473,90512,90551,90590,90628,90667,90705,90742,90780,90816,90853,90888,90923,90958,90992,91026,91059,91092,91124,91156,91187,91218,91248,91278,91307,91336,91364,91391,91418,91444,91470,91495,91520,91544,91568,91591,91613,91635,91657,91678,91698,91718,91737,91756,91774,91792,91810,91827,91843,91859,91875,91890,91905,91919,91933,91946,91959,91972,91984,91996,92008,92019,92030,92040,92050,92060,92069,92079,92087,92096,92104,92112,92120,92127,92134,92141,92148,92154,92160,92166,92172,92177,92183,92188,92193,92197,92202,92206,92211
7,"Nebraska",4445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4953,4956,4959,4962,4965,4968,4971,4975,4978,4981,4984,4988,4991,4995,4998,5002,5005,5009,5012,5016,5019,5023,5027,5030,5034,5038,5042,5045,5049,5053,5057,5061,5065,5069,5073,5077,5081,5085,5089,5093,5097,5101,5105,5109,5114,5118,5122,5126,5130,5134,5139,5143,5147,5151,5155,5159,5163,5168,5172,5176,5180,5184,5188,5192,5196,5200,5204,5208,5212,5216,5220,5223,5227,5231,5235,5238,5242,5246,5249,5253,5256,5260,5263,5267,5270,5273,5277,5280,5283,5286,5289,5292,5296,5298,5301,5304,5307,5310,5313,5315,5318
9,"Oregon",8342,8354,8365,8376,8388,8399,8410,8421,8431,8442,8452,8462,8473,8483,8492,8502,8512,8521,8531,8540,8549,8558,8567,8576,8585,8593,8602,8610,8618,8626,8634,8642,8650,8657,8665,8672,8679,8686,8693,8700,8707,8714,8720,8727,8733,8739,8745,8751,8757,8763,8769,8774,8780,8785,8790,8796,8801,8806,8811,8816,8820,8825,8830,8834,8839,8843,8847,8852,8856,8860,8864,8868,8872,8875,8879,8883,8886,8890,8893,8897,8900,8904,8907,8910,8913,8916,8919,8923,8925,8928,8931,8934,8937,8940,8942,8945,8948,8950,8953,8956,8958
