id,Country,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
0,"Washington",13920,13933,13946,13958,13970,13983,13995,14006,14018,14029,14041,14052,14062,14073,14083,14094,14104,14114,14123,14133,14142,14151,14160,14168,14175,14182,14189,14196,14202,14209,14215,14221,14226,14232,14237,14242,14247,14251,14256,14260,14263,14267,14270,14274,14277,14280,14282,14285,14287,14290,14292,14294,14296,14298,14300,14301,14303,14304,14306,14307,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14322,14323,14324,14325,14325,14326,14327,14327,14328,14329,14329,14330,14330,14331,14332,14332,14333,14334,14334,14335,14335,14336,14337,14337,14338,14339,14340
1,"Illinois",39180,39191,39202,39214,39225,39236,39248,39260,39272,39284,39296,39308,39320,39332,39345,39358,39370,39383,39396,39409,39422,39435,39448,39461,39474,39487,39500,39512,39525,39538,39550,39563,39575,39587,39599,39611,39623,39635,39646,39658,39669,39680,39691,39702,39713,39724,39735,39745,39755,39764,39772,39780,39788,39795,39803,39810,39817,39824,39831,39838,39844,39850,39856,39861,39867,39872,39876,39881,39886,39890,39895,39899,39903,39907,39910,39913,39917,39920,39923,39926,39929,39932,39934,39937,39939,39942,39944,39946,39948,39950,39952,39954,39956,39957,39959,39961,39962,39964,39965,39967,39968
2,"California",94440,94487,94533,94580,94627,94674,94721,94768,94814,94860,94906,94950,94995,95039,95082,95124,95166,95207,95247,95286,95325,95363,95400,95437,95473,95509,95544,95578,95612,95646,95679,95712,95745,95776,95807,95836,95865,95892,95917,95943,95968,95992,96016,96040,96063,96085,96107,96128,96148,96168,96187,96205,96223,96241,96257,96274,96290,96305,96321,96335,96349,96363,96376,96389,96401,96413,96425,96437,96448,96458,96469,96479,96488,96498,96507,96516,96525,96533,96541,96549,96557,96565,96572,96579,96586,96593,96599,96605,96612,96618,96624,96629,96635,96640,96646,96651,96656,96661,96666,96671,96675
3,"Arizona",30982,30992,31003,31013,31024,31034,31045,31055,31065,31076,31086,31097,31107,31118,31129,31140,31151,31162,31173,31185,31197,31209,31221,31234,31247,31260,31273,31287,31301,31314,31329,31343,31357,31372,31386,31401,31416,31431,31446,31462,31477,31493,31508,31524,31539,31555,31571,31587,31603,31619,31635,31651,31668,31684,31701,31717,31734,31751,31768,31785,31802,31820,31837,31854,31872,31890,31907,31925,31943,31961,31979,31997,32015,32033,32051,32070,32088,32106,32125,32143,32162,32180,32199,32218,32236,32255,32273,32292,32311,32329,32348,32367,32385,32404,32422,32441,32459,32478,32496,32515,32533
4,"Massachusetts",21342,21350,21359,21367,21376,21385,21394,21403,21412,21421,21430,21439,21449,21458,21467,21477,21487,21496,21506,21515,21525,21535,21544,21554,21563,21573,21583,21593,21603,21613,21623,21634,21644,21655,21665,21676,21686,21696,21706,21716,21727,21737,21749,21760,21771,21783,21795,21806,21818,21829,21840,21851,21861,21871,21880,21888,21896,21903,21909,21915,21920,21925,21929,21933,21936,21939,21942,21944,21947,21949,21950,21952,21954,21955,21957,21958,21959,21960,21961,21962,21963,21964,21965,21966,21967,21968,21969,21969,21970,21971,21972,21973,21973,21974,21975,21976,21977,21978,21979,21980,21980
5,"Wisconsin",15008,15012,15016,15020,15024,15028,15032,15036,15040,15044,15048,15052,15057,15061,15066,15070,15075,15080,15084,15089,15094,15099,15104,15109,15113,15118,15123,15128,15133,15138,15143,15148,15152,15157,15162,15167,15171,15176,15181,15185,15190,15194,15199,15204,15208,15213,15217,15222,15226,15230,15235,15239,15244,15248,15253,15257,15261,15266,15270,15274,15278,15283,15287,15291,15296,15300,15304,15308,15312,15317,15321,15325,15329,15333,15337,15341,15345,15349,15353,15357,15361,15365,15369,15373,15377,15381,15385,15389,15393,15397,15401,15405,15408,15412,15416,15420,15423,15427,15431,15435,15438
6,"Texas",89990,90016,90041,90067,90092,90118,90143,90168,90193,90218,90243,90267,90291,90316,90340,90363,90387,90411,90434,90457,90480,90503,90525,90546,90567,90588,90608,90628,90648,90668,90687,90705,90724,90742,90760,90777,90794,90810,90826,90842,90858,90873,90887,90901,90915,90929,90942,90955,90967,90979,90991,91003,91014,91024,91035,91045,91055,91064,91073,91082,91091,91099,91107,91115,91123,91130,91137,91144,91150,91157,91163,91169,91174,91180,91185,91190,91195,91200,91204,91208,91213,91217,91220,91224,91228,91231,91234,91237,91240,91243,91246,91248,91251,91253,91256,91258,91260,91262,91264,91266,91267
7,"Nebraska",4445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4953,4955,4958,4961,4963,4966,4968,4971,4974,4976,4979,4982,4985,4988,4991,4993,4996,4999,5002,5005,5008,5011,5014,5018,5021,5024,5027,5030,5033,5036,5040,5043,5046,5049,5053,5056,5059,5063,5066,5070,5073,5077,5080,5083,5087,5090,5094,5097,5101,5104,5108,5111,5115,5118,5121,5125,5128,5132,5135,5138,5142,5145,5148,5151,5155,5158,5161,5164,5167,5171,5174,5177,5180,5183,5186,5189,5191,5194,5197,5200,5202,5205,5208,5210,5213,5215,5218,5220,5223,5225,5227,5229,5232,5234,5236,5238,5240,5242,5244,5246,5248
9,"Oregon",8342,8352,8361,8371,8380,8389,8398,8407,8416,8425,8433,8442,8450,8459,8467,8475,8483,8491,8499,8506,8514,8521,8529,8536,8543,8550,8557,8564,8570,8577,8583,8589,8595,8601,8607,8613,8619,8624,8630,8635,8640,8646,8651,8656,8660,8665,8670,8674,8679,8683,8687,8692,8696,8700,8703,8707,8711,8715,8718,8722,8725,8728,8732,8735,8738,8741,8744,8747,8750,8753,8755,8758,8761,8763,8766,8768,8770,8773,8775,8777,8780,8782,8784,8786,8788,8790,8792,8794,8796,8797,8799,8801,8803,8804,8806,8808,8809,8811,8812,8814,8815
