id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
0,Afghanistan,807,823,839,855,870,884,897,910,922,934,944,954,964,973,981,989,997,1005,1012,1020,1027,1034,1041,1048,1055,1061,1068,1074,1080,1086,1092,1098,1104,1110,1115,1120,1126,1131,1136,1141,1146,1151,1155,1160,1165,1169,1173,1178,1182,1186,1190,1194,1198,1201,1205,1209,1212,1216,1219,1222,1226,1229,1232,1235,1238,1241,1244,1247,1249,1252,1255,1257,1260,1262,1265,1267,1270,1272,1274,1276,1279,1281,1283,1285,1287,1289,1291,1292,1294,1296,1298,1299,1301,1303,1304,1306,1308,1309,1311,1312,1313,1315
1,Albania,69,72,74,77,80,84,87,90,94,97,101,104,108,111,115,119,122,126,130,134,138,142,146,150,154,158,163,167,171,176,180,185,189,194,199,203,208,213,218,223,228,233,238,243,249,254,259,265,270,276,281,287,292,298,304,310,316,321,327,333,339,345,352,358,364,370,376,383,389,395,402,408,415,421,428,434,441,447,454,461,467,474,481,488,494,501,508,515,521,528,535,542,549,555,562,569,576,583,589,596,603,610
2,Algeria,928,937,947,957,969,981,994,1008,1023,1038,1054,1070,1088,1106,1125,1145,1166,1188,1211,1235,1260,1286,1314,1343,1373,1404,1437,1472,1508,1546,1585,1627,1670,1715,1762,1812,1863,1917,1973,2032,2094,2158,2225,2295,2368,2444,2523,2606,2693,2783,2877,2975,3078,3184,3295,3411,3531,3656,3786,3922,4062,4209,4361,4519,4682,4852,5029,5212,5401,5598,5801,6011,6229,6453,6686,6926,7173,7428,7691,7962,8241,8528,8823,9125,9436,9754,10081,10415,10757,11106,11463,11827,12197,12575,12959,13350,13746,14148,14556,14968,15385,15807
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,27,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,58,60,62,64,66,69,71,74,77,80,83,86,90,93,97,101,105,109,113,118,123,128,133,139,145,151,157,164,171,178,186,193,202,211,220,229,239,249,260,272,284,296,309,323,337
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1385,1421,1458,1498,1540,1584,1630,1678,1728,1781,1835,1891,1949,2008,2069,2131,2194,2258,2322,2388,2455,2522,2590,2659,2729,2800,2871,2944,3017,3090,3165,3240,3316,3392,3470,3547,3626,3705,3784,3864,3944,4025,4107,4188,4270,4353,4436,4519,4602,4685,4769,4853,4937,5021,5105,5189,5273,5356,5440,5524,5607,5691,5774,5857,5939,6022,6103,6185,6266,6347,6427,6506,6585,6664,6742,6819,6896,6972,7048,7122,7196,7270,7342,7414,7485,7555,7624,7693,7760,7827,7893,7958,8022,8085,8148,8209,8270,8329,8388,8446,8502,8558
7,Armenia,459,470,481,491,502,513,524,535,547,558,569,581,592,604,616,628,639,651,663,674,686,698,710,721,733,744,756,767,779,790,801,812,823,834,845,855,866,876,887,897,907,916,926,935,945,954,963,972,980,989,997,1005,1013,1021,1029,1036,1043,1050,1057,1064,1071,1077,1083,1089,1095,1101,1107,1112,1117,1123,1128,1133,1137,1142,1146,1151,1155,1159,1163,1167,1170,1174,1177,1181,1184,1187,1190,1193,1196,1199,1201,1204,1206,1209,1211,1213,1215,1217,1219,1221,1223,1225
8,Australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,Austria,705,706,707,708,709,710,711,712,713,714,715,716,718,719,721,722,724,726,727,729,731,733,735,737,740,742,744,747,749,752,755,758,761,764,767,770,774,777,781,785,789,793,797,802,806,811,816,821,827,832,838,844,850,856,863,870,877,884,892,900,908,916,925,934,943,953,963,973,984,995,1006,1018,1030,1042,1055,1068,1082,1096,1110,1125,1141,1156,1173,1189,1206,1224,1242,1261,1280,1299,1319,1340,1361,1382,1404,1427,1450,1474,1498,1522,1547,1573
