id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
0,"Washington",1342,1349,1355,1362,1369,1376,1383,1391,1398,1406,1414,1422,1431,1439,1448,1457,1466,1475,1484,1493,1502,1512,1521,1531,1541,1551,1561,1571,1581,1591,1601,1611,1622,1632,1643,1653,1664,1674,1685,1695,1706,1717,1728,1738,1749,1760,1771,1781,1792,1803,1813,1824,1835,1845,1856,1866,1877,1887,1898,1908,1918,1928,1939,1949,1959,1968,1978,1988,1997,2007,2016,2026,2035,2044,2053,2062,2070,2079,2088,2096,2104,2112,2120,2128,2136,2144,2151,2159,2166,2173,2180,2187,2194,2201,2207,2214,2220,2226,2232,2238,2244,2250
1,"Illinois",6987,7014,7041,7069,7097,7126,7154,7184,7214,7244,7275,7307,7339,7372,7405,7439,7473,7508,7543,7579,7615,7652,7689,7727,7765,7804,7843,7882,7922,7962,8003,8043,8084,8126,8167,8209,8251,8294,8336,8379,8421,8464,8507,8550,8593,8636,8679,8722,8765,8807,8850,8892,8935,8977,9019,9060,9102,9143,9184,9224,9264,9304,9343,9382,9421,9459,9497,9534,9571,9607,9643,9678,9713,9747,9781,9814,9846,9878,9910,9941,9971,10001,10030,10059,10087,10115,10142,10168,10194,10219,10244,10268,10292,10315,10338,10360,10381,10402,10423,10443,10462,10481
2,"California",6265,6337,6412,6489,6570,6654,6741,6831,6926,7025,7128,7236,7349,7467,7589,7713,7841,7971,8102,8236,8371,8508,8647,8787,8929,9072,9216,9361,9507,9653,9800,9948,10095,10243,10391,10538,10685,10831,10977,11122,11266,11408,11550,11689,11828,11964,12099,12232,12363,12492,12619,12743,12865,12985,13102,13216,13329,13438,13545,13649,13751,13850,13946,14040,14131,14219,14305,14388,14468,14547,14622,14695,14766,14834,14900,14964,15025,15085,15142,15197,15250,15301,15350,15398,15443,15487,15529,15569,15608,15646,15681,15716,15749,15780,15811,15840,15868,15894,15920,15944,15968,15990
3,"Arizona",1764,1806,1852,1900,1951,2005,2062,2122,2186,2253,2324,2399,2476,2556,2638,2721,2807,2893,2981,3071,3161,3252,3344,3435,3525,3615,3704,3792,3878,3962,4044,4124,4202,4276,4348,4417,4483,4547,4607,4664,4718,4769,4817,4863,4906,4946,4983,5019,5051,5082,5110,5137,5161,5184,5205,5225,5243,5260,5276,5290,5303,5315,5326,5337,5346,5355,5363,5371,5377,5384,5390,5395,5400,5404,5408,5412,5416,5419,5422,5424,5427,5429,5431,5433,5435,5436,5438,5439,5440,5442,5443,5444,5444,5445,5446,5447,5447,5448,5448,5449,5449,5450
4,"Massachusetts",8132,8164,8194,8224,8252,8279,8305,8331,8356,8381,8405,8430,8454,8477,8501,8525,8548,8572,8596,8620,8644,8668,8692,8716,8740,8764,8788,8813,8837,8861,8885,8909,8933,8957,8981,9005,9029,9053,9077,9101,9125,9148,9172,9196,9219,9242,9266,9289,9312,9335,9358,9381,9403,9426,9448,9470,9492,9514,9536,9558,9579,9601,9622,9643,9664,9685,9705,9726,9746,9766,9786,9806,9825,9845,9864,9883,9902,9920,9939,9957,9975,9993,10010,10028,10045,10062,10079,10095,10112,10128,10144,10160,10176,10191,10206,10221,10236,10251,10265,10280,10294,10308
5,"Wisconsin",793,798,802,807,812,817,822,827,832,838,844,851,857,864,871,879,886,894,902,910,919,928,937,946,956,966,976,986,997,1008,1019,1030,1042,1054,1066,1078,1091,1104,1117,1131,1144,1158,1172,1186,1200,1215,1229,1244,1259,1274,1289,1304,1320,1335,1350,1366,1381,1396,1412,1427,1442,1458,1473,1488,1503,1518,1532,1547,1561,1575,1589,1603,1617,1630,1643,1656,1669,1682,1694,1706,1718,1729,1740,1751,1762,1773,1783,1793,1802,1812,1821,1830,1838,1847,1855,1863,1870,1877,1885,1891,1898,1905
6,"Texas",2542,2578,2617,2659,2705,2753,2806,2862,2921,2984,3050,3120,3192,3266,3343,3421,3501,3583,3666,3751,3838,3925,4014,4105,4196,4288,4381,4475,4569,4664,4759,4855,4950,5045,5141,5236,5330,5424,5517,5609,5700,5790,5879,5967,6053,6138,6221,6302,6382,6460,6537,6611,6683,6754,6822,6889,6954,7016,7077,7136,7192,7247,7300,7351,7400,7447,7493,7537,7579,7619,7657,7695,7730,7764,7797,7828,7857,7886,7913,7939,7964,7987,8010,8031,8052,8071,8090,8108,8124,8140,8156,8170,8184,8197,8210,8221,8233,8243,8254,8263,8272,8281
7,"Nebraska",282,285,288,291,294,297,300,302,305,308,311,314,316,319,322,325,328,330,333,336,339,341,344,347,349,352,355,357,360,362,365,368,370,372,375,377,380,382,384,387,389,391,393,396,398,400,402,404,406,408,410,412,414,415,417,419,421,423,424,426,427,429,431,432,434,435,437,438,439,441,442,443,445,446,447,448,449,450,452,453,454,455,456,457,458,459,459,460,461,462,463,464,464,465,466,467,467,468,469,469,470,471
8,"Utah",176,178,179,181,183,185,187,189,191,193,196,198,200,203,205,208,210,212,215,217,220,222,225,227,230,233,235,238,240,243,245,248,250,252,255,257,260,262,264,267,269,271,273,275,277,279,281,283,285,287,289,291,293,294,296,298,299,301,302,304,305,306,308,309,310,311,312,314,315,316,317,318,319,319,320,321,322,323,323,324,325,325,326,327,327,328,328,329,329,330,330,331,331,331,332,332,333,333,333,334,334,334
9,"Oregon",209,211,213,215,217,219,222,224,227,229,232,234,237,240,242,245,248,251,254,257,261,264,267,271,274,278,281,285,289,293,297,301,305,309,314,318,323,327,332,337,342,347,352,357,362,367,373,378,384,390,395,401,407,413,419,426,432,438,445,451,458,465,471,478,485,492,499,506,513,521,528,535,543,550,558,565,573,580,588,596,604,611,619,627,635,642,650,658,666,674,681,689,697,705,713,720,728,736,743,751,758,766
