id,Country,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
0,"Washington",11194,11301,11402,11497,11585,11666,11739,11804,11861,11912,11959,12000,12038,12072,12103,12132,12158,12182,12203,12222,12240,12256,12271,12284,12297,12308,12318,12328,12336,12344,12352,12358,12364,12370,12375,12380,12384,12388,12392,12396,12399,12402,12404,12407,12409,12411,12413,12415,12417,12418,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12429,12430,12431,12431,12432,12432,12433,12433,12434,12434,12434,12435,12435,12435,12436,12436,12436,12436,12437,12437,12437,12437,12437,12437,12438,12438,12438,12438,12438,12438,12438,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439
1,"Illinois",34112,34277,34435,34583,34724,34855,34977,35090,35194,35290,35379,35460,35535,35604,35668,35727,35781,35831,35877,35920,35960,35997,36031,36062,36091,36118,36143,36165,36186,36206,36224,36240,36255,36269,36282,36294,36305,36315,36324,36333,36341,36349,36355,36362,36368,36374,36379,36384,36388,36393,36397,36400,36404,36407,36410,36413,36416,36418,36420,36423,36425,36427,36429,36430,36432,36434,36435,36437,36438,36439,36440,36442,36443,36444,36445,36446,36447,36448,36448,36449,36450,36451,36451,36452,36453,36453,36454,36454,36455,36455,36456,36457,36457,36457,36458,36458,36459,36459,36460,36460,36460
2,"California",81884,82187,82481,82764,83037,83298,83547,83783,84005,84215,84413,84598,84771,84932,85081,85219,85348,85467,85577,85680,85776,85865,85949,86026,86098,86165,86228,86287,86342,86394,86442,86487,86529,86569,86607,86642,86677,86709,86740,86771,86800,86828,86855,86882,86908,86933,86958,86982,87007,87031,87054,87078,87101,87124,87148,87171,87194,87217,87240,87263,87287,87310,87334,87357,87381,87406,87432,87458,87485,87512,87539,87567,87596,87625,87654,87684,87715,87746,87778,87811,87844,87878,87913,87949,87985,88023,88061,88101,88141,88183,88225,88269,88314,88361,88408,88458,88508,88560,88614,88670,88727
3,"Arizona",26856,26900,26942,26982,27019,27055,27088,27120,27149,27176,27202,27227,27249,27271,27291,27310,27327,27344,27360,27374,27388,27401,27414,27426,27437,27448,27459,27469,27479,27488,27497,27506,27515,27524,27532,27540,27548,27556,27564,27572,27580,27588,27596,27604,27613,27621,27629,27637,27646,27654,27663,27672,27681,27690,27700,27709,27719,27729,27739,27750,27761,27772,27784,27795,27807,27820,27833,27846,27860,27874,27888,27903,27919,27935,27951,27968,27985,28004,28022,28041,28061,28082,28103,28125,28148,28171,28196,28221,28246,28273,28301,28329,28358,28389,28420,28452,28485,28519,28554,28590,28627
4,"Massachusetts",22675,22756,22833,22904,22972,23035,23093,23148,23199,23247,23291,23332,23370,23405,23437,23466,23493,23518,23541,23562,23581,23599,23616,23631,23645,23659,23671,23682,23693,23703,23712,23720,23729,23738,23748,23757,23767,23776,23785,23794,23803,23813,23822,23832,23841,23852,23862,23873,23884,23896,23908,23921,23935,23949,23965,23981,23997,24015,24034,24054,24075,24098,24122,24147,24174,24203,24234,24266,24301,24338,24377,24419,24464,24512,24562,24617,24674,24736,24801,24871,24945,25024,25108,25197,25292,25393,25500,25614,25734,25862,25996,26139,26290,26448,26615,26791,26976,27169,27372,27585,27806
5,"Wisconsin",12786,12833,12880,12925,12969,13010,13049,13083,13114,13142,13167,13190,13211,13230,13248,13264,13279,13293,13306,13317,13328,13338,13347,13356,13364,13372,13378,13385,13391,13397,13402,13407,13411,13415,13419,13422,13426,13429,13432,13434,13437,13439,13441,13443,13445,13447,13448,13450,13451,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13463,13464,13465,13465,13466,13466,13467,13467,13468,13468,13469,13469,13470,13470,13470,13471,13471,13471,13472,13472,13472,13473,13473,13473,13473,13474,13474,13474,13474,13474,13475,13475,13475,13475,13475,13476,13476,13476,13476,13476,13476
6,"Texas",81359,81706,82044,82372,82690,82995,83287,83565,83828,84078,84315,84538,84748,84944,85127,85299,85459,85609,85749,85880,86004,86120,86229,86331,86427,86517,86603,86685,86763,86838,86909,86977,87042,87105,87166,87225,87283,87340,87396,87451,87506,87560,87614,87668,87723,87777,87833,87889,87946,88005,88064,88125,88188,88253,88319,88388,88459,88532,88608,88687,88769,88853,88942,89034,89129,89229,89332,89440,89552,89669,89790,89917,90049,90186,90329,90477,90632,90792,90959,91132,91312,91498,91692,91892,92099,92314,92535,92763,92999,93242,93491,93748,94012,94282,94558,94840,95129,95424,95723,96028,96337
7,"Nebraska",3802,3821,3839,3856,3872,3887,3901,3913,3924,3934,3944,3952,3960,3967,3973,3979,3984,3989,3993,3997,4001,4004,4007,4010,4013,4015,4017,4019,4021,4023,4025,4026,4027,4029,4030,4031,4032,4033,4034,4035,4035,4036,4037,4037,4038,4038,4039,4039,4040,4040,4040,4041,4041,4041,4042,4042,4042,4042,4043,4043,4043,4043,4043,4044,4044,4044,4044,4044,4044,4044,4044,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046
8,"Utah",4237,4252,4266,4280,4293,4305,4317,4328,4338,4347,4355,4363,4370,4376,4382,4388,4393,4397,4401,4405,4409,4412,4415,4418,4420,4422,4424,4426,4428,4430,4431,4433,4434,4435,4436,4437,4438,4439,4440,4440,4441,4442,4442,4443,4443,4444,4444,4444,4445,4445,4445,4446,4446,4446,4446,4446,4447,4447,4447,4447,4447,4447,4447,4447,4447,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448
9,"Oregon",6322,6359,6395,6430,6463,6496,6528,6558,6588,6617,6645,6671,6697,6722,6745,6767,6788,6808,6826,6844,6860,6876,6891,6905,6918,6931,6943,6954,6965,6975,6985,6994,7003,7011,7019,7027,7034,7040,7047,7053,7058,7064,7069,7074,7078,7083,7087,7091,7095,7098,7102,7105,7109,7112,7115,7117,7120,7123,7125,7128,7130,7132,7134,7136,7138,7140,7142,7144,7146,7147,7149,7150,7152,7153,7155,7156,7157,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7175,7176,7177,7178,7179,7179,7180
