id,Country,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
0,Afghanistan,7465,7469,7473,7478,7483,7490,7497,7506,7515,7526,7539,7553,7569,7587,7607,7628,7652,7676,7703,7730,7758,7788,7818,7848,7879,7912,7945,7980,8016,8054,8094,8136,8179,8225,8272,8322,8374,8429,8486,8546,8608,8674,8742,8814,8889,8968,9050,9136,9226,9321,9420,9523,9632,9746,9865,9989,10120,10257,10401,10551,10708,10873,11046,11228,11418,11617,11825,12044,12273,12514,12766,13030,13307,13597,13901,14220,14554,14905,15272,15657,16061,16485,16928,17394,17881,18393,18929,19490,20079,20696,21342,22020,22730,23473,24252,25068,25923,26818,27755,28736,29764
1,Albania,3399,3408,3418,3427,3435,3443,3451,3458,3465,3471,3477,3483,3488,3493,3498,3503,3507,3511,3515,3518,3522,3525,3528,3531,3534,3536,3538,3541,3543,3545,3547,3549,3550,3552,3554,3555,3556,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3567,3568,3569,3569,3570,3570,3571,3571,3572,3572,3572,3573,3573,3574,3574,3574,3574,3575,3575,3575,3575,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3579,3579,3579,3579,3579,3579,3579,3579,3579
2,Algeria,6678,6690,6701,6712,6724,6734,6745,6755,6765,6774,6782,6790,6798,6805,6811,6817,6822,6826,6831,6835,6839,6842,6846,6849,6852,6855,6858,6860,6863,6865,6867,6869,6871,6872,6874,6875,6877,6878,6880,6881,6882,6883,6884,6885,6886,6887,6887,6888,6889,6889,6890,6891,6891,6892,6892,6893,6893,6893,6894,6894,6894,6895,6895,6895,6896,6896,6896,6896,6896,6897,6897,6897,6897,6897,6898,6898,6898,6898,6898,6898,6898,6898,6898,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899
3,Andorra,148,148,149,149,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1896,1897,1898,1898,1899,1900,1900,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
5,Antigua and Barbuda,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
6,Argentina,123444,123788,124123,124445,124753,125046,125321,125578,125817,126039,126243,126433,126607,126768,126916,127053,127179,127297,127406,127506,127598,127684,127763,127836,127901,127962,128017,128068,128115,128157,128196,128230,128262,128290,128316,128340,128361,128381,128399,128415,128430,128443,128455,128466,128476,128486,128494,128502,128509,128515,128521,128526,128531,128535,128540,128543,128547,128550,128553,128555,128558,128560,128562,128564,128565,128567,128568,128570,128571,128572,128573,128574,128575,128576,128576,128577,128578,128578,128579,128579,128580,128580,128580,128581,128581,128581,128582,128582,128582,128582,128583,128583,128583,128583,128583,128583,128584,128584,128584,128584,128584
7,Armenia,8108,8115,8123,8130,8138,8146,8154,8162,8171,8180,8189,8199,8208,8218,8229,8239,8250,8262,8273,8285,8297,8310,8323,8336,8350,8364,8378,8392,8407,8422,8437,8453,8469,8485,8501,8518,8535,8552,8569,8587,8605,8623,8641,8659,8677,8696,8714,8733,8751,8770,8789,8807,8826,8845,8863,8882,8900,8918,8936,8954,8972,8990,9008,9025,9042,9059,9076,9092,9108,9124,9140,9155,9170,9185,9200,9214,9228,9242,9255,9268,9281,9293,9305,9317,9329,9340,9351,9362,9372,9382,9392,9402,9411,9420,9429,9438,9446,9454,9462,9469,9477
8,Australia,4422,4474,4523,4568,4610,4649,4686,4721,4754,4785,4815,4843,4869,4895,4919,4942,4964,4985,5005,5024,5042,5059,5075,5090,5103,5116,5127,5139,5149,5159,5169,5179,5188,5197,5205,5214,5222,5230,5238,5246,5254,5262,5270,5278,5286,5294,5302,5310,5318,5327,5335,5344,5353,5362,5371,5381,5391,5400,5411,5421,5432,5443,5454,5465,5477,5489,5501,5514,5527,5541,5554,5569,5583,5598,5614,5629,5646,5662,5679,5697,5715,5733,5752,5772,5792,5812,5833,5855,5877,5901,5928,5956,5987,6021,6057,6094,6133,6173,6214,6258,6303
9,Austria,14293,14315,14336,14357,14378,14398,14417,14435,14452,14469,14484,14498,14511,14523,14534,14544,14554,14563,14572,14580,14588,14596,14603,14610,14617,14624,14630,14637,14643,14649,14655,14661,14667,14672,14678,14683,14688,14693,14698,14702,14707,14711,14715,14718,14722,14726,14729,14732,14735,14738,14740,14743,14745,14747,14749,14751,14753,14755,14757,14759,14760,14762,14763,14765,14766,14767,14768,14770,14771,14772,14773,14773,14774,14775,14776,14777,14777,14778,14779,14780,14780,14781,14781,14782,14782,14783,14784,14784,14785,14785,14785,14786,14786,14787,14787,14788,14788,14789,14789,14789,14790
10,Azerbaijan,8948,8980,9015,9056,9103,9156,9217,9285,9362,9446,9538,9638,9746,9861,9984,10114,10249,10389,10538,10695,10863,11040,11230,11433,11653,11888,12138,12405,12690,12994,13318,13663,14030,14420,14834,15274,15739,16231,16750,17299,17878,18486,19126,19797,20499,21232,21997,22795,23623,24482,25370,26285,27226,28192,29181,30188,31212,32249,33294,34343,35394,36442,37482,38512,39526,40523,41497,42446,43367,44257,45114,45938,46728,47482,48199,48879,49522,50129,50700,51236,51739,52208,52644,53050,53426,53775,54097,54394,54666,54915,55142,55348,55535,55705,55859,55998,56124,56237,56339,56431,56513
11,The Bahamas,753,754,754,755,756,756,756,757,757,757,758,758,758,758,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
12,Bahrain,1418,1419,1421,1423,1424,1426,1428,1430,1433,1435,1438,1441,1443,1446,1449,1452,1455,1458,1461,1464,1466,1469,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1495,1496,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1507,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1517,1518,1518,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1528,1528,1529,1530,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540
13,Bangladesh,28703,28737,28772,28805,28837,28869,28899,28928,28955,28981,29007,29031,29055,29079,29102,29124,29146,29168,29189,29209,29230,29250,29269,29288,29307,29326,29344,29362,29379,29397,29414,29431,29447,29463,29480,29495,29511,29526,29541,29556,29571,29586,29600,29614,29628,29642,29655,29669,29682,29695,29708,29720,29733,29745,29758,29770,29782,29794,29805,29817,29828,29840,29851,29862,29873,29883,29894,29904,29914,29924,29934,29944,29954,29963,29972,29981,29989,29998,30006,30014,30022,30029,30037,30044,30051,30057,30064,30070,30077,30083,30089,30094,30100,30105,30111,30116,30121,30126,30131,30136,30140
14,Barbados,289,290,292,293,295,296,298,299,300,302,303,305,306,307,309,310,312,313,314,316,317,318,319,321,322,323,324,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,350,350,351,352,353,354,354,355,356,356,357,358,359,359,360,360,361,362,362,363,363,364,365,365,366,366,367,367,367,368,368,369,369,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,373,374
15,Belarus,6190,6208,6227,6247,6267,6289,6311,6334,6359,6387,6418,6454,6495,6542,6597,6658,6724,6794,6873,6960,7058,7166,7288,7426,7583,7760,7959,8183,8435,8717,9034,9387,9784,10227,10721,11269,11875,12542,13270,14073,14953,15909,16943,18051,19228,20470,21788,23171,24610,26092,27602,29126,30651,32168,33660,35114,36517,37861,39140,40350,41471,42502,43444,44301,45079,45784,46421,46984,47481,47918,48304,48643,48943,49789,50584,51315,51984,52597,53157,53671,54140,54564,54946,55291,55603,55885,56141,56373,56581,56768,56936,57088,57225,57350,57463,57564,57656,57739,57814,57882,57944
16,Belgium,29497,29566,29635,29704,29771,29837,29900,29960,30017,30072,30123,30171,30216,30258,30297,30332,30365,30395,30423,30449,30473,30495,30516,30534,30551,30567,30581,30595,30607,30619,30630,30641,30651,30660,30669,30677,30685,30692,30699,30705,30712,30717,30723,30728,30733,30738,30743,30747,30751,30755,30759,30762,30765,30769,30772,30775,30777,30780,30783,30785,30788,30790,30792,30794,30796,30798,30800,30801,30803,30805,30806,30808,30809,30811,30813,30815,30817,30819,30821,30823,30825,30828,30831,30834,30837,30840,30843,30846,30850,30853,30856,30860,30863,30867,30871,30874,30878,30883,30887,30891,30896
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,21219,21245,21270,21294,21317,21338,21357,21375,21391,21406,21419,21431,21442,21452,21462,21470,21478,21485,21492,21498,21504,21509,21514,21519,21523,21526,21530,21533,21536,21538,21541,21543,21545,21547,21549,21550,21551,21553,21554,21555,21556,21557,21557,21558,21559,21559,21560,21560,21561,21561,21561,21562,21562,21562,21563,21563,21563,21563,21563,21563,21563,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564,21564
20,Bosnia and Herzegovina,14897,14955,15012,15068,15122,15175,15226,15276,15323,15369,15413,15456,15497,15536,15574,15610,15645,15678,15711,15743,15773,15803,15832,15860,15888,15914,15940,15965,15990,16014,16037,16060,16082,16104,16125,16146,16166,16186,16205,16224,16243,16261,16278,16295,16312,16329,16345,16360,16376,16391,16406,16420,16434,16448,16462,16475,16488,16501,16513,16525,16537,16549,16561,16572,16583,16594,16604,16615,16625,16635,16645,16654,16664,16673,16682,16691,16699,16708,16716,16724,16732,16740,16748,16755,16763,16770,16777,16784,16791,16798,16804,16811,16817,16823,16829,16835,16841,16847,16853,16858,16864
21,Brazil,635421,636265,637115,637968,638819,639666,640506,641334,642154,642966,643771,644568,645353,646126,646885,647628,648351,649050,649734,650402,651054,651691,652311,652917,653508,654083,654642,655184,655711,656222,656718,657199,657665,658116,658552,658975,659385,659782,660168,660540,660900,661248,661584,661913,662246,662569,662883,663188,663485,663773,664053,664325,664590,664848,665098,665342,665579,665810,666035,666254,666467,666675,666878,667076,667269,667457,667641,667820,667995,668166,668333,668496,668656,668812,668965,669115,669261,669405,669546,669684,669819,669952,670083,670211,670337,670461,670583,670703,670821,670937,671051,671164,671275,671385,671493,671600,671706,671810,671913,672014,672115
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,Bulgaria,34152,34280,34408,34536,34662,34787,34910,35030,35147,35263,35376,35487,35595,35701,35803,35903,36001,36096,36188,36278,36367,36453,36537,36619,36699,36777,36852,36926,36998,37068,37136,37203,37268,37331,37392,37452,37510,37566,37621,37675,37727,37778,37827,37875,37921,37967,38011,38054,38095,38136,38175,38213,38250,38287,38322,38356,38389,38421,38453,38483,38513,38541,38569,38596,38623,38648,38673,38698,38721,38744,38766,38788,38809,38830,38851,38871,38891,38910,38928,38947,38964,38982,38999,39015,39031,39047,39062,39077,39091,39106,39119,39133,39146,39159,39171,39184,39195,39207,39218,39230,39240
24,Burkina Faso,375,375,376,376,377,377,377,377,377,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
25,Cape Verde,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,Cambodia,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3016,3016,3016,3016,3016,3016,3016,3017,3017,3017,3017,3018,3018,3019,3020,3020,3021,3022,3023,3025,3026,3028,3030,3032,3035,3038,3041,3044,3048,3053,3057,3062,3068,3073,3078,3084,3089,3094,3099,3103,3107,3109,3112,3114,3115,3116,3116,3117,3117
27,Cameroon,1907,1912,1917,1923,1930,1937,1946,1956,1966,1978,1989,2001,2013,2023,2034,2043,2052,2059,2066,2073,2078,2083,2088,2092,2096,2099,2102,2104,2107,2109,2112,2114,2115,2117,2119,2120,2122,2123,2124,2125,2126,2127,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2133,2134,2134,2134,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
28,Canada,35114,35260,35399,35531,35657,35776,35890,35998,36101,36200,36295,36387,36475,36561,36645,36727,36807,36884,36959,37030,37099,37164,37226,37285,37341,37395,37447,37497,37544,37590,37634,37675,37715,37753,37790,37826,37860,37894,37927,37959,37991,38021,38051,38080,38109,38137,38165,38192,38219,38246,38272,38298,38324,38350,38375,38400,38426,38451,38476,38501,38526,38550,38575,38600,38625,38650,38675,38700,38725,38750,38775,38800,38825,38851,38876,38902,38928,38954,38980,39006,39033,39060,39087,39114,39141,39169,39197,39225,39253,39282,39311,39341,39370,39400,39431,39461,39492,39524,39556,39588,39621
29,Central African Republic,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,Chad,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,Chile,40111,40175,40245,40321,40403,40492,40588,40691,40801,40918,41040,41168,41300,41437,41578,41722,41868,42017,42169,42324,42481,42638,42796,42954,43111,43268,43427,43585,43744,43904,44064,44224,44385,44545,44704,44863,45022,45180,45337,45494,45649,45803,45956,46108,46259,46408,46556,46703,46848,46991,47133,47273,47411,47548,47682,47815,47946,48075,48202,48326,48449,48570,48689,48805,48919,49032,49142,49250,49356,49460,49561,49661,49758,49853,49946,50037,50126,50213,50297,50380,50461,50540,50618,50693,50767,50839,50910,50979,51047,51113,51178,51242,51304,51366,51427,51487,51546,51604,51662,51718,51775
32,China,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,136404,136649,136888,137120,137346,137564,137774,137975,138168,138354,138532,138701,138863,139017,139163,139300,139430,139551,139666,139773,139875,139971,140061,140147,140229,140306,140379,140448,140514,140576,140634,140688,140739,140786,140831,140873,140912,140949,140983,141015,141045,141073,141099,141124,141146,141167,141187,141205,141222,141238,141252,141266,141278,141290,141301,141310,141320,141328,141336,141343,141350,141356,141361,141366,141371,141376,141380,141383,141387,141390,141393,141395,141398,141400,141402,141404,141405,141407,141408,141410,141411,141412,141413,141414,141415,141416,141417,141417,141418,141419,141419,141420,141420,141420,141421,141421,141422,141422,141422,141422,141423
34,Congo,375,375,376,376,376,377,377,377,377,378,378,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
35,Democratic Republic of the Congo,1316,1320,1324,1328,1331,1335,1338,1341,1343,1345,1347,1348,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355,1356,1356,1356,1356,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
36,Costa Rica,7730,7766,7803,7840,7878,7916,7954,7993,8032,8071,8110,8149,8188,8226,8265,8303,8340,8378,8415,8452,8489,8525,8561,8596,8632,8666,8701,8735,8769,8802,8836,8868,8901,8933,8965,8996,9027,9058,9088,9118,9148,9178,9207,9236,9264,9293,9321,9348,9376,9403,9430,9456,9483,9508,9534,9560,9585,9609,9634,9658,9682,9706,9729,9752,9774,9797,9818,9840,9860,9881,9901,9920,9939,9958,9975,9993,10009,10025,10041,10056,10070,10083,10096,10108,10120,10130,10140,10149,10158,10165,10172,10179,10184,10190,10194,10199,10202,10206,10209,10211,10214
37,Cote d'Ivoire,787,787,788,788,788,789,789,789,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
38,Croatia,14281,14362,14443,14523,14602,14681,14760,14838,14916,14993,15070,15145,15220,15292,15364,15433,15501,15567,15632,15695,15756,15816,15874,15931,15986,16040,16093,16144,16195,16244,16292,16339,16385,16429,16473,16516,16557,16598,16638,16676,16714,16751,16788,16823,16857,16891,16924,16956,16988,17019,17049,17078,17107,17135,17162,17189,17215,17241,17266,17291,17315,17338,17361,17384,17406,17428,17449,17469,17490,17510,17529,17548,17567,17586,17604,17622,17639,17656,17673,17689,17706,17722,17737,17753,17768,17783,17797,17812,17826,17840,17854,17868,17881,17894,17907,17920,17933,17946,17958,17970,17982
