id,Country,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
0,Afghanistan,7465,7468,7472,7477,7482,7488,7495,7503,7513,7523,7535,7549,7564,7581,7600,7620,7642,7666,7690,7716,7743,7771,7799,7829,7858,7889,7920,7953,7987,8022,8058,8096,8136,8177,8220,8264,8311,8359,8409,8461,8516,8572,8631,8692,8755,8822,8891,8962,9037,9115,9196,9280,9367,9459,9554,9653,9756,9863,9975,10092,10213,10339,10471,10608,10751,10900,11055,11216,11385,11560,11743,11933,12131,12338,12553,12777,13011,13255,13509,13773,14049,14336,14635,14946,15271,15609,15961,16328,16711,17109,17524,17956,18406,18874,19361,19869,20398,20948,21520,22116,22736
1,Albania,3399,3405,3410,3416,3421,3425,3430,3434,3438,3442,3445,3449,3452,3455,3458,3460,3463,3465,3467,3469,3471,3473,3475,3477,3478,3480,3481,3482,3483,3485,3486,3487,3488,3489,3489,3490,3491,3492,3492,3493,3494,3494,3495,3495,3496,3496,3497,3497,3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6678,6689,6699,6709,6719,6729,6739,6748,6757,6765,6773,6780,6786,6792,6798,6803,6808,6812,6816,6819,6823,6826,6829,6832,6835,6837,6839,6841,6843,6845,6847,6849,6850,6852,6853,6854,6856,6857,6858,6859,6860,6860,6861,6862,6863,6863,6864,6865,6865,6866,6866,6867,6867,6867,6868,6868,6868,6869,6869,6869,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
3,Andorra,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1896,1896,1897,1897,1898,1898,1898,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6,Argentina,123444,123680,123909,124129,124339,124538,124724,124897,125056,125204,125339,125464,125579,125685,125782,125873,125956,126035,126107,126173,126234,126290,126342,126388,126430,126468,126502,126534,126562,126588,126611,126631,126650,126667,126682,126695,126708,126719,126729,126738,126746,126753,126760,126766,126772,126777,126781,126785,126789,126792,126795,126798,126801,126803,126805,126807,126809,126811,126812,126813,126815,126816,126817,126818,126819,126819,126820,126821,126821,126822,126823,126823,126823,126824,126824,126825,126825,126825,126826,126826,126826,126826,126826,126827,126827,126827,126827,126827,126827,126828,126828,126828,126828,126828,126828,126828,126828,126828,126828,126828,126829
7,Armenia,8108,8115,8122,8130,8137,8145,8153,8161,8169,8177,8186,8194,8203,8213,8222,8231,8241,8251,8261,8271,8282,8292,8303,8314,8325,8336,8347,8358,8370,8381,8393,8404,8416,8428,8439,8451,8463,8475,8487,8498,8510,8522,8533,8545,8556,8568,8579,8590,8602,8613,8623,8634,8645,8655,8666,8676,8686,8696,8705,8715,8724,8734,8743,8751,8760,8769,8777,8785,8793,8801,8809,8816,8823,8831,8837,8844,8851,8857,8864,8870,8876,8882,8887,8893,8898,8903,8909,8914,8918,8923,8928,8932,8936,8941,8945,8949,8953,8956,8960,8964,8967
8,Australia,4422,4473,4520,4564,4605,4643,4679,4713,4745,4776,4805,4832,4858,4882,4906,4928,4950,4970,4990,5008,5025,5041,5056,5069,5081,5092,5102,5111,5120,5129,5137,5145,5152,5159,5166,5173,5179,5186,5192,5198,5204,5210,5216,5222,5228,5234,5240,5246,5253,5259,5265,5271,5278,5284,5291,5298,5305,5312,5319,5326,5334,5341,5349,5357,5366,5374,5383,5391,5401,5410,5420,5429,5440,5450,5461,5472,5483,5495,5507,5519,5532,5545,5559,5573,5587,5602,5617,5633,5649,5666,5683,5700,5719,5737,5757,5777,5797,5818,5840,5862,5885
9,Austria,14293,14315,14336,14357,14378,14398,14417,14435,14452,14468,14483,14497,14510,14522,14533,14543,14552,14561,14570,14578,14585,14593,14600,14606,14613,14619,14625,14631,14636,14641,14646,14651,14656,14660,14664,14668,14672,14675,14679,14682,14685,14688,14691,14693,14696,14698,14700,14702,14704,14706,14708,14709,14711,14712,14713,14715,14716,14717,14718,14719,14719,14720,14721,14722,14722,14723,14723,14724,14724,14725,14725,14726,14726,14726,14727,14727,14727,14728,14728,14728,14728,14729,14729,14729,14729,14729,14730,14730,14730,14730,14730,14730,14731,14731,14731,14731,14731,14731,14731,14731,14732
10,Azerbaijan,8948,8978,9012,9051,9096,9147,9204,9270,9342,9423,9510,9606,9708,9818,9936,10059,10188,10322,10462,10611,10767,10931,11105,11290,11487,11695,11916,12148,12394,12654,12928,13217,13521,13840,14176,14528,14897,15283,15685,16105,16543,16998,17471,17960,18466,18988,19526,20080,20648,21230,21824,22429,23044,23668,24299,24936,25576,26218,26859,27499,28134,28762,29383,29994,30594,31181,31755,32312,32853,33376,33881,34368,34836,35285,35714,36123,36513,36883,37235,37568,37883,38181,38461,38724,38971,39203,39420,39623,39812,39987,40149,40299,40437,40564,40681,40788,40886,40976,41059,41134,41203
11,The Bahamas,753,754,754,755,755,756,756,757,757,757,757,758,758,758,758,758,758,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
12,Bahrain,1418,1419,1421,1422,1424,1426,1428,1430,1432,1434,1437,1440,1442,1445,1448,1451,1453,1456,1459,1461,1463,1464,1466,1467,1467,1468,1468,1469,1470,1470,1471,1472,1472,1473,1473,1473,1474,1474,1474,1475,1475,1475,1476,1476,1476,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1483,1483,1483,1483,1484,1484,1484,1484,1485,1485,1485,1486,1486,1486,1487,1487,1487,1488,1488,1488,1489,1489,1489
13,Bangladesh,28703,28737,28772,28805,28837,28869,28899,28928,28955,28981,29007,29031,29055,29078,29101,29123,29145,29166,29187,29207,29227,29246,29265,29284,29302,29320,29338,29355,29372,29388,29404,29420,29436,29451,29466,29481,29496,29510,29524,29538,29551,29564,29577,29590,29603,29615,29628,29640,29651,29663,29675,29686,29697,29708,29719,29729,29740,29750,29760,29770,29780,29789,29799,29808,29817,29826,29835,29844,29852,29861,29869,29877,29885,29892,29900,29907,29914,29921,29928,29934,29941,29947,29953,29958,29964,29969,29975,29980,29985,29990,29994,29999,30003,30008,30012,30016,30020,30024,30027,30031,30035
14,Barbados,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,304,305,306,307,308,309,310,311,312,313,313,314,315,316,317,317,318,319,320,320,321,321,322,323,323,324,325,325,326,326,327,327,328,328,329,329,330,330,330,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,341
15,Belarus,6190,6208,6226,6245,6265,6286,6307,6330,6354,6381,6411,6445,6485,6531,6584,6643,6706,6774,6849,6931,7022,7121,7230,7353,7490,7643,7812,8000,8207,8436,8688,8965,9270,9606,9974,10376,10812,11285,11793,12345,12939,13575,14253,14970,15723,16510,17335,18195,19083,19995,20924,21863,22808,23756,24700,25633,26552,27450,28324,29171,29983,30758,31494,32191,32849,33469,34052,34592,35091,35552,35976,36367,36727,37059,37360,37632,37879,38104,38307,38493,38662,38813,38950,39073,39184,39284,39375,39458,39532,39599,39659,39714,39763,39808,39849,39886,39919,39949,39976,40001,40024
16,Belgium,29497,29551,29606,29660,29713,29765,29815,29863,29908,29951,29991,30029,30065,30097,30127,30154,30178,30201,30221,30239,30256,30271,30285,30296,30306,30315,30323,30331,30338,30344,30351,30357,30362,30367,30371,30375,30379,30383,30386,30389,30392,30395,30398,30400,30403,30405,30407,30409,30411,30412,30414,30416,30417,30419,30420,30422,30423,30424,30425,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30437,30438,30439,30440,30441,30442,30443,30443,30444,30445,30446,30447,30448,30448,30449,30450,30451,30452,30453,30454,30455,30456,30457,30458,30459,30460,30461,30462,30463,30465,30466
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,21219,21241,21263,21283,21303,21320,21337,21352,21366,21379,21390,21400,21409,21418,21426,21433,21439,21445,21451,21456,21461,21465,21469,21473,21476,21480,21482,21485,21487,21489,21491,21493,21495,21496,21497,21498,21500,21500,21501,21502,21503,21504,21504,21505,21505,21506,21506,21506,21507,21507,21507,21507,21508,21508,21508,21508,21508,21508,21508,21508,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509,21509
