id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
0,"Washington",1153,1158,1162,1167,1172,1177,1182,1187,1192,1197,1203,1209,1215,1222,1229,1236,1243,1250,1258,1266,1273,1281,1289,1298,1306,1314,1323,1332,1341,1350,1359,1368,1377,1387,1397,1406,1416,1426,1437,1447,1457,1468,1479,1490,1501,1512,1523,1534,1545,1557,1569,1580,1592,1604,1616,1628,1640,1652,1665,1677,1689,1702,1714,1727,1740,1752,1765,1778,1791,1803,1816,1829,1842,1855,1868,1881,1893,1906,1919,1932,1945,1957,1970,1983,1995,2008,2020,2033,2045,2057,2070,2082,2094,2106,2118,2129,2141,2153,2164,2175,2187,2198
1,"Illinois",5864,5939,6012,6083,6152,6218,6283,6345,6405,6463,6519,6571,6621,6669,6714,6758,6800,6842,6882,6921,6959,6996,7030,7063,7095,7125,7153,7181,7208,7234,7259,7284,7307,7329,7350,7371,7390,7409,7427,7444,7461,7477,7492,7507,7521,7535,7548,7560,7572,7583,7594,7605,7615,7625,7634,7643,7651,7660,7668,7675,7682,7689,7696,7702,7708,7714,7720,7725,7730,7735,7740,7745,7749,7753,7757,7761,7765,7768,7772,7775,7778,7781,7784,7787,7789,7792,7794,7796,7799,7801,7803,7805,7807,7808,7810,7812,7813,7815,7816,7818,7819,7820
2,"California",4607,4677,4748,4820,4895,4972,5051,5131,5214,5298,5384,5472,5562,5653,5746,5841,5936,6033,6132,6232,6333,6436,6541,6648,6757,6867,6979,7092,7207,7324,7442,7561,7683,7805,7930,8055,8183,8312,8442,8574,8707,8842,8978,9115,9254,9393,9535,9677,9820,9965,10111,10258,10406,10554,10704,10855,11006,11159,11312,11465,11620,11774,11930,12086,12242,12399,12556,12713,12871,13028,13186,13344,13502,13659,13817,13974,14131,14288,14444,14600,14756,14911,15065,15219,15372,15524,15676,15826,15976,16125,16273,16420,16565,16710,16854,16996,17137,17277,17416,17553,17689,17824
3,"Arizona",1043,1065,1088,1114,1141,1170,1202,1235,1271,1308,1347,1387,1430,1474,1520,1568,1618,1670,1724,1780,1837,1898,1960,2024,2090,2158,2229,2301,2375,2451,2529,2609,2691,2774,2859,2945,3032,3121,3211,3302,3393,3485,3578,3671,3765,3858,3951,4044,4137,4229,4320,4410,4500,4588,4675,4761,4845,4927,5008,5087,5164,5239,5312,5384,5453,5520,5585,5648,5708,5767,5824,5878,5930,5981,6029,6075,6120,6162,6203,6242,6279,6315,6349,6381,6412,6441,6469,6495,6521,6545,6567,6589,6610,6629,6648,6665,6682,6697,6712,6726,6740,6752
4,"Massachusetts",7289,7345,7399,7449,7497,7542,7585,7627,7668,7708,7747,7785,7823,7859,7894,7929,7962,7994,8026,8056,8086,8115,8143,8170,8196,8221,8246,8270,8293,8315,8336,8357,8377,8397,8416,8434,8451,8468,8484,8500,8515,8530,8544,8558,8571,8583,8595,8607,8618,8629,8640,8650,8660,8669,8678,8687,8695,8703,8711,8718,8725,8732,8739,8745,8751,8757,8762,8768,8773,8778,8783,8787,8792,8796,8800,8804,8808,8812,8815,8818,8822,8825,8828,8830,8833,8836,8838,8841,8843,8845,8847,8850,8851,8853,8855,8857,8859,8860,8862,8863,8865,8866
5,"Wisconsin",645,656,666,678,689,701,713,725,737,749,761,773,784,796,808,820,831,842,854,864,875,885,895,904,914,923,932,941,949,957,965,973,980,987,994,1001,1008,1014,1021,1027,1033,1038,1044,1049,1054,1059,1064,1069,1074,1078,1082,1086,1090,1094,1098,1102,1105,1109,1112,1115,1118,1121,1124,1127,1130,1132,1135,1137,1139,1142,1144,1146,1148,1150,1152,1154,1156,1157,1159,1161,1162,1164,1165,1166,1168,1169,1170,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1182,1183,1184,1185
6,"Texas",1833,1858,1884,1911,1939,1968,1997,2028,2061,2094,2128,2163,2199,2236,2274,2313,2354,2396,2438,2482,2527,2573,2621,2670,2720,2771,2823,2877,2931,2987,3045,3103,3163,3224,3286,3349,3414,3479,3546,3614,3683,3753,3824,3896,3970,4044,4118,4194,4271,4348,4426,4504,4584,4663,4744,4824,4905,4987,5068,5150,5232,5314,5396,5478,5559,5641,5722,5803,5884,5964,6043,6122,6201,6279,6356,6432,6508,6582,6656,6729,6800,6871,6941,7010,7077,7144,7209,7273,7336,7397,7458,7517,7575,7632,7687,7741,7794,7846,7896,7945,7993,8040
7,"Nebraska",187,187,188,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203
8,"Utah",121,123,124,126,128,130,132,134,136,138,140,142,145,147,150,153,156,159,162,165,168,171,175,178,182,186,190,194,198,202,206,211,215,220,224,229,234,239,244,249,254,259,264,270,275,281,286,292,298,303,309,315,320,326,332,338,344,349,355,361,367,373,378,384,389,395,401,406,411,417,422,427,432,437,442,447,452,456,461,465,469,474,478,482,486,490,493,497,501,504,507,511,514,517,520,523,525,528,531,533,536,538
9,"Oregon",161,162,163,164,166,167,168,170,171,173,174,176,177,179,181,182,184,186,188,190,192,194,196,198,200,203,205,207,210,212,215,217,220,223,226,229,232,235,238,241,244,248,251,254,258,262,265,269,273,277,281,285,290,294,298,303,307,312,317,322,327,332,337,342,348,353,359,365,370,376,382,388,394,401,407,413,420,427,433,440,447,454,461,468,475,483,490,498,505,513,520,528,536,544,552,560,568,576,584,593,601,609
