id,Country,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13
0,"Afghanistan",20329,26100,32465,39441,47031,55221,63981,73263,83000,93108,103488,114028,124608,135108,145411
1,"Albania",1250,1378,1508,1642,1780,1921,2065,2214,2365,2520,2678,2840,3004,3172,3342
2,"Algeria",10150,10717,11141,11448,11677,11845,11969,12060,12128,12177,12214,12241,12261,12275,12286
3,"Andorra",867,1096,1565,2342,3087,3494,3639,3682,3694,3697,3698,3699,3699,3699,3699
4,"Angola",88,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5,"Antigua and Barbuda",26,26,27,27,27,27,27,27,28,28,28,28,28,28,28
6,"Argentina",22977,30626,40168,51965,66398,83828,104552,128738,156356,187119,220447,255478,291146,326299,359844
7,"Armenia",12942,17559,23391,30264,37916,45840,53467,60302,66039,70597,74060,76604,78425,79706,80595
8,"Australia",7268,7330,7381,7427,7466,7501,7531,7558,7581,7601,7618,7634,7647,7659,7669
9,"Austria",16924,17096,17253,17390,17511,17618,17712,17795,17868,17932,17989,18039,18083,18122,18156
10,"Azerbaijan",7592,10764,15536,22617,32885,47303,66647,91069,119625,150149,179782,205972,227261,243418,255055
11,"Bahamas",103,105,107,110,114,119,126,135,148,164,186,216,254,305,371
12,"Bahrain",14920,18829,22665,25976,28527,30322,31507,32255,32715,32993,33159,33257,33315,33350,33370
13,"Bangladesh",65800,86732,110493,137329,167452,201033,238181,278924,323192,370802,421445,474687,529975,586656,644004
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",48606,54395,59847,64911,69571,73815,77645,81075,84122,86813,89176,91240,93035,94590,95933
16,"Belgium",59177,59793,60250,60587,60837,61020,61156,61255,61329,61383,61423,61452,61474,61490,61501
17,"Benin",265,287,301,310,315,319,321,323,324,325,325,325,325,326,326
18,"Bhutan",50,59,68,77,85,93,100,107,114,120,126,132,138,143,148
19,"Bolivia",13949,18257,22870,27730,32766,37895,43026,48070,52941,57566,61888,65866,69476,72711,75578
20,"Bosnia and Herzegovina",2623,2737,2849,2956,3061,3162,3259,3353,3444,3531,3615,3696,3773,3848,3919
21,"Brazil",703572,952710,1263773,1643637,2095013,2607898,3166163,3742887,4305886,4825601,5279447,5656483,5956473,6186778,6358711
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2733,2894,3076,3250,3424,3597,3769,3939,4107,4274,4440,4603,4765,4925,5084
24,"Burkina Faso",892,916,934,948,958,965,970,974,977,979,981,982,983,983,984
25,"Cabo Verde",562,734,970,1287,1704,2235,2883,3636,4461,5308,6121,6853,7473,7974,8361
26,"Cambodia",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
