id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
0,Afghanistan,327,338,350,362,375,389,403,417,432,447,463,479,496,512,529,546,563,580,598,616,634,652,670,689,707,726,745,765,784,804,824,844,865,885,906,927,948,970,991,1013,1035,1057,1080,1102,1125,1148,1171,1195,1218,1242,1266,1290,1314,1339,1363,1388,1413,1438,1463,1489,1514,1540,1566,1592,1618,1645,1671,1698,1724,1751,1778,1805,1832,1860,1887,1914,1942,1970,1997,2025,2053,2081,2109,2137,2165,2193,2222,2250,2278,2307,2335,2363,2392,2420,2449,2477,2505,2534,2562,2591,2619,2647
1,Albania,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64
2,Algeria,698,705,712,718,724,730,736,741,747,752,757,762,766,771,775,780,784,788,791,795,799,802,806,809,812,815,818,821,824,827,829,832,834,837,839,841,843,846,848,850,851,853,855,857,858,860,862,863,865,866,867,869,870,871,872,874,875,876,877,878,879,880,881,882,883,884,884,885,886,887,887,888,889,889,890,891,891,892,892,893,893,894,894,895,895,896,896,897,897,897,898,898,899,899,899,900,900,900,900,901,901,901
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,648,665,682,701,721,741,763,786,810,835,860,887,914,941,970,998,1027,1057,1087,1117,1148,1179,1210,1242,1275,1308,1341,1375,1409,1443,1478,1514,1550,1586,1623,1660,1697,1736,1774,1813,1853,1892,1933,1974,2015,2056,2098,2141,2184,2227,2271,2316,2360,2406,2451,2497,2544,2590,2638,2685,2733,2782,2831,2880,2930,2980,3030,3081,3132,3184,3236,3288,3340,3393,3447,3500,3554,3608,3663,3717,3772,3828,3883,3939,3995,4052,4108,4165,4222,4279,4336,4394,4451,4509,4567,4625,4684,4742,4800,4859,4918,4976
7,Armenia,190,198,206,215,224,234,243,253,263,274,284,295,306,316,327,338,350,361,372,384,395,407,419,430,442,454,465,477,489,500,512,524,535,546,558,569,580,591,602,613,623,633,644,654,664,673,683,692,701,710,719,728,736,744,752,760,767,775,782,789,796,802,808,815,821,826,832,837,843,848,852,857,862,866,870,874,878,882,886,889,893,896,899,902,905,908,910,913,915,918,920,922,924,926,928,930,932,933,935,937,938,940
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,672,672,672,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
