id,Country,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25
0,GM01,17193,17208,17223,17237,17252,17266,17280,17295,17309,17323,17338,17352,17367,17382,17398,17413,17429,17445,17461,17477,17493,17509,17525,17541,17557,17574,17590,17606,17622,17639,17655,17672,17688,17705,17722,17739,17756,17773,17790,17807,17824,17842,17859,17877,17894,17912,17929,17947,17964,17982,18000,18018,18035,18053,18071,18089,18107,18125,18143,18162,18180,18198,18216,18235,18253,18271,18290,18308,18327,18345,18364,18382,18401,18419,18438,18456,18475,18494,18512,18531,18550,18568,18587,18606,18625,18643,18662,18681,18700,18718,18737,18756,18774,18793,18812,18831,18849,18868,18887,18905,18924,18943
1,GM02,25646,25659,25673,25686,25699,25712,25726,25739,25752,25766,25780,25794,25809,25824,25839,25855,25871,25887,25904,25920,25937,25954,25972,25989,26008,26026,26045,26064,26084,26104,26124,26144,26165,26186,26207,26229,26251,26274,26297,26320,26343,26367,26391,26416,26441,26466,26492,26518,26544,26571,26598,26626,26654,26682,26711,26740,26769,26799,26829,26860,26891,26922,26954,26986,27018,27051,27084,27117,27151,27185,27220,27255,27290,27326,27362,27398,27434,27471,27508,27546,27584,27622,27660,27699,27738,27777,27817,27856,27897,27937,27977,28018,28059,28100,28142,28183,28225,28267,28309,28351,28394,28436
2,GM03,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,835,835,835,835,836,836,836,836,837,837,837,838,838,838,839,839,839,840,840,840,841,841,841,842,842,842,843,843,844,844,844,845,845,846,846,847,847,848,848,848,849,849,850,850,851,851,852,852,853,853,854,855,855,856,856,857,857,858,858,859,860,860,861,861,862,863,863,864,865,865,866,866,867,868,868,869,870,870,871,872,872,873,874,874,875,876
3,GM04,3012,3014,3016,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3043,3045,3047,3049,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3167,3169,3171,3173,3175,3177,3179,3180,3182,3184,3186,3188,3189,3191,3193,3195,3196,3198,3200,3201,3203,3205,3207,3208,3210,3211
4,GM05,11025,11031,11037,11042,11047,11052,11058,11063,11068,11073,11078,11083,11088,11093,11098,11103,11108,11113,11119,11124,11129,11135,11141,11146,11152,11158,11164,11170,11176,11182,11188,11194,11200,11206,11212,11219,11225,11231,11238,11244,11251,11257,11264,11270,11277,11284,11290,11297,11304,11311,11317,11324,11331,11338,11345,11352,11358,11365,11372,11379,11386,11393,11400,11407,11414,11421,11428,11435,11442,11449,11456,11463,11470,11477,11484,11491,11497,11504,11511,11518,11525,11532,11539,11545,11552,11559,11565,11572,11579,11585,11592,11598,11605,11611,11618,11624,11630,11637,11643,11649,11655,11661
5,GM06,10693,10706,10718,10731,10743,10755,10767,10778,10789,10801,10812,10823,10834,10845,10857,10868,10879,10891,10902,10914,10926,10937,10949,10961,10973,10985,10996,11008,11020,11032,11044,11056,11068,11079,11091,11103,11115,11127,11139,11150,11162,11174,11186,11197,11209,11221,11232,11244,11255,11267,11278,11290,11301,11312,11323,11335,11346,11357,11368,11379,11390,11401,11411,11422,11433,11443,11454,11464,11475,11485,11495,11505,11516,11526,11535,11545,11555,11565,11574,11584,11593,11603,11612,11621,11630,11639,11648,11657,11666,11674,11683,11691,11700,11708,11716,11724,11732,11740,11748,11756,11763,11771
6,GM07,27251,27262,27274,27284,27295,27306,27316,27326,27336,27345,27355,27364,27373,27382,27391,27400,27409,27417,27426,27433,27441,27448,27454,27460,27466,27471,27477,27481,27486,27490,27494,27498,27501,27504,27508,27510,27513,27516,27518,27520,27522,27524,27526,27528,27530,27531,27533,27534,27535,27537,27538,27539,27540,27541,27542,27542,27543,27544,27545,27545,27546,27546,27547,27547,27548,27548,27549,27549,27550,27550,27550,27551,27551,27551,27551,27552,27552,27552,27552,27552,27553,27553,27553,27553,27553,27553,27553,27553,27554,27554,27554,27554,27554,27554,27554,27554,27554,27554,27554,27554,27554,27554
7,GM08,6126,6130,6134,6137,6141,6145,6149,6152,6156,6160,6164,6169,6173,6178,6182,6187,6192,6197,6202,6208,6213,6219,6224,6230,6235,6241,6247,6253,6259,6265,6272,6278,6285,6291,6298,6305,6312,6319,6326,6333,6340,6348,6355,6363,6371,6378,6386,6394,6402,6410,6419,6427,6435,6444,6452,6461,6470,6478,6487,6496,6505,6514,6523,6532,6541,6551,6560,6569,6579,6588,6597,6607,6616,6626,6635,6645,6655,6664,6674,6683,6693,6702,6712,6722,6731,6741,6750,6760,6769,6778,6788,6797,6807,6816,6825,6834,6843,6852,6861,6870,6879,6888
8,GM09,1841,1842,1843,1844,1845,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1863,1864,1865,1866,1868,1869,1870,1872,1873,1875,1876,1878,1879,1881,1882,1884,1885,1887,1889,1890,1892,1894,1895,1897,1899,1901,1903,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1937,1939,1941,1943,1945,1947,1950,1952,1954,1956,1958,1961,1963,1965,1967,1969,1972,1974,1976,1978,1981,1983,1985,1987,1989,1991,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014
9,GM10,2857,2859,2860,2862,2864,2865,2867,2868,2870,2872,2873,2875,2876,2878,2879,2881,2883,2884,2886,2888,2889,2891,2892,2894,2896,2897,2899,2901,2902,2904,2906,2908,2909,2911,2913,2914,2916,2918,2919,2921,2923,2925,2926,2928,2930,2932,2933,2935,2937,2938,2940,2942,2944,2945,2947,2949,2950,2952,2954,2956,2957,2959,2961,2962,2964,2966,2967,2969,2971,2972,2974,2976,2977,2979,2981,2982,2984,2986,2987,2989,2990,2992,2994,2995,2997,2998,3000,3001,3003,3004,3006,3007,3009,3010,3012,3013,3015,3016,3018,3019,3020,3022
