id,Country,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
0,Afghanistan,7151,7155,7158,7161,7164,7167,7170,7172,7174,7176,7178,7180,7182,7184,7186,7187,7189,7190,7191,7192,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7225,7226,7227,7228,7228,7229,7230,7231,7232,7233,7233,7234,7235,7235,7236,7237,7237,7238,7239,7239,7240,7240,7241,7241,7242,7243,7243,7243,7243,7243,7244,7244,7245,7246,7247,7247,7247,7247,7247,7247,7247,7248,7249,7249
1,Albania,2528,2544,2563,2583,2604,2627,2652,2679,2707,2736,2766,2797,2830,2864,2899,2936,2975,3016,3058,3102,3148,3196,3246,3298,3352,3408,3466,3526,3588,3653,3720,3789,3861,3935,4011,4089,4170,4254,4339,4427,4518,4611,4706,4803,4903,5004,5108,5214,5322,5432,5545,5658,5774,5891,6010,6130,6252,6375,6500,6625,6751,6878,7006,7134,7263,7392,7521,7650,7779,7908,8037,8165,8292,8419,8545,8669,8793,8915,9037,9156,9274,9391,9506,9618,9730,9839,9946,10051,10154,10255,10354,10451,10546,10639,10731,10822
2,Algeria,5489,5511,5532,5551,5569,5586,5602,5618,5633,5648,5662,5675,5689,5702,5715,5728,5741,5753,5765,5776,5787,5798,5808,5818,5828,5837,5846,5855,5863,5871,5879,5887,5895,5902,5909,5916,5923,5930,5936,5942,5948,5954,5959,5964,5970,5975,5980,5985,5990,5995,5999,6004,6008,6012,6016,6020,6024,6028,6032,6035,6039,6042,6045,6048,6051,6054,6057,6060,6063,6066,6068,6071,6073,6076,6078,6080,6082,6084,6086,6088,6090,6092,6094,6096,6097,6099,6101,6103,6105,6106,6108,6110,6112,6114,6115,6116
3,Andorra,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1309,1320,1332,1343,1355,1366,1377,1388,1400,1411,1423,1435,1447,1460,1473,1486,1499,1512,1526,1540,1554,1568,1583,1598,1613,1629,1645,1661,1677,1694,1711,1728,1745,1763,1781,1800,1818,1837,1857,1876,1896,1917,1938,1959,1980,2002,2024,2046,2069,2092,2116,2140,2164,2189,2214,2239,2265,2291,2318,2345,2372,2400,2428,2457,2486,2516,2546,2576,2607,2638,2670,2702,2735,2768,2802,2836,2870,2906,2941,2977,3013,3050,3088,3126,3164,3203,3243,3283,3323,3363,3403,3443,3483,3523,3563,3603
5,Antigua and Barbuda,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,85,86,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114,117,119,122,124,127,129,132,135,138,141,144,147,150,153,157,160,163,167,170,174,178,181,185,189,193,197,200,204,208,212,216,220,224,228,232,236,240,244,248,253,259,266,274,283
6,Argentina,112962,113087,113206,113320,113431,113539,113644,113746,113847,113944,114041,114135,114227,114317,114405,114490,114571,114650,114726,114799,114870,114939,115005,115069,115130,115189,115247,115301,115354,115405,115454,115501,115546,115589,115630,115670,115708,115744,115779,115812,115844,115874,115903,115930,115957,115982,116005,116028,116050,116070,116089,116108,116126,116142,116158,116173,116187,116200,116213,116225,116236,116247,116257,116266,116275,116284,116292,116299,116306,116313,116319,116325,116331,116336,116341,116346,116350,116355,116359,116363,116367,116370,116373,116376,116379,116382,116384,116386,116389,116391,116393,116395,116397,116400,116404,116409
7,Armenia,4954,4971,4988,5006,5024,5042,5062,5081,5102,5122,5144,5165,5187,5210,5232,5254,5277,5300,5322,5345,5368,5392,5416,5441,5466,5491,5517,5543,5570,5597,5625,5653,5682,5711,5741,5771,5802,5833,5865,5897,5929,5962,5996,6030,6064,6099,6135,6171,6207,6244,6281,6318,6357,6395,6434,6473,6513,6553,6593,6634,6675,6717,6759,6801,6843,6886,6929,6972,7016,7060,7104,7148,7192,7237,7282,7327,7372,7417,7462,7508,7553,7599,7644,7690,7736,7781,7827,7872,7916,7959,8001,8042,8082,8121,8159,8196
8,Australia,1066,1076,1086,1097,1109,1122,1135,1148,1163,1178,1194,1210,1227,1244,1262,1280,1299,1319,1339,1360,1382,1404,1427,1450,1474,1498,1523,1548,1573,1599,1625,1651,1677,1703,1729,1755,1781,1807,1833,1858,1883,1907,1932,1955,1979,2001,2023,2045,2065,2086,2105,2124,2141,2159,2175,2191,2205,2220,2233,2245,2257,2268,2279,2288,2298,2306,2314,2321,2327,2334,2339,2344,2349,2353,2357,2360,2363,2366,2369,2372,2374,2376,2378,2380,2382,2383,2384,2385,2386,2387,2389,2392,2396,2401,2407,2414
9,Austria,10815,10820,10825,10830,10835,10840,10845,10850,10855,10860,10865,10870,10875,10880,10886,10892,10898,10904,10910,10916,10922,10928,10934,10940,10946,10953,10960,10966,10973,10980,10987,10994,11001,11009,11017,11025,11034,11042,11050,11059,11068,11077,11087,11096,11106,11116,11126,11137,11148,11159,11170,11182,11194,11206,11219,11232,11245,11258,11271,11285,11299,11313,11328,11343,11358,11373,11389,11405,11421,11438,11455,11472,11490,11507,11525,11543,11561,11580,11599,11618,11637,11657,11676,11696,11716,11736,11757,11778,11800,11823,11847,11872,11898,11925,11953,11982
10,Azerbaijan,5920,6051,6190,6337,6491,6650,6816,6986,7162,7341,7523,7708,7895,8083,8273,8464,8656,8850,9045,9242,9441,9642,9842,10045,10247,10449,10652,10854,11056,11257,11456,11654,11850,12045,12237,12428,12615,12800,12981,13159,13334,13505,13673,13837,13996,14152,14303,14450,14592,14730,14864,14993,15117,15237,15353,15464,15570,15672,15770,15863,15952,16037,16118,16194,16267,16336,16402,16464,16522,16577,16628,16677,16723,16766,16806,16843,16878,16911,16941,16969,16995,17020,17042,17063,17082,17100,17116,17131,17145,17157,17169,17181,17193,17205,17217,17229
11,The Bahamas,453,463,472,481,489,497,505,512,520,527,534,541,547,553,559,565,571,577,583,589,596,602,609,616,624,631,639,647,654,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,781,789,796,803,810,817,824,831,837,843,850,856,861,867,872,877,882,887,892,896,901,905,909,913,917,921,924,927,930,933,936,939,942,945,948,951,954,957,960,963,965,967,969,971,974,978,983,989,996,1004,1013,1023
