id,Country,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
0,Afghanistan,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7167,7168,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169
1,Albania,2528,2532,2538,2544,2552,2561,2572,2582,2593,2604,2616,2627,2639,2650,2662,2674,2686,2699,2711,2724,2737,2750,2763,2776,2790,2804,2818,2832,2846,2859,2873,2887,2901,2914,2928,2942,2955,2968,2982,2995,3008,3021,3034,3047,3059,3072,3084,3096,3108,3120,3132,3143,3155,3166,3177,3188,3199,3209,3219,3229,3239,3249,3259,3268,3277,3286,3295,3303,3312,3320,3328,3335,3343,3350,3358,3365,3371,3378,3384,3391,3397,3402,3408,3414,3419,3424,3429,3434,3439,3443,3447,3452,3456,3460,3463,3467
2,Algeria,5489,5503,5517,5530,5543,5556,5568,5579,5590,5600,5610,5620,5629,5637,5645,5652,5659,5666,5672,5678,5683,5688,5693,5698,5702,5706,5710,5713,5716,5719,5722,5725,5727,5729,5731,5733,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5744,5745,5745,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1309,1316,1324,1332,1340,1349,1358,1367,1376,1385,1394,1403,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
5,Antigua and Barbuda,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,112962,113066,113168,113267,113363,113457,113549,113638,113725,113809,113891,113970,114046,114119,114189,114257,114322,114384,114445,114502,114558,114611,114662,114711,114758,114803,114846,114887,114927,114964,115000,115034,115066,115097,115126,115154,115181,115206,115230,115253,115275,115295,115314,115333,115350,115366,115382,115396,115410,115423,115435,115446,115457,115467,115476,115485,115494,115501,115509,115516,115522,115528,115533,115538,115542,115546,115550,115554,115558,115561,115564,115567,115570,115572,115575,115577,115579,115581,115582,115584,115585,115586,115587,115588,115589,115590,115591,115592,115592,115593,115593,115594,115595,115595,115596,115596
7,Armenia,4954,4968,4982,4996,5011,5027,5043,5059,5076,5093,5110,5128,5145,5163,5180,5198,5216,5233,5251,5269,5286,5304,5322,5340,5358,5376,5395,5413,5431,5450,5468,5486,5505,5523,5542,5560,5579,5598,5616,5635,5654,5673,5692,5710,5729,5748,5767,5786,5805,5824,5843,5862,5881,5900,5919,5938,5957,5975,5994,6013,6032,6051,6070,6089,6107,6126,6145,6164,6182,6201,6219,6238,6256,6275,6293,6311,6329,6347,6365,6383,6400,6418,6435,6452,6469,6486,6502,6518,6534,6550,6566,6581,6597,6612,6627,6642
8,Australia,1066,1072,1079,1086,1093,1101,1110,1119,1129,1139,1150,1161,1172,1184,1196,1209,1222,1235,1249,1262,1277,1291,1306,1320,1335,1351,1366,1381,1397,1413,1428,1443,1458,1473,1488,1503,1517,1531,1544,1557,1570,1582,1594,1606,1616,1627,1637,1646,1655,1663,1671,1679,1686,1693,1699,1704,1710,1715,1719,1724,1727,1731,1734,1737,1740,1742,1744,1746,1748,1750,1751,1752,1753,1754,1754,1755,1755,1755,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
9,Austria,10815,10817,10819,10821,10824,10827,10830,10832,10835,10838,10841,10844,10847,10850,10853,10857,10861,10864,10868,10872,10875,10879,10883,10887,10891,10895,10899,10903,10907,10911,10916,10920,10925,10929,10934,10939,10944,10949,10954,10959,10964,10969,10974,10979,10984,10990,10995,11001,11006,11012,11018,11023,11028,11034,11040,11045,11051,11056,11062,11068,11074,11079,11085,11091,11097,11102,11108,11114,11119,11125,11130,11136,11141,11147,11152,11158,11163,11168,11174,11179,11184,11189,11194,11199,11204,11209,11214,11219,11223,11228,11233,11238,11242,11247,11251,11255
