id,Country,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18
0,GM01,10518,10521,10524,10527,10531,10535,10539,10543,10547,10552,10557,10563,10569,10575,10582,10589,10596,10604,10612,10620,10628,10637,10646,10655,10664,10673,10681,10690,10699,10707,10716,10724,10732,10740,10748,10756,10764,10772,10779,10787,10794,10801,10808,10815,10822,10829,10836,10842,10849,10855,10862,10868,10874,10880,10886,10892,10898,10904,10910,10915,10921,10926,10931,10937,10942,10947,10952,10957,10962,10967,10971,10976,10981,10985,10990,10994,10998,11002,11007,11011,11015,11019,11023,11027,11030,11034,11038,11041,11045,11048,11052,11055,11059,11062,11065,11068,11071,11075,11078,11081,11084,11086
1,GM02,15440,15444,15448,15452,15457,15462,15468,15474,15480,15486,15493,15501,15509,15517,15526,15535,15544,15554,15565,15575,15585,15596,15607,15618,15629,15640,15651,15661,15672,15682,15692,15701,15711,15721,15731,15741,15750,15760,15769,15779,15788,15797,15806,15815,15824,15833,15842,15850,15859,15868,15876,15885,15893,15901,15909,15917,15925,15933,15941,15949,15957,15964,15972,15980,15987,15994,16002,16009,16016,16023,16030,16037,16044,16051,16058,16064,16071,16078,16084,16091,16097,16103,16110,16116,16122,16128,16134,16140,16146,16152,16158,16163,16169,16175,16180,16186,16191,16197,16202,16207,16212,16218
2,GM03,500,500,500,501,501,501,502,502,502,503,503,503,504,504,505,505,506,506,507,508,508,509,510,510,511,512,513,513,514,515,516,517,518,519,520,521,522,523,524,526,527,528,530,531,532,534,535,537,539,540,542,544,545,547,549,551,553,555,558,560,562,565,567,570,572,575,577,580,583,586,589,592,596,599,602,606,609,613,617,621,625,629,633,637,641,646,650,655,659,664,669,674,679,684,690,695,701,706,712,718,724,729
3,GM04,1655,1655,1656,1656,1656,1657,1657,1658,1658,1658,1659,1659,1660,1660,1661,1661,1661,1662,1662,1663,1663,1664,1664,1664,1665,1665,1666,1666,1667,1667,1668,1668,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1677,1677,1678,1678,1678,1679,1679,1680,1680,1681,1682,1682,1683,1683,1684,1684,1685,1685,1686,1686,1687,1687,1688,1688,1689,1689,1690,1690,1691,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704
4,GM05,7648,7650,7652,7654,7656,7659,7661,7664,7667,7670,7674,7677,7681,7684,7688,7692,7697,7701,7706,7711,7716,7722,7727,7733,7739,7745,7752,7759,7766,7773,7781,7789,7797,7806,7815,7824,7834,7844,7854,7865,7877,7888,7901,7913,7927,7940,7955,7970,7985,8001,8018,8035,8053,8072,8091,8111,8132,8153,8175,8199,8222,8247,8273,8300,8327,8355,8385,8415,8447,8479,8513,8547,8583,8620,8658,8697,8738,8779,8822,8866,8912,8958,9006,9055,9106,9158,9211,9265,9321,9378,9436,9496,9557,9619,9682,9747,9813,9880,9948,10018,10088,10160
5,GM06,5865,5867,5869,5870,5873,5875,5877,5880,5882,5885,5888,5891,5894,5897,5901,5904,5908,5912,5916,5921,5925,5929,5934,5939,5944,5949,5953,5959,5964,5969,5974,5980,5985,5991,5996,6002,6008,6014,6020,6026,6033,6039,6046,6052,6059,6066,6073,6080,6087,6094,6102,6109,6117,6125,6132,6140,6149,6157,6165,6174,6182,6191,6200,6209,6218,6227,6237,6246,6256,6266,6276,6286,6296,6306,6317,6327,6338,6349,6360,6371,6382,6394,6405,6417,6429,6441,6453,6465,6478,6490,6503,6515,6528,6541,6554,6568,6581,6595,6608,6622,6636,6650
6,GM07,17500,17507,17514,17523,17531,17541,17552,17563,17575,17589,17602,17617,17631,17645,17660,17675,17690,17705,17720,17734,17749,17763,17777,17791,17805,17819,17833,17846,17860,17873,17886,17900,17913,17926,17939,17951,17964,17977,17989,18001,18014,18026,18038,18050,18062,18073,18085,18096,18108,18119,18130,18142,18153,18163,18174,18185,18196,18206,18216,18227,18237,18247,18257,18267,18277,18287,18296,18306,18315,18324,18334,18343,18352,18361,18370,18378,18387,18396,18404,18413,18421,18429,18437,18445,18453,18461,18469,18477,18484,18492,18499,18507,18514,18521,18528,18536,18543,18549,18556,18563,18570,18576
7,GM08,3938,3939,3941,3943,3944,3946,3948,3950,3952,3954,3957,3959,3962,3964,3967,3970,3973,3977,3980,3984,3987,3991,3995,4000,4004,4009,4014,4019,4024,4030,4035,4041,4048,4054,4061,4068,4076,4083,4091,4100,4109,4118,4127,4137,4148,4158,4170,4181,4194,4206,4219,4233,4247,4262,4278,4294,4311,4328,4346,4365,4384,4404,4425,4447,4470,4493,4517,4542,4568,4595,4623,4652,4681,4712,4744,4777,4810,4845,4881,4918,4956,4995,5035,5076,5119,5162,5207,5252,5299,5347,5396,5446,5497,5549,5602,5656,5711,5767,5823,5881,5939,5998
8,GM09,1037,1037,1038,1038,1039,1040,1040,1041,1042,1042,1043,1044,1045,1046,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1118,1119,1120,1121,1122,1123,1123,1124,1125,1126,1127,1128,1129
9,GM10,1662,1663,1665,1666,1667,1668,1670,1671,1672,1673,1675,1676,1677,1679,1680,1681,1682,1684,1685,1686,1687,1689,1690,1691,1692,1694,1695,1696,1697,1699,1700,1701,1703,1704,1705,1706,1708,1709,1710,1711,1713,1714,1715,1717,1718,1719,1720,1722,1723,1724,1726,1727,1728,1729,1731,1732,1733,1735,1736,1737,1738,1740,1741,1742,1744,1745,1746,1747,1749,1750,1751,1753,1754,1755,1756,1758,1759,1760,1762,1763,1764,1765,1767,1768,1769,1770,1772,1773,1774,1776,1777,1778,1779,1781,1782,1783,1785,1786,1787,1788,1790,1791
