id,Country,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28
0,GM01,17199,17214,17229,17244,17258,17273,17288,17302,17317,17332,17347,17362,17378,17394,17410,17426,17443,17460,17477,17494,17512,17529,17547,17565,17583,17602,17620,17639,17658,17677,17696,17716,17735,17755,17775,17795,17815,17836,17856,17877,17898,17919,17940,17962,17983,18005,18027,18049,18071,18094,18116,18139,18161,18184,18207,18230,18253,18277,18300,18324,18348,18371,18395,18419,18443,18467,18492,18516,18540,18565,18589,18614,18638,18663,18688,18713,18738,18762,18787,18812,18837,18862,18887,18912,18937,18962,18987,19012,19037,19062,19087,19112,19137,19161,19186,19211,19236,19260,19285,19309,19334,19358
1,GM02,25666,25680,25694,25707,25721,25735,25749,25763,25777,25791,25806,25821,25836,25853,25869,25886,25904,25921,25939,25957,25976,25995,26014,26034,26054,26074,26096,26117,26139,26162,26184,26208,26231,26255,26280,26305,26330,26357,26383,26410,26438,26466,26495,26524,26553,26583,26614,26645,26677,26709,26742,26775,26809,26844,26879,26915,26951,26987,27025,27063,27101,27140,27180,27220,27261,27302,27344,27386,27429,27473,27517,27561,27607,27652,27699,27745,27793,27841,27889,27938,27987,28037,28087,28138,28190,28241,28293,28346,28399,28453,28506,28561,28615,28670,28725,28781,28837,28893,28949,29006,29063,29120
2,GM03,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,835,835,835,835,836,836,836,837,837,837,838,838,838,838,839,839,839,840,840,841,841,841,842,842,842,843,843,844,844,845,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,855,856,857,857,858,858,859,860,860,861,861,862,863,863,864,865,865,866,867,867,868,869,869,870,871,871,872,873,874,874,875,876,876,877,878
3,GM04,3018,3020,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3042,3044,3046,3048,3049,3051,3053,3055,3057,3058,3060,3062,3064,3066,3068,3070,3072,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3129,3131,3133,3135,3137,3139,3141,3143,3146,3148,3150,3152,3154,3156,3159,3161,3163,3165,3167,3169,3171,3174,3176,3178,3180,3182,3184,3186,3188,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3222,3224
4,GM05,11028,11034,11039,11045,11050,11055,11060,11065,11071,11076,11081,11086,11091,11097,11102,11108,11113,11119,11124,11130,11136,11142,11148,11155,11161,11167,11174,11180,11187,11194,11201,11207,11214,11221,11228,11235,11243,11250,11257,11264,11272,11279,11287,11294,11302,11310,11318,11325,11333,11341,11349,11357,11365,11373,11381,11389,11398,11406,11414,11422,11431,11439,11447,11456,11464,11472,11481,11489,11498,11506,11515,11523,11532,11540,11548,11557,11565,11574,11582,11591,11599,11607,11616,11624,11632,11641,11649,11657,11665,11673,11681,11690,11698,11706,11713,11721,11729,11737,11745,11752,11760,11768
5,GM06,10697,10709,10720,10732,10743,10753,10764,10775,10785,10795,10805,10816,10826,10837,10847,10858,10869,10880,10891,10901,10912,10923,10934,10945,10956,10967,10978,10990,11001,11012,11023,11034,11045,11056,11068,11079,11090,11101,11112,11124,11135,11146,11157,11169,11180,11191,11202,11213,11225,11236,11247,11258,11269,11281,11292,11303,11314,11325,11336,11347,11358,11369,11380,11391,11402,11413,11424,11435,11446,11457,11467,11478,11489,11500,11510,11521,11531,11542,11553,11563,11573,11584,11594,11604,11615,11625,11635,11645,11655,11665,11675,11685,11695,11705,11715,11724,11734,11744,11753,11763,11772,11781
6,GM07,27266,27277,27288,27299,27309,27319,27329,27339,27349,27358,27368,27377,27386,27395,27404,27413,27422,27431,27439,27447,27455,27463,27470,27477,27483,27490,27496,27502,27508,27514,27519,27525,27530,27535,27540,27544,27549,27553,27557,27562,27565,27569,27573,27577,27580,27584,27587,27590,27593,27596,27599,27601,27604,27607,27609,27612,27614,27616,27618,27621,27623,27625,27626,27628,27630,27632,27633,27635,27637,27638,27640,27641,27642,27644,27645,27646,27647,27648,27650,27651,27652,27653,27654,27655,27656,27656,27657,27658,27659,27660,27660,27661,27662,27662,27663,27664,27664,27665,27666,27666,27667,27667
7,GM08,6130,6133,6136,6139,6143,6146,6149,6153,6156,6160,6163,6167,6171,6175,6179,6183,6187,6191,6195,6200,6204,6208,6213,6217,6222,6227,6231,6236,6241,6246,6251,6256,6261,6266,6272,6277,6283,6288,6294,6300,6306,6312,6318,6324,6330,6336,6342,6349,6355,6362,6369,6375,6382,6389,6396,6403,6411,6418,6425,6433,6441,6448,6456,6464,6472,6480,6488,6496,6504,6513,6521,6530,6538,6547,6556,6565,6574,6583,6592,6601,6610,6620,6629,6639,6649,6658,6668,6678,6688,6698,6708,6718,6728,6739,6749,6759,6770,6780,6791,6802,6812,6823
8,GM09,1841,1842,1843,1843,1844,1845,1846,1846,1847,1848,1849,1849,1850,1851,1852,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871,1872,1874,1875,1876,1878,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1896,1897,1899,1900,1902,1904,1906,1907,1909,1911,1913,1914,1916,1918,1920,1922,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1975,1977,1979,1981,1983,1985,1987,1988,1990
9,GM10,2858,2860,2861,2863,2864,2866,2867,2869,2870,2872,2873,2875,2876,2878,2879,2881,2882,2884,2886,2887,2889,2891,2892,2894,2896,2897,2899,2901,2902,2904,2906,2908,2910,2911,2913,2915,2917,2919,2921,2922,2924,2926,2928,2930,2932,2934,2936,2938,2940,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2991,2993,2995,2997,2999,3001,3003,3005,3007,3009,3011,3013,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3033,3035,3037,3039,3041,3042
