id,Country,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27
0,Afghanistan,7795,7797,7799,7801,7803,7805,7807,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7832,7834,7836,7838,7840,7842,7844,7846,7848,7850,7851,7853,7855,7857,7859,7860,7862,7864,7865,7867,7869,7870,7872,7874,7875,7877,7878,7880,7881,7883,7885,7886,7888,7889,7891,7892,7894,7895,7897,7898,7900,7901,7903,7904,7905,7907,7908,7910,7911,7913,7914,7916,7917,7919,7920,7922,7923,7924,7926,7927,7929,7930,7932,7933,7935,7936,7938,7939,7941,7942,7944,7945,7947,7949,7950,7952,7953,7955,7957,7958,7960,7961
1,Albania,3586,3586,3587,3587,3587,3587,3587,3587,3588,3588,3588,3588,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129855,129861,129866,129871,129876,129880,129885,129889,129893,129897,129901,129904,129908,129911,129914,129917,129920,129923,129926,129928,129931,129933,129935,129937,129939,129941,129943,129945,129947,129948,129950,129952,129953,129955,129956,129958,129959,129961,129962,129963,129965,129966,129967,129969,129970,129971,129972,129973,129975,129976,129977,129978,129979,129980,129981,129982,129983,129984,129985,129987,129988,129989,129990,129991,129992,129993,129994,129995,129996,129997,129998,129999,130000,130001,130002,130003,130004,130005,130006,130007,130008,130009,130010,130011,130012,130013,130015,130016,130017,130018,130019,130020,130022,130023,130024,130025,130027,130028,130029,130031,130032
7,Armenia,8669,8670,8671,8672,8673,8675,8676,8677,8678,8679,8681,8682,8683,8684,8686,8687,8688,8690,8691,8692,8694,8695,8697,8698,8699,8701,8702,8704,8705,8707,8709,8710,8712,8714,8715,8717,8719,8720,8722,8724,8726,8728,8730,8732,8734,8736,8738,8740,8742,8744,8746,8748,8751,8753,8755,8758,8760,8763,8765,8768,8770,8773,8776,8778,8781,8784,8787,8790,8793,8796,8799,8802,8805,8808,8812,8815,8819,8822,8826,8829,8833,8837,8841,8845,8849,8853,8857,8861,8866,8870,8875,8879,8884,8889,8894,8899,8904,8909,8914,8919,8925
8,Australia,14763,14832,14898,14961,15021,15078,15133,15186,15236,15285,15332,15377,15421,15463,15504,15544,15583,15620,15657,15693,15727,15761,15795,15827,15859,15890,15921,15951,15981,16010,16039,16068,16097,16125,16153,16182,16211,16240,16269,16299,16329,16359,16391,16423,16455,16488,16522,16557,16593,16630,16669,16708,16749,16791,16835,16881,16928,16978,17029,17082,17138,17196,17257,17321,17387,17456,17528,17603,17681,17763,17848,17936,18028,18123,18231,18353,18479,18610,18744,18883,19025,19171,19320,19473,19628,19787,19948,20111,20276,20443,20611,20780,20951,21122,21293,21464,21636,21806,21977,22146,22314
9,Austria,20677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,Azerbaijan,9886,9895,9903,9912,9920,9929,9937,9945,9954,9962,9970,9978,9986,9993,10001,10008,10016,10023,10030,10037,10044,10051,10058,10065,10071,10077,10084,10090,10096,10102,10107,10113,10118,10123,10128,10133,10138,10142,10147,10151,10155,10158,10162,10166,10169,10172,10175,10179,10182,10185,10187,10190,10193,10196,10198,10201,10203,10206,10208,10210,10213,10215,10217,10219,10221,10223,10225,10227,10229,10231,10232,10234,10236,10238,10239,10241,10242,10244,10245,10247,10248,10250,10251,10252,10254,10255,10256,10258,10259,10260,10261,10262,10264,10265,10266,10267,10268,10269,10270,10271,10272
11,The Bahamas,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,Bahrain,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1525,1526,1526,1526,1526,1526,1527,1527,1527,1527,1528,1528,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1534,1535,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544
13,Bangladesh,29339,29340,29341,29342,29343,29344,29345,29346,29347,29348,29349,29350,29352,29353,29354,29355,29357,29358,29359,29361,29362,29364,29365,29367,29369,29370,29372,29374,29375,29377,29379,29381,29383,29385,29387,29389,29391,29394,29396,29399,29401,29404,29406,29409,29412,29415,29418,29421,29424,29427,29430,29434,29437,29441,29445,29449,29453,29457,29461,29466,29470,29475,29480,29485,29490,29496,29501,29507,29513,29519,29525,29531,29538,29545,29552,29559,29566,29574,29582,29590,29598,29606,29615,29624,29633,29643,29652,29662,29672,29683,29693,29704,29715,29727,29739,29751,29763,29775,29788,29801,29815
14,Barbados,559,560,560,561,562,562,563,563,564,564,565,565,565,566,566,566,567,567,567,568,568,568,568,569,569,569,569,570,570,570,570,570,571,571,571,571,571,571,571,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32625,32631,32637,32643,32649,32655,32660,32666,32671,32677,32683,32688,32694,32700,32705,32711,32717,32723,32729,32735,32741,32747,32754,32760,32766,32773,32780,32786,32793,32800,32807,32815,32822,32830,32837,32845,32853,32861,32870,32878,32887,32895,32904,32913,32923,32932,32942,32952,32962,32972,32983,32993,33005,33016,33028,33040,33052,33065,33077,33091,33105,33119,33133,33148,33164,33180,33196,33213,33231,33249,33268,33287,33307,33328,33350,33373,33396,33420,33445,33472,33499,33528,33557,33588,33621,33655,33690,33727,33765,33806,33848,33893,33942,33994,34048,34106,34166,34229,34295,34364,34436
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,22228,22229,22230,22230,22231,22232,22232,22233,22233,22234,22234,22234,22235,22235,22235,22235,22236,22236,22236,22236,22236,22237,22237,22237,22237,22237,22237,22237,22237,22238,22238,22238,22238,22238,22238,22238,22238,22238,22238,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240,22240
20,Bosnia and Herzegovina,16108,16110,16113,16115,16117,16119,16121,16123,16125,16127,16129,16130,16132,16134,16136,16137,16139,16140,16142,16143,16144,16146,16147,16148,16149,16151,16152,16153,16154,16155,16156,16157,16158,16159,16160,16160,16161,16162,16163,16164,16164,16165,16166,16166,16167,16168,16168,16169,16169,16170,16170,16171,16171,16172,16172,16173,16173,16174,16174,16174,16175,16175,16176,16176,16176,16177,16177,16177,16178,16178,16178,16178,16179,16179,16179,16179,16180,16180,16180,16180,16181,16181,16181,16181,16181,16182,16182,16182,16182,16182,16182,16182,16183,16183,16183,16183,16183,16183,16183,16184,16184
21,Brazil,685203,685277,685350,685421,685490,685559,685625,685691,685755,685818,685879,685940,685998,686056,686112,686166,686219,686270,686319,686367,686413,686457,686500,686541,686581,686620,686657,686693,686728,686762,686796,686829,686862,686893,686924,686955,686984,687013,687041,687068,687095,687121,687146,687171,687195,687219,687242,687265,687288,687310,687331,687352,687373,687393,687413,687433,687452,687471,687489,687508,687526,687543,687561,687578,687595,687611,687628,687644,687660,687676,687691,687707,687722,687737,687752,687766,687781,687795,687810,687824,687838,687851,687865,687879,687892,687906,687919,687932,687945,687958,687971,687984,687997,688010,688023,688035,688048,688061,688073,688086,688098
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
