id,Country,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27
0,"Washington",14199,14208,14217,14225,14234,14243,14251,14259,14267,14275,14282,14290,14297,14305,14312,14319,14326,14333,14339,14346,14353,14360,14367,14373,14380,14387,14393,14400,14407,14414,14420,14427,14434,14441,14448,14454,14461,14468,14475,14481,14486,14490,14493,14495,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496,14496
1,"Illinois",39536,39548,39560,39573,39585,39597,39608,39620,39632,39644,39655,39667,39679,39690,39702,39713,39725,39736,39747,39759,39770,39782,39793,39804,39816,39827,39839,39850,39862,39873,39884,39896,39907,39918,39929,39939,39950,39960,39970,39979,39989,39998,40008,40017,40026,40035,40044,40052,40060,40067,40073,40079,40084,40090,40095,40100,40105,40109,40114,40118,40122,40125,40129,40132,40135,40138,40141,40144,40146,40149,40151,40154,40156,40158,40160,40162,40164,40166,40168,40169,40171,40173,40174,40176,40177,40179,40180,40182,40183,40184,40186,40187,40188,40189,40191,40192,40193,40194,40195,40197,40198
2,"California",95550,95585,95619,95652,95685,95718,95750,95781,95813,95845,95877,95909,95942,95975,96008,96042,96077,96112,96147,96181,96214,96247,96278,96307,96335,96362,96388,96413,96437,96460,96481,96502,96522,96540,96558,96576,96592,96608,96623,96637,96651,96664,96676,96688,96700,96711,96722,96732,96742,96751,96760,96769,96778,96786,96794,96802,96810,96817,96824,96831,96838,96845,96852,96858,96865,96871,96877,96883,96890,96896,96902,96908,96914,96920,96926,96932,96938,96944,96951,96957,96963,96970,96977,96984,96991,96998,97005,97013,97021,97029,97037,97046,97055,97065,97075,97085,97096,97108,97120,97132,97146
3,"Arizona",31244,31254,31265,31275,31286,31297,31308,31319,31330,31341,31353,31364,31375,31387,31398,31410,31422,31433,31444,31456,31467,31479,31490,31501,31512,31523,31534,31545,31555,31565,31576,31586,31596,31605,31615,31624,31634,31643,31652,31661,31670,31678,31687,31696,31705,31713,31722,31731,31740,31750,31759,31770,31780,31791,31802,31812,31823,31834,31845,31857,31868,31880,31893,31905,31918,31931,31944,31957,31971,31985,31999,32014,32028,32043,32059,32074,32090,32106,32122,32139,32156,32173,32190,32208,32225,32243,32262,32280,32299,32318,32337,32357,32376,32396,32416,32437,32457,32478,32499,32520,32541
4,"Massachusetts",21588,21596,21604,21611,21619,21627,21635,21643,21650,21658,21666,21674,21682,21689,21697,21705,21713,21721,21729,21736,21744,21752,21760,21768,21777,21785,21793,21801,21810,21818,21826,21835,21843,21852,21860,21868,21876,21884,21891,21898,21905,21912,21919,21926,21932,21938,21944,21950,21956,21961,21967,21972,21977,21982,21986,21991,21995,22000,22004,22008,22012,22016,22019,22023,22026,22030,22033,22036,22039,22042,22045,22048,22051,22053,22056,22058,22061,22063,22066,22068,22070,22073,22075,22077,22079,22081,22083,22085,22087,22089,22091,22093,22095,22097,22099,22101,22103,22104,22106,22108,22110
5,"Wisconsin",15190,15197,15203,15210,15216,15223,15229,15236,15242,15248,15255,15261,15267,15273,15279,15285,15291,15297,15303,15309,15315,15321,15327,15333,15339,15344,15350,15356,15362,15368,15373,15379,15384,15390,15395,15401,15406,15411,15417,15422,15427,15433,15438,15443,15448,15454,15459,15464,15469,15474,15480,15485,15490,15495,15500,15505,15510,15515,15520,15525,15530,15535,15539,15544,15549,15554,15559,15563,15568,15573,15577,15582,15587,15591,15596,15600,15605,15609,15614,15618,15623,15627,15632,15636,15640,15645,15649,15653,15658,15662,15666,15670,15675,15679,15683,15687,15691,15695,15699,15703,15708
6,"Texas",90639,90659,90679,90699,90718,90738,90757,90777,90796,90814,90833,90852,90870,90888,90906,90924,90942,90959,90977,90994,91011,91028,91045,91062,91079,91095,91112,91128,91145,91161,91176,91192,91208,91223,91238,91253,91268,91283,91298,91312,91327,91341,91355,91368,91382,91395,91408,91420,91433,91445,91457,91469,91481,91493,91504,91515,91526,91536,91547,91557,91567,91577,91587,91597,91606,91615,91624,91633,91642,91650,91659,91667,91675,91683,91691,91699,91706,91713,91721,91728,91735,91741,91748,91755,91761,91767,91774,91780,91786,91792,91797,91803,91809,91814,91820,91825,91830,91835,91840,91845,91850
7,"Nebraska",4490,4490,4490,4491,4491,4491,4491,4491,4492,4492,4492,4492,4493,4493,4493,4494,4494,4494,4495,4495,4495,4496,4496,4497,4497,4498,4498,4499,4499,4500,4500,4501,4501,4502,4502,4502,4503,4503,4504,4504,4505,4505,4506,4506,4506,4507,4507,4508,4508,4508,4509,4509,4509,4510,4510,4510,4511,4511,4511,4512,4512,4512,4513,4513,4513,4514,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520
8,"Utah",5001,5002,5004,5005,5006,5008,5009,5010,5012,5013,5014,5015,5016,5017,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5043,5043,5044,5045,5046,5047,5048,5049,5050,5050,5051,5053,5054,5055,5056,5057,5058,5060,5061,5062,5064,5066,5067,5069,5071,5073,5074,5077,5079,5081,5083,5086,5088,5091,5094,5096,5099,5102,5106,5109,5112,5116,5119,5123,5126,5130,5134,5138,5142,5146,5150,5154,5158,5161,5165,5169,5173,5177,5181,5184,5188
9,"Oregon",8492,8496,8499,8502,8506,8509,8513,8516,8519,8523,8526,8529,8532,8536,8539,8542,8545,8548,8551,8554,8557,8561,8564,8567,8570,8572,8575,8578,8581,8584,8587,8590,8592,8595,8598,8601,8603,8606,8608,8611,8614,8616,8618,8621,8623,8626,8628,8630,8632,8635,8637,8639,8641,8643,8645,8647,8650,8651,8653,8655,8657,8659,8661,8663,8665,8666,8668,8670,8672,8673,8675,8677,8678,8680,8681,8683,8684,8686,8687,8689,8690,8691,8693,8694,8695,8697,8698,8699,8701,8702,8703,8704,8705,8707,8708,8709,8710,8711,8712,8713,8714
