id,Country,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27
0,"Washington",14199,14212,14225,14237,14250,14262,14274,14286,14297,14309,14320,14331,14341,14352,14362,14373,14383,14393,14403,14412,14422,14432,14442,14451,14461,14471,14481,14490,14500,14510,14520,14530,14539,14549,14559,14569,14579,14589,14599,14608,14617,14625,14632,14638,14643,14647,14651,14654,14657,14660,14663,14665,14667,14669,14671,14673,14675,14676,14677,14679,14680,14681,14682,14684,14685,14686,14687,14688,14689,14690,14690,14691,14692,14693,14694,14695,14696,14697,14698,14700,14701,14702,14703,14705,14707,14708,14710,14712,14714,14717,14719,14722,14726,14729,14734,14738,14743,14749,14755,14761,14768
1,"Illinois",39536,39548,39560,39573,39585,39597,39608,39620,39632,39644,39655,39667,39679,39690,39702,39713,39725,39736,39747,39759,39770,39782,39793,39804,39816,39827,39839,39850,39862,39873,39884,39896,39907,39918,39929,39940,39950,39960,39970,39980,39990,39999,40009,40018,40028,40037,40046,40054,40062,40069,40076,40082,40088,40094,40100,40105,40110,40115,40120,40125,40129,40134,40137,40141,40145,40148,40151,40155,40158,40161,40164,40166,40169,40171,40174,40176,40178,40181,40183,40185,40187,40189,40191,40193,40194,40196,40198,40200,40201,40203,40204,40206,40208,40209,40211,40212,40214,40215,40216,40218,40219
2,"California",95550,95598,95644,95690,95735,95780,95824,95867,95911,95954,95998,96042,96087,96132,96178,96225,96272,96320,96368,96414,96460,96504,96547,96587,96625,96662,96697,96730,96762,96793,96822,96850,96876,96901,96925,96948,96970,96991,97011,97030,97048,97065,97082,97098,97113,97128,97142,97155,97168,97181,97193,97204,97216,97227,97237,97248,97258,97267,97277,97286,97295,97304,97313,97322,97330,97339,97347,97355,97364,97372,97380,97388,97396,97404,97413,97421,97429,97438,97446,97455,97464,97473,97482,97492,97501,97511,97522,97532,97543,97555,97567,97579,97593,97606,97621,97636,97652,97668,97686,97705,97725
3,"Arizona",31244,31255,31267,31279,31291,31303,31315,31327,31339,31352,31364,31377,31389,31402,31415,31428,31440,31453,31466,31478,31491,31504,31516,31528,31541,31553,31565,31576,31588,31600,31611,31622,31633,31644,31654,31665,31675,31685,31695,31705,31715,31725,31734,31744,31753,31763,31773,31783,31793,31803,31814,31825,31836,31848,31860,31872,31884,31897,31911,31924,31938,31953,31968,31983,31998,32014,32031,32047,32065,32082,32100,32119,32138,32157,32177,32197,32218,32239,32261,32283,32306,32329,32353,32377,32401,32426,32452,32477,32504,32531,32558,32586,32614,32642,32671,32700,32730,32760,32791,32821,32852
4,"Massachusetts",21588,21596,21605,21613,21622,21630,21639,21647,21655,21664,21672,21681,21689,21698,21706,21714,21723,21731,21740,21749,21757,21766,21774,21783,21792,21801,21810,21819,21828,21837,21846,21855,21864,21873,21882,21891,21900,21908,21917,21925,21933,21940,21948,21956,21963,21970,21977,21984,21991,21997,22003,22010,22016,22022,22027,22033,22039,22044,22049,22054,22059,22064,22069,22073,22078,22082,22087,22091,22095,22099,22103,22107,22111,22115,22118,22122,22126,22129,22133,22136,22139,22143,22146,22149,22152,22156,22159,22162,22165,22168,22171,22174,22177,22180,22183,22186,22189,22192,22195,22198,22201
5,"Wisconsin",15190,15198,15206,15215,15223,15231,15239,15247,15255,15263,15271,15279,15287,15295,15303,15311,15319,15327,15334,15342,15350,15358,15366,15373,15381,15389,15396,15404,15412,15419,15426,15434,15441,15448,15456,15463,15470,15477,15484,15491,15498,15505,15511,15518,15525,15532,15539,15546,15553,15560,15566,15573,15580,15587,15593,15600,15606,15613,15620,15626,15633,15639,15646,15652,15659,15665,15671,15678,15684,15690,15697,15703,15709,15715,15722,15728,15734,15740,15746,15752,15758,15764,15771,15777,15783,15789,15795,15801,15806,15812,15818,15824,15830,15836,15842,15848,15854,15859,15865,15871,15877
6,"Texas",90639,90660,90681,90702,90723,90744,90765,90785,90806,90826,90846,90865,90885,90904,90923,90942,90961,90980,90998,91016,91035,91053,91071,91089,91107,91124,91142,91159,91177,91194,91211,91227,91244,91260,91276,91292,91308,91324,91340,91355,91370,91386,91400,91415,91429,91443,91457,91470,91484,91497,91510,91523,91535,91548,91560,91571,91583,91595,91606,91617,91628,91638,91649,91659,91669,91679,91689,91698,91708,91717,91726,91735,91744,91752,91760,91769,91777,91785,91792,91800,91808,91815,91822,91829,91836,91843,91850,91856,91863,91869,91875,91882,91888,91894,91899,91905,91911,91916,91922,91927,91932
7,"Nebraska",4490,4490,4491,4491,4491,4492,4492,4493,4493,4494,4494,4495,4496,4496,4497,4497,4498,4499,4500,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4515,4516,4517,4518,4519,4520,4521,4522,4522,4523,4524,4525,4526,4527,4527,4528,4529,4530,4530,4531,4532,4533,4533,4534,4535,4535,4536,4537,4537,4538,4539,4539,4540,4541,4541,4542,4542,4543,4543,4544,4544,4545,4545,4546,4546,4547,4547,4548,4548,4549,4549,4549,4550,4550,4551,4551,4551,4552,4552,4552,4553,4553,4553,4554,4554,4554
8,"Utah",5001,5003,5004,5006,5007,5009,5010,5011,5013,5014,5016,5017,5018,5019,5021,5022,5023,5024,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5048,5049,5050,5051,5052,5053,5055,5056,5057,5058,5059,5061,5062,5063,5065,5067,5068,5070,5072,5074,5076,5079,5081,5084,5086,5089,5092,5096,5099,5103,5106,5110,5114,5119,5123,5128,5133,5138,5144,5149,5155,5160,5166,5172,5178,5185,5191,5197,5203,5209,5215,5221,5227,5233,5239,5245,5250,5255,5260,5265
9,"Oregon",8492,8496,8501,8505,8509,8513,8517,8521,8525,8529,8533,8537,8541,8545,8549,8553,8557,8560,8564,8568,8572,8575,8579,8583,8586,8590,8594,8597,8601,8604,8607,8611,8614,8618,8621,8624,8627,8631,8634,8637,8640,8643,8646,8649,8652,8655,8658,8660,8663,8666,8669,8671,8674,8677,8679,8682,8684,8687,8689,8691,8694,8696,8698,8701,8703,8705,8707,8709,8711,8714,8716,8718,8720,8722,8723,8725,8727,8729,8731,8733,8735,8736,8738,8740,8741,8743,8745,8746,8748,8750,8751,8753,8754,8756,8757,8759,8760,8761,8763,8764,8766
