id,Country,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10
0,"Washington",13652,13667,13683,13699,13715,13732,13749,13766,13784,13802,13821,13840,13859,13878,13898,13918,13938,13959,13979,14000,14021,14041,14062,14083,14103,14123,14144,14163,14183,14202,14221,14240,14259,14277,14295,14313,14330,14347,14365,14381,14398,14413,14428,14441,14454,14466,14478,14490,14501,14512,14523,14533,14543,14553,14562,14570,14578,14585,14592,14599,14606,14612,14619,14624,14630,14635,14640,14645,14649,14654,14658,14662,14666,14669,14673,14676,14679,14682,14685,14688,14690,14693,14695,14697,14700,14702,14704,14706,14708,14710,14711,14713,14715,14716,14718,14719,14721,14722,14723,14725,14726
1,"Illinois",38889,38899,38908,38918,38928,38937,38947,38957,38967,38977,38987,38997,39007,39017,39028,39038,39049,39059,39070,39081,39092,39103,39114,39126,39137,39148,39160,39171,39183,39194,39206,39217,39229,39240,39252,39263,39275,39286,39298,39309,39320,39331,39342,39353,39363,39373,39383,39393,39403,39412,39422,39431,39441,39449,39458,39467,39475,39483,39491,39498,39506,39513,39520,39527,39534,39540,39546,39552,39558,39564,39569,39574,39579,39584,39589,39594,39598,39603,39607,39611,39615,39618,39622,39625,39629,39632,39635,39638,39641,39644,39647,39649,39652,39654,39657,39659,39661,39664,39666,39668,39670
2,"California",93609,93659,93709,93760,93812,93864,93918,93972,94027,94083,94139,94197,94255,94313,94373,94433,94493,94554,94616,94678,94740,94803,94866,94929,94993,95056,95120,95183,95246,95310,95373,95436,95499,95561,95624,95686,95748,95810,95872,95933,95994,96053,96112,96169,96226,96280,96333,96386,96438,96489,96539,96588,96636,96683,96729,96773,96817,96859,96900,96940,96979,97017,97053,97089,97123,97156,97189,97220,97250,97279,97308,97335,97361,97387,97411,97435,97458,97480,97501,97522,97542,97561,97580,97597,97615,97631,97647,97663,97678,97692,97706,97719,97732,97744,97756,97768,97779,97790,97800,97810,97820
3,"Arizona",30768,30785,30802,30820,30837,30855,30873,30891,30909,30927,30945,30964,30982,31001,31020,31038,31057,31075,31094,31112,31131,31149,31168,31186,31204,31223,31241,31259,31278,31296,31314,31333,31351,31369,31388,31407,31425,31444,31463,31482,31501,31520,31539,31559,31578,31598,31618,31638,31658,31678,31699,31719,31740,31761,31782,31803,31824,31846,31868,31889,31911,31934,31956,31978,32001,32024,32047,32070,32093,32117,32140,32164,32188,32212,32237,32261,32286,32310,32335,32360,32386,32411,32436,32462,32488,32514,32540,32566,32592,32618,32644,32671,32697,32724,32751,32778,32805,32831,32858,32885,32913
4,"Massachusetts",21176,21183,21191,21198,21206,21213,21221,21228,21236,21244,21252,21260,21268,21277,21286,21295,21305,21314,21324,21334,21345,21355,21366,21376,21387,21398,21409,21420,21431,21443,21454,21465,21476,21487,21498,21509,21521,21532,21543,21554,21565,21575,21586,21597,21607,21618,21628,21638,21648,21658,21667,21677,21686,21695,21704,21712,21721,21729,21737,21745,21752,21759,21767,21774,21780,21787,21793,21800,21806,21811,21817,21823,21828,21833,21838,21843,21847,21852,21856,21860,21865,21868,21872,21876,21880,21883,21886,21890,21893,21896,21899,21901,21904,21907,21909,21912,21914,21917,21919,21921,21923
5,"Wisconsin",14942,14948,14954,14961,14967,14973,14980,14986,14993,14999,15006,15012,15019,15026,15033,15040,15047,15054,15062,15069,15076,15084,15091,15099,15107,15115,15123,15131,15140,15148,15157,15165,15174,15183,15192,15202,15211,15221,15231,15241,15251,15261,15272,15282,15293,15304,15315,15327,15338,15350,15362,15374,15386,15399,15412,15425,15438,15451,15465,15478,15492,15506,15521,15535,15550,15565,15580,15596,15612,15629,15645,15663,15680,15698,15715,15734,15752,15771,15790,15809,15829,15848,15868,15889,15909,15930,15951,15972,15993,16015,16036,16058,16080,16103,16125,16148,16170,16193,16216,16239,16262
6,"Texas",89366,89401,89437,89474,89511,89550,89590,89630,89672,89714,89757,89801,89845,89890,89936,89983,90030,90078,90126,90175,90224,90274,90324,90374,90425,90476,90527,90578,90630,90682,90734,90786,90838,90890,90942,90994,91046,91097,91148,91199,91249,91299,91348,91397,91446,91494,91541,91588,91634,91680,91725,91769,91812,91854,91896,91936,91976,92015,92053,92090,92126,92161,92195,92229,92261,92292,92323,92352,92381,92408,92435,92461,92486,92510,92533,92556,92577,92598,92618,92638,92657,92675,92692,92709,92725,92740,92755,92769,92783,92796,92809,92821,92833,92844,92855,92865,92875,92884,92893,92902,92911
7,"Nebraska",4366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4900,4902,4905,4907,4909,4911,4914,4916,4918,4920,4923,4925,4927,4929,4931,4933,4935,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4979,4981,4983,4985,4987,4989,4991,4992,4994,4996,4998,5000,5001,5003,5005,5006,5008,5010,5011,5013,5015,5016,5018,5019,5021,5022,5024,5026,5027,5029,5030,5031,5033,5034,5036,5037,5039,5040,5041,5043,5044,5045,5046,5048,5049,5050,5051,5053,5054,5055,5056,5057,5058,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069
9,"Oregon",8160,8178,8196,8215,8234,8253,8272,8292,8312,8332,8352,8372,8393,8413,8434,8455,8476,8496,8517,8538,8559,8580,8601,8622,8642,8663,8684,8704,8725,8745,8766,8786,8807,8827,8847,8867,8888,8908,8928,8948,8967,8987,9007,9026,9046,9065,9084,9104,9123,9141,9160,9179,9197,9215,9233,9251,9269,9286,9303,9320,9337,9354,9370,9386,9402,9417,9433,9448,9463,9478,9492,9506,9520,9534,9547,9560,9573,9586,9598,9611,9623,9634,9646,9657,9668,9679,9690,9700,9710,9720,9730,9739,9748,9757,9766,9775,9784,9792,9800,9808,9816
