id,Country,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10
0,"Washington",13652,13667,13683,13699,13715,13732,13749,13766,13784,13802,13821,13840,13859,13878,13898,13918,13938,13959,13979,14000,14021,14041,14062,14083,14103,14123,14144,14163,14183,14202,14221,14240,14259,14277,14295,14313,14330,14347,14365,14381,14397,14413,14427,14440,14453,14464,14476,14487,14497,14508,14518,14528,14538,14547,14555,14563,14570,14577,14583,14590,14596,14602,14607,14613,14618,14622,14627,14631,14635,14639,14643,14646,14650,14653,14656,14659,14661,14664,14667,14669,14671,14673,14676,14678,14680,14681,14683,14685,14687,14688,14690,14691,14693,14694,14695,14697,14698,14699,14700,14701,14702
1,"Illinois",38889,38898,38907,38916,38925,38934,38944,38953,38962,38972,38981,38991,39000,39010,39020,39030,39040,39050,39060,39070,39080,39091,39101,39112,39123,39133,39144,39155,39166,39177,39188,39198,39209,39220,39231,39242,39253,39264,39274,39285,39296,39306,39316,39326,39335,39344,39353,39362,39371,39380,39388,39397,39405,39413,39420,39428,39435,39442,39449,39455,39461,39468,39474,39479,39485,39490,39495,39500,39505,39510,39514,39519,39523,39527,39531,39534,39538,39541,39545,39548,39551,39554,39557,39560,39562,39565,39567,39570,39572,39574,39576,39579,39581,39582,39584,39586,39588,39590,39591,39593,39594
2,"California",93609,93657,93705,93754,93804,93854,93906,93958,94010,94064,94118,94173,94229,94285,94342,94400,94458,94517,94576,94635,94695,94756,94816,94877,94938,94998,95059,95120,95181,95242,95303,95363,95424,95484,95544,95604,95663,95723,95782,95841,95899,95956,96012,96067,96121,96173,96224,96275,96324,96373,96421,96468,96514,96559,96603,96645,96687,96727,96766,96804,96841,96877,96912,96946,96978,97010,97041,97070,97099,97126,97153,97179,97204,97228,97251,97273,97294,97315,97335,97354,97373,97390,97407,97424,97440,97455,97470,97484,97498,97511,97523,97536,97547,97559,97569,97580,97590,97600,97609,97618,97626
3,"Arizona",30768,30778,30788,30799,30809,30819,30830,30841,30851,30862,30873,30884,30894,30905,30916,30927,30938,30949,30960,30971,30981,30992,31003,31014,31025,31035,31046,31057,31068,31079,31089,31100,31111,31122,31132,31143,31154,31165,31176,31187,31198,31209,31220,31231,31243,31254,31265,31277,31288,31299,31311,31322,31334,31345,31357,31369,31381,31392,31404,31416,31428,31440,31452,31464,31476,31488,31500,31512,31525,31537,31549,31561,31574,31586,31598,31611,31623,31636,31648,31660,31673,31685,31698,31710,31723,31735,31748,31760,31772,31785,31797,31810,31822,31834,31847,31859,31871,31883,31896,31908,31920
4,"Massachusetts",21176,21183,21190,21197,21203,21210,21217,21224,21231,21239,21246,21254,21262,21270,21278,21286,21295,21304,21313,21323,21332,21342,21351,21361,21371,21381,21392,21402,21412,21422,21432,21442,21452,21462,21472,21482,21492,21501,21511,21521,21530,21539,21548,21557,21566,21575,21583,21592,21600,21608,21616,21624,21631,21639,21646,21653,21660,21666,21673,21679,21685,21691,21697,21703,21708,21713,21718,21723,21728,21733,21738,21742,21746,21750,21755,21758,21762,21766,21770,21773,21776,21780,21783,21786,21789,21792,21795,21798,21800,21803,21806,21808,21811,21813,21815,21818,21820,21822,21824,21826,21828
5,"Wisconsin",14942,14948,14953,14959,14965,14971,14977,14983,14989,14995,15001,15008,15014,15020,15027,15033,15040,15046,15053,15060,15066,15073,15080,15087,15094,15102,15109,15116,15124,15131,15139,15147,15155,15163,15171,15179,15187,15196,15204,15213,15222,15230,15239,15248,15258,15267,15276,15286,15296,15305,15315,15325,15336,15346,15356,15367,15377,15388,15399,15410,15421,15432,15444,15455,15467,15478,15490,15502,15514,15526,15538,15550,15562,15575,15587,15600,15612,15625,15638,15651,15663,15676,15689,15702,15715,15728,15741,15755,15768,15781,15794,15807,15820,15833,15847,15860,15873,15886,15899,15912,15925
6,"Texas",89366,89399,89434,89469,89505,89542,89580,89619,89658,89699,89740,89782,89824,89867,89911,89956,90001,90047,90093,90139,90186,90234,90282,90330,90378,90427,90476,90525,90575,90624,90674,90724,90773,90823,90873,90922,90971,91020,91068,91116,91163,91210,91256,91302,91348,91393,91437,91480,91523,91565,91606,91647,91686,91725,91763,91800,91836,91871,91906,91939,91972,92003,92034,92063,92092,92120,92147,92173,92198,92223,92246,92269,92291,92312,92332,92352,92371,92389,92407,92424,92440,92455,92470,92485,92499,92512,92525,92537,92549,92560,92571,92581,92591,92601,92610,92619,92627,92635,92643,92650,92657
7,"Nebraska",4366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",4900,4902,4905,4907,4909,4911,4914,4916,4918,4920,4923,4925,4927,4929,4931,4933,4935,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4964,4966,4967,4969,4971,4973,4975,4977,4979,4980,4982,4984,4986,4988,4989,4991,4993,4994,4996,4998,5000,5001,5003,5004,5006,5008,5009,5011,5012,5014,5015,5017,5018,5019,5021,5022,5024,5025,5026,5028,5029,5030,5031,5033,5034,5035,5036,5037,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5054,5055,5056,5057,5058,5059,5059
9,"Oregon",8160,8177,8195,8213,8231,8249,8268,8286,8305,8324,8344,8363,8383,8402,8422,8442,8462,8482,8502,8522,8542,8562,8582,8602,8622,8641,8661,8681,8701,8720,8740,8759,8779,8798,8817,8837,8856,8875,8894,8912,8931,8949,8968,8986,9004,9022,9039,9057,9074,9092,9109,9125,9142,9158,9174,9190,9206,9222,9237,9252,9267,9281,9295,9309,9323,9337,9350,9363,9376,9388,9401,9413,9424,9436,9447,9458,9469,9480,9490,9500,9510,9520,9530,9539,9548,9557,9565,9574,9582,9590,9598,9606,9613,9620,9628,9635,9641,9648,9654,9661,9667
