id,Country,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11
0,GM01,16646,16659,16672,16686,16700,16714,16729,16744,16758,16773,16788,16803,16817,16831,16845,16859,16872,16884,16896,16908,16919,16930,16940,16950,16960,16969,16978,16987,16996,17005,17013,17021,17028,17036,17043,17050,17057,17063,17070,17076,17082,17088,17093,17099,17104,17109,17114,17118,17123,17127,17132,17136,17140,17144,17147,17151,17154,17158,17161,17164,17167,17170,17173,17176,17178,17181,17183,17186,17188,17190,17192,17194,17196,17198,17200,17202,17203,17205,17207,17208,17210,17211,17212,17214,17215,17216,17217,17218,17220,17221,17222,17223,17224,17224,17225,17226,17227,17228,17229,17229,17230,17231
1,GM02,24957,24978,24999,25020,25041,25063,25084,25105,25126,25146,25166,25185,25203,25220,25236,25252,25266,25281,25294,25308,25321,25333,25345,25357,25368,25379,25389,25399,25408,25417,25426,25434,25442,25450,25458,25465,25472,25478,25485,25491,25497,25502,25508,25513,25518,25522,25527,25531,25536,25540,25544,25547,25551,25554,25558,25561,25564,25567,25569,25572,25575,25577,25579,25582,25584,25586,25588,25590,25592,25594,25595,25597,25598,25600,25601,25603,25604,25605,25606,25608,25609,25610,25611,25612,25613,25614,25615,25615,25616,25617,25618,25618,25619,25620,25620,25621,25621,25622,25623,25623,25623,25624
2,GM03,813,814,814,815,815,816,817,817,818,818,819,820,820,821,821,822,822,822,823,823,823,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
3,GM04,2838,2842,2845,2849,2852,2856,2859,2863,2866,2869,2872,2875,2878,2881,2884,2886,2889,2891,2894,2896,2898,2900,2902,2904,2906,2908,2909,2911,2913,2914,2916,2917,2919,2920,2922,2923,2924,2926,2927,2928,2929,2931,2932,2933,2934,2935,2936,2937,2938,2938,2939,2940,2941,2942,2943,2943,2944,2945,2945,2946,2947,2947,2948,2948,2949,2949,2950,2950,2951,2951,2952,2952,2953,2953,2954,2954,2954,2955,2955,2955,2956,2956,2956,2957,2957,2957,2957,2958,2958,2958,2958,2959,2959,2959,2959,2959,2960,2960,2960,2960,2960,2961
4,GM05,10670,10680,10691,10701,10712,10723,10734,10745,10756,10767,10778,10789,10800,10810,10820,10830,10840,10849,10858,10867,10875,10883,10891,10899,10906,10913,10920,10927,10934,10940,10946,10952,10958,10964,10969,10974,10979,10984,10989,10994,10998,11003,11007,11011,11015,11019,11022,11026,11029,11033,11036,11039,11042,11045,11048,11050,11053,11056,11058,11060,11063,11065,11067,11069,11071,11073,11075,11077,11079,11080,11082,11084,11085,11087,11088,11089,11091,11092,11093,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11105,11106,11107,11108,11109,11109,11110,11111,11111,11112,11112,11113
5,GM06,10034,10046,10059,10071,10083,10095,10106,10117,10127,10137,10146,10155,10163,10171,10179,10187,10194,10201,10208,10215,10221,10227,10234,10240,10246,10251,10257,10262,10267,10272,10277,10282,10286,10291,10295,10299,10304,10307,10311,10315,10318,10322,10325,10329,10332,10335,10338,10340,10343,10346,10348,10351,10353,10356,10358,10360,10362,10364,10366,10368,10370,10372,10373,10375,10376,10378,10379,10381,10382,10384,10385,10386,10387,10388,10390,10391,10392,10393,10394,10395,10395,10396,10397,10398,10399,10400,10400,10401,10402,10402,10403,10403,10404,10405,10405,10406,10406,10407,10407,10408,10408,10408
6,GM07,26450,26474,26497,26520,26543,26565,26587,26609,26631,26652,26673,26693,26714,26733,26753,26772,26791,26809,26827,26844,26861,26878,26895,26911,26927,26943,26959,26974,26990,27005,27020,27035,27049,27064,27078,27092,27105,27119,27132,27145,27158,27171,27183,27196,27208,27220,27231,27243,27254,27265,27276,27287,27297,27307,27318,27327,27337,27347,27356,27365,27374,27383,27392,27400,27409,27417,27425,27433,27440,27448,27455,27462,27470,27476,27483,27490,27496,27503,27509,27515,27521,27527,27532,27538,27543,27549,27554,27559,27564,27569,27574,27578,27583,27587,27591,27596,27600,27604,27608,27612,27615,27619
7,GM08,5938,5944,5950,5956,5962,5968,5974,5980,5987,5993,6000,6006,6012,6018,6025,6030,6036,6042,6047,6052,6057,6062,6066,6071,6075,6079,6084,6088,6092,6096,6100,6104,6107,6111,6115,6118,6122,6125,6128,6131,6134,6137,6140,6143,6146,6148,6151,6154,6156,6158,6161,6163,6165,6168,6170,6172,6174,6176,6178,6180,6181,6183,6185,6187,6188,6190,6191,6193,6194,6196,6197,6199,6200,6201,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6219,6220,6221,6222,6222,6223,6224,6224,6225,6226,6226
8,GM09,1773,1775,1776,1778,1779,1781,1782,1783,1785,1786,1787,1789,1790,1791,1792,1793,1794,1795,1795,1796,1797,1798,1799,1799,1800,1801,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
9,GM10,2737,2741,2744,2748,2751,2755,2758,2761,2764,2767,2770,2772,2775,2778,2780,2782,2785,2787,2789,2791,2793,2795,2796,2798,2800,2801,2803,2805,2806,2808,2809,2811,2812,2813,2815,2816,2817,2818,2819,2821,2822,2823,2824,2825,2826,2827,2828,2829,2829,2830,2831,2832,2833,2833,2834,2835,2836,2836,2837,2838,2838,2839,2839,2840,2840,2841,2841,2842,2842,2843,2843,2844,2844,2845,2845,2845,2846,2846,2847,2847,2847,2848,2848,2848,2848,2849,2849,2849,2850,2850,2850,2850,2850,2851,2851,2851,2851,2852,2852,2852,2852,2852
