id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
0,Afghanistan,2836,2852,2868,2883,2900,2916,2933,2950,2968,2986,3005,3025,3045,3066,3088,3112,3138,3183,3230,3279,3330,3381,3436,3491,3526,3563,3599,3640,3685,3729,3778,3828,3880,3936,3995,4056,4122,4190,4262,4340,4419,4503,4590,4682,4779,4880,4988,5098,5215,5338,5467,5599,5740,5888,6041,6203,6372,6546,6730,6922,7123,7333,7551,7781,8019,8267,8527,8798,9080,9373,9681,9999,10332,10679,11039,11416,11805,12213,12635,13077,13533,14010,14503,15018,15553,16105,16681,17280,17901,18543,19212,19904,20622,21366,22138,22938
1,Albania,2447,2450,2452,2454,2457,2459,2461,2463,2465,2466,2467,2468,2469,2469,2470,2471,2471,2471,2472,2472,2473,2473,2474,2475,2476,2477,2479,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2492,2493,2494,2495,2496,2497,2498,2500,2501,2502,2502,2503,2504,2505,2506,2507,2508,2510,2511,2512,2513,2514,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2524,2525,2526,2527,2528,2529,2529,2531,2532,2533,2533,2533,2534,2534,2534,2534,2534,2535,2536,2538,2541,2545,2550,2556,2563
2,Algeria,3433,3444,3455,3466,3477,3488,3499,3510,3521,3532,3542,3554,3566,3576,3587,3598,3610,3622,3634,3647,3659,3671,3685,3699,3710,3723,3736,3749,3763,3775,3789,3802,3816,3829,3844,3858,3873,3888,3902,3918,3935,3949,3967,3983,4002,4020,4038,4057,4077,4097,4118,4138,4161,4183,4205,4230,4254,4279,4305,4332,4358,4387,4413,4444,4472,4503,4535,4566,4600,4633,4667,4702,4738,4775,4814,4852,4893,4933,4974,5017,5062,5106,5151,5200,5246,5295,5346,5397,5449,5504,5559,5614,5674,5734,5795,5859
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,735,745,756,766,777,787,798,809,819,830,840,849,860,871,880,891,901,912,925,936,947,957,968,979,988,999,1009,1020,1031,1041,1052,1063,1075,1085,1097,1108,1121,1132,1145,1158,1171,1184,1197,1211,1225,1239,1254,1267,1282,1298,1314,1329,1345,1360,1377,1394,1411,1427,1445,1463,1482,1499,1519,1537,1557,1578,1597,1618,1640,1661,1682,1705,1727,1751,1774,1799,1824,1848,1874,1901,1927,1955,1983,2011,2042,2071,2102,2133,2165,2198,2231,2265,2300,2335,2369,2402
5,Antigua and Barbuda,42,42,43,43,44,45,45,46,47,47,48,48,50,50,50,54,59,64,70,75,80,86,90,92,93,94,94,95,95,95,96,97,97,97,98,98,99,100,101,101,101,101,102,103,103,103,103,105,106,107,107,107,108,108,108,109,109,109,110,110,110,111,112,112,113,113,113,114,114,114,115,115,116,117,117,117,117,117,118,119,120,120,120,122,123,123,123,123,123,124,125,125,125,125,125,125
6,Argentina,75056,75591,76131,76683,77251,77838,78451,79093,79766,80468,81198,81948,82716,83494,84285,85097,85916,86785,87672,88576,89502,90448,91416,92402,93371,94359,95364,96387,97431,98491,99573,100673,101794,102932,104090,105268,106462,107674,108904,110151,111415,112694,113990,115304,116632,117975,119334,120705,122089,123486,124896,126317,127748,129189,130640,132100,133566,135041,136521,138007,139502,141013,142541,144086,145647,147224,148816,150424,152048,153685,155337,157003,158682,160373,162076,163792,165517,167252,168998,170752,172514,174284,176061,177844,179633,181428,183226,185029,186835,188644,190453,192265,194078,195890,197701,199510
7,Armenia,4400,4409,4418,4425,4432,4440,4447,4455,4462,4468,4473,4479,4485,4490,4495,4500,4504,4509,4514,4520,4525,4529,4534,4538,4542,4545,4548,4552,4556,4559,4562,4566,4569,4572,4575,4578,4580,4583,4586,4588,4591,4595,4596,4599,4601,4604,4607,4609,4612,4614,4616,4618,4619,4621,4623,4625,4626,4628,4630,4632,4633,4635,4636,4638,4638,4640,4642,4643,4644,4645,4646,4648,4649,4649,4650,4651,4652,4652,4654,4655,4656,4657,4659,4660,4660,4661,4663,4664,4665,4666,4667,4669,4673,4677,4682,4688
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10551,10561,10572,10582,10590,10600,10609,10617,10624,10632,10640,10647,10655,10661,10668,10674,10679,10687,10695,10702,10709,10718,10725,10732,10738,10741,10746,10750,10754,10758,10762,10766,10769,10772,10775,10779,10782,10785,10789,10792,10794,10796,10797,10800,10802,10804,10806,10809,10811,10814,10815,10818,10819,10820,10822,10823,10824,10826,10827,10828,10829,10829,10830,10832,10833,10834,10834,10836,10837,10837,10838,10839,10840,10840,10841,10843,10844,10844,10845,10846,10847,10848,10848,10849,10850,10851,10852,10853,10854,10856,10859,10863,10868,10874,10881,10889
10,Azerbaijan,4877,4887,4896,4905,4912,4920,4926,4933,4939,4945,4951,4956,4961,4965,4970,4975,4979,4983,4988,4992,4998,5002,5006,5010,5013,5017,5021,5024,5028,5031,5035,5038,5041,5044,5047,5050,5053,5055,5058,5059,5062,5066,5068,5071,5073,5076,5078,5080,5082,5085,5087,5088,5090,5091,5093,5094,5095,5097,5099,5100,5101,5102,5103,5103,5105,5107,5108,5109,5110,5111,5112,5114,5115,5117,5118,5119,5120,5121,5123,5124,5125,5127,5128,5129,5131,5132,5133,5134,5136,5137,5138,5139,5139,5141,5142,5142
11,The Bahamas,225,226,228,229,231,231,233,234,235,237,238,240,241,243,244,246,247,249,249,251,253,253,255,257,258,260,261,263,264,266,267,269,271,272,273,274,276,277,279,281,282,283,284,286,287,288,290,292,293,295,296,298,300,301,303,305,306,308,310,311,313,315,316,318,320,321,323,325,327,328,330,332,333,335,337,338,340,342,344,345,347,349,350,352,354,356,357,359,361,362,364,366,368,369,371,373
12,Bahrain,866,885,903,923,944,964,986,1007,1030,1056,1083,1110,1140,1171,1201,1236,1270,1309,1351,1395,1438,1483,1528,1572,1615,1657,1700,1742,1786,1829,1873,1916,1960,2003,2048,2091,2133,2174,2216,2257,2297,2336,2374,2414,2451,2488,2525,2561,2597,2632,2667,2703,2737,2771,2805,2838,2870,2901,2933,2963,2993,3022,3051,3080,3109,3137,3163,3191,3216,3241,3265,3290,3314,3338,3361,3383,3405,3427,3449,3469,3490,3510,3530,3549,3568,3587,3605,3623,3639,3657,3673,3690,3705,3721,3737,3754
13,Bangladesh,12441,12469,12497,12521,12544,12567,12587,12608,12629,12650,12670,12690,12711,12734,12755,12779,12805,12830,12855,12882,12910,12942,12975,13010,13050,13089,13133,13177,13224,13273,13324,13378,13432,13489,13547,13609,13672,13739,13808,13877,13950,14028,14105,14185,14269,14357,14446,14538,14634,14733,14834,14939,15048,15161,15276,15395,15519,15646,15778,15911,16051,16195,16343,16497,16655,16817,16985,17157,17335,17517,17707,17901,18102,18311,18523,18744,18971,19204,19445,19691,19946,20209,20480,20759,21046,21343,21646,21961,22284,22615,22957,23309,23671,24042,24424,24816
14,Barbados,47,48,49,50,51,52,54,55,55,56,56,56,56,57,58,60,61,64,68,71,74,78,80,82,82,82,84,85,85,85,86,87,88,88,89,89,89,90,90,90,91,93,93,93,93,94,94,94,94,95,95,95,95,96,96,98,98,99,99,100,100,100,101,101,101,101,101,101,101,103,103,104,105,106,106,106,107,107,108,108,108,108,110,110,110,110,110,111,111,111,111,111,112,112,114,114
