id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
0,"Washington",5722,5731,5740,5749,5758,5766,5774,5782,5789,5797,5804,5811,5818,5825,5831,5837,5844,5850,5855,5861,5867,5872,5878,5883,5888,5893,5898,5902,5906,5911,5915,5919,5922,5926,5929,5933,5936,5939,5942,5944,5947,5949,5951,5954,5956,5957,5959,5961,5962,5964,5965,5966,5968,5969,5970,5971,5971,5972,5973,5974,5974,5975,5975,5976,5976,5977,5977,5977,5978,5978,5978,5978,5978,5979,5979,5979,5979,5979,5979,5979,5979,5979,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980
1,"Illinois",25029,25055,25080,25104,25127,25149,25171,25191,25211,25231,25249,25267,25285,25302,25318,25334,25349,25365,25379,25394,25408,25422,25435,25448,25460,25472,25484,25495,25506,25516,25526,25535,25544,25553,25561,25569,25577,25584,25590,25597,25603,25609,25614,25619,25624,25628,25633,25637,25640,25644,25647,25650,25653,25655,25657,25660,25662,25664,25665,25667,25668,25670,25671,25672,25673,25674,25675,25675,25676,25677,25677,25678,25678,25679,25679,25679,25680,25680,25680,25680,25680,25681,25681,25681,25681,25681,25681,25681,25681,25681,25681,25681,25681,25681,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682,25682
2,"California",62986,63019,63052,63085,63116,63147,63177,63206,63234,63262,63288,63314,63339,63364,63388,63412,63436,63459,63482,63505,63527,63550,63572,63593,63614,63635,63655,63675,63694,63712,63731,63748,63765,63782,63798,63813,63828,63843,63856,63870,63882,63895,63906,63917,63928,63938,63947,63956,63965,63973,63981,63988,63995,64001,64007,64013,64018,64023,64027,64032,64035,64039,64042,64045,64048,64051,64053,64056,64058,64059,64061,64063,64064,64065,64066,64067,64068,64069,64070,64071,64071,64072,64072,64073,64073,64073,64074,64074,64074,64074,64074,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075,64075
3,"Arizona",17569,17579,17589,17599,17609,17618,17628,17637,17646,17655,17664,17672,17681,17689,17697,17705,17713,17721,17729,17736,17744,17751,17758,17765,17772,17779,17786,17793,17799,17805,17812,17818,17824,17830,17835,17841,17847,17852,17857,17862,17867,17872,17877,17882,17886,17891,17895,17899,17903,17907,17911,17915,17918,17922,17925,17928,17931,17935,17938,17940,17943,17946,17948,17951,17953,17956,17958,17960,17962,17964,17966,17968,17969,17971,17973,17974,17976,17977,17978,17979,17981,17982,17983,17984,17985,17986,17987,17988,17988,17989,17990,17990,17991,17992,17992,17993,17993,17994,17994,17995,17995,17995,17996,17996,17996,17997,17997,17997,17997,17998,17998,17998,17998,17998,17998,17998,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
4,"Massachusetts",17835,17843,17851,17859,17866,17873,17880,17886,17892,17898,17903,17909,17914,17919,17923,17928,17932,17936,17940,17943,17947,17950,17953,17956,17959,17962,17964,17967,17969,17972,17974,17976,17978,17979,17981,17983,17984,17986,17987,17988,17989,17991,17992,17993,17994,17995,17995,17996,17997,17998,17998,17999,17999,18000,18001,18001,18001,18002,18002,18003,18003,18003,18004,18004,18004,18004,18004,18005,18005,18005,18005,18005,18005,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007
5,"Wisconsin",7760,7765,7770,7775,7780,7785,7789,7794,7798,7802,7806,7810,7813,7817,7820,7824,7827,7830,7833,7837,7840,7842,7845,7848,7851,7853,7856,7858,7861,7863,7865,7867,7869,7871,7873,7875,7876,7878,7880,7881,7882,7884,7885,7886,7887,7888,7889,7890,7891,7891,7892,7893,7893,7894,7895,7895,7896,7896,7896,7897,7897,7897,7898,7898,7898,7898,7899,7899,7899,7899,7899,7899,7899,7899,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
6,"Texas",51288,51324,51359,51393,51426,51459,51490,51521,51551,51580,51609,51637,51665,51693,51720,51747,51774,51801,51828,51855,51882,51909,51936,51962,51988,52014,52039,52064,52089,52113,52137,52160,52183,52206,52228,52249,52270,52290,52310,52329,52348,52366,52383,52400,52416,52431,52446,52461,52474,52488,52500,52512,52523,52534,52544,52554,52563,52572,52580,52588,52596,52602,52609,52615,52620,52626,52631,52635,52639,52643,52647,52650,52654,52656,52659,52661,52664,52666,52668,52669,52671,52672,52674,52675,52676,52677,52678,52678,52679,52680,52680,52681,52681,52681,52682,52682,52682,52683,52683,52683,52683,52683,52683,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684,52684
7,"Nebraska",2236,2237,2238,2238,2239,2240,2241,2241,2242,2243,2243,2244,2244,2244,2245,2245,2246,2246,2246,2247,2247,2247,2248,2248,2248,2248,2248,2249,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
8,"Utah",2292,2295,2299,2302,2305,2308,2312,2315,2318,2321,2324,2327,2330,2332,2335,2338,2341,2343,2346,2348,2351,2353,2355,2358,2360,2362,2364,2366,2368,2370,2372,2374,2376,2378,2379,2381,2383,2384,2386,2387,2389,2390,2392,2393,2394,2395,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2406,2407,2408,2409,2409,2410,2411,2411,2412,2412,2413,2413,2414,2414,2415,2415,2416,2416,2416,2417,2417,2417,2417,2418,2418,2418,2418,2419,2419,2419,2419,2419,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
9,"Oregon",2628,2633,2637,2642,2646,2650,2654,2658,2662,2665,2669,2672,2676,2679,2682,2685,2688,2691,2694,2696,2699,2702,2704,2706,2709,2711,2713,2715,2717,2719,2720,2722,2724,2725,2727,2728,2730,2731,2732,2733,2734,2736,2737,2738,2738,2739,2740,2741,2742,2743,2743,2744,2744,2745,2746,2746,2747,2747,2747,2748,2748,2749,2749,2749,2750,2750,2750,2750,2751,2751,2751,2751,2751,2751,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
