id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
0,Afghanistan,2836,2847,2858,2869,2880,2891,2902,2913,2925,2936,2949,2962,2975,2989,3003,3018,3034,3062,3091,3121,3152,3183,3216,3249,3272,3296,3320,3346,3374,3402,3432,3463,3495,3529,3564,3601,3640,3680,3722,3767,3813,3861,3911,3963,4018,4075,4135,4197,4262,4330,4401,4474,4551,4632,4715,4803,4894,4988,5087,5190,5297,5409,5525,5647,5773,5904,6041,6184,6332,6486,6647,6813,6987,7168,7355,7551,7753,7964,8183,8411,8647,8893,9147,9412,9687,9971,10267,10574,10892,11221,11563,11917,12284,12664,13058,13466,13888,14324,14776,15244,15727,16227
1,Albania,2447,2449,2450,2451,2453,2454,2455,2456,2457,2458,2459,2460,2461,2461,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2465,2465,2465,2465,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
2,Algeria,3433,3439,3446,3452,3458,3464,3470,3476,3482,3488,3493,3499,3506,3512,3518,3524,3531,3538,3545,3553,3561,3568,3576,3585,3592,3600,3608,3616,3625,3633,3642,3651,3660,3669,3678,3688,3698,3708,3718,3729,3740,3750,3762,3773,3785,3797,3809,3821,3834,3847,3860,3873,3887,3901,3915,3930,3945,3960,3976,3992,4008,4025,4041,4059,4076,4094,4113,4131,4151,4170,4190,4210,4231,4252,4274,4296,4319,4342,4365,4389,4414,4439,4464,4491,4517,4544,4572,4600,4629,4659,4689,4719,4751,4783,4815,4849,4883,4917,4953,4989,5026,5063
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,735,742,750,757,765,773,781,789,797,805,813,821,829,837,845,853,861,870,879,888,897,906,915,924,931,939,947,955,962,970,978,985,993,1000,1008,1015,1023,1030,1037,1045,1052,1059,1066,1074,1081,1088,1095,1102,1109,1116,1123,1130,1137,1143,1150,1157,1164,1170,1177,1183,1190,1196,1203,1209,1216,1222,1228,1234,1241,1247,1253,1259,1265,1271,1277,1283,1289,1294,1300,1306,1311,1317,1323,1328,1334,1339,1344,1350,1355,1360,1365,1370,1376,1381,1386,1390,1395,1400,1405,1410,1415,1419
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,Argentina,75056,75555,76061,76577,77105,77649,78211,78793,79397,80021,80663,81319,81988,82666,83353,84051,84758,85515,86286,87072,87876,88695,89528,90373,91195,92029,92874,93730,94598,95477,96369,97272,98187,99112,100049,100996,101952,102917,103891,104873,105863,106860,107865,108877,109895,110918,111948,112982,114020,115061,116106,117154,118204,119255,120307,121360,122413,123465,124516,125566,126613,127657,128698,129735,130768,131796,132819,133836,134847,135851,136847,137836,138817,139789,140753,141707,142651,143585,144509,145423,146325,147216,148096,148963,149819,150662,151493,152312,153117,153910,154689,155455,156208,156948,157674,158387,159086,159771,160443,161102,161746,162378
7,Armenia,4400,4408,4416,4423,4429,4436,4442,4448,4453,4458,4463,4468,4472,4476,4480,4484,4487,4491,4494,4498,4501,4504,4507,4510,4513,4515,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4537,4539,4541,4542,4543,4545,4546,4547,4548,4550,4551,4552,4553,4554,4555,4556,4556,4557,4558,4559,4559,4560,4561,4561,4562,4563,4563,4564,4564,4565,4565,4566,4566,4567,4567,4567,4568,4568,4568,4569,4569,4569,4570,4570,4570,4570,4571,4571,4571,4571,4572,4572,4572,4572,4572,4572,4573,4573,4573,4573,4573,4573,4573,4573,4574,4574
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10551,10559,10567,10574,10580,10587,10593,10599,10604,10609,10614,10618,10623,10627,10631,10635,10638,10644,10650,10656,10661,10667,10672,10677,10680,10682,10685,10687,10689,10691,10693,10695,10696,10698,10699,10701,10702,10703,10705,10706,10707,10708,10708,10709,10710,10711,10711,10712,10712,10713,10713,10714,10714,10714,10715,10715,10715,10716,10716,10716,10716,10716,10716,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718
