id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
0,GM01,9875,9893,9910,9927,9942,9957,9972,9985,9999,10011,10023,10034,10044,10054,10064,10073,10081,10090,10098,10105,10113,10120,10128,10134,10141,10147,10153,10159,10165,10170,10176,10181,10186,10190,10195,10199,10204,10208,10212,10215,10219,10223,10226,10229,10232,10236,10238,10241,10244,10247,10249,10252,10254,10256,10258,10261,10263,10265,10267,10268,10270,10272,10273,10275,10277,10278,10279,10281,10282,10283,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10295,10296,10297,10298,10298,10299,10300,10300,10301,10301,10302,10303,10303,10304,10304,10305,10305,10305,10306,10306,10307
1,GM02,14862,14886,14908,14930,14951,14971,14991,15009,15027,15044,15060,15075,15089,15102,15115,15127,15139,15150,15161,15171,15181,15191,15201,15210,15219,15228,15236,15244,15252,15259,15267,15274,15280,15287,15293,15299,15305,15311,15316,15322,15327,15332,15337,15341,15346,15350,15354,15358,15362,15366,15370,15373,15377,15380,15383,15386,15389,15392,15395,15398,15400,15403,15405,15407,15410,15412,15414,15416,15418,15420,15422,15423,15425,15427,15428,15430,15431,15433,15434,15435,15437,15438,15439,15440,15441,15443,15444,15445,15446,15447,15447,15448,15449,15450,15451,15452,15452,15453,15454,15454,15455,15456
2,GM03,472,472,473,473,473,474,474,474,475,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
3,GM04,1545,1546,1548,1549,1550,1551,1552,1553,1554,1554,1555,1556,1557,1557,1558,1559,1559,1560,1560,1561,1561,1562,1562,1563,1563,1563,1564,1564,1565,1565,1565,1566,1566,1566,1566,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572
4,GM05,7235,7245,7255,7265,7274,7283,7292,7300,7308,7316,7323,7330,7337,7343,7348,7354,7359,7364,7369,7373,7378,7383,7387,7392,7396,7400,7404,7408,7412,7415,7419,7422,7426,7429,7432,7436,7439,7442,7444,7447,7450,7453,7455,7458,7460,7463,7465,7467,7470,7472,7474,7476,7478,7480,7482,7483,7485,7487,7489,7490,7492,7493,7495,7496,7498,7499,7501,7502,7503,7504,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7520,7521,7522,7523,7523,7524,7525,7525,7526,7527,7527,7528,7528,7529,7530,7530,7531
5,GM06,5572,5582,5591,5601,5609,5618,5626,5633,5641,5648,5654,5661,5666,5672,5677,5682,5687,5691,5696,5700,5704,5709,5713,5716,5720,5724,5727,5731,5734,5738,5741,5744,5747,5750,5753,5755,5758,5761,5763,5766,5768,5770,5772,5775,5777,5779,5781,5783,5785,5786,5788,5790,5791,5793,5795,5796,5798,5799,5800,5802,5803,5804,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5820,5821,5822,5823,5823,5824,5825,5825,5826,5827,5827,5828,5828,5829,5829,5830,5830,5831,5831,5832,5832,5833,5833,5834,5834
6,GM07,16561,16592,16622,16651,16679,16705,16730,16754,16777,16799,16820,16839,16857,16874,16891,16906,16921,16936,16950,16963,16976,16989,17002,17013,17025,17036,17047,17057,17067,17077,17086,17095,17103,17112,17120,17128,17135,17143,17150,17157,17163,17169,17176,17182,17187,17193,17198,17203,17208,17213,17218,17222,17226,17231,17235,17239,17242,17246,17249,17253,17256,17259,17262,17265,17268,17271,17274,17276,17279,17281,17283,17285,17288,17290,17292,17294,17295,17297,17299,17301,17302,17304,17305,17307,17308,17310,17311,17312,17313,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17324,17325,17326
7,GM08,3709,3714,3718,3723,3727,3731,3735,3739,3743,3747,3750,3753,3756,3759,3762,3764,3767,3769,3771,3774,3776,3778,3780,3782,3784,3786,3788,3789,3791,3792,3794,3795,3796,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3810,3811,3812,3812,3813,3814,3814,3815,3815,3816,3816,3817,3817,3818,3818,3818,3819,3819,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3822,3823,3823,3823,3823,3823,3824,3824,3824,3824,3824,3824,3825,3825,3825,3825,3825,3825,3825,3825,3826,3826,3826,3826,3826,3826,3826,3826
8,GM09,997,999,1001,1003,1004,1006,1008,1010,1011,1013,1014,1016,1017,1018,1020,1021,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1034,1035,1036,1037,1038,1039,1039,1040,1041,1041,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061
9,GM10,1582,1584,1586,1587,1589,1591,1592,1594,1595,1596,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1614,1615,1616,1617,1618,1618,1619,1620,1621,1621,1622,1623,1624,1624,1625,1626,1626,1627,1628,1628,1629,1629,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1648,1649,1649,1649,1649,1650,1650,1650,1650,1651
