id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
0,Afghanistan,2836,2846,2856,2865,2876,2886,2896,2906,2916,2926,2936,2947,2958,2969,2980,2993,3005,3030,3055,3081,3108,3135,3164,3192,3211,3231,3249,3270,3293,3315,3340,3365,3391,3419,3448,3478,3510,3544,3579,3617,3655,3696,3738,3783,3830,3879,3931,3983,4039,4099,4161,4224,4293,4364,4438,4516,4598,4681,4769,4862,4960,5061,5167,5278,5394,5514,5640,5771,5908,6050,6200,6354,6516,6685,6861,7045,7234,7433,7638,7855,8077,8311,8552,8804,9066,9336,9618,9912,10217,10532,10861,11201,11554,11920,12300,12694
1,Albania,2447,2449,2450,2451,2453,2454,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
2,Algeria,3433,3438,3444,3450,3456,3462,3468,3473,3478,3483,3487,3492,3498,3503,3508,3513,3519,3524,3529,3536,3542,3547,3554,3561,3566,3572,3578,3584,3591,3596,3602,3608,3614,3620,3627,3634,3641,3649,3656,3664,3673,3679,3688,3696,3705,3714,3722,3732,3741,3751,3761,3770,3781,3791,3801,3813,3824,3836,3848,3860,3872,3886,3898,3912,3925,3940,3954,3968,3984,3999,4015,4031,4047,4064,4082,4099,4118,4136,4155,4175,4197,4217,4238,4261,4282,4305,4329,4353,4377,4403,4429,4455,4484,4513,4543,4573
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,735,739,745,749,755,760,765,770,774,779,784,788,793,798,802,806,810,815,821,826,831,835,840,845,848,852,855,859,863,866,869,872,876,878,881,884,887,889,893,896,899,901,904,907,910,912,915,916,919,922,924,926,929,929,931,933,935,936,938,938,940,940,942,942,943,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52
6,Argentina,75056,75476,75899,76327,76759,77194,77637,78089,78547,79006,79468,79930,80391,80844,81289,81729,82162,82629,83092,83550,84009,84466,84923,85378,85792,86204,86611,87014,87415,87812,88207,88599,88990,89376,89762,90145,90523,90899,91272,91642,92008,92371,92731,93090,93444,93796,94146,94492,94835,95174,95511,95846,96177,96504,96829,97151,97469,97785,98097,98406,98716,99024,99332,99640,99947,100255,100561,100867,101173,101478,101782,102086,102389,102691,102992,103293,103592,103890,104187,104483,104777,105070,105361,105650,105939,106225,106510,106792,107072,107351,107627,107902,108175,108446,108714,108980
7,Armenia,4400,4408,4415,4421,4426,4432,4437,4443,4447,4451,4455,4459,4463,4467,4470,4473,4475,4478,4480,4484,4486,4488,4490,4492,4494,4495,4497,4499,4500,4501,4502,4503,4504,4505,4506,4507,4507,4508,4510,4510,4511,4513,4513,4513,4514,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10551,10558,10565,10571,10575,10581,10586,10591,10594,10598,10603,10605,10610,10613,10616,10619,10620,10625,10629,10634,10638,10643,10647,10650,10652,10652,10654,10655,10656,10657,10657,10658,10658,10659,10659,10661,10661,10661,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662
