id,Country,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13
0,"Washington",12968,12981,12994,13008,13023,13039,13056,13074,13095,13117,13140,13167,13195,13226,13260,13297,13337,13380,13427,13476,13529,13586,13645,13708,13774,13843,13914,13989,14066,14145,14227,14311,14397,14484,14573,14663,14755,14847,14940,15036,15135,15237,15343,15453,15569,15690,15817,15951,16092,16241,16398,16564,16739,16923,17118,17323,17538,17764,17999,18243,18497,18759,19029,19304,19583,19864,20147,20428,20708,20983,21253,21515,21769,22012,22245,22466,22675,22872,23057,23230,23391,23540,23677,23803,23919,24026,24123,24213,24294,24368,24435,24496,24551,24601,24647,24689,24726,24760,24790,24818,24843
1,"Illinois",38188,38202,38218,38234,38251,38270,38289,38310,38332,38356,38381,38407,38436,38466,38498,38532,38568,38606,38646,38688,38733,38780,38829,38880,38934,38990,39048,39109,39171,39235,39301,39369,39438,39509,39581,39655,39729,39805,39882,39959,40037,40116,40195,40275,40355,40436,40518,40601,40685,40771,40858,40947,41038,41132,41227,41326,41427,41531,41638,41748,41861,41978,42098,42221,42348,42478,42611,42746,42885,43026,43170,43315,43462,43610,43759,43908,44058,44206,44354,44500,44644,44786,44924,45059,45191,45318,45442,45561,45675,45784,45888,45987,46081,46171,46256,46336,46411,46481,46548,46610,46668
2,"California",91502,91546,91593,91641,91691,91743,91798,91854,91913,91974,92038,92104,92172,92243,92317,92393,92473,92555,92640,92729,92822,92918,93018,93122,93231,93345,93463,93586,93715,93848,93987,94131,94281,94435,94594,94757,94925,95096,95271,95449,95630,95813,95999,96185,96374,96563,96756,96952,97152,97356,97564,97778,97997,98222,98453,98692,98937,99190,99451,99720,100000,100290,100591,100904,101229,101566,101916,102281,102661,103058,103470,103899,104343,104803,105280,105776,106288,106816,107360,107918,108488,109072,109668,110274,110889,111511,112138,112768,113399,114029,114656,115278,115894,116502,117102,117689,118263,118823,119367,119897,120410
3,"Arizona",30332,30336,30340,30344,30348,30352,30356,30360,30364,30369,30373,30377,30382,30387,30392,30397,30403,30408,30414,30420,30427,30434,30441,30448,30456,30464,30472,30480,30489,30499,30508,30518,30529,30540,30551,30562,30575,30587,30601,30615,30629,30644,30660,30676,30693,30711,30730,30749,30770,30792,30815,30839,30865,30892,30921,30952,30985,31020,31057,31097,31139,31184,31232,31283,31338,31397,31459,31526,31597,31672,31753,31839,31931,32028,32131,32241,32358,32481,32611,32749,32894,33046,33207,33375,33551,33735,33927,34126,34333,34548,34770,34999,35235,35477,35724,35978,36236,36499,36766,37036,37309
4,"Massachusetts",20663,20679,20696,20713,20731,20750,20769,20788,20808,20829,20851,20873,20895,20918,20942,20966,20990,21014,21039,21064,21089,21115,21140,21165,21191,21216,21241,21266,21292,21317,21342,21367,21392,21418,21443,21468,21493,21518,21543,21567,21592,21616,21641,21665,21689,21713,21737,21761,21786,21811,21836,21861,21886,21913,21939,21966,21993,22021,22050,22079,22108,22138,22169,22200,22232,22265,22298,22331,22365,22400,22434,22470,22505,22541,22577,22613,22650,22686,22723,22759,22795,22832,22867,22903,22938,22973,23007,23041,23075,23108,23140,23171,23202,23232,23262,23291,23319,23346,23372,23398,23423
5,"Wisconsin",14639,14648,14657,14667,14678,14688,14699,14711,14723,14735,14748,14762,14776,14790,14805,14821,14837,14853,14870,14887,14905,14924,14942,14961,14981,15001,15021,15041,15062,15083,15104,15126,15148,15170,15192,15215,15238,15261,15284,15308,15332,15356,15381,15406,15431,15456,15482,15509,15535,15563,15591,15620,15650,15680,15712,15744,15778,15812,15848,15885,15924,15964,16005,16049,16094,16141,16191,16242,16296,16353,16413,16475,16540,16609,16681,16757,16836,16920,17008,17100,17197,17299,17406,17518,17636,17759,17887,18022,18162,18307,18459,18617,18780,18949,19123,19303,19488,19678,19872,20071,20274
6,"Texas",88393,88400,88407,88414,88421,88428,88435,88442,88449,88457,88464,88472,88479,88487,88495,88502,88510,88518,88526,88534,88543,88551,88559,88567,88576,88584,88593,88601,88610,88618,88627,88635,88644,88652,88661,88670,88678,88687,88695,88704,88713,88722,88731,88740,88750,88760,88770,88781,88791,88802,88814,88826,88838,88851,88864,88878,88893,88908,88924,88940,88958,88976,88995,89016,89037,89059,89083,89108,89134,89162,89192,89223,89256,89292,89329,89368,89410,89454,89502,89551,89604,89660,89720,89783,89849,89919,89993,90072,90154,90241,90332,90428,90528,90633,90743,90857,90976,91099,91226,91358,91493
7,"Nebraska",4294,4297,4300,4304,4307,4311,4315,4319,4323,4328,4333,4338,4343,4349,4354,4360,4366,4372,4378,4384,4391,4397,4403,4409,4416,4422,4428,4435,4441,4448,4454,4461,4468,4475,4482,4489,4496,4504,4512,4520,4529,4537,4546,4556,4566,4576,4586,4598,4609,4621,4634,4647,4661,4675,4690,4706,4723,4741,4759,4779,4799,4821,4843,4867,4892,4919,4947,4976,5007,5040,5074,5110,5148,5188,5230,5274,5320,5368,5418,5470,5525,5582,5641,5703,5766,5832,5900,5970,6042,6115,6191,6268,6347,6426,6508,6590,6673,6757,6841,6926,7011
8,"Utah",4781,4782,4783,4785,4786,4787,4789,4790,4792,4794,4795,4797,4799,4801,4803,4805,4808,4810,4812,4815,4817,4820,4823,4826,4829,4832,4835,4839,4842,4845,4849,4853,4857,4860,4865,4869,4873,4878,4882,4887,4892,4897,4903,4908,4914,4920,4926,4933,4940,4947,4955,4963,4972,4981,4991,5001,5012,5024,5037,5050,5065,5080,5097,5114,5133,5153,5175,5198,5223,5249,5277,5307,5339,5373,5409,5448,5489,5532,5578,5626,5677,5731,5787,5847,5909,5974,6042,6113,6186,6262,6341,6422,6506,6592,6679,6769,6861,6953,7048,7143,7238
9,"Oregon",7657,7665,7673,7681,7690,7699,7709,7718,7728,7739,7750,7761,7772,7784,7796,7808,7821,7834,7848,7861,7875,7890,7904,7919,7934,7950,7965,7981,7998,8014,8031,8048,8065,8083,8101,8119,8138,8157,8176,8196,8217,8237,8259,8281,8303,8326,8350,8374,8400,8426,8454,8483,8513,8545,8578,8613,8650,8689,8729,8773,8818,8866,8918,8972,9029,9090,9155,9223,9296,9374,9456,9544,9636,9735,9839,9950,10068,10192,10323,10462,10609,10764,10927,11099,11279,11468,11666,11873,12089,12314,12548,12791,13043,13303,13571,13848,14131,14422,14719,15022,15331
