id,Country,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13
0,"Washington",12968,12977,12986,12996,13007,13018,13031,13044,13059,13075,13093,13112,13133,13157,13182,13210,13239,13272,13306,13343,13383,13425,13469,13516,13565,13617,13670,13726,13783,13842,13903,13966,14030,14095,14162,14229,14297,14366,14436,14507,14580,14655,14733,14813,14897,14984,15076,15171,15271,15376,15486,15602,15725,15854,15990,16133,16283,16441,16605,16777,16957,17143,17336,17535,17739,17947,18157,18369,18581,18792,18984,19163,19336,19503,19663,19815,19960,20097,20225,20347,20460,20566,20664,20754,20838,20916,20987,21053,21113,21168,21219,21265,21307,21345,21380,21412,21441,21468,21492,21514,21534
1,"Illinois",38188,38199,38210,38222,38234,38248,38262,38277,38294,38311,38329,38349,38370,38392,38415,38440,38466,38494,38524,38555,38588,38622,38658,38696,38735,38776,38819,38863,38909,38956,39004,39054,39105,39157,39210,39264,39318,39374,39430,39487,39544,39602,39660,39719,39778,39837,39897,39957,40019,40081,40145,40210,40276,40344,40413,40484,40556,40630,40706,40784,40864,40946,41030,41116,41204,41293,41385,41478,41573,41669,41767,41867,41967,42068,42170,42272,42374,42477,42578,42680,42780,42880,42978,43074,43168,43261,43351,43438,43523,43605,43684,43760,43833,43902,43969,44033,44093,44151,44205,44257,44306
2,"California",91502,91538,91576,91616,91657,91700,91744,91791,91839,91889,91941,91995,92051,92110,92170,92233,92298,92365,92435,92508,92583,92662,92744,92830,92919,93012,93109,93210,93315,93425,93539,93657,93779,93905,94036,94170,94307,94447,94591,94737,94885,95035,95187,95340,95495,95650,95807,95967,96129,96294,96461,96631,96804,96980,97159,97342,97528,97718,97912,98109,98311,98518,98729,98946,99167,99394,99625,99863,100108,100359,100616,100880,101151,101428,101714,102007,102308,102617,102934,103259,103592,103933,104282,104639,105004,105377,105757,106144,106536,106935,107337,107744,108154,108566,108979,109392,109804,110215,110622,111025,111424
3,"Arizona",30332,30336,30340,30344,30348,30352,30356,30360,30364,30368,30372,30376,30381,30386,30390,30395,30401,30406,30412,30417,30423,30430,30436,30443,30450,30458,30465,30473,30481,30490,30499,30508,30517,30526,30536,30546,30557,30568,30579,30590,30602,30614,30627,30640,30653,30666,30680,30694,30709,30725,30741,30757,30775,30792,30811,30831,30851,30872,30894,30917,30941,30967,30993,31020,31049,31080,31111,31144,31179,31215,31254,31294,31336,31380,31426,31475,31526,31579,31636,31695,31756,31821,31890,31961,32036,32114,32197,32283,32373,32467,32566,32669,32776,32888,33005,33126,33253,33384,33521,33662,33808
4,"Massachusetts",20663,20678,20693,20708,20724,20741,20758,20775,20793,20811,20830,20849,20868,20888,20908,20928,20948,20968,20988,21008,21027,21047,21066,21085,21104,21123,21141,21159,21176,21194,21211,21228,21245,21261,21278,21293,21309,21324,21338,21352,21365,21378,21391,21404,21417,21429,21442,21454,21466,21478,21490,21502,21514,21526,21538,21550,21562,21574,21586,21598,21611,21624,21636,21650,21663,21676,21690,21704,21718,21733,21748,21763,21778,21794,21810,21827,21843,21861,21878,21896,21914,21933,21952,21971,21991,22011,22031,22052,22073,22094,22115,22137,22159,22182,22204,22227,22249,22272,22295,22318,22341
5,"Wisconsin",14639,14646,14654,14662,14671,14679,14689,14698,14708,14718,14729,14740,14751,14763,14775,14788,14801,14814,14828,14842,14857,14871,14886,14902,14917,14933,14950,14966,14983,14999,15016,15034,15051,15068,15086,15103,15121,15139,15157,15175,15192,15210,15228,15246,15264,15283,15301,15319,15338,15356,15375,15394,15413,15432,15452,15472,15492,15512,15533,15554,15575,15596,15618,15640,15663,15686,15709,15733,15757,15781,15806,15832,15858,15884,15911,15939,15967,15996,16025,16055,16086,16118,16150,16183,16217,16252,16287,16324,16361,16400,16439,16479,16521,16564,16607,16652,16699,16746,16795,16845,16897
6,"Texas",88393,88399,88405,88411,88418,88424,88430,88437,88443,88450,88457,88463,88470,88477,88484,88491,88498,88505,88512,88520,88527,88534,88542,88549,88556,88564,88572,88579,88587,88594,88602,88610,88617,88625,88633,88640,88648,88656,88664,88671,88679,88687,88695,88704,88712,88721,88730,88739,88748,88758,88767,88778,88788,88799,88810,88822,88834,88847,88860,88874,88888,88903,88919,88936,88953,88971,88990,89010,89032,89054,89078,89103,89129,89157,89187,89218,89252,89287,89324,89364,89405,89450,89497,89547,89596,89648,89703,89760,89819,89882,89947,90015,90087,90161,90238,90318,90401,90486,90575,90666,90760
7,"Nebraska",4294,4296,4298,4300,4302,4304,4307,4309,4312,4315,4318,4321,4324,4328,4331,4334,4338,4342,4345,4349,4353,4356,4360,4364,4367,4371,4374,4378,4381,4385,4389,4392,4396,4399,4403,4407,4410,4414,4418,4422,4426,4430,4434,4439,4443,4447,4452,4457,4461,4466,4471,4476,4481,4487,4492,4498,4503,4509,4515,4522,4528,4535,4541,4548,4555,4563,4570,4578,4586,4594,4603,4611,4620,4630,4639,4649,4659,4670,4680,4692,4703,4715,4727,4740,4753,4766,4780,4794,4809,4824,4839,4855,4872,4889,4906,4924,4943,4962,4982,5002,5023
8,"Utah",4781,4782,4783,4785,4786,4787,4789,4790,4792,4793,4795,4797,4799,4801,4803,4805,4807,4810,4812,4814,4817,4820,4822,4825,4828,4831,4834,4837,4840,4844,4847,4850,4854,4857,4861,4865,4869,4873,4877,4881,4885,4890,4894,4899,4904,4909,4914,4919,4924,4930,4936,4942,4949,4956,4963,4970,4978,4987,4996,5005,5015,5025,5037,5048,5061,5074,5088,5103,5118,5135,5152,5171,5191,5211,5233,5257,5281,5307,5334,5363,5393,5425,5458,5493,5530,5568,5608,5650,5693,5738,5785,5833,5883,5935,5988,6042,6098,6155,6213,6273,6333
9,"Oregon",7657,7661,7665,7670,7674,7679,7684,7689,7695,7700,7706,7712,7718,7724,7730,7737,7744,7751,7758,7765,7773,7780,7788,7796,7804,7812,7821,7829,7838,7846,7855,7864,7873,7882,7891,7900,7910,7919,7928,7938,7948,7957,7967,7977,7987,7997,8007,8018,8028,8039,8050,8062,8073,8086,8098,8111,8124,8137,8151,8166,8181,8197,8213,8230,8248,8266,8285,8305,8326,8348,8371,8395,8421,8447,8475,8505,8536,8568,8603,8639,8677,8717,8759,8804,8851,8900,8952,9007,9064,9125,9189,9256,9326,9400,9477,9558,9643,9731,9823,9919,10018
