id,Country,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13
0,Afghanistan,7708,7708,7708,7709,7709,7709,7709,7709,7710,7710,7710,7711,7711,7712,7712,7712,7713,7713,7714,7714,7715,7716,7716,7717,7717,7718,7719,7719,7720,7720,7721,7722,7722,7723,7723,7724,7725,7725,7726,7727,7727,7728,7729,7729,7730,7731,7731,7732,7733,7733,7734,7735,7736,7736,7737,7738,7738,7739,7740,7740,7740,7740,7740,7740,7740,7740,7740,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,153,153,153,153,153,153,153,154
6,Argentina,128973,128986,128999,129014,129029,129045,129062,129080,129099,129119,129140,129162,129184,129209,129234,129260,129288,129317,129347,129378,129411,129445,129480,129515,129552,129590,129628,129667,129706,129746,129787,129828,129869,129911,129953,129996,130039,130083,130128,130173,130219,130266,130314,130363,130414,130465,130518,130573,130629,130687,130747,130809,130874,130940,131010,131082,131158,131237,131319,131406,131494,131586,131682,131783,131889,131999,132116,132238,132366,132501,132643,132793,132950,133117,133292,133478,133629,133718,133807,133896,133985,134075,134165,134247,134329,134410,134491,134571,134652,134732,134811,134890,134969,135048,135126,135204,135281,135358,135435,135511,135587
7,Armenia,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,8771,8800,8828,8856,8884,8912,8939,8967,8994,9021,9048,9075,9102,9129,9156,9184,9212,9240,9269,9299,9329,9359,9390,9422,9453,9486,9518,9551,9583,9616,9648,9680,9712,9743,9773,9803,9832,9860,9888,9914,9940,9966,9991,10015,10040,10064,10088,10112,10137,10162,10188,10213,10240,10267,10295,10324,10353,10383,10414,10446,10478,10512,10547,10583,10621,10659,10699,10740,10783,10828,10873,10921,10970,11021,11073,11128,11184,11242,11302,11364,11428,11495,11563,11633,11705,11779,11855,11933,12013,12094,12178,12232,12270,12308,12347,12386,12425,12464,12504,12543,12583
9,Austria,19938,19940,19941,19943,19945,19947,19948,19950,19952,19953,19955,19957,19958,19960,19961,19963,19965,19966,19968,19970,19972,19973,19975,19977,19979,19980,19982,19983,19985,19986,19988,19990,19991,19993,19995,19997,19999,20001,20004,20006,20009,20011,20014,20017,20020,20024,20027,20031,20035,20039,20044,20049,20054,20059,20065,20071,20078,20085,20093,20101,20109,20119,20128,20139,20150,20161,20170,20180,20189,20200,20210,20221,20232,20243,20255,20267,20280,20293,20306,20319,20333,20347,20361,20375,20390,20405,20420,20436,20451,20467,20483,20499,20515,20531,20547,20564,20580,20596,20613,20629,20645
10,Azerbaijan,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
11,The Bahamas,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,813,813,813,813,814,814,814,814,815,815,815,815,816,816,816,817,817,817,818,818,818,818,819,819,820,820,820,821,821,822,822,823,823,824,824,825,825,826,827,827,828,829,830,831,832,833,834,835,836,838,839,841,842,844,846,848,849,850,851,852,853,854,855,856,857,859,860,861,862,864,865,866,867,869,870,871,873,874
12,Bahrain,1488,1488,1488,1489,1489,1489,1489,1489,1489,1490,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,1495,1496,1496,1496,1497,1497,1497,1498,1498,1498,1499,1499,1500,1500,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1506,1506,1507,1507,1508,1509,1510,1510,1511,1512,1513,1513,1514,1515,1516,1517,1518,1518,1519,1520,1521,1522,1523,1524,1524,1525,1526,1527,1528,1529,1529,1530,1531,1531,1532,1532,1532,1533,1533,1534
13,Bangladesh,29131,29131,29131,29131,29131,29131,29131,29131,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29136,29136,29136,29136,29136,29136,29136,29136,29136,29137,29137,29137,29137,29137,29137,29137,29137,29138,29138,29138,29138,29138,29138,29138,29139,29139,29139,29139,29139,29139,29139,29140,29140,29140,29140,29140,29140,29140,29141,29141,29141,29141,29141,29141,29142,29142,29142,29142
