id,Country,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23
0,GM01,10435,10438,10441,10444,10447,10450,10454,10457,10461,10464,10468,10472,10476,10480,10485,10491,10496,10503,10509,10515,10522,10529,10536,10544,10552,10561,10570,10580,10591,10601,10613,10625,10637,10651,10664,10679,10695,10711,10728,10746,10765,10785,10806,10828,10852,10876,10902,10929,10958,10988,11019,11053,11088,11124,11163,11204,11246,11291,11338,11388,11440,11495,11552,11613,11676,11743,11812,11886,11963,12043,12128,12216,12309,12407,12509,12616,12727,12844,12967,13095,13229,13369,13515,13668,13827,13993,14167,14347,14536,14731,14935,15147,15368,15597,15834,16080,16336,16600,16874,17157,17450,17751
1,GM02,15371,15373,15376,15379,15381,15384,15387,15390,15393,15397,15400,15404,15407,15411,15415,15419,15423,15427,15431,15435,15440,15445,15451,15457,15463,15469,15476,15483,15490,15497,15505,15513,15521,15530,15540,15550,15560,15570,15582,15593,15606,15618,15632,15646,15660,15676,15691,15708,15726,15744,15763,15783,15804,15826,15849,15872,15897,15923,15950,15979,16009,16040,16072,16106,16141,16178,16217,16257,16299,16343,16389,16437,16486,16539,16593,16650,16709,16770,16835,16902,16971,17044,17120,17199,17281,17367,17456,17549,17646,17746,17851,17960,18073,18190,18312,18439,18570,18707,18849,18996,19148,19306
2,GM03,494,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,497,497,497,497,497,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,502,502,502,503,503,503,504,504,505,505,506,506,507,507,508,508,509,509,510,511,511,512,513,513,514,515,516,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,534,535,536,538,539,541,542,544,546,547,549,551,553,555,557,559,561,563,566
3,GM04,1634,1636,1637,1639,1641,1643,1645,1648,1650,1653,1655,1658,1661,1664,1668,1671,1675,1679,1684,1688,1693,1699,1704,1710,1717,1723,1730,1737,1744,1752,1761,1770,1780,1790,1801,1813,1825,1838,1852,1867,1882,1899,1916,1934,1953,1974,1995,2017,2041,2066,2093,2122,2152,2184,2219,2255,2293,2334,2376,2421,2468,2518,2570,2625,2683,2744,2808,2876,2949,3025,3106,3191,3281,3376,3476,3581,3691,3806,3927,4054,4186,4324,4469,4621,4780,4947,5122,5305,5496,5697,5906,6124,6351,6586,6829,7082,7342,7610,7887,8172,8465,8767
4,GM05,7602,7603,7605,7606,7607,7608,7610,7611,7613,7614,7616,7617,7619,7621,7623,7625,7627,7630,7632,7635,7637,7640,7643,7646,7650,7653,7657,7661,7665,7669,7673,7678,7683,7688,7693,7699,7705,7711,7718,7724,7732,7739,7747,7755,7764,7773,7783,7793,7803,7814,7826,7838,7850,7864,7877,7892,7907,7923,7940,7957,7975,7994,8014,8035,8057,8079,8103,8128,8154,8180,8208,8238,8268,8300,8333,8367,8403,8440,8478,8518,8560,8603,8648,8694,8742,8791,8843,8896,8950,9007,9065,9124,9186,9249,9314,9381,9450,9520,9592,9665,9740,9817
5,GM06,5827,5828,5829,5830,5831,5831,5832,5833,5834,5835,5836,5837,5838,5839,5841,5842,5843,5844,5846,5847,5848,5850,5851,5853,5854,5856,5858,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877,5880,5882,5884,5887,5890,5892,5895,5898,5901,5904,5907,5910,5913,5917,5920,5924,5927,5931,5935,5939,5943,5947,5952,5956,5961,5966,5970,5976,5981,5986,5992,5997,6003,6009,6015,6021,6028,6035,6042,6049,6056,6063,6071,6079,6087,6095,6104,6113,6122,6131,6141,6150,6161,6171,6182,6192,6204,6215,6227,6239,6252,6264,6277,6291,6305
6,GM07,17320,17322,17325,17328,17331,17334,17337,17340,17344,17347,17351,17355,17360,17365,17370,17375,17381,17387,17394,17401,17408,17415,17423,17432,17441,17450,17460,17471,17482,17494,17507,17520,17534,17549,17565,17581,17599,17617,17637,17658,17680,17703,17727,17753,17780,17809,17840,17872,17906,17941,17979,18019,18061,18105,18152,18201,18253,18307,18365,18425,18489,18556,18626,18700,18778,18859,18945,19035,19129,19228,19331,19440,19553,19672,19796,19925,20060,20201,20348,20501,20660,20825,20996,21174,21359,21550,21748,21952,22162,22380,22603,22833,23069,23311,23559,23813,24072,24336,24605,24878,25156,25438
7,GM08,3916,3917,3918,3918,3919,3920,3921,3922,3922,3923,3924,3925,3926,3927,3928,3929,3930,3932,3933,3934,3935,3937,3938,3940,3941,3943,3944,3946,3948,3949,3951,3953,3955,3957,3959,3961,3964,3966,3968,3971,3973,3976,3979,3981,3984,3987,3990,3994,3997,4000,4004,4007,4011,4015,4019,4023,4027,4032,4036,4041,4046,4051,4056,4062,4067,4073,4079,4085,4091,4098,4104,4111,4118,4126,4133,4141,4149,4157,4166,4175,4184,4193,4203,4213,4223,4234,4245,4256,4268,4279,4292,4304,4317,4331,4344,4359,4373,4388,4403,4419,4435,4452
8,GM09,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1044,1044,1044,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1052
9,GM10,1641,1641,1642,1642,1643,1643,1644,1644,1645,1646,1646,1647,1648,1649,1649,1650,1651,1652,1653,1654,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1669,1670,1671,1672,1673,1675,1676,1677,1678,1680,1681,1682,1684,1685,1687,1688,1689,1691,1692,1694,1696,1697,1699,1700,1702,1704,1705,1707,1709,1711,1712,1714,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1739,1741,1743,1745,1748,1750,1752,1755,1757,1760,1762,1765,1767,1770,1772,1775,1778,1780,1783,1786,1789,1792,1794,1797,1800
